t,unit,input,output
510,14,-11.5429,-1
510,15,-6.0683,-6.0683
510,16,-32.8138,-1
510,17,-6.77284,-0.999997
510,18,-13.8266,-13.8266
510,19,-3.02244,-3.02244
510,20,3.36811,3.36811
510,21,28.991,1
510,22,22.266,1
510,23,-11.8232,-1
510,24,-2.75899,-0.992004
510,25,30.1543,1
510,26,21.6569,21.6569
510,27,6.44333,0.999995
510,28,-8.20771,-8.20771
510,29,17.0876,17.0876
510,30,-1.13059,-1.13059
510,31,27.4806,27.4806
510,32,-14.8312,-14.8312
510,33,-9.38282,-1
510,34,-13.2679,-13.2679
510,35,-11.1948,-11.1948
510,36,-11.4902,-11.4902
510,37,22.1502,22.1502
510,38,0.69941,0.69941
510,39,-31.865,-31.865
510,40,23.6962,1
510,41,-7.75526,-7.75526
510,42,-24.8269,-1
510,43,-0.426223,-0.426223
510,44,4.08577,4.08577
510,45,9.26781,9.26781
510,46,19.9403,1
510,47,-13.0564,-1
510,48,-9.3243,-1
510,49,-39.7151,-1
510,50,-21.2319,-21.2319
510,51,17.1008,1
510,52,-7.41411,-7.41411
510,53,4.08986,4.08986
510,54,11.636,1
510,55,8.81809,1
510,56,-20.4157,-20.4157
510,57,-13.7358,-13.7358
510,58,-5.34835,-5.34835
510,59,-10.0614,-10.0614
510,60,-25.2696,-1
510,61,-6.74329,-0.999997
510,62,3.94398,0.99925
510,63,28.3011,28.3011
510,64,-9.72328,-9.72328
510,65,-22.5946,-22.5946
510,66,22.4176,1
510,67,-35.5091,-1
510,68,8.99769,8.99769
510,69,12.5527,1
510,70,-8.85722,-8.85722
510,71,-11.007,-1
510,72,22.8013,1
510,73,-8.89353,-8.89353
510,74,14.2814,1
510,75,22.1346,1
510,76,-11.6279,-1
510,77,4.78081,4.78081
510,78,4.05099,0.999394
510,79,-9.25163,-1
510,80,-25.8476,-1
510,81,39.9163,1
510,82,18.5184,18.5184
510,83,18.362,1
510,84,22.3712,22.3712
510,85,-21.3487,-21.3487
510,86,-30.5303,-30.5303
510,87,2.89643,0.99392
510,88,7.5306,7.5306
510,89,-29.6752,-1
510,90,-35.2348,-35.2348
510,91,6.39439,0.999994
510,92,31.7803,1
510,93,1.12196,0.808251
510,94,-4.37715,-4.37715
510,95,3.76807,0.998934
510,96,-19.7732,-1
510,97,20.472,1
510,98,17.3079,17.3079
510,99,10.9835,1
510,100,-8.15692,-8.15692
511,1,17.2383,1
511,2,25.8694,25.8694
511,3,19.8584,19.8584
511,4,-37.7346,-37.7346
511,5,42.9233,42.9233
511,6,-15.8547,-15.8547
511,7,44.8722,44.8722
511,8,-36.3423,-1
511,9,51.2104,1
511,10,-0.879773,-0.706306
511,11,20.5692,20.5692
511,12,-16.9111,-1
511,13,-9.83562,-9.83562
511,14,3.23767,0.996923
511,15,11.9498,11.9498
511,16,-52.422,-1
511,17,-26.1764,-1
511,18,-28.5212,-28.5212
511,19,15.2815,15.2815
511,20,-13.4933,-13.4933
511,21,45.663,1
511,22,39.9607,1
511,23,5.19214,0.999938
511,24,-20.0919,-1
511,25,46.019,1
511,26,4.23406,4.23406
511,27,-12.5673,-1
511,28,-25.7732,-25.7732
511,29,1.16585,1.16585
511,30,-14.9472,-14.9472
511,31,42.4653,42.4653
511,32,-33.5481,-33.5481
511,33,8.00328,1
511,34,-34.5108,-34.5108
511,35,3.24147,3.24147
511,36,-28.1978,-28.1978
511,37,3.15997,3.15997
511,38,-17.9884,-17.9884
511,39,-46.904,-46.904
511,40,44.9902,1
511,41,-23.5897,-23.5897
511,42,-43.1294,-1
511,43,17.3256,17.3256
511,44,23.416,23.416
511,45,-7.48805,-7.48805
511,46,37.1186,1
511,47,-29.817,-1
511,48,-22.5948,-1
511,49,-57.2383,-1
511,50,-0.97379,-0.97379
511,51,33.9895,1
511,52,-23.2887,-23.2887
511,53,-12.793,-12.793
511,54,-7.69962,-1
511,55,24.9262,1
511,56,-3.55982,-3.55982
511,57,2.94109,2.94109
511,58,12.5739,12.5739
511,59,-27.9552,-27.9552
511,60,-40.2704,-1
511,61,13.5593,1
511,62,-14.4995,-1
511,63,43.153,43.153
511,64,7.2594,7.2594
511,65,-43.5936,-43.5936
511,66,2.92925,0.994305
511,67,-52.3398,-1
511,68,-11.2501,-11.2501
511,69,-3.2629,-0.997074
511,70,4.80564,4.80564
511,71,-29.0699,-1
511,72,43.231,1
511,73,-26.4222,-26.4222
511,74,-3.50032,-0.998179
511,75,3.88283,0.999152
511,76,-29.2767,-1
511,77,22.3267,22.3267
511,78,21.9284,1
511,79,7.55574,0.999999
511,80,-40.0548,-1
511,81,56.8112,1
511,82,1.69659,1.69659
511,83,38.038,1
511,84,5.34789,5.34789
511,85,-38.1994,-38.1994
511,86,-50.7958,-50.7958
511,87,-12.1259,-1
511,88,23.0614,23.0614
511,89,-43.3904,-1
511,90,-52.195,-52.195
511,91,25.4635,1
511,92,48.5422,1
511,93,18.4834,1
511,94,-19.0568,-19.0568
511,95,23.29,1
511,96,-38.3787,-1
511,97,38.9152,1
511,98,33.2726,33.2726
511,99,29.2578,1
511,100,7.75748,7.75748
512,1,-22.5353,-1
512,2,-10.588,-10.588
512,3,-22.2355,-22.2355
512,4,3.49867,3.49867
512,5,7.13257,7.13257
512,6,23.1434,23.1434
512,7,9.08195,9.08195
512,8,-6.32876,-0.999994
512,9,15.1283,1
512,10,34.139,1
512,11,-20.489,-20.489
512,12,13.576,1
512,13,-52.0461,-52.0461
512,14,-30.0932,-1
512,15,-26.9557,-26.9557
512,16,-11.1216,-1
512,17,14.7033,1
512,18,4.20118,4.20118
512,19,-23.7073,-23.7073
512,20,23.2858,23.2858
512,21,9.53061,1
512,22,1.74769,0.941113
512,23,-31.6244,-1
512,24,17.4414,1
512,25,11.1775,1
512,26,41.9201,41.9201
512,27,27.9057,1
512,28,12.4189,12.4189
512,29,36.2626,36.2626
512,30,16.5949,16.5949
512,31,8.77236,8.77236
512,32,6.02131,6.02131
512,33,-29.6386,-1
512,34,9.32751,9.32751
512,35,-28.9779,-28.9779
512,36,7.87152,7.87152
512,37,43.4308,43.4308
512,38,21.7858,21.7858
512,39,-13.3759,-13.3759
512,40,1.02635,0.77244
512,41,11.1437,11.1437
512,42,-4.33936,-0.99966
512,43,-20.7886,-20.7886
512,44,-17.2831,-17.2831
512,45,29.1275,29.1275
512,46,-0.216581,-0.213257
512,47,6.69604,0.999997
512,48,8.01494,1
512,49,-19.7055,-1
512,50,-43.4819,-43.4819
512,51,-2.75781,-0.991985
512,52,11.5475,11.5475
512,53,23.7529,23.7529
512,54,33.2112,1
512,55,-10.4829,-1
512,56,-40.2867,-40.2867
512,57,-33.3696,-33.3696
512,58,-25.7292,-25.7292
512,59,10.388,10.388
512,60,-6.8504,-0.999998
512,61,-28.8295,-1
512,62,24.7615,1
512,63,9.7505,9.7505
512,64,-29.712,-29.712
512,65,0.0936566,0.0936566
512,66,43.9611,1
512,67,-16.0601,-1
512,68,31.0065,31.0065
512,69,31.587,1
512,70,-26.4772,-26.4772
512,71,9.60506,1
512,72,0.697728,0.602924
512,73,11.2787,11.2787
512,74,34.9448,1
512,75,42.9031,1
512,76,8.74127,1
512,77,-15.4797,-15.4797
512,78,-16.1667,-1
512,79,-28.8509,-1
512,80,-8.05621,-1
512,81,20.0629,1
512,82,38.2915,38.2915
512,83,-3.58459,-0.998461
512,84,42.1413,42.1413
512,85,-1.52432,-1.52432
512,86,-8.6534,-8.6534
512,87,21.5391,1
512,88,-11.4442,-11.4442
512,89,-12.1203,-1
512,90,-15.2977,-15.2977
512,91,-15.1098,-1
512,92,12.2729,1
512,93,-19.1997,-1
512,94,13.8911,13.8911
512,95,-17.7123,-1
512,96,1.39523,0.884316
512,97,-0.324579,-0.313642
512,98,-1.90962,-1.90962
512,99,-9.76113,-1
512,100,-27.7007,-27.7007
513,1,14.4264,1
513,2,19.5528,19.5528
513,3,18.6453,18.6453
513,4,-36.2804,-36.2804
513,5,34.7176,34.7176
513,6,-12.8362,-12.8362
513,7,37.9635,37.9635
513,8,-22.7262,-1
513,9,44.1935,1
513,10,6.75175,0.999997
513,11,18.8461,18.8461
513,12,-3.44802,-0.997978
513,13,-9.84964,-9.84964
513,14,-6.55766,-0.999996
513,15,8.86778,8.86778
513,16,-51.4735,-1
513,17,-24.8361,-1
513,18,-18.4244,-18.4244
513,19,12.1249,12.1249
513,20,-7.11362,-7.11362
513,21,38.465,1
513,22,35.4546,1
513,23,-0.742573,-0.630697
513,24,-15.0944,-1
513,25,37.5009,1
513,26,9.1993,9.1993
513,27,-11.3651,-1
513,28,-21.0783,-21.0783
513,29,9.89262,9.89262
513,30,-2.96331,-2.96331
513,31,32.6385,32.6385
513,32,-30.6258,-30.6258
513,33,3.23888,0.99693
513,34,-36.8734,-36.8734
513,35,-9.05105,-9.05105
513,36,-21.6005,-21.6005
513,37,5.89498,5.89498
513,38,-15.0554,-15.0554
513,39,-36.909,-36.909
513,40,47.2578,1
513,41,-15.948,-15.948
513,42,-39.9547,-1
513,43,12.2172,12.2172
513,44,21.9563,21.9563
513,45,-1.10107,-1.10107
513,46,32.03,1
513,47,-23.2383,-1
513,48,-8.99468,-1
513,49,-52.388,-1
513,50,-0.0581319,-0.0581319
513,51,27.6115,1
513,52,-14.9947,-14.9947
513,53,-6.09557,-6.09557
513,54,-6.09874,-0.99999
513,55,16.8748,1
513,56,-10.2781,-10.2781
513,57,-3.71114,-3.71114
513,58,7.89817,7.89817
513,59,-22.8208,-22.8208
513,60,-29.6629,-1
513,61,13.8372,1
513,62,-10.7511,-1
513,63,33.3565,33.3565
513,64,0.643367,0.643367
513,65,-44.6387,-44.6387
513,66,4.29527,0.999628
513,67,-45.5038,-1
513,68,-11.548,-11.548
513,69,5.30792,0.999951
513,70,-7.2136,-7.2136
513,71,-24.491,-1
513,72,43.0042,1
513,73,-21.3125,-21.3125
513,74,0.910736,0.721486
513,75,6.85116,0.999998
513,76,-24.1649,-1
513,77,17.422,17.422
513,78,17.5749,1
513,79,1.02276,0.77099
513,80,-28.0014,-1
513,81,50.6996,1
513,82,7.89664,7.89664
513,83,37.019,1
513,84,11.6701,11.6701
513,85,-31.627,-31.627
513,86,-51.3234,-51.3234
513,87,-2.11658,-0.971402
513,88,15.0599,15.0599
513,89,-31.3582,-1
513,90,-46.0792,-46.0792
513,91,24.1229,1
513,92,41.7308,1
513,93,13.9027,1
513,94,-8.61577,-8.61577
513,95,22.0834,1
513,96,-35.5822,-1
513,97,35.7431,1
513,98,24.9294,24.9294
513,99,26.2636,1
513,100,-0.231684,-0.231684
514,1,-15.4722,-1
514,2,-4.03483,-4.03483
514,3,-15.4114,-15.4114
514,4,-4.17985,-4.17985
514,5,13.2488,13.2488
514,6,15.0376,15.0376
514,7,17.2962,17.2962
514,8,-11.0488,-1
514,9,22.4255,1
514,10,28.4699,1
514,11,-11.4054,-11.4054
514,12,8.89843,1
514,13,-42.718,-42.718
514,14,-24.681,-1
514,15,-19.0515,-19.0515
514,16,-18.691,-1
514,17,6.26851,0.999993
514,18,-2.09879,-2.09879
514,19,-15.0325,-15.0325
514,20,17.3008,17.3008
514,21,17.0373,1
514,22,7.96757,1
514,23,-25.3036,-1
514,24,9.84394,1
514,25,17.8596,1
514,26,33.5595,33.5595
514,27,20.2763,1
514,28,5.58358,5.58358
514,29,30.5465,30.5465
514,30,11.1785,11.1785
514,31,13.4703,13.4703
514,32,-1.13135,-1.13135
514,33,-22.3298,-1
514,34,0.137522,0.137522
514,35,-23.2674,-23.2674
514,36,0.675404,0.675404
514,37,36.9667,36.9667
514,38,13.8991,13.8991
514,39,-18.3552,-18.3552
514,40,9.88682,1
514,41,5.00533,5.00533
514,42,-12.7893,-1
514,43,-14.2836,-14.2836
514,44,-8.48174,-8.48174
514,45,22.1728,22.1728
514,46,7.35384,0.999999
514,47,0.348211,0.334788
514,48,3.47933,0.998101
514,49,-27.3994,-1
514,50,-35.0773,-35.0773
514,51,3.23323,0.996895
514,52,5.74395,5.74395
514,53,17.7234,17.7234
514,54,24.4588,1
514,55,-5.06838,-0.999921
514,56,-34.2875,-34.2875
514,57,-26.4835,-26.4835
514,58,-18.7311,-18.7311
514,59,3.54758,3.54758
514,60,-12.746,-1
514,61,-19.8604,-1
514,62,15.8204,1
514,63,15.0921,15.0921
514,64,-23.2357,-23.2357
514,65,-7.19098,-7.19098
514,66,36.1544,1
514,67,-22.9791,-1
514,68,21.668,21.668
514,69,25.0927,1
514,70,-20.5583,-20.5583
514,71,3.54909,0.998348
514,72,10.0088,1
514,73,3.65481,3.65481
514,74,28.9949,1
514,75,35.5398,1
514,76,1.30608,0.863281
514,77,-8.08407,-8.08407
514,78,-9.32311,-1
514,79,-22.4042,-1
514,80,-13.4852,-1
514,81,26.0596,1
514,82,32.8279,32.8279
514,83,3.97258,0.999292
514,84,35.8238,35.8238
514,85,-7.76617,-7.76617
514,86,-17.5106,-17.5106
514,87,16.4447,1
514,88,-4.98647,-4.98647
514,89,-18.3912,-1
514,90,-21.1633,-21.1633
514,91,-6.01075,-0.999988
514,92,19.5345,1
514,93,-11.7732,-1
514,94,7.57338,7.57338
514,95,-9.22096,-1
514,96,-6.17258,-0.999991
514,97,8.0597,1
514,98,3.739,3.739
514,99,-1.27263,-0.85451
514,100,-22.3451,-22.3451
515,1,20.5036,1
515,2,26.9181,26.9181
515,3,24.2095,24.2095
515,4,-41.7135,-41.7135
515,5,42.6151,42.6151
515,6,-19.3618,-19.3618
515,7,45.5105,45.5105
515,8,-32.2855,-1
515,9,51.7039,1
515,10,-1.05756,-0.78473
515,11,24.3879,24.3879
515,12,-13.2358,-1
515,13,-4.50658,-4.50658
515,14,1.62591,0.925477
515,15,15.037,15.037
515,16,-56.4706,-1
515,17,-30.4434,-1
515,18,-27.1442,-27.1442
515,19,18.4954,18.4954
515,20,-14.3163,-14.3163
515,21,46.2801,1
515,22,41.5104,1
515,23,6.42596,0.999995
515,24,-21.9447,-1
515,25,45.3197,1
515,26,2.10661,2.10661
515,27,-16.7169,-1
515,28,-27.6134,-27.6134
515,29,1.783,1.783
515,30,-12.2019,-12.2019
515,31,40.715,40.715
515,32,-36.6293,-36.6293
515,33,9.77715,1
515,34,-41.102,-41.102
515,35,0.214941,0.214941
515,36,-29.1543,-29.1543
515,37,0.0943568,0.0943568
515,38,-20.9666,-20.9666
515,39,-45.1966,-45.1966
515,40,51.5487,1
515,41,-23.7885,-23.7885
515,42,-46.4507,-1
515,43,18.8104,18.8104
515,44,27.8776,27.8776
515,45,-8.48846,-8.48846
515,46,38.8215,1
515,47,-30.3862,-1
515,48,-18.8997,-1
515,49,-59.3371,-1
515,50,4.82054,4.82054
515,51,34.9448,1
515,52,-22.888,-22.888
515,53,-13.3591,-13.3591
515,54,-11.7224,-1
515,55,24.902,1
515,56,-3.40016,-3.40016
515,57,3.87898,3.87898
515,58,14.5865,14.5865
515,59,-29.899,-29.899
515,60,-38.3598,-1
515,61,18.6268,1
515,62,-17.2015,-1
515,63,42.076,42.076
515,64,7.81805,7.81805
515,65,-49.4044,-49.4044
515,66,-1.25809,-0.850538
515,67,-52.9417,-1
515,68,-16.9171,-16.9171
515,69,-2.64301,-0.989927
515,70,2.07099,2.07099
515,71,-30.8463,-1
515,72,48.2103,1
515,73,-28.6491,-28.6491
515,74,-5.33278,-0.999953
515,75,0.70813,0.609503
515,76,-31.0017,-1
515,77,24.043,24.043
515,78,24.3943,1
515,79,8.30857,1
515,80,-37.6028,-1
515,81,57.423,1
515,82,0.857747,0.857747
515,83,42.3209,1
515,84,4.36653,4.36653
515,85,-39.1596,-39.1596
515,86,-56.3814,-56.3814
515,87,-10.4692,-1
515,88,22.8317,22.8317
515,89,-40.4877,-1
515,90,-53.1541,-53.1541
515,91,29.7637,1
515,92,49.0808,1
515,93,20.6933,1
515,94,-17.0904,-17.0904
515,95,27.6158,1
515,96,-41.5472,-1
515,97,42.2982,1
515,98,32.9802,32.9802
515,99,32.1172,1
515,100,7.56607,7.56607
516,1,-33.1715,-1
516,2,-20.6326,-20.6326
516,3,-33.4687,-33.4687
516,4,14.2012,14.2012
516,5,-2.94798,-2.94798
516,6,32.9203,32.9203
516,7,0.105444,0.105444
516,8,3.06406,0.995648
516,9,5.53609,0.999969
516,10,44.3222,1
516,11,-30.3092,-30.3092
516,12,23.0108,1
516,13,-62.0042,-62.0042
516,14,-39.9722,-1
516,15,-36.9785,-36.9785
516,16,-0.396054,-0.376568
516,17,24.8474,1
516,18,13.3648,13.3648
516,19,-33.2298,-33.2298
516,20,33.6692,33.6692
516,21,0.153898,0.152695
516,22,-9.00355,-1
516,23,-41.7771,-1
516,24,27.3254,1
516,25,1.61285,0.923581
516,26,51.3027,51.3027
516,27,38.4898,1
516,28,22.8441,22.8441
516,29,46.3619,46.3619
516,30,25.9135,25.9135
516,31,-1.69895,-1.69895
516,32,16.4777,16.4777
516,33,-39.6212,-1
516,34,19.7745,19.7745
516,35,-38.2241,-38.2241
516,36,17.3928,17.3928
516,37,54.4501,54.4501
516,38,31.9621,31.9621
516,39,-3.03719,-3.03719
516,40,-9.45678,-1
516,41,20.6968,20.6968
516,42,5.22778,0.999942
516,43,-31.3026,-31.3026
516,44,-27.2338,-27.2338
516,45,38.9637,38.9637
516,46,-10.0238,-1
516,47,16.9149,1
516,48,17.594,1
516,49,-10.076,-1
516,50,-54.1504,-54.1504
516,51,-13.1989,-1
516,52,21.4941,21.4941
516,53,34.0018,34.0018
516,54,43.2375,1
516,55,-20.7675,-1
516,56,-50.7343,-50.7343
516,57,-43.1515,-43.1515
516,58,-35.981,-35.981
516,59,20.7198,20.7198
516,60,2.72331,0.991415
516,61,-39.0448,-1
516,62,34.2782,1
516,63,-0.179152,-0.179152
516,64,-39.9115,-39.9115
516,65,11.4827,11.4827
516,66,54.385,1
516,67,-6.36974,-0.999994
516,68,40.9763,40.9763
516,69,41.3088,1
516,70,-35.6071,-35.6071
516,71,20.4238,1
516,72,-9.36733,-1
516,73,21.073,21.073
516,74,45.9317,1
516,75,53.2436,1
516,76,18.6197,1
516,77,-25.4458,-25.4458
516,78,-26.2683,-1
516,79,-38.8437,-1
516,80,1.34522,0.872921
516,81,9.63227,1
516,82,48.8976,48.8976
516,83,-14.409,-1
516,84,52.3543,52.3543
516,85,8.70174,8.70174
516,86,1.65811,1.65811
516,87,31.5896,1
516,88,-21.1316,-21.1316
516,89,-3.28565,-0.997204
516,90,-4.72421,-4.72421
516,91,-24.9789,-1
516,92,2.69675,0.990949
516,93,-29.1152,-1
516,94,23.2099,23.2099
516,95,-27.8604,-1
516,96,11.7841,1
516,97,-10.0803,-1
516,98,-12.1604,-12.1604
516,99,-19.4623,-1
516,100,-38.2279,-38.2279
517,1,-6.17869,-0.999991
517,2,-3.06531,-3.06531
517,3,-0.965145,-0.965145
517,4,-16.2978,-16.2978
517,5,11.2598,11.2598
517,6,8.20707,8.20707
517,7,15.3998,15.3998
517,8,3.50073,0.998181
517,9,21.5122,1
517,10,30.4568,1
517,11,-1.09958,-1.09958
517,12,22.7291,1
517,13,-28.6224,-28.6224
517,14,-31.0498,-1
517,15,-11.868,-11.868
517,16,-31.4701,-1
517,17,-4.59672,-0.999797
517,18,5.86212,5.86212
517,19,-8.53975,-8.53975
517,20,15.3527,15.3527
517,21,15.776,1
517,22,13.743,1
517,23,-23.0531,-1
517,24,6.73333,0.999997
517,25,13.8064,1
517,26,30.7431,30.7431
517,27,8.52657,1
517,28,0.571372,0.571372
517,29,32.7095,32.7095
517,30,22.2412,22.2412
517,31,8.26358,8.26358
517,32,-9.94493,-9.94493
517,33,-18.5425,-1
517,34,-18.5438,-18.5438
517,35,-34.3475,-34.3475
517,36,0.946804,0.946804
517,37,26.5164,26.5164
517,38,5.70291,5.70291
517,39,-12.5358,-12.5358
517,40,29.2,1
517,41,7.41224,7.41224
517,42,-19.3797,-1
517,43,-9.51891,-9.51891
517,44,2.36381,2.36381
517,45,21.2922,21.2922
517,46,10.3274,1
517,47,-0.796,-0.661795
517,48,16.9993,1
517,49,-30.5604,-1
517,50,-18.9673,-18.9673
517,51,5.20332,0.99994
517,52,8.40448,8.40448
517,53,16.1993,16.1993
517,54,13.8275,1
517,55,-6.54982,-0.999996
517,56,-33.1656,-33.1656
517,57,-26.2442,-26.2442
517,58,-13.6072,-13.6072
517,59,-1.08414,-1.08414
517,60,-5.27196,-0.999947
517,61,-5.40308,-0.999959
517,62,9.90479,1
517,63,9.20836,9.20836
517,64,-21.7156,-21.7156
517,65,-26.1117,-26.1117
517,66,24.2142,1
517,67,-22.8171,-1
517,68,7.29991,7.29991
517,69,28.9892,1
517,70,-32.5215,-32.5215
517,71,-2.9676,-0.994725
517,72,23.7425,1
517,73,0.177669,0.177669
517,74,22.5492,1
517,75,27.3274,1
517,76,-2.37638,-0.982892
517,77,-4.31904,-4.31904
517,78,-4.12211,-0.999475
517,79,-21.2416,-1
517,80,-2.87246,-0.993622
517,81,27.9853,1
517,82,30.1757,30.1757
517,83,16.9639,1
517,84,34.1725,34.1725
517,85,-9.19754,-9.19754
517,86,-32.3415,-32.3415
517,87,22.3413,1
517,88,-8.71975,-8.71975
517,89,-5.84414,-0.999983
517,90,-23.7714,-23.7714
517,91,4.02674,0.999364
517,92,19.0447,1
517,93,-7.75724,-1
517,94,15.747,15.747
517,95,1.99513,0.963682
517,96,-14.8081,-1
517,97,14.9901,1
517,98,1.5711,1.5711
517,99,5.37173,0.999957
517,100,-23.5734,-23.5734
518,1,8.14734,1
518,2,15.895,15.895
518,3,9.88969,9.88969
518,4,-29.378,-29.378
518,5,31.1271,31.1271
518,6,-8.99108,-8.99108
518,7,38.3637,38.3637
518,8,-23.1849,-1
518,9,42.1823,1
518,10,10.8544,1
518,11,14.6176,14.6176
518,12,-3.31026,-0.997338
518,13,-15.0721,-15.0721
518,14,-8.97723,-1
518,15,4.27479,4.27479
518,16,-44.0337,-1
518,17,-19.3718,-1
518,18,-18.6247,-18.6247
518,19,9.1769,9.1769
518,20,-2.06187,-2.06187
518,21,37.4661,1
518,22,29.0324,1
518,23,-5.45278,-0.999963
518,24,-12.156,-1
518,25,36.1384,1
518,26,11.2548,11.2548
518,27,-4.68491,-0.999829
518,28,-15.7913,-15.7913
518,29,13.0239,13.0239
518,30,-2.75626,-2.75626
518,31,28.635,28.635
518,32,-24.6266,-24.6266
518,33,-0.456513,-0.427238
518,34,-29.522,-29.522
518,35,-8.47189,-8.47189
518,36,-19.4254,-19.4254
518,37,13.6807,13.6807
518,38,-10.2381,-10.2381
518,39,-33.9341,-33.9341
518,40,39.4025,1
518,41,-13.0811,-13.0811
518,42,-36.9233,-1
518,43,6.79181,6.79181
518,44,17.4154,17.4154
518,45,2.29974,2.29974
518,46,29.022,1
518,47,-19.264,-1
518,48,-8.79855,-1
518,49,-49.4569,-1
518,50,-7.41129,-7.41129
518,51,22.8998,1
518,52,-12.0169,-12.0169
518,53,-1.61831,-1.61831
518,54,-1.42445,-0.890525
518,55,12.363,1
518,56,-15.221,-15.221
518,57,-6.55243,-6.55243
518,58,3.1094,3.1094
518,59,-18.207,-18.207
518,60,-28.6245,-1
518,61,7.89302,1
518,62,-8.6023,-1
518,63,30.862,30.862
518,64,-3.5201,-3.5201
518,65,-34.2145,-34.2145
518,66,10.818,1
518,67,-43.126,-1
518,68,-6.4912,-6.4912
518,69,6.87132,0.999998
518,70,-6.38354,-6.38354
518,71,-17.8108,-1
518,72,37.9503,1
518,73,-18.2095,-18.2095
518,74,8.09923,1
518,75,12.2898,1
518,76,-20.7916,-1
518,77,13.7761,13.7761
518,78,12.5393,1
518,79,-2.65309,-0.990127
518,80,-27.7042,-1
518,81,45.5141,1
518,82,13.8574,13.8574
518,83,29.0187,1
518,84,16.1672,16.1672
518,85,-27.685,-27.685
518,86,-45.4526,-45.4526
518,87,0.83063,0.680814
518,88,13.0294,13.0294
518,89,-32.9393,-1
518,90,-40.6505,-40.6505
518,91,20.023,1
518,92,39.785,1
518,93,9.9808,1
518,94,-8.90887,-8.90887
518,95,16.776,1
518,96,-29.7773,-1
518,97,32.3012,1
518,98,21.3217,21.3217
518,99,22.8562,1
518,100,-5.00158,-5.00158
519,1,-2.00232,-0.964191
519,2,8.43036,8.43036
519,3,-0.780756,-0.780756
519,4,-18.0002,-18.0002
519,5,25.746,25.746
519,6,1.4945,1.4945
519,7,28.8879,28.8879
519,8,-21.5867,-1
519,9,34.5606,1
519,10,16.0001,1
519,11,1.89754,1.89754
519,12,-2.60072,-0.989043
519,13,-28.6184,-28.6184
519,14,-12.9978,-1
519,15,-6.0555,-6.0555
519,16,-31.697,-1
519,17,-7.22079,-0.999999
519,18,-13.6204,-13.6204
519,19,-2.26764,-2.26764
519,20,4.38283,4.38283
519,21,29.0042,1
519,22,20.8196,1
519,23,-12.1068,-1
519,24,-2.77684,-0.992284
519,25,29.3622,1
519,26,20.6587,20.6587
519,27,6.85887,0.999998
519,28,-7.2611,-7.2611
519,29,17.9755,17.9755
519,30,-0.0427609,-0.0427609
519,31,25.324,25.324
519,32,-14.4416,-14.4416
519,33,-10.2252,-1
519,34,-13.7847,-13.7847
519,35,-12.0148,-12.0148
519,36,-11.616,-11.616
519,37,23.2371,23.2371
519,38,0.713733,0.713733
519,39,-30.2776,-30.2776
519,40,24.1729,1
519,41,-7.36593,-7.36593
519,42,-25.7579,-1
519,43,-1.04551,-1.04551
519,44,5.14567,5.14567
519,45,9.25541,9.25541
519,46,19.8879,1
519,47,-12.1872,-1
519,48,-8.1356,-1
519,49,-39.9705,-1
519,50,-21.0412,-21.0412
519,51,16.3569,1
519,52,-6.49765,-6.49765
519,53,4.51469,4.51469
519,54,11.2384,1
519,55,7.75786,1
519,56,-21.9914,-21.9914
519,57,-13.9955,-13.9955
519,58,-5.71128,-5.71128
519,59,-9.95425,-9.95425
519,60,-24.2549,-1
519,61,-6.69766,-0.999997
519,62,3.04323,0.995463
519,63,27.4164,27.4164
519,64,-10.4846,-10.4846
519,65,-22.4889,-22.4889
519,66,22.2208,1
519,67,-35.0774,-1
519,68,7.51259,7.51259
519,69,13.4711,1
519,70,-9.8475,-9.8475
519,71,-9.49118,-1
519,72,23.5662,1
519,73,-9.58979,-9.58979
519,74,15.8776,1
519,75,22.1483,1
519,76,-11.4592,-1
519,77,4.30138,4.30138
519,78,4.0936,0.999444
519,79,-9.5916,-1
519,80,-25.3535,-1
519,81,38.5139,1
519,82,19.924,19.924
519,83,17.8855,1
519,84,22.7205,22.7205
519,85,-20.7044,-20.7044
519,86,-31.3079,-31.3079
519,87,4.51499,0.99976
519,88,6.50764,6.50764
519,89,-29.0546,-1
519,90,-34.0229,-34.0229
519,91,7.0782,0.999999
519,92,31.5857,1
519,93,0.66094,0.578989
519,94,-3.37642,-3.37642
519,95,4.08469,0.999434
519,96,-19.3788,-1
519,97,21.2505,1
519,98,16.3446,16.3446
519,99,11.2727,1
519,100,-9.41853,-9.41853
520,1,16.7956,1
520,2,25.4423,25.4423
520,3,19.3987,19.3987
520,4,-37.3669,-37.3669
520,5,42.4638,42.4638
520,6,-15.8307,-15.8307
520,7,44.5619,44.5619
520,8,-35.7167,-1
520,9,50.86,1
520,10,-0.444508,-0.417374
520,11,20.3406,20.3406
520,12,-16.5876,-1
520,13,-9.81571,-9.81571
520,14,2.69134,0.990851
520,15,11.6879,11.6879
520,16,-51.8073,-1
520,17,-26.0059,-1
520,18,-28.3164,-28.3164
520,19,15.1326,15.1326
520,20,-13.0833,-13.0833
520,21,45.3716,1
520,22,39.2924,1
520,23,4.91236,0.999892
520,24,-19.7058,-1
520,25,45.4123,1
520,26,4.29695,4.29695
520,27,-12.2145,-1
520,28,-25.3064,-25.3064
520,29,1.47251,1.47251
520,30,-14.4918,-14.4918
520,31,41.5918,41.5918
