t,unit,input,output
673,82,29.9411,29.9411
673,83,57.103,57.103
673,84,-4.12659,-4.12659
673,85,9.34087,-0.029907
673,86,56.3099,56.3099
673,87,-37.7452,-37.7452
673,88,-57.9331,-57.9331
673,89,16.4638,16.4638
673,90,-3.0404,-3.0404
673,91,-74.867,0.00172467
673,92,26.2001,26.2001
673,93,-25.6266,-25.6266
673,94,-18.1731,-18.1731
673,95,-66.1797,-66.1797
673,96,81.1529,81.1529
673,97,-6.8011,-6.8011
673,98,-67.8197,-67.8197
673,99,52.5526,52.5526
673,100,-9.58553,-0.0320157
674,1,26.4272,26.4272
674,2,-43.1484,-43.1484
674,3,23.8034,23.8034
674,4,-6.108,0.0173446
674,5,47.3835,47.3835
674,6,44.4614,44.4614
674,7,44.0038,44.0038
674,8,-2.10911,-2.10911
674,9,20.7637,20.7637
674,10,36.8253,36.8253
674,11,14.5656,14.5656
674,12,-50.7595,-50.7595
674,13,-18.5661,-18.5661
674,14,72.7246,72.7246
674,15,-16.2861,0.0152949
674,16,-40.9716,-40.9716
674,17,0.42386,0.42386
674,18,-22.3135,-22.3135
674,19,12.7419,0.0181067
674,20,-26.3575,-26.3575
674,21,18.0906,0.0049433
674,22,-5.52728,-5.52728
674,23,23.2785,23.2785
674,24,-1.06284,-1.06284
674,25,17.6286,17.6286
674,26,-65.1756,-65.1756
674,27,24.2659,24.2659
674,28,-14.8124,-14.8124
674,29,24.3827,0.0121778
674,30,-75.1551,-75.1551
674,31,19.7454,-0.0115609
674,32,-29.5328,-29.5328
674,33,-40.6995,-40.6995
674,34,14.4142,14.4142
674,35,16.3947,16.3947
674,36,10.3532,0.0275324
674,37,12.9473,0.00404961
674,38,-0.0443253,-0.0443253
674,39,-40.5234,-40.5234
674,40,13.8791,13.8791
674,41,-19.2064,-19.2064
674,42,-27.0471,-0.00173513
674,43,27.4331,27.4331
674,44,46.1846,46.1846
674,45,53.9667,53.9667
674,46,-8.66256,-8.66256
674,47,-53.5554,-53.5554
674,48,12.6305,12.6305
674,49,47.0435,47.0435
674,50,33.3217,-0.00809287
674,51,-7.17608,-7.17608
674,52,-12.1467,-12.1467
674,53,-10.6436,-10.6436
674,54,-4.75066,-4.75066
674,55,5.01257,5.01257
674,56,-2.13326,0.0606609
674,57,-48.1407,-48.1407
674,58,-7.37767,-7.37767
674,59,18.0867,18.0867
674,60,8.37825,8.37825
674,61,-5.60349,-5.60349
674,62,-42.7723,-42.7723
674,63,-15.1326,-15.1326
674,64,-21.2472,-21.2472
674,65,17.201,-0.0109249
674,66,-43.8915,-0.00242404
674,67,65.5342,-0.00482912
674,68,26.8289,26.8289
674,69,-2.25401,-2.25401
674,70,-10.7236,-10.7236
674,71,-26.2131,-26.2131
674,72,-11.1675,-11.1675
674,73,-13.4162,-13.4162
674,74,-1.92417,-1.92417
674,75,-37.7179,-37.7179
674,76,11.1414,11.1414
674,77,-31.577,-0.00978668
674,78,42.6344,0.00681026
674,79,26.2582,26.2582
674,80,18.3706,18.3706
674,81,35.4444,-0.00884389
674,82,-8.00328,-8.00328
674,83,19.3481,19.3481
674,84,25.0642,25.0642
674,85,37.8275,-0.00434109
674,86,33.5369,33.5369
674,87,-1.55335,-1.55335
674,88,-22.6703,-22.6703
674,89,-5.88606,-5.88606
674,90,33.6111,33.6111
674,91,-45.0495,-0.0010951
674,92,60.8942,60.8942
674,93,-63.035,-63.035
674,94,-49.6374,-49.6374
674,95,-39.7274,-39.7274
674,96,47.7356,47.7356
674,97,25.3817,25.3817
674,98,-37.5319,-37.5319
674,99,21.2733,21.2733
674,100,18.8187,0.00912108
675,1,49.5022,49.5022
675,2,-17.7184,-17.7184
675,3,47.7489,47.7489
675,4,25.0918,-0.00360882
675,5,20.374,20.374
675,6,-2.87727,-2.87727
675,7,74.2061,74.2061
675,8,14.3398,14.3398
675,9,58.9682,58.9682
675,10,-3.97245,-3.97245
675,11,51.8036,51.8036
675,12,-21.971,-21.971
675,13,-0.790896,-0.790896
675,14,84.6002,84.6002
675,15,-30.2057,0.00634582
675,16,-5.24872,-5.24872
675,17,-32.8677,-32.8677
675,18,-54.4887,-54.4887
675,19,-32.8497,0.0044083
675,20,-12.298,-12.298
675,21,45.7985,-0.00411143
675,22,-35.1102,-35.1102
675,23,43.4605,43.4605
675,24,34.5388,34.5388
675,25,43.1035,43.1035
675,26,-73.1319,-73.1319
675,27,54.3678,54.3678
675,28,7.11529,7.11529
675,29,-4.90527,0.0190291
675,30,-41.5374,-41.5374
675,31,56.0015,2.67671e-05
675,32,2.57372,2.57372
675,33,-28.2359,-28.2359
675,34,-24.182,-24.182
675,35,44.8668,44.8668
675,36,-18.4575,0.017092
675,37,32.4659,0.0097481
675,38,26.6344,26.6344
675,39,-22.0609,-22.0609
675,40,-8.38783,-8.38783
675,41,-4.31545,-4.31545
675,42,8.69147,0.0301947
675,43,68.7803,68.7803
675,44,10.805,10.805
675,45,27.7918,27.7918
675,46,19.1811,19.1811
675,47,-42.6629,-42.6629
675,48,27.4072,27.4072
675,49,22.7918,22.7918
675,50,1.23287,-0.172481
675,51,-40.294,-40.294
675,52,0.273145,0.273145
675,53,-28.3773,-28.3773
675,54,31.3943,31.3943
675,55,51.2044,51.2044
675,56,29.0629,-0.00215096
675,57,-19.4077,-19.4077
675,58,25.074,25.074
675,59,36.5703,36.5703
675,60,-11.337,-11.337
675,61,-2.25456,-2.25456
675,62,-63.1479,-63.1479
675,63,2.47275,2.47275
675,64,14.2881,14.2881
675,65,-22.18,0.00768989
675,66,-59.2321,-0.00358078
675,67,39.7979,-0.00474372
675,68,64.9301,64.9301
675,69,-10.7417,-10.7417
675,70,37.8015,37.8015
675,71,0.671498,0.671498
675,72,28.6782,28.6782
675,73,8.11791,8.11791
675,74,3.89538,3.89538
675,75,12.3891,12.3891
675,76,-21.7722,-21.7722
675,77,-4.2574,0.0540818
675,78,11.9581,-0.00349682
675,79,6.54265,6.54265
675,80,38.5822,38.5822
675,81,4.83713,0.0322199
675,82,33.7872,33.7872
675,83,60.6524,60.6524
675,84,2.75408,2.75408
675,85,15.8143,-0.0110869
675,86,42.6075,42.6075
675,87,-40.1309,-40.1309
675,88,-59.1986,-59.1986
675,89,2.50843,2.50843
675,90,-5.19746,-5.19746
675,91,-69.1205,-0.00170216
675,92,26.1612,26.1612
675,93,-22.2735,-22.2735
675,94,-21.2445,-21.2445
675,95,-56.1753,-56.1753
675,96,79.5717,79.5717
675,97,-4.48073,-4.48073
675,98,-62.6025,-62.6025
675,99,47.9231,47.9231
675,100,-2.26572,0.104124
676,1,32.5476,32.5476
676,2,-39.3958,-39.3958
676,3,33.2437,33.2437
676,4,-0.00326222,0.999982
676,5,41.307,41.307
676,6,34.5388,34.5388
676,7,51.0143,51.0143
676,8,2.6527,2.6527
676,9,27.6513,27.6513
676,10,28.5481,28.5481
676,11,22.0941,22.0941
676,12,-46.6098,-46.6098
676,13,-15.3213,-15.3213
676,14,78.2383,78.2383
676,15,-19.2076,-0.0100574
676,16,-31.0965,-31.0965
676,17,-2.96112,-2.96112
676,18,-26.7991,-26.7991
676,19,5.30036,-0.0486246
676,20,-23.3751,-23.3751
676,21,23.593,-0.0129197
676,22,-12.9804,-12.9804
676,23,28.3781,28.3781
676,24,4.09711,4.09711
676,25,25.623,25.623
676,26,-66.1885,-66.1885
676,27,31.6019,31.6019
676,28,-11.9067,-11.9067
676,29,20.4345,0.0152484
676,30,-71.7849,-71.7849
676,31,23.8722,-0.00521184
676,32,-24.78,-24.78
676,33,-35.951,-35.951
676,34,3.72666,3.72666
676,35,25.302,25.302
676,36,1.67876,-0.160488
676,37,18.2646,0.0128751
676,38,11.1172,11.1172
676,39,-33.7171,-33.7171
676,40,11.3312,11.3312
676,41,-12.8591,-12.8591
676,42,-17.4482,-0.0180024
676,43,35.3113,35.3113
676,44,40.7056,40.7056
676,45,46.9188,46.9188
676,46,-3.52781,-3.52781
676,47,-47.3597,-47.3597
676,48,19.2442,19.2442
676,49,42.2046,42.2046
676,50,28.263,0.00828324
676,51,-15.2401,-15.2401
676,52,-7.52825,-7.52825
676,53,-13.9351,-13.9351
676,54,4.31313,4.31313
676,55,15.9778,15.9778
676,56,3.92586,-0.0187138
676,57,-39.2538,-39.2538
676,58,1.69502,1.69502
676,59,29.6596,29.6596
676,60,2.88124,2.88124
676,61,-3.97867,-3.97867
676,62,-47.5968,-47.5968
676,63,-11.7254,-11.7254
676,64,-11.2413,-11.2413
676,65,11.9255,-0.00618977
676,66,-49.8028,-0.00371119
676,67,57.9272,-0.00124528
676,68,38.0533,38.0533
676,69,-7.39208,-7.39208
676,70,-2.21441,-2.21441
676,71,-19.7344,-19.7344
676,72,-6.59993,-6.59993
676,73,-5.41813,-5.41813
676,74,1.34007,1.34007
676,75,-30.9712,-30.9712
676,76,7.38037,7.38037
676,77,-25.8606,-0.00521898
676,78,36.3183,0.00737511
676,79,20.7331,20.7331
676,80,22.978,22.978
676,81,28.8576,0.00477122
676,82,-0.985399,-0.985399
676,83,26.9409,26.9409
676,84,22.4221,22.4221
676,85,30.5943,0.00995133
676,86,37.7126,37.7126
676,87,-12.328,-12.328
676,88,-31.3704,-31.3704
676,89,-1.13992,-1.13992
676,90,27.362,27.362
676,91,-50.0258,0.000514179
676,92,54.7317,54.7317
676,93,-54.6587,-54.6587
676,94,-40.5829,-40.5829
676,95,-39.8537,-39.8537
676,96,52.9972,52.9972
676,97,17.8669,17.8669
676,98,-41.473,-41.473
676,99,23.3436,23.3436
676,100,15.065,-0.00428391
677,1,55.4495,55.4495
677,2,-10.4071,-10.4071
677,3,52.7871,52.7871
677,4,29.8977,-0.00336429
677,5,14.6209,14.6209
677,6,-5.27565,-5.27565
677,7,78.3663,78.3663
677,8,22.1592,22.1592
677,9,61.4945,61.4945
677,10,-6.7479,-6.7479
677,11,54.979,54.979
677,12,-16.0366,-16.0366
677,13,6.73985,6.73985
677,14,93.0559,93.0559
677,15,-38.8972,0.00259722
677,16,-0.368335,-0.368335
677,17,-36.9559,-36.9559
677,18,-58.6772,-58.6772
677,19,-35.111,-0.00309873
677,20,-3.55091,-3.55091
677,21,52.0324,0.000621426
677,22,-39.5645,-39.5645
677,23,51.0928,51.0928
677,24,37.2978,37.2978
677,25,49.5291,49.5291
677,26,-82.4417,-82.4417
677,27,61.1619,61.1619
677,28,13.4877,13.4877
677,29,-11.4935,-0.027689
677,30,-36.9865,-36.9865
677,31,58.93,0.00117803
677,32,6.8928,6.8928
677,33,-19.1738,-19.1738
677,34,-27.6192,-27.6192
677,35,50.5759,50.5759
677,36,-24.6055,0.0122331
677,37,37.8331,-0.00421239
677,38,33.3582,33.3582
677,39,-15.3702,-15.3702
677,40,-15.1258,-15.1258
677,41,3.00516,3.00516
677,42,11.9271,-0.00606072
677,43,70.9767,70.9767
677,44,7.3002,7.3002
677,45,22.0901,22.0901
677,46,24.5153,24.5153
677,47,-33.9985,-33.9985
677,48,35.7832,35.7832
677,49,16.1359,16.1359
677,50,-4.65642,0.0602702
677,51,-44.8686,-44.8686
677,52,7.95751,7.95751
677,53,-35.7441,-35.7441
677,54,34.5742,34.5742
677,55,52.2276,52.2276
677,56,35.0021,-5.92116e-05
677,57,-12.9111,-12.9111
677,58,30.847,30.847
677,59,44.2784,44.2784
677,60,-18.8489,-18.8489
677,61,8.48096,8.48096
677,62,-69.7068,-69.7068
677,63,10.0956,10.0956
677,64,19.2087,19.2087
677,65,-24.2455,0.00915159
677,66,-67.0577,-0.000855726
677,67,33.6848,-0.00790152
677,68,68.8355,68.8355
677,69,-21.066,-21.066
677,70,39.171,39.171
677,71,7.85481,7.85481
677,72,31.5562,31.5562
677,73,15.2842,15.2842
677,74,13.3881,13.3881
677,75,13.9808,13.9808
677,76,-26.0986,-26.0986
677,77,1.66993,-0.16409
677,78,7.05519,-0.00778382
677,79,-1.07849,-1.07849
677,80,44.1795,44.1795
677,81,-0.291087,0.866335
677,82,36.5761,36.5761
677,83,62.6326,62.6326
677,84,-4.92887,-4.92887
677,85,9.83743,-0.0158168
677,86,52.1264,52.1264
677,87,-42.9332,-42.9332
677,88,-63.6491,-63.6491
677,89,10.7166,10.7166
677,90,-8.58419,-8.58419
677,91,-75.5627,-0.00413118
677,92,22.6562,22.6562
677,93,-18.7161,-18.7161
677,94,-15.8875,-15.8875
677,95,-63.7475,-63.7475
677,96,85.5457,85.5457
677,97,-10.2252,-10.2252
677,98,-68.7508,-68.7508
677,99,54.0177,54.0177
677,100,-8.2456,0.026917
678,1,18.2028,18.2028
678,2,-52.6097,-52.6097
678,3,17.205,17.205
678,4,-14.9038,0.0063565
678,5,55.925,55.925
678,6,53.4602,53.4602
678,7,35.4153,35.4153
678,8,-10.0885,-10.0885
678,9,11.5237,11.5237
678,10,45.8361,45.8361
678,11,5.55788,5.55788
678,12,-60.5615,-60.5615
678,13,-27.3441,-27.3441
678,14,65.4106,65.4106
678,15,-7.58662,-0.0404126
678,16,-48.5413,-48.5413
678,17,11.0252,11.0252
678,18,-12.1344,-12.1344
678,19,23.3071,-0.0112244
678,20,-35.1488,-35.1488
678,21,9.14453,-0.0152679
678,22,2.75603,2.75603
678,23,15.3582,15.3582
678,24,-10.951,-10.951
678,25,10.4673,10.4673
678,26,-56.3525,-56.3525
678,27,16.4451,16.4451
678,28,-24.3176,-24.3176
678,29,34.2542,0.00665631
678,30,-85.724,-85.724
678,31,8.8625,0.0150371
678,32,-39.8161,-39.8161
678,33,-48.2129,-48.2129
678,34,22.2768,22.2768
678,35,9.07715,9.07715
678,36,17.8554,-0.007822
678,37,4.43628,0.0703187
678,38,-5.93083,-5.93083
678,39,-47.6263,-47.6263
678,40,23.6282,23.6282
678,41,-26.1432,-26.1432
678,42,-34.7493,0.00649063
678,43,17.6166,17.6166
678,44,56.06,56.06
678,45,62.1819,62.1819
678,46,-18.0082,-18.0082
678,47,-60.1028,-60.1028
678,48,5.76593,5.76593
678,49,55.6662,55.6662
678,50,43.1885,-0.00411341
678,51,1.40004,1.40004
678,52,-19.9453,-19.9453
678,53,-1.6245,-1.6245
678,54,-12.6209,-12.6209
678,55,-3.0408,-3.0408
678,56,-11.0393,-0.00355076
678,57,-55.302,-55.302
678,58,-14.7126,-14.7126
678,59,13.2836,13.2836
678,60,16.4989,16.4989
678,61,-13.6047,-13.6047
678,62,-34.4539,-34.4539
678,63,-23.9147,-23.9147
678,64,-28.7425,-28.7425
678,65,27.4494,-0.0114501
678,66,-36.5606,0.00854885
678,67,73.1006,-0.00135291
678,68,19.3952,19.3952
678,69,4.17437,4.17437
678,70,-20.4116,-20.4116
678,71,-34.4906,-34.4906
678,72,-22.2199,-22.2199
678,73,-20.0557,-20.0557
678,74,-9.27792,-9.27792
678,75,-48.757,-48.757
678,76,21.4119,21.4119
678,77,-40.5298,0.00781939
678,78,51.408,-0.00593504
678,79,33.8981,33.8981
678,80,9.88764,9.88764
678,81,43.8675,-0.00293377
678,82,-17.686,-17.686
678,83,9.72255,9.72255
678,84,34.6317,34.6317
678,85,45.0691,-0.00152101
678,86,26.113,26.113
678,87,5.88569,5.88569
678,88,-14.0813,-14.0813
678,89,-12.7703,-12.7703
678,90,43.044,43.044
678,91,-36.7652,0.00582368
678,92,70.1636,70.1636
678,93,-71.8166,-71.8166
678,94,-56.9231,-56.9231
678,95,-29.1949,-29.1949
678,96,38.2226,38.2226
678,97,33.4344,33.4344
678,98,-27.9834,-27.9834
678,99,10.9637,10.9637
678,100,27.9539,-0.00164344
679,1,29.5968,29.5968
679,2,-36.2746,-36.2746
679,3,28.1042,28.1042
679,4,7.54439,-0.0417821
679,5,38.8674,38.8674
679,6,9.53902,9.53902
679,7,55.9903,55.9903
679,8,-7.07518,-7.07518
679,9,42.9521,42.9521
679,10,10.7558,10.7558
679,11,36.0653,36.0653
679,12,-39.915,-39.915
679,13,-21.998,-21.998
679,14,61.7955,61.7955
679,15,-8.18187,0.0210385
679,16,-20.714,-20.714
679,17,-15.4311,-15.4311
679,18,-36.9848,-36.9848
679,19,-19.2803,-0.0127314
679,20,-34.4033,-34.4033
679,21,27.6574,-0.0101301
679,22,-17.1479,-17.1479
679,23,23.281,23.281
679,24,17.5375,17.5375
679,25,24.5207,24.5207
679,26,-49.0505,-49.0505
679,27,37.6616,37.6616
679,28,-13.2419,-13.2419
679,29,12.6565,0.0221722
679,30,-58.595,-58.595
679,31,39.2861,-0.00634134
679,32,-15.0573,-15.0573
679,33,-50.3765,-50.3765
679,34,-9.11202,-9.11202
679,35,27.0839,27.0839
679,36,-0.993344,0.00670011
679,37,11.0397,-0.00358797
679,38,8.86874,8.86874
679,39,-43.0859,-43.0859
679,40,11.6765,11.6765
679,41,-26.4596,-26.4596
679,42,-7.63736,-0.0378571
679,43,53.8056,53.8056
679,44,27.5208,27.5208
679,45,46.5797,46.5797
679,46,0.566558,0.566558
679,47,-65.3255,-65.3255
679,48,5.80321,5.80321
679,49,41.9841,41.9841
679,50,18.1539,0.00815154
679,51,-23.6395,-23.6395
679,52,-22.5735,-22.5735
679,53,-7.07143,-7.07143
679,54,15.2346,15.2346
679,55,37.7156,37.7156
679,56,12.2033,0.015552
679,57,-36.7295,-36.7295
679,58,8.85074,8.85074
679,59,16.5204,16.5204
679,60,9.01864,9.01864
679,61,-27.1564,-27.1564
679,62,-42.5348,-42.5348
679,63,-18.5655,-18.5655
679,64,-1.17599,-1.17599
679,65,-6.28567,0.0395881
679,66,-37.5921,-0.00811554
679,67,58.5014,0.00544101
679,68,50.0248,50.0248
679,69,12.2402,12.2402
679,70,25.1859,25.1859
679,71,-17.1876,-17.1876
679,72,13.3461,13.3461
679,73,-11.494,-11.494
679,74,-20.5803,-20.5803
679,75,0.230378,0.230378
679,76,-4.47348,-4.47348
679,77,-22.5084,0.0141369
679,78,29.4796,-0.0107754
679,79,26.8024,26.8024
679,80,17.4713,17.4713
679,81,22.3416,0.0125194
679,82,19.2515,19.2515
679,83,45.605,45.605
679,84,22.2633,22.2633
679,85,35.938,-0.00171314
679,86,19.3834,19.3834
679,87,-24.8976,-24.8976
679,88,-43.73,-43.73
679,89,-21.637,-21.637
679,90,10.2732,10.2732
679,91,-49.8043,-0.003687
679,92,42.9944,42.9944
679,93,-36.6774,-36.6774
679,94,-39.1574,-39.1574
679,95,-34.1651,-34.1651
679,96,62.8313,62.8313
679,97,12.9777,12.9777
679,98,-43.3557,-43.3557
679,99,29.0428,29.0428
679,100,18.4793,0.0171887
680,1,47.6419,47.6419
680,2,-25.3029,-25.3029
680,3,51.9195,51.9195
680,4,18.9991,4.85375e-05
680,5,24.1309,24.1309
680,6,4.12296,4.12296
680,7,70.2996,70.2996
680,8,13.4867,13.4867
680,9,50.7969,50.7969
680,10,2.70206,2.70206
680,11,45.7226,45.7226
680,12,-30.4296,-30.4296
680,13,-5.25685,-5.25685
680,14,87.3439,87.3439
680,15,-27.2932,-0.00928685
680,16,-6.4002,-6.4002
680,17,-20.6738,-20.6738
680,18,-44.978,-44.978
680,19,-21.6669,-0.012717
680,20,-15.369,-15.369
680,21,40.3999,0.00749229
680,22,-32.6546,-32.6546
680,23,41.3486,41.3486
680,24,24.4596,24.4596
680,25,43.7989,43.7989
680,26,-69.4482,-69.4482
680,27,51.5467,51.5467
680,28,-0.119746,-0.119746
680,29,4.41934,0.0697264
680,30,-54.1588,-54.1588
680,31,43.7714,-0.00478449
680,32,-6.68308,-6.68308
680,33,-26.9566,-26.9566
680,34,-23.1914,-23.1914
680,35,45.7621,45.7621
680,36,-18.6967,0.0138779
680,37,31.02,-0.000645351
680,38,32.6831,32.6831
680,39,-19.9668,-19.9668
680,40,-0.294567,-0.294567
680,41,-1.26011,-1.26011
680,42,7.02469,-0.00351066
680,43,60.4841,60.4841
680,44,20.1471,20.1471
680,45,29.4186,29.4186
680,46,12.9812,12.9812
680,47,-37.5559,-37.5559
680,48,31.0393,31.0393
680,49,27.3945,27.3945
680,50,9.81266,-0.0180081
680,51,-37.0225,-37.0225
680,52,1.23707,1.23707
680,53,-23.8813,-23.8813
680,54,28.6838,28.6838
680,55,46.989,46.989
680,56,22.9789,0.000917738
680,57,-18.773,-18.773
680,58,24.3106,24.3106
680,59,47.6029,47.6029
680,60,-10.1758,-10.1758
680,61,-2.21001,-2.21001
680,62,-60.2871,-60.2871
680,63,-1.58955,-1.58955
680,64,13.598,13.598
680,65,-10.5121,0.0302585
680,66,-61.162,-0.00253644
680,67,40.0027,6.85815e-05
680,68,65.327,65.327
680,69,-14.8081,-14.8081
680,70,27.4777,27.4777
680,71,-2.30612,-2.30612
680,72,15.4546,15.4546
680,73,10.918,10.918
680,74,5.8487,5.8487
680,75,-2.23263,-2.23263
680,76,-10.5859,-10.5859
680,77,-8.87917,0.0132834
680,78,17.0556,-0.00324526
680,79,7.46667,7.46667
680,80,35.5768,35.5768
680,81,9.48546,-0.0335227
680,82,24.2766,24.2766
680,83,52.2585,52.2585
680,84,10.6245,10.6245
680,85,14.7195,0.0166831
680,86,44.5253,44.5253
680,87,-39.3802,-39.3802
680,88,-55.4208,-55.4208
680,89,5.90426,5.90426
680,90,4.36017,4.36017
680,91,-64.9814,0.000286424
680,92,33.7808,33.7808
680,93,-28.6315,-28.6315
680,94,-20.1633,-20.1633
680,95,-46.4101,-46.4101
680,96,71.6811,71.6811
680,97,-1.8986,-1.8986
680,98,-55.4859,-55.4859
680,99,36.7271,36.7271
680,100,2.95203,0.0161885
681,1,41.3725,41.3725
681,2,-25.4967,-25.4967
681,3,39.2654,39.2654
681,4,11.2119,-0.0175342
681,5,30.5395,30.5395
681,6,20.6361,20.6361
681,7,59.9108,59.9108
681,8,12.0761,12.0761
681,9,38.0659,38.0659
681,10,16.8663,16.8663
681,11,33.0159,33.0159
681,12,-33.6134,-33.6134
681,13,-4.99123,-4.99123
681,14,85.9026,85.9026
681,15,-29.7461,-0.00765799
681,16,-18.9612,-18.9612
681,17,-15.3413,-15.3413
681,18,-38.2153,-38.2153
681,19,-8.46451,0.0373718
681,20,-12.7007,-12.7007
681,21,35.8733,-0.00343807
681,22,-22.0345,-22.0345
681,23,39.2428,39.2428
681,24,14.2262,14.2262
681,25,35.8625,35.8625
681,26,-75.7074,-75.7074
681,27,45.4824,45.4824
681,28,-1.28857,-1.28857
681,29,5.60694,-0.0535968
681,30,-58.3459,-58.3459
681,31,35.3409,-0.00790545
681,32,-13.4984,-13.4984
681,33,-26.3745,-26.3745
681,34,-6.9869,-6.9869
681,35,35.196,35.196
681,36,-9.63169,-0.03026
681,37,24.4717,0.012956
681,38,20.9327,20.9327
681,39,-26.3291,-26.3291
681,40,-0.294686,-0.294686
681,41,-6.10006,-6.10006
681,42,-8.41269,0.0364224
681,43,46.383,46.383
681,44,29.3204,29.3204
681,45,37.2104,37.2104
681,46,7.07502,7.07502
681,47,-40.0762,-40.0762
681,48,27.8878,27.8878
681,49,30.6046,30.6046
681,50,13.9795,-0.00146839
681,51,-26.197,-26.197
681,52,-0.608891,-0.608891
681,53,-23.926,-23.926
681,54,13.9774,13.9774
681,55,25.997,25.997
681,56,17.3401,-0.0160886
681,57,-27.5731,-27.5731
681,58,14.1324,14.1324
681,59,36.76,36.76
681,60,-7.41814,-7.41814
681,61,5.20728,5.20728
681,62,-56.7425,-56.7425
681,63,-1.2704,-1.2704
681,64,1.00109,1.00109
681,65,0.869701,0.145671
681,66,-58.0346,0.000594599
681,67,47.9486,-0.00106655
681,68,48.9677,48.9677
681,69,-16.9992,-16.9992
681,70,10.9994,10.9994
681,71,-6.51793,-6.51793
681,72,6.57742,6.57742
681,73,4.02732,4.02732
681,74,8.79122,8.79122
681,75,-15.6054,-15.6054
681,76,-5.06359,-5.06359
681,77,-14.3008,0.0180398
681,78,25.1821,-0.00684308
681,79,10.2983,10.2983
681,80,30.3016,30.3016
681,81,17.5503,-0.0179115
681,82,11.8622,11.8622
681,83,37.7391,37.7391
681,84,8.95033,8.95033
681,85,22.7615,0.00952447
681,86,46.5707,46.5707
681,87,-21.895,-21.895
681,88,-43.766,-43.766
681,89,4.32094,4.32094
681,90,14.6064,14.6064
681,91,-60.9492,0.000829717
681,92,43.9989,43.9989
681,93,-41.4802,-41.4802
681,94,-31.27,-31.27
681,95,-51.0352,-51.0352
681,96,67.2271,67.2271
681,97,6.29145,6.29145
681,98,-52.8595,-52.8595
681,99,36.2925,36.2925
681,100,6.12028,0.0191877
682,1,54.2805,54.2805
682,2,-12.7104,-12.7104
682,3,51.6054,51.6054
682,4,26.449,0.0118809
682,5,16.9975,16.9975
682,6,4.4382,4.4382
682,7,74.932,74.932
682,8,23.4501,23.4501
682,9,56.2465,56.2465
682,10,-0.0930991,-0.0930991
682,11,49.4697,49.4697
682,12,-19.3335,-19.3335
682,13,7.73248,7.73248
682,14,95.2627,95.2627
682,15,-40.6631,0.00682311
682,16,-6.26067,-6.26067
682,17,-32.9361,-32.9361
682,18,-54.5802,-54.5802
682,19,-25.3702,-0.0115171
682,20,-2.09784,-2.09784
682,21,49.0306,-0.000624017
682,22,-36.3772,-36.3772
682,23,51.2927,51.2927
682,24,33.0198,33.0198
682,25,47.6916,47.6916
682,26,-86.8677,-86.8677
682,27,57.6575,57.6575
682,28,13.2589,13.2589
682,29,-7.78205,-0.0258694
682,30,-41.2439,-41.2439
682,31,53.6563,-0.00523164
682,32,2.1481,2.1481
682,33,-16.9209,-16.9209
682,34,-20.7063,-20.7063
682,35,47.2374,47.2374
682,36,-20.9359,0.00303908
682,37,38.0615,0.00160681
682,38,30.3169,30.3169
682,39,-14.3373,-14.3373
682,40,-14.5718,-14.5718
682,41,5.0518,5.0518
682,42,6.91988,0.0114559
682,43,63.1301,63.1301
682,44,12.2091,12.2091
682,45,24.6097,24.6097
682,46,21.4734,21.4734
682,47,-30.8437,-30.8437
682,48,37.227,37.227
682,49,17.2606,17.2606
682,50,0.404783,0.751451
682,51,-39.7124,-39.7124
682,52,10.6966,10.6966
682,53,-36.2997,-36.2997
682,54,29.8647,29.8647
682,55,44.2218,44.2218
682,56,30.8887,0.0035295
682,57,-16.4452,-16.4452
682,58,26.4732,26.4732
682,59,44.0532,44.0532
682,60,-18.5171,-18.5171
682,61,13.9003,13.9003
682,62,-69.9837,-69.9837
682,63,10.971,10.971
682,64,13.436,13.436
682,65,-18.7932,0.0102457
682,66,-68.4905,0.00464545
682,67,35.7628,-0.00603516
682,68,61.998,61.998
682,69,-24.9994,-24.9994
682,70,29.8473,29.8473
682,71,4.78286,4.78286
682,72,24.8042,24.8042
682,73,14.8789,14.8789
682,74,18.6553,18.6553
682,75,3.49093,3.49093
682,76,-22.2762,-22.2762
682,77,-1.20831,-0.160353
682,78,10.4372,0.0299062
682,79,-1.54265,-1.54265
682,80,44.9396,44.9396
682,81,2.88387,0.0393808
682,82,29.5896,29.5896
682,83,55.5876,55.5876
682,84,-4.11597,-4.11597
682,85,10.0326,0.00323909
682,86,55.7529,55.7529
682,87,-36.96,-36.96
682,88,-57.1129,-57.1129
682,89,15.4004,15.4004
682,90,-3.03493,-3.03493
682,91,-75.0252,-0.000335037
682,92,27.1445,27.1445
682,93,-25.6091,-25.6091
682,94,-19.0904,-19.0904
682,95,-64.9356,-64.9356
682,96,80.9681,80.9681
682,97,-6.63457,-6.63457
682,98,-66.7247,-66.7247
682,99,52.2241,52.2241
682,100,-8.21839,0.0245373
683,1,28.4101,28.4101
683,2,-40.9192,-40.9192
683,3,25.9363,25.9363
683,4,-3.57251,-0.0867981
683,5,45.1449,45.1449
683,6,41.6107,41.6107
683,7,46.0299,46.0299
683,8,-0.0590125,-0.0590125
683,9,23.3155,23.3155
683,10,34.0646,34.0646
683,11,17.3482,17.3482
683,12,-48.4404,-48.4404
683,13,-16.4379,-16.4379
683,14,74.3429,74.3429
683,15,-18.1337,0.00715894
683,16,-38.4172,-38.4172
