t,unit,input,output
510,49,21.0479,21.0479
510,50,24.2568,1
510,51,-21.1114,-1
510,52,6.98417,0.999998
510,53,-9.87094,-9.87094
510,54,23.7347,1
510,55,24.539,1
510,56,18.1796,1
510,57,-23.5848,-1
510,58,12.4858,12.4858
510,59,36.3058,1
510,60,0.306106,0.306106
510,61,0.0576663,0.0576663
510,62,-42.9538,-1
510,63,9.07922,9.07922
510,64,9.77901,9.77901
510,65,-8.60568,-1
510,66,-48.7811,-1
510,67,42.2886,1
510,68,41.2412,41.2412
510,69,1.14504,1.14504
510,70,20.8468,20.8468
510,71,-10.0803,-1
510,72,3.29533,0.997258
510,73,12.6009,12.6009
510,74,22.8492,1
510,75,5.28422,5.28422
510,76,-7.83931,-7.83931
510,77,-1.03835,-0.777234
510,78,12.1411,1
510,79,7.05871,0.999999
510,80,36.6176,36.6176
510,81,9.05919,1
510,82,19.3027,19.3027
510,83,32.8921,1
510,84,-2.74709,-0.991812
510,85,19.8244,1
510,86,41.9172,41.9172
510,87,-25.6581,-25.6581
510,88,-32.5456,-32.5456
510,89,-1.68316,-1.68316
510,90,7.8506,1
510,91,-48.0783,-1
510,92,22.7566,1
510,93,-31.3687,-31.3687
510,94,-26.2875,-1
510,95,-45.6683,-1
510,96,47.3582,1
510,97,1.15313,0.818787
510,98,-29.6577,-29.6577
510,99,30.6897,1
510,100,-1.98131,-0.962683
511,1,40.3219,1
511,2,-1.21525,-0.838246
511,3,48.5309,48.5309
511,4,35.8471,1
511,5,12.1675,12.1675
511,6,-9.81067,-1
511,7,56.1508,56.1508
511,8,31.5765,1
511,9,59.2844,59.2844
511,10,-14.5019,-14.5019
511,11,50.6811,50.6811
511,12,-1.29148,-1.29148
511,13,14.5222,1
511,14,72.9657,1
511,15,-52.923,-1
511,16,17.2879,1
511,17,-25.0038,-25.0038
511,18,-43.4234,-43.4234
511,19,-36.3015,-1
511,20,6.19381,6.19381
511,21,54.157,1
511,22,-28.1797,-28.1797
511,23,54.5012,54.5012
511,24,28.6002,28.6002
511,25,53.9112,53.9112
511,26,-71.4211,-71.4211
511,27,52.2121,52.2121
511,28,20.5118,1
511,29,-17.35,-1
511,30,-14.1424,-1
511,31,56.9311,1
511,32,8.11195,1
511,33,-2.53609,-0.987541
511,34,-25.2185,-1
511,35,35.7031,1
511,36,-28.0179,-1
511,37,48.5731,1
511,38,22.3969,22.3969
511,39,-5.07899,-5.07899
511,40,-15.7448,-15.7448
511,41,4.51481,0.99976
511,42,7.32992,0.999999
511,43,54.2019,1
511,44,9.2638,1
511,45,3.04402,3.04402
511,46,31.5083,1
511,47,-5.65015,-0.999975
511,48,27.9176,1
511,49,3.98317,3.98317
511,50,6.40096,0.999994
511,51,-37.9786,-1
511,52,21.6433,1
511,53,-27.7795,-27.7795
511,54,42.1746,1
511,55,43.8601,1
511,56,35.2614,1
511,57,-5.19066,-0.999938
511,58,31.6613,31.6613
511,59,53.8326,1
511,60,-15.8788,-15.8788
511,61,13.2736,13.2736
511,62,-58.6283,-1
511,63,22.2477,22.2477
511,64,29.1554,29.1554
511,65,-27.1905,-1
511,66,-65.4921,-1
511,67,24.8466,1
511,68,58.5726,58.5726
511,69,-14.3287,-14.3287
511,70,40.1416,40.1416
511,71,6.95962,0.999998
511,72,20.4403,1
511,73,30.7548,30.7548
511,74,36.8164,1
511,75,26.3873,26.3873
511,76,-27.8311,-27.8311
511,77,15.2568,1
511,78,-5.50905,-0.999967
511,79,-9.10781,-1
511,80,53.5778,53.5778
511,81,-7.14071,-0.999999
511,82,38.436,38.436
511,83,51.5142,1
511,84,-16.8367,-1
511,85,2.75524,0.991944
511,86,57.0943,57.0943
511,87,-43.9638,-43.9638
511,88,-50.4355,-50.4355
511,89,12.9319,12.9319
511,90,-9.40962,-1
511,91,-64.3031,-1
511,92,3.66385,0.998687
511,93,-12.6823,-12.6823
511,94,-9.50131,-1
511,95,-60.4894,-1
511,96,64.9228,1
511,97,-16.7295,-1
511,98,-46.6334,-46.6334
511,99,47.5711,1
511,100,-18.1823,-1
512,1,2.24683,0.977888
512,2,-33.9316,-1
512,3,12.5058,12.5058
512,4,0.866793,0.699741
512,5,50.0306,50.0306
512,6,29.1514,1
512,7,19.2145,19.2145
512,8,-2.26558,-0.978693
512,9,22.9102,22.9102
512,10,24.3527,24.3527
512,11,13.9196,13.9196
512,12,-36.6048,-36.6048
512,13,-20.79,-1
512,14,39.2272,1
512,15,-16.3434,-1
512,16,-19.0998,-1
512,17,14.1513,14.1513
512,18,-5.56365,-5.56365
512,19,2.8232,0.992964
512,20,-27.7546,-27.7546
512,21,17.7968,1
512,22,11.227,11.227
512,23,17.0573,17.0573
512,24,-12.0416,-12.0416
512,25,14.3979,14.3979
512,26,-39.8872,-39.8872
512,27,12.0733,12.0733
512,28,-15.2164,-1
512,29,19.8251,1
512,30,-50.7235,-1
512,31,20.4352,1
512,32,-30.0734,-1
512,33,-35.0814,-1
512,34,16.547,1
512,35,0.861897,0.697234
512,36,7.90875,1
512,37,14.7874,1
512,38,-15.2549,-15.2549
512,39,-41.0828,-41.0828
512,40,20.8362,20.8362
512,41,-30.4445,-1
512,42,-27.9353,-1
512,43,14.5562,1
512,44,45.9085,1
512,45,41.2065,41.2065
512,46,-7.64415,-1
512,47,-36.6061,-1
512,48,-4.86605,-0.999881
512,49,40.5028,40.5028
512,50,44.4701,1
512,51,-1.53858,-0.911882
512,52,-11.1998,-1
512,53,10.2379,10.2379
512,54,2.99904,0.995045
512,55,3.42297,0.997875
512,56,-1.64918,-0.928745
512,57,-44.1005,-1
512,58,-8.54884,-8.54884
512,59,16.4491,1
512,60,19.1544,19.1544
512,61,-17.0079,-17.0079
512,62,-24.1021,-1
512,63,-7.85686,-7.85686
512,64,-11.4355,-11.4355
512,65,12.0448,1
512,66,-29.479,-1
512,67,62.2298,1
512,68,21.2764,21.2764
512,69,19.5586,19.5586
512,70,-0.294238,-0.294238
512,71,-29.6887,-1
512,72,-16.4284,-1
512,73,-7.5927,-7.5927
512,74,5.32212,0.999952
512,75,-17.1874,-17.1874
512,76,13.8794,13.8794
512,77,-20.0103,-1
512,78,32.1909,1
512,79,26.0459,1
512,80,17.2089,17.2089
512,81,28.0835,1
512,82,-1.8582,-1.8582
512,83,12.3107,1
512,84,14.9264,1
512,85,39.3354,1
512,86,23.5328,23.5328
512,87,-5.43122,-5.43122
512,88,-12.4546,-12.4546
512,89,-19.6193,-19.6193
512,90,27.5392,1
512,91,-29.0409,-1
512,92,43.7437,1
512,93,-52.2992,-52.2992
512,94,-45.6241,-1
512,95,-27.604,-1
512,96,27.3251,1
512,97,21.1998,1
512,98,-9.96551,-9.96551
512,99,11.1078,1
512,100,17.0248,1
513,1,37.114,1
513,2,-10.1371,-1
513,3,43.7131,43.7131
513,4,29.2979,1
513,5,15.0725,15.0725
513,6,-8.61075,-1
513,7,51.6638,51.6638
513,8,24.1114,1
513,9,55.2655,55.2655
513,10,-12.8616,-12.8616
513,11,45.958,45.958
513,12,-7.72886,-7.72886
513,13,8.69854,1
513,14,65.2254,1
513,15,-48.3468,-1
513,16,12.7704,1
513,17,-23.2542,-23.2542
513,18,-40.0272,-40.0272
513,19,-34.6271,-1
513,20,-1.53013,-1.53013
513,21,49.3293,1
513,22,-26.2866,-26.2866
513,23,51.4142,51.4142
513,24,28.7475,28.7475
513,25,53.1716,53.1716
513,26,-60.6987,-60.6987
513,27,51.9506,51.9506
513,28,14.7185,1
513,29,-13.2106,-1
513,30,-19.0067,-1
513,31,52.5695,1
513,32,5.28351,0.999948
513,33,-11.5876,-1
513,34,-26.4909,-1
513,35,29.4212,1
513,36,-22.9662,-1
513,37,40.7248,1
513,38,19.5818,19.5818
513,39,-9.89295,-9.89295
513,40,-11.0465,-11.0465
513,41,-1.5412,-0.912323
513,42,1.29526,0.860498
513,43,52.8453,1
513,44,13.8163,1
513,45,6.04511,6.04511
513,46,29.9694,1
513,47,-16.208,-1
513,48,18.3265,1
513,49,8.70396,8.70396
513,50,9.67205,1
513,51,-33.2849,-1
513,52,12.7095,1
513,53,-24.7548,-24.7548
513,54,40.4633,1
513,55,43.584,1
513,56,31.1355,1
513,57,-6.78226,-0.999997
513,58,31.3829,31.3829
513,59,50.2477,1
513,60,-9.40111,-9.40111
513,61,1.53058,1.53058
513,62,-51.1598,-1
513,63,10.418,10.418
513,64,29.0074,29.0074
513,65,-25.3355,-1
513,66,-60.5781,-1
513,67,28.0411,1
513,68,55.1866,55.1866
513,69,-6.48777,-6.48777
513,70,40.1747,40.1747
513,71,2.55797,0.988071
513,72,16.2235,1
513,73,27.5906,27.5906
513,74,26.1852,1
513,75,29.6163,29.6163
513,76,-29.2728,-29.2728
513,77,9.29809,1
513,78,-1.94926,-0.960262
513,79,-2.98002,-0.994854
513,80,48.9563,48.9563
513,81,-1.21916,-0.839405
513,82,38.2366,38.2366
513,83,49.774,1
513,84,-6.71409,-0.999997
513,85,7.51351,0.999999
513,86,49.2198,49.2198
513,87,-42.1926,-42.1926
513,88,-47.3265,-47.3265
513,89,4.07312,4.07312
513,90,-5.13687,-0.999931
513,91,-57.8733,-1
513,92,4.05717,0.999402
513,93,-13.5004,-13.5004
513,94,-14.5259,-1
513,95,-51.4236,-1
513,96,61.7208,1
513,97,-13.407,-1
513,98,-41.997,-41.997
513,99,42.7112,1
513,100,-11.7506,-1
514,1,9.23051,1
514,2,-28.5253,-1
514,3,20.3794,20.3794
514,4,7.82482,1
514,5,42.642,42.642
514,6,21.5742,1
514,7,25.7537,25.7537
514,8,3.53317,0.998295
514,9,29.7726,29.7726
514,10,16.3538,16.3538
514,11,20.8548,20.8548
514,12,-30.0269,-30.0269
514,13,-14.6275,-1
514,14,45.7131,1
514,15,-23.1198,-1
514,16,-11.789,-1
514,17,6.7475,6.7475
514,18,-12.6308,-12.6308
514,19,-4.58497,-0.999792
514,20,-21.5953,-21.5953
514,21,24.9,1
514,22,3.37704,3.37704
514,23,24.2871,24.2871
514,24,-4.55737,-4.55737
514,25,23.5554,23.5554
514,26,-45.0137,-45.0137
514,27,19.9726,19.9726
514,28,-9.81633,-1
514,29,14.1584,1
514,30,-43.9534,-1
514,31,26.8579,1
514,32,-23.5398,-1
514,33,-29.1535,-1
514,34,8.13799,1
514,35,7.82234,1
514,36,0.131322,0.130572
514,37,21.1746,1
514,38,-7.66598,-7.66598
514,39,-33.7787,-33.7787
514,40,14.1657,14.1657
514,41,-23.7533,-1
514,42,-21.2054,-1
514,43,21.2931,1
514,44,39.3198,1
514,45,34.488,34.488
514,46,-0.508558,-0.468821
514,47,-30.5773,-1
514,48,1.32131,0.867109
514,49,33.5332,33.5332
514,50,37.8935,1
514,51,-8.63393,-1
514,52,-5.76508,-0.99998
514,53,3.82376,3.82376
514,54,10.3783,1
514,55,12.0467,1
514,56,4.78442,0.99986
514,57,-36.5032,-1
514,58,-0.311879,-0.311879
514,59,24.4993,1
514,60,11.9708,11.9708
514,61,-12.1309,-12.1309
514,62,-29.6204,-1
514,63,-2.88892,-2.88892
514,64,-3.93555,-3.93555
514,65,4.70392,0.999836
514,66,-36.6971,-1
514,67,54.4111,1
514,68,29.7225,29.7225
514,69,13.0714,13.0714
514,70,7.56657,7.56657
514,71,-23.0473,-1
514,72,-10.1805,-1
514,73,-0.809651,-0.809651
514,74,10.5594,1
514,75,-9.79889,-9.79889
514,76,6.07794,6.07794
514,77,-13.2133,-1
514,78,24.8233,1
514,79,19.449,1
514,80,24.1212,24.1212
514,81,21.651,1
514,82,5.73095,5.73095
514,83,19.9225,1
514,84,10.2274,1
514,85,32.5591,1
514,86,30.1342,30.1342
514,87,-13.7996,-13.7996
514,88,-19.5825,-19.5825
514,89,-13.6202,-13.6202
514,90,21.2811,1
514,91,-36.0084,-1
514,92,35.2401,1
514,93,-45.2756,-45.2756
514,94,-37.9895,-1
514,95,-32.943,-1
514,96,34.6701,1
514,97,13.8469,1
514,98,-16.8243,-16.8243
514,99,17.7496,1
514,100,10.4774,1
515,1,43.0474,1
515,2,-2.06175,-0.96814
515,3,50.0924,50.0924
515,4,36.5549,1
515,5,9.018,9.018
515,6,-13.7556,-1
515,7,58.0698,58.0698
515,8,31.6621,1
515,9,61.3927,61.3927
515,10,-18.3624,-18.3624
515,11,52.5432,52.5432
515,12,-0.456708,-0.456708
515,13,15.693,1
515,14,72.7462,1
515,15,-54.7263,-1
515,16,19.4163,1
515,17,-28.8104,-28.8104
515,18,-45.9579,-45.9579
515,19,-39.8494,-1
515,20,6.18503,6.18503
515,21,55.7999,1
515,22,-31.7454,-31.7454
515,23,57.2333,57.2333
515,24,33.3898,33.3898
515,25,58.2648,58.2648
515,26,-69.3194,-69.3194
515,27,56.907,56.907
515,28,21.3118,1
515,29,-19.6819,-1
515,30,-12.4353,-1
515,31,58.8838,1
515,32,11.29,1
515,33,-3.66353,-0.998686
515,34,-30.8294,-1
515,35,36.7054,1
515,36,-29.771,-1
515,37,48.3674,1
515,38,25.3025,25.3025
515,39,-3.36917,-3.36917
515,40,-17.7588,-17.7588
515,41,5.26407,0.999946
515,42,8.3451,1
515,43,58.0359,1
515,44,7.5694,0.999999
515,45,0.209847,0.209847
515,46,35.1231,1
515,47,-7.63698,-1
515,48,26.8015,1
515,49,2.19389,2.19389
515,50,3.76987,0.998937
515,51,-39.8485,-1
515,52,20.572,1
515,53,-30.6505,-30.6505
515,54,45.7712,1
515,55,48.4278,1
515,56,37.4158,1
515,57,-1.3656,-0.877684
515,58,36.3621,36.3621
515,59,56.3166,1
515,60,-16.553,-16.553
515,61,10.5739,10.5739
515,62,-58.5099,-1
515,63,19.5055,19.5055
515,64,33.7641,33.7641
515,65,-30.9301,-1
515,66,-67.09,-1
515,67,22.0556,1
515,68,61.2693,61.2693
515,69,-14.1426,-14.1426
515,70,44.8296,44.8296
515,71,8.78194,1
515,72,22.3573,1
515,73,33.4188,33.4188
515,74,34.7753,1
515,75,33.2176,33.2176
515,76,-33.4746,-33.4746
515,77,16.3621,1
515,78,-8.11094,-1
515,79,-10.0746,-1
515,80,55.3281,55.3281
515,81,-8.37168,-1
515,82,42.905,42.905
515,83,55.2164,1
515,84,-15.0497,-1
515,85,1.08854,0.796343
515,86,57.0433,57.0433
515,87,-47.7395,-47.7395
515,88,-53.2235,-53.2235
515,89,12.2051,12.2051
515,90,-11.4916,-1
515,91,-65.0663,-1
515,92,-0.879638,-0.706238
515,93,-8.37877,-8.37877
515,94,-7.83168,-1
515,95,-59.4464,-1
515,96,67.8031,1
515,97,-19.3844,-1
515,98,-48.4702,-48.4702
515,99,49.332,1
515,100,-18.8803,-1
516,1,-7.73191,-1
516,2,-43.3578,-1
516,3,3.43784,3.43784
516,4,-8.42779,-1
516,5,59.7771,59.7771
516,6,39.1307,1
516,7,9.2996,9.2996
516,8,-11.9097,-1
516,9,13.1934,13.1934
516,10,34.0802,34.0802
516,11,4.13347,4.13347
516,12,-46.1362,-46.1362
516,13,-30.5735,-1
516,14,30.0129,1
516,15,-6.71236,-0.999997
516,16,-28.5274,-1
516,17,24.3853,24.3853
516,18,4.5166,4.5166
516,19,12.8325,1
516,20,-37.1776,-37.1776
516,21,8.22267,1
516,22,21.0592,21.0592
516,23,7.19207,7.19207
516,24,-22.4605,-22.4605
516,25,5.04264,5.04264
516,26,-30.5391,-30.5391
516,27,1.90447,1.90447
516,28,-25.478,-1
516,29,30.286,1
516,30,-60.4993,-1
516,31,10.5445,1
516,32,-40.3646,-1
516,33,-44.3103,-1
516,34,26.7556,1
516,35,-8.43431,-1
516,36,17.0241,1
516,37,5.62901,0.999974
516,38,-24.8915,-24.8915
516,39,-50.5124,-50.5124
516,40,30.6851,30.6851
516,41,-39.9113,-1
516,42,-37.3633,-1
516,43,4.0056,0.999337
516,44,55.9541,1
516,45,51.3937,51.3937
516,46,-17.9045,-1
516,47,-45.3893,-1
516,48,-13.9248,-1
516,49,50.1554,50.1554
516,50,54.8739,1
516,51,8.02468,1
516,52,-20.755,-1
516,53,20.4686,20.4686
516,54,-7.1279,-0.999999
516,55,-6.34016,-0.999994
516,56,-11.6543,-1
516,57,-54.0801,-1
516,58,-18.4852,-18.4852
516,59,7.22795,0.999999
516,60,28.3221,28.3221
516,61,-26.1907,-26.1907
516,62,-14.1959,-1
516,63,-16.9346,-16.9346
516,64,-21.8401,-21.8401
516,65,22.1387,1
516,66,-20.0863,-1
516,67,71.6711,1
516,68,12.1026,12.1026
516,69,28.9013,28.9013
516,70,-10.4554,-10.4554
516,71,-39.5489,-1
516,72,-26.6723,-1
516,73,-17.7226,-17.7226
516,74,-3.95697,-0.999269
516,75,-28.3894,-28.3894
516,76,24.4679,24.4679
516,77,-29.3913,-1
516,78,41.9427,1
516,79,35.5971,1
516,80,7.52288,7.52288
516,81,37.6636,1
516,82,-12.184,-12.184
516,83,2.35713,0.982227
516,84,24.5563,1
516,85,49.0838,1
516,86,14.3807,14.3807
516,87,4.06663,4.06663
516,88,-2.52455,-2.52455
516,89,-28.7929,-28.7929
516,90,37.6433,1
516,91,-19.6094,-1
516,92,53.5295,1
516,93,-62.763,-62.763
516,94,-54.9705,-1
516,95,-18.0347,-1
516,96,17.5316,1
516,97,30.9542,1
516,98,-0.263692,-0.263692
516,99,1.24853,0.847871
516,100,26.5679,1
517,1,17.0877,1
517,2,-33.1004,-1
517,3,22.8007,22.8007
517,4,7.82685,1
517,5,35.4375,35.4375
517,6,10.8615,1
517,7,31.0579,31.0579
517,8,1.92692,0.958484
517,9,34.7805,34.7805
517,10,6.38836,6.38836
517,11,25.3103,25.3103
517,12,-29.1115,-29.1115
517,13,-12.7615,-1
517,14,42.8782,1
517,15,-27.2262,-1
517,16,-7.87861,-1
517,17,-3.95146,-3.95146
517,18,-19.8194,-19.8194
517,19,-15.3504,-1
517,20,-23.7733,-23.7733
517,21,28.4914,1
517,22,-6.92277,-6.92277
517,23,31.3333,31.3333
517,24,10.3619,10.3619
517,25,34.3976,34.3976
517,26,-37.155,-37.155
517,27,33.3822,33.3822
517,28,-6.8536,-0.999998
517,29,7.16717,0.999999
517,30,-39.6516,-1
517,31,31.9754,1
517,32,-14.7409,-1
517,33,-34.5972,-1
517,34,-8.72643,-1
517,35,7.71872,1
517,36,-2.25646,-0.978305
517,37,18.5229,1
517,38,-0.362722,-0.362722
517,39,-30.6204,-30.6204
517,40,9.663,9.663
517,41,-23.1362,-1
517,42,-20.1171,-1
517,43,33.4285,1
517,44,34.6775,1
517,45,26.2263,26.2263
517,46,10.5347,1
517,47,-39.6928,-1
517,48,-4.68603,-0.99983
517,49,29.5157,29.5157
517,50,29.6678,1
517,51,-12.489,-1
517,52,-10.3247,-1
517,53,-4.66155,-4.66155
517,54,21.2186,1
517,55,24.8517,1
517,56,10.4302,1
517,57,-26.0711,-1
517,58,12.9488,12.9488
517,59,29.915,1
517,60,12.2018,12.2018
517,61,-22.8248,-22.8248
517,62,-28.7817,-1
517,63,-14.1862,-14.1862
517,64,10.5656,10.5656
517,65,-6.12683,-0.99999
517,66,-39.6952,-1
517,67,48.2732,1
517,68,34.9671,34.9671
517,69,16.0758,16.0758
517,70,21.8889,21.8889
517,71,-18.335,-1
517,72,-4.51931,-0.999763
517,73,7.40998,7.40998
517,74,2.496,0.986507
517,75,12.7997,12.7997
517,76,-11.1286,-11.1286
517,77,-11.9343,-1
517,78,18.2633,1
517,79,18.6705,1
517,80,28.1111,28.1111
517,81,20.0748,1
517,82,19.5801,19.5801
517,83,30.6094,1
517,84,16.9824,1
517,85,28.3272,1
517,86,26.9246,26.9246
517,87,-22.8893,-22.8893
517,88,-27.1065,-27.1065
517,89,-19.0777,-19.0777
517,90,15.4428,1
517,91,-36.2557,-1
517,92,22.6154,1
517,93,-32.8556,-32.8556
517,94,-35.2356,-1
517,95,-28.3224,-1
517,96,41.5366,1
517,97,6.66666,0.999997
517,98,-21.0621,-21.0621
517,99,21.6678,1
517,100,9.82274,1
518,1,31.7808,1
518,2,-12.5258,-1
518,3,41.7755,41.7755
518,4,27.3492,1
518,5,19.7552,19.7552
518,6,-2.66558,-0.99037
518,7,46.7884,46.7884
518,8,20.7632,1
518,9,50.8409,50.8409
518,10,-8.13164,-8.13164
518,11,41.7642,41.7642
518,12,-10.5143,-10.5143
518,13,4.38297,0.999688
518,14,63.5666,1
518,15,-43.9783,-1
518,16,9.64111,1
518,17,-17.276,-17.276
518,18,-34.8824,-34.8824
518,19,-28.7569,-1
518,20,-3.82306,-3.82306
518,21,45.92,1
518,22,-21.0934,-21.0934
518,23,46.3124,46.3124
518,24,20.9065,20.9065
518,25,49.5238,49.5238
518,26,-59.5018,-59.5018
518,27,45.3255,45.3255
518,28,8.67653,1
518,29,-6.14143,-0.999991
518,30,-23.1045,-1
518,31,47.8184,1
518,32,-1.19529,-0.832212
518,33,-13.0483,-1
518,34,-19.3124,-1
518,35,27.4178,1
518,36,-21.0983,-1
518,37,39.0769,1
518,38,15.1836,15.1836
518,39,-13.0675,-13.0675
518,40,-6.66536,-6.66536
518,41,-4.5454,-0.999775
518,42,-1.45116,-0.895923
518,43,45.1478,1
518,44,18.5488,1
518,45,12.048,12.048
518,46,23.1754,1
518,47,-15.8456,-1
518,48,17.8302,1
518,49,12.5662,12.5662
518,50,15.6736,1
518,51,-29.8542,-1
518,52,10.4268,1
518,53,-18.2952,-18.2952
518,54,34.3605,1
518,55,38.3078,1
518,56,25.7601,1
518,57,-12.4552,-1
518,58,25.3865,25.3865
518,59,47.246,1
518,60,-7.68139,-7.68139
518,61,0.755251,0.755251
518,62,-47.0235,-1
518,63,10.2365,10.2365
518,64,21.5181,21.5181
518,65,-19.1291,-1
518,66,-57.5052,-1
518,67,31.8215,1
518,68,52.7684,52.7684
518,69,-4.84698,-4.84698
518,70,33.0251,33.0251
518,71,-2.23579,-0.9774
518,72,10.4229,1
518,73,21.7614,21.7614
518,74,24.8927,1
518,75,18.3623,18.3623
518,76,-20.6246,-20.6246
518,77,6.58696,0.999996
518,78,2.5853,0.988702
518,79,0.0132563,0.0132555
518,80,44.7589,44.7589
518,81,2.37695,0.982911
518,82,30.909,30.909
518,83,44.0378,1
518,84,-4.14103,-0.999494
518,85,11.8248,1
518,86,47.9625,47.9625
518,87,-38.246,-38.246
518,88,-42.1617,-42.1617
518,89,2.8193,2.8193
518,90,0.524971,0.481527
518,91,-55.8733,-1
518,92,9.32244,1
518,93,-21.235,-21.235
518,94,-16.6791,-1
518,95,-48.8971,-1
518,96,57.2023,1
518,97,-8.85436,-1
518,98,-37.8611,-37.8611
518,99,38.2417,1
518,100,-8.68386,-1
519,1,22.2981,1
519,2,-16.996,-1
519,3,32.1594,32.1594
519,4,19.4289,1
519,5,29.8713,29.8713
519,6,8.51643,1
519,7,38.5172,38.5172
519,8,15.6118,1
519,9,42.1979,42.1979
519,10,3.54316,3.54316
519,11,33.3063,33.3063
519,12,-17.8937,-17.8937
519,13,-2.2414,-0.977649
519,14,57.1651,1
519,15,-35.4489,-1
519,16,0.486179,0.451179
519,17,-6.39539,-6.39539
519,18,-25.4395,-25.4395
519,19,-17.3251,-1
519,20,-9.71041,-9.71041
519,21,37.0852,1
519,22,-9.85681,-9.85681
519,23,36.7682,36.7682
519,24,9.00793,9.00793
519,25,35.9392,35.9392
519,26,-56.4529,-56.4529
519,27,33.2416,33.2416
519,28,2.93154,0.994331
519,29,0.441654,0.415015
519,30,-31.526,-1
519,31,39.5311,1
519,32,-10.0662,-1
519,33,-17.7368,-1
519,34,-5.53952,-0.999969
519,35,19.5197,1
519,36,-11.7424,-1
519,37,32.6502,1
519,38,4.81182,4.81182
519,39,-21.9089,-21.9089
519,40,1.41025,1.41025
519,41,-12.0661,-1
519,42,-9.15725,-1
519,43,34.8071,1
519,44,27.0931,1
519,45,21.3628,21.3628
519,46,12.6,1
519,47,-19.6938,-1
519,48,12.7958,1
519,49,21.2608,21.2608
519,50,24.7912,1
519,51,-21.114,-1
519,52,5.68432,0.999977
519,53,-9.48692,-9.48692
519,54,23.2855,1
519,55,24.8309,1
519,56,17.7519,1
519,57,-23.5426,-1
519,58,12.9575,12.9575
519,59,36.577,1
519,60,0.147794,0.147794
519,61,-0.655784,-0.655784
519,62,-41.792,-1
519,63,8.00277,8.00277
519,64,9.57075,9.57075
519,65,-8.3595,-1
519,66,-48.5846,-1
519,67,41.9318,1
519,68,41.5989,41.5989
519,69,1.38802,1.38802
519,70,20.8719,20.8719
519,71,-10.4389,-1
519,72,2.53715,0.987567
519,73,12.2603,12.2603
519,74,21.9928,1
519,75,4.95216,4.95216
519,76,-7.63298,-7.63298
519,77,-1.0088,-0.765264
519,78,12.1593,1
519,79,7.27638,0.999999
519,80,36.1713,36.1713
519,81,9.17208,1
519,82,18.916,18.916
519,83,32.935,1
519,84,-1.28954,-0.859005
519,85,20.2981,1
519,86,41.7046,41.7046
519,87,-26.1078,-26.1078
519,88,-32.2922,-32.2922
519,89,-2.21411,-2.21411
519,90,8.48297,1
519,91,-47.98,-1
519,92,22.4452,1
519,93,-31.7783,-31.7783
519,94,-25.9332,-1
519,95,-44.727,-1
519,96,47.2554,1
519,97,1.05842,0.785057
519,98,-29.3685,-29.3685
519,99,30.2625,1
519,100,-1.53867,-0.911897
520,1,40.0411,1
520,2,-1.61628,-0.924083
520,3,48.2417,48.2417
520,4,35.4885,1
520,5,12.456,12.456
520,6,-9.53888,-1
520,7,55.8249,55.8249
520,8,31.2383,1
520,9,58.9564,58.9564
520,10,-14.2528,-14.2528
520,11,50.3161,50.3161
520,12,-1.61564,-1.61564
520,13,14.1662,1
520,14,72.6025,1
520,15,-52.5419,-1
520,16,17.0626,1
520,17,-24.6984,-24.6984
520,18,-43.1089,-43.1089
520,19,-35.8867,-1
520,20,5.89566,5.89566
520,21,53.8412,1
520,22,-27.9081,-27.9081
520,23,54.1107,54.1107
520,24,28.2538,28.2538
520,25,53.6198,53.6198
520,26,-71.0507,-71.0507
520,27,51.9229,51.9229
520,28,20.0877,1
520,29,-17.0876,-1
520,30,-14.5136,-1
520,31,56.627,1
520,32,7.91582,1
520,33,-2.91692,-0.994163
520,34,-24.9348,-1
520,35,35.3924,1
520,36,-27.7908,-1
520,37,48.1734,1
520,38,22.1131,22.1131
520,39,-5.4235,-5.4235
520,40,-15.5262,-15.5262
520,41,4.14664,0.9995
520,42,7.00051,0.999998
520,43,53.82,1
520,44,9.69984,1
520,45,3.41136,3.41136
520,46,31.1622,1
520,47,-5.98161,-0.999987
520,48,27.5819,1
520,49,4.33355,4.33355
520,50,6.73874,0.999997
520,51,-37.6885,-1
520,52,21.1549,1
520,53,-27.5112,-27.5112
520,54,41.7882,1
520,55,43.5566,1
520,56,34.9444,1
520,57,-5.4296,-0.999962
520,58,31.4579,31.4579
520,59,53.5266,1
520,60,-15.57,-15.57
520,61,12.8882,12.8882
520,62,-58.1565,-1
520,63,21.8455,21.8455
520,64,28.8235,28.8235
520,65,-26.8557,-1
520,66,-65.126,-1
520,67,25.0578,1
520,68,58.2768,58.2768
520,69,-14.0016,-14.0016
520,70,39.8183,39.8183
520,71,6.62661,0.999996
520,72,20.0447,1
520,73,30.3487,30.3487
520,74,36.4276,1
520,75,26.0827,26.0827
520,76,-27.4805,-27.4805
520,77,15.0331,1
520,78,-5.16972,-0.999935
520,79,-8.80787,-1
520,80,53.1801,53.1801
520,81,-6.90723,-0.999998
520,82,38.0005,38.0005
520,83,51.1904,1
520,84,-16.339,-1
520,85,3.0607,0.995619
520,86,56.7862,56.7862
520,87,-43.7064,-43.7064
520,88,-50.0984,-50.0984
520,89,12.5733,12.5733
520,90,-9.05777,-1
520,91,-63.9633,-1
520,92,3.96576,0.999282
520,93,-13.0341,-13.0341
520,94,-9.75885,-1
520,95,-60.0805,-1
520,96,64.6243,1
520,97,-16.4258,-1
520,98,-46.3194,-46.3194
