t,unit,input,output
668,94,6.32942,6.32942
668,95,-13.3784,-13.3784
668,96,-12.4952,-12.4952
668,97,-9.61107,-9.61107
668,98,8.23787,8.23787
668,99,6.64509,6.64509
668,100,-5.16639,-5.16639
669,1,-7.7311,-7.7311
669,2,13.8434,13.8434
669,3,-1.95555,-1.95555
669,4,-5.89571,-5.89571
669,5,-9.06217,-9.06217
669,6,-17.8691,-17.8691
669,7,3.0964,3.0964
669,8,9.33201,9.33201
669,9,0.204774,0.204774
669,10,7.68628,7.68628
669,11,-3.39858,-3.39858
669,12,-10.3794,-10.3794
669,13,2.62912,2.62912
669,14,-2.39665,-2.39665
669,15,8.30994,8.30994
669,16,-1.42481,-1.42481
669,17,15.27,15.27
669,18,11.0875,11.0875
669,19,3.96095,3.96095
669,20,-12.9149,-12.9149
669,21,12.7908,12.7908
669,22,-13.4728,-13.4728
669,23,-0.754792,-0.754792
669,24,-8.63634,-8.63634
669,25,6.88665,6.88665
669,26,-16.1261,-16.1261
669,27,-10.0071,-10.0071
669,28,7.01635,7.01635
669,29,12.9679,12.9679
669,30,14.3457,14.3457
669,31,2.16926,2.16926
669,32,-10.5263,-10.5263
669,33,-5.873,-5.873
669,34,6.97781,6.97781
669,35,-10.7603,-10.7603
669,36,-9.59953,-9.59953
669,37,-2.09975,-2.09975
669,38,-13.3516,-13.3516
669,39,9.71412,9.71412
669,40,0.638425,0.638425
669,41,-8.91437,-8.91437
669,42,-9.75288,-9.75288
669,43,-13.9618,-13.9618
669,44,0.652813,0.652813
669,45,6.1978,6.1978
669,46,-9.66386,-9.66386
669,47,1.69937,1.69937
669,48,-13.473,-13.473
669,49,-7.02245,-7.02245
669,50,-2.31317,-2.31317
669,51,12.8253,12.8253
669,52,0.38004,0.38004
669,53,-1.77001,-1.77001
669,54,-17.2154,-17.2154
669,55,6.51872,6.51872
669,56,-8.15827,-8.15827
669,57,-0.131148,-0.131148
669,58,-3.95007,-3.95007
669,59,-4.63214,-4.63214
669,60,-11.7316,-11.7316
669,61,-15.7676,-15.7676
669,62,-11.5438,-11.5438
669,63,11.7603,11.7603
669,64,9.02221,9.02221
669,65,-12.6049,-12.6049
669,66,-2.31742,-2.31742
669,67,0.558073,0.558073
669,68,9.59485,9.59485
669,69,0.9691,0.9691
669,70,7.42803,7.42803
669,71,6.20717,6.20717
669,72,-9.78407,-9.78407
669,73,3.70717,3.70717
669,74,9.52914,9.52914
669,75,-0.11184,-0.11184
669,76,4.52209,4.52209
669,77,2.93585,2.93585
669,78,3.40999,3.40999
669,79,9.53141,9.53141
669,80,13.0463,13.0463
669,81,-13.4866,-13.4866
669,82,-10.0051,-10.0051
669,83,-11.243,-11.243
669,84,0.0502758,0.0502758
669,85,10.6328,10.6328
669,86,-16.0817,-16.0817
669,87,-7.9858,-7.9858
669,88,7.67793,7.67793
669,89,4.55192,4.55192
669,90,10.1206,10.1206
669,91,-9.08484,-9.08484
669,92,2.70966,2.70966
669,93,6.53436,6.53436
669,94,2.78125,2.78125
669,95,-17.3617,-17.3617
669,96,-8.55462,-8.55462
669,97,-6.26366,-6.26366
669,98,11.1666,11.1666
669,99,10.1713,10.1713
669,100,-1.42352,-1.42352
670,1,-7.58612,-7.58612
670,2,13.1228,13.1228
670,3,-2.19363,-2.19363
670,4,-6.15641,-6.15641
670,5,-9.39258,-9.39258
670,6,-18.1744,-18.1744
670,7,2.60077,2.60077
670,8,9.23833,9.23833
670,9,-0.0592356,-0.0592356
670,10,7.93197,7.93197
670,11,-3.50559,-3.50559
670,12,-10.4389,-10.4389
670,13,2.37013,2.37013
670,14,-1.98505,-1.98505
670,15,8.82119,8.82119
670,16,-1.94303,-1.94303
670,17,15.0757,15.0757
670,18,10.9306,10.9306
670,19,4.05747,4.05747
670,20,-12.8294,-12.8294
670,21,12.6779,12.6779
670,22,-13.0205,-13.0205
670,23,-0.887589,-0.887589
670,24,-8.52307,-8.52307
670,25,6.98392,6.98392
670,26,-16.0032,-16.0032
670,27,-10.1459,-10.1459
670,28,6.6952,6.6952
670,29,12.7753,12.7753
670,30,14.2231,14.2231
670,31,1.93508,1.93508
670,32,-10.016,-10.016
670,33,-5.89526,-5.89526
670,34,6.62636,6.62636
670,35,-11.0061,-11.0061
670,36,-8.85203,-8.85203
670,37,-2.01631,-2.01631
670,38,-13.4914,-13.4914
670,39,9.85396,9.85396
670,40,0.897695,0.897695
670,41,-9.1489,-9.1489
670,42,-9.58274,-9.58274
670,43,-13.959,-13.959
670,44,1.35863,1.35863
670,45,6.31874,6.31874
670,46,-10.3808,-10.3808
670,47,1.87196,1.87196
670,48,-12.5801,-12.5801
670,49,-7.47572,-7.47572
670,50,-2.56332,-2.56332
670,51,13.0436,13.0436
670,52,0.234211,0.234211
670,53,-1.93782,-1.93782
670,54,-17.3444,-17.3444
670,55,6.70325,6.70325
670,56,-7.58676,-7.58676
670,57,-0.728386,-0.728386
670,58,-3.79479,-3.79479
670,59,-4.87903,-4.87903
670,60,-11.6352,-11.6352
670,61,-15.5196,-15.5196
670,62,-11.6126,-11.6126
670,63,11.5444,11.5444
670,64,8.67438,8.67438
670,65,-12.8489,-12.8489
670,66,-1.78369,-1.78369
670,67,0.0438538,0.0438538
670,68,9.88155,9.88155
670,69,0.450842,0.450842
670,70,7.18709,7.18709
670,71,6.99638,6.99638
670,72,-9.74756,-9.74756
670,73,3.57962,3.57962
670,74,9.57242,9.57242
670,75,-0.607064,-0.607064
670,76,4.67716,4.67716
670,77,2.97678,2.97678
670,78,2.9703,2.9703
670,79,9.39186,9.39186
670,80,12.7111,12.7111
670,81,-13.1328,-13.1328
670,82,-10.3197,-10.3197
670,83,-11.1733,-11.1733
670,84,0.105434,0.105434
670,85,10.2276,10.2276
670,86,-16.3914,-16.3914
670,87,-8.03078,-8.03078
670,88,7.80756,7.80756
670,89,4.44057,4.44057
670,90,10.2551,10.2551
670,91,-9.24227,-9.24227
670,92,2.28295,2.28295
670,93,6.25918,6.25918
670,94,2.4627,2.4627
670,95,-17.246,-17.246
670,96,-8.60213,-8.60213
670,97,-5.7586,-5.7586
670,98,12.0808,12.0808
670,99,10.5204,10.5204
670,100,-1.28905,-1.28905
671,1,-9.93773,-9.93773
671,2,15.4623,15.4623
671,3,-4.55695,-4.55695
671,4,-8.49698,-8.49698
671,5,-7.04906,-7.04906
671,6,-15.8547,-15.8547
671,7,4.91361,4.91361
671,8,6.92535,6.92535
671,9,2.31465,2.31465
671,10,10.2882,10.2882
671,11,-1.18823,-1.18823
671,12,-8.07393,-8.07393
671,13,0.0268438,0.0268438
671,14,0.39886,0.39886
671,15,6.49331,6.49331
671,16,0.390901,0.390901
671,17,12.7638,12.7638
671,18,13.2963,13.2963
671,19,6.36898,6.36898
671,20,-10.5071,-10.5071
671,21,15.0013,15.0013
671,22,-10.6735,-10.6735
671,23,1.45288,1.45288
671,24,-10.8456,-10.8456
671,25,4.67549,4.67549
671,26,-18.336,-18.336
671,27,-7.80045,-7.80045
671,28,9.02911,9.02911
671,29,10.3691,10.3691
671,30,16.5539,16.5539
671,31,-0.431201,-0.431201
671,32,-12.3424,-12.3424
671,33,-8.27603,-8.27603
671,34,8.99007,8.99007
671,35,-13.3622,-13.3622
671,36,-11.2166,-11.2166
671,37,0.306498,0.306498
671,38,-11.1429,-11.1429
671,39,7.50545,7.50545
671,40,3.24043,3.24043
671,41,-11.5163,-11.5163
671,42,-11.9595,-11.9595
671,43,-11.5589,-11.5589
671,44,-0.967277,-0.967277
671,45,3.98879,3.98879
671,46,-8.04382,-8.04382
671,47,-0.508698,-0.508698
671,48,-14.8971,-14.8971
671,49,-9.82148,-9.82148
671,50,-0.203431,-0.203431
671,51,10.7145,10.7145
671,52,2.58868,2.58868
671,53,0.436807,0.436807
671,54,-15.0052,-15.0052
671,55,4.3116,4.3116
671,56,-9.97112,-9.97112
671,57,-3.12344,-3.12344
671,58,-6.1576,-6.1576
671,59,-7.23331,-7.23331
671,60,-9.32369,-9.32369
671,61,-13.1654,-13.1654
671,62,-13.9502,-13.9502
671,63,9.16039,9.16039
671,64,11.0341,11.0341
671,65,-15.2062,-15.2062
671,66,-4.1326,-4.1326
671,67,2.37333,2.37333
671,68,7.58145,7.58145
671,69,2.78505,2.78505
671,70,4.82671,4.82671
671,71,4.59161,4.59161
671,72,-7.37986,-7.37986
671,73,5.91642,5.91642
671,74,11.9344,11.9344
671,75,1.7051,1.7051
671,76,7.02538,7.02538
671,77,0.628234,0.628234
671,78,5.32376,5.32376
671,79,11.7397,11.7397
671,80,15.0573,15.0573
671,81,-15.4985,-15.4985
671,82,-7.99315,-7.99315
671,83,-8.83707,-8.83707
671,84,2.4551,2.4551
671,85,12.5475,12.5475
671,86,-14.0678,-14.0678
671,87,-10.3898,-10.3898
671,88,5.46887,5.46887
671,89,6.76172,6.76172
671,90,7.91179,7.91179
671,91,-6.87593,-6.87593
671,92,-0.0869529,-0.0869529
671,93,3.93172,3.93172
671,94,4.79531,4.79531
671,95,-14.9535,-14.9535
671,96,-10.9604,-10.9604
671,97,-8.08014,-8.08014
671,98,9.74302,9.74302
671,99,8.16025,8.16025
671,100,-3.63184,-3.63184
672,1,-8.59979,-8.59979
672,2,14.4769,14.4769
672,3,-2.97654,-2.97654
672,4,-6.91926,-6.91926
672,5,-8.27444,-8.27444
672,6,-17.081,-17.081
672,7,3.8083,3.8083
672,8,8.38607,8.38607
672,9,1.03037,1.03037
672,10,8.70739,8.70739
672,11,-2.53148,-2.53148
672,12,-9.47365,-9.47365
672,13,1.60717,1.60717
672,14,-1.29663,-1.29663
672,15,7.59875,7.59875
672,16,-0.713119,-0.713119
672,17,14.2867,14.2867
672,18,11.9519,11.9519
672,19,4.90498,4.90498
672,20,-11.9718,-11.9718
672,21,13.657,13.657
672,22,-12.3741,-12.3741
672,23,0.113668,0.113668
672,24,-9.5045,-9.5045
672,25,6.01973,6.01973
672,26,-16.9922,-16.9922
672,27,-9.13742,-9.13742
672,28,7.80571,7.80571
672,29,11.9477,11.9477
672,30,15.2144,15.2144
672,31,1.14729,1.14729
672,32,-11.2384,-11.2384
672,33,-6.81705,-6.81705
672,34,7.76447,7.76447
672,35,-11.7815,-11.7815
672,36,-10.2333,-10.2333
672,37,-1.15416,-1.15416
672,38,-12.4852,-12.4852
672,39,8.84767,8.84767
672,40,1.66068,1.66068
672,41,-9.9343,-9.9343
672,42,-10.6189,-10.6189
672,43,-13.0197,-13.0197
672,44,0.0194108,0.0194108
672,45,5.32991,5.32991
672,46,-9.03155,-9.03155
672,47,0.835613,0.835613
672,48,-14.0286,-14.0286
672,49,-8.1219,-8.1219
672,50,-1.48614,-1.48614
672,51,11.9963,11.9963
672,52,1.24564,1.24564
672,53,-0.904069,-0.904069
672,54,-16.3503,-16.3503
672,55,5.65461,5.65461
672,56,-8.86879,-8.86879
672,57,-1.30761,-1.30761
672,58,-4.81617,-4.81617
672,59,-5.65439,-5.65439
672,60,-10.7876,-10.7876
672,61,-14.7467,-14.7467
672,62,-12.4874,-12.4874
672,63,10.7392,10.7392
672,64,9.80992,9.80992
672,65,-13.6268,-13.6268
672,66,-3.02846,-3.02846
672,67,1.27108,1.27108
672,68,8.80329,8.80329
672,69,1.68066,1.68066
672,70,6.40668,6.40668
672,71,5.57534,5.57534
672,72,-8.84052,-8.84052
672,73,4.57365,4.57365
672,74,10.472,10.472
672,75,0.600454,0.600454
672,76,5.50578,5.50578
672,77,2.03132,2.03132
672,78,4.15919,4.15919
672,79,10.3982,10.3982
672,80,13.8365,13.8365
672,81,-14.2734,-14.2734
672,82,-9.21417,-9.21417
672,83,-10.2986,-10.2986
672,84,0.994975,0.994975
672,85,11.3841,11.3841
672,86,-15.2931,-15.2931
672,87,-8.93036,-8.93036
672,88,6.81116,6.81116
672,89,5.41953,5.41953
672,90,9.2538,9.2538
672,91,-8.22081,-8.22081
672,92,1.6095,1.6095
672,93,5.51123,5.51123
672,94,3.56856,3.56856
672,95,-16.4159,-16.4159
672,96,-9.49689,-9.49689
672,97,-6.97591,-6.97591
672,98,10.6124,10.6124
672,99,9.38244,9.38244
672,100,-2.29054,-2.29054
673,1,-9.15703,-9.15703
673,2,14.8272,14.8272
673,3,-3.67412,-3.67412
673,4,-7.62898,-7.62898
673,5,-7.78041,-7.78041
673,6,-16.5721,-16.5721
673,7,4.24775,4.24775
673,8,7.73066,7.73066
673,9,1.5418,1.5418
673,10,9.40959,9.40959
673,11,-1.95021,-1.95021
673,12,-8.88679,-8.88679
673,13,0.897422,0.897422
673,14,-0.541688,-0.541688
673,15,7.16828,7.16828
673,16,-0.287302,-0.287302
673,17,13.5928,13.5928
673,18,12.5048,12.5048
673,19,5.56319,5.56319
673,20,-11.3198,-11.3198
673,21,14.2353,14.2353
673,22,-11.5937,-11.5937
673,23,0.678493,0.678493
673,24,-10.0814,-10.0814
673,25,5.43244,5.43244
673,26,-17.5645,-17.5645
673,27,-8.5767,-8.5767
673,28,8.30446,8.30446
673,29,11.2773,11.2773
673,30,15.7853,15.7853
673,31,0.452686,0.452686
673,32,-11.6688,-11.6688
673,33,-7.43045,-7.43045
673,34,8.24631,8.24631
673,35,-12.4838,-12.4838
673,36,-10.5674,-10.5674
673,37,-0.504646,-0.504646
673,38,-11.9232,-11.9232
673,39,8.28569,8.28569
673,40,2.3703,2.3703
673,41,-10.6305,-10.6305
673,42,-11.1626,-11.1626
673,43,-12.4169,-12.4169
673,44,-0.34002,-0.34002
673,45,4.75738,4.75738
673,46,-8.67817,-8.67817
673,47,0.291952,0.291952
673,48,-14.3216,-14.3216
673,49,-8.90274,-8.90274
673,50,-0.967375,-0.967375
673,51,11.4595,11.4595
673,52,1.80431,1.80431
673,53,-0.359023,-0.359023
673,54,-15.7811,-15.7811
673,55,5.11827,5.11827
673,56,-9.26311,-9.26311
673,57,-2.12898,-2.12898
673,58,-5.36865,-5.36865
673,59,-6.35655,-6.35655
673,60,-10.1295,-10.1295
673,61,-14.0429,-14.0429
673,62,-13.1291,-13.1291
673,63,10.055,10.055
673,64,10.2933,10.2933
673,65,-14.3275,-14.3275
673,66,-3.4454,-3.4454
673,67,1.69867,1.69867
673,68,8.28537,8.28537
673,69,2.10672,2.10672
673,70,5.70761,5.70761
673,71,5.26521,5.26521
673,72,-8.21833,-8.21833
673,73,5.14277,5.14277
673,74,11.0989,11.0989
673,75,1.03987,1.03987
673,76,6.17579,6.17579
673,77,1.4323,1.4323
673,78,4.61022,4.61022
673,79,10.96,10.96
673,80,14.326,14.326
673,81,-14.7537,-14.7537
673,82,-8.71263,-8.71263
673,83,-9.65672,-9.65672
673,84,1.62784,1.62784
673,85,11.8546,11.8546
673,86,-14.7872,-14.7872
673,87,-9.55693,-9.55693
673,88,6.24331,6.24331
673,89,5.99797,5.99797
673,90,8.68877,8.68877
673,91,-7.66817,-7.66817
673,92,0.845319,0.845319
673,93,4.79237,4.79237
673,94,4.06986,4.06986
673,95,-15.7473,-15.7473
673,96,-10.1265,-10.1265
673,97,-7.40962,-7.40962
673,98,10.3314,10.3314
673,99,8.9005,8.9005
673,100,-2.85502,-2.85502
674,1,-10.4003,-10.4003
674,2,16.1601,16.1601
674,3,-4.86068,-4.86068
674,4,-8.80655,-8.80655
674,5,-6.50779,-6.50779
674,6,-15.308,-15.308
674,7,5.53994,5.53994
674,8,6.53183,6.53183
674,9,2.80994,2.80994
674,10,10.5936,10.5936
674,11,-0.718347,-0.718347
674,12,-7.65369,-7.65369
674,13,-0.281698,-0.281698
674,14,0.620588,0.620588
674,15,5.87056,5.87056
674,16,1.0124,1.0124
674,17,12.4092,12.4092
674,18,13.7545,13.7545
674,19,6.76228,6.76228
674,20,-10.1165,-10.1165
674,21,15.4696,15.4696
674,22,-10.4438,-10.4438
674,23,1.91791,1.91791
674,24,-11.3146,-11.3146
674,25,4.20365,4.20365
674,26,-18.8022,-18.8022
674,27,-7.33616,-7.33616
674,28,9.57301,9.57301
674,29,10.0753,10.0753
674,30,17.0213,17.0213
674,31,-0.734521,-0.734521
674,32,-12.9657,-12.9657
674,33,-8.65375,-8.65375
674,34,9.52646,9.52646
674,35,-13.6676,-13.6676
674,36,-11.9088,-11.9088
674,37,0.697712,0.697712
674,38,-10.6802,-10.6802
674,39,7.04275,7.04275
674,40,3.54915,3.54915
674,41,-11.8189,-11.8189
674,42,-12.4157,-12.4157
674,43,-11.1861,-11.1861
674,44,-1.66812,-1.66812
674,45,3.5215,3.5215
674,46,-7.34576,-7.34576
674,47,-0.963401,-0.963401
674,48,-15.6776,-15.6776
674,49,-10.0518,-10.0518
674,50,0.295364,0.295364
674,51,10.2083,10.2083
674,52,3.04978,3.04978
674,53,0.893406,0.893406
674,54,-14.5408,-14.5408
674,55,3.85925,3.85925
674,56,-10.5809,-10.5809
674,57,-3.26466,-3.26466
674,58,-6.61691,-6.61691
674,59,-7.53944,-7.53944
674,60,-8.93039,-8.93039
674,61,-12.8596,-12.8596
674,62,-14.3375,-14.3375
674,63,8.86127,8.86127
674,64,11.5717,11.5717
674,65,-15.5116,-15.5116
674,66,-4.75056,-4.75056
674,67,2.9962,2.9962
674,68,7.02942,7.02942
674,69,3.40648,3.40648
674,70,4.52223,4.52223
674,71,3.90895,3.90895
674,72,-6.99934,-6.99934
674,73,6.38172,6.38172
674,74,12.316,12.316
674,75,2.33168,2.33168
674,76,7.37185,7.37185
674,77,0.204567,0.204567
674,78,5.90169,5.90169
674,79,12.2026,12.2026
674,80,15.5986,15.5986
674,81,-16.0344,-16.0344
674,82,-7.44723,-7.44723
674,83,-8.44918,-8.44918
674,84,2.84,2.84
674,85,13.1335,13.1335
674,86,-13.5218,-13.5218
674,87,-10.7725,-10.7725
674,88,5.00389,5.00389
674,89,7.23092,7.23092
674,90,7.44779,7.44779
674,91,-6.41793,-6.41793
674,92,-0.311933,-0.311933
674,93,3.61929,3.61929
674,94,5.33888,5.33888
674,95,-14.5554,-14.5554
674,96,-11.3427,-11.3427
674,97,-8.70464,-8.70464
674,98,8.96756,8.96756
674,99,7.62246,7.62246
674,100,-4.0959,-4.0959
675,1,-7.79413,-7.79413
675,2,13.7404,13.7404
675,3,-2.12815,-2.12815
675,4,-6.07812,-6.07812
675,5,-9.05222,-9.05222
675,6,-17.8487,-17.8487
675,7,3.06244,3.06244
675,8,9.19453,9.19453
675,9,0.229948,0.229948
675,10,7.86206,7.86206
675,11,-3.32017,-3.32017
675,12,-10.2934,-10.2934
675,13,2.4477,2.4477
675,14,-2.1762,-2.1762
675,15,8.35047,8.35047
675,16,-1.46814,-1.46814
675,17,15.1032,15.1032
675,18,11.1448,11.1448
675,19,4.09923,4.09923
675,20,-12.7814,-12.7814
675,21,12.8666,12.8666
675,22,-13.2358,-13.2358
675,23,-0.686765,-0.686765
675,24,-8.71238,-8.71238
675,25,6.80426,6.80426
675,26,-16.1978,-16.1978
675,27,-9.94127,-9.94127
675,28,7.03043,7.03043
675,29,12.8142,12.8142
675,30,14.418,14.418
675,31,1.99809,1.99809
675,32,-10.4863,-10.4863
675,33,-5.98069,-5.98069
675,34,6.97885,6.97885
675,35,-10.9361,-10.9361
675,36,-9.48554,-9.48554
675,37,-1.96654,-1.96654
675,38,-13.2868,-13.2868
675,39,9.64934,9.64934
675,40,0.819998,0.819998
675,41,-9.08534,-9.08534
675,42,-9.80504,-9.80504
675,43,-13.8625,-13.8625
675,44,0.749686,0.749686
675,45,6.12495,6.12495
675,46,-9.76551,-9.76551
675,47,1.64861,1.64861
675,48,-13.3229,-13.3229
675,49,-7.26006,-7.26006
675,50,-2.28205,-2.28205
675,51,12.7807,12.7807
675,52,0.442161,0.442161
675,53,-1.71692,-1.71692
675,54,-17.1464,-17.1464
675,55,6.47279,6.47279
675,56,-8.09275,-8.09275
675,57,-0.404022,-0.404022
675,58,-4.00835,-4.00835
675,59,-4.80861,-4.80861
675,60,-11.5934,-11.5934
675,61,-15.5909,-15.5909
675,62,-11.6706,-11.6706
675,63,11.5968,11.5968
675,64,9.02495,9.02495
675,65,-12.7801,-12.7801
675,66,-2.26759,-2.26759
675,67,0.516654,0.516654
675,68,9.56623,9.56623
675,69,0.925757,0.925757
675,70,7.2542,7.2542
675,71,6.33869,6.33869
675,72,-9.67062,-9.67062
675,73,3.77697,3.77697
675,74,9.64528,9.64528
675,75,-0.145571,-0.145571
675,76,4.67276,4.67276
675,77,2.84237,2.84237
675,78,3.38687,3.38687
675,79,9.59636,9.59636
675,80,13.0547,13.0547
675,81,-13.4867,-13.4867
675,82,-9.98808,-9.98808
675,83,-11.1157,-11.1157
675,84,0.171644,0.171644
675,85,10.6243,10.6243
675,86,-16.0631,-16.0631
675,87,-8.10291,-8.10291
675,88,7.6089,7.6089
675,89,4.62866,4.62866
675,90,10.0535,10.0535
675,91,-9.02778,-9.02778
675,92,2.48291,2.48291
675,93,6.34604,6.34604
675,94,2.79597,2.79597
675,95,-17.2152,-17.2152
675,96,-8.67237,-8.67237
675,97,-6.2259,-6.2259
675,98,11.3258,11.3258
675,99,10.1689,10.1689
675,100,-1.49054,-1.49054
676,1,-11.5817,-11.5817
676,2,17.1313,17.1313
676,3,-6.18256,-6.18256
676,4,-10.1384,-10.1384
676,5,-5.3932,-5.3932
676,6,-14.1818,-14.1818
676,7,6.59638,6.59638
676,8,5.25881,5.25881
676,9,3.94623,3.94623
676,10,11.9189,11.9189
676,11,0.480708,0.480708
676,12,-6.44183,-6.44183
676,13,-1.61298,-1.61298
676,14,2.00403,2.00403
676,15,4.82119,4.82119
676,16,2.05854,2.05854
676,17,11.0988,11.0988
676,18,14.9311,14.9311
676,19,8.03699,8.03699
676,20,-8.84664,-8.84664
676,21,16.6661,16.6661
676,22,-9.04148,-9.04148
676,23,3.10489,3.10489
676,24,-12.5106,-12.5106
676,25,3.00009,3.00009
676,26,-19.9941,-19.9941
676,27,-6.15223,-6.15223
676,28,10.6915,10.6915
676,29,8.77419,8.77419
676,30,18.2129,18.2129
676,31,-2.05446,-2.05446
676,32,-14.0154,-14.0154
676,33,-9.89426,-9.89426
676,34,10.6316,10.6316
676,35,-14.993,-14.993
676,36,-12.8676,-12.8676
676,37,1.96606,1.96606
676,38,-9.4962,-9.4962
676,39,5.85873,5.85873
676,40,4.88055,4.88055
676,41,-13.1392,-13.1392
676,42,-13.5859,-13.5859
676,43,-9.95417,-9.95417
676,44,-2.64614,-2.64614
676,45,2.32905,2.32905
676,46,-6.37266,-6.37266
676,47,-2.13289,-2.13289
676,48,-16.5877,-16.5877
676,49,-11.4543,-11.4543
676,50,1.43786,1.43786
676,51,9.05151,9.05151
676,52,4.23127,4.23127
676,53,2.0648,2.0648
676,54,-13.3515,-13.3515
676,55,2.69537,2.69537
676,56,-11.6028,-11.6028
676,57,-4.71558,-4.71558
676,58,-7.79404,-7.79404
676,59,-8.86514,-8.86514
676,60,-7.65569,-7.65569
676,61,-11.5332,-11.5332
676,62,-15.5996,-15.5996
676,63,7.54964,7.54964
676,64,12.6783,12.6783
676,65,-16.836,-16.836
676,66,-5.78963,-5.78963
676,67,4.0439,4.0439
676,68,5.89528,5.89528
676,69,4.45255,4.45255
676,70,3.19908,3.19908
676,71,2.96906,2.96906
676,72,-5.75214,-5.75214
676,73,7.5715,7.5715
676,74,13.5664,13.5664
676,75,3.38826,3.38826
676,76,8.6642,8.6642
676,77,-1.01599,-1.01599
676,78,6.97504,6.97504
676,79,13.3868,13.3868
676,80,16.7106,16.7106
676,81,-17.1386,-17.1386
676,82,-6.32584,-6.32584
676,83,-7.18689,-7.18689
676,84,4.09554,4.09554
676,85,14.2224,14.2224
676,86,-12.3978,-12.3978
676,87,-12.0235,-12.0235
676,88,3.81519,3.81519
676,89,8.42784,8.42784
676,90,6.2614,6.2614
676,91,-5.24151,-5.24151
676,92,-1.7022,-1.7022
676,93,2.28079,2.28079
676,94,6.45907,6.45907
676,95,-13.2722,-13.2722
676,96,-12.5952,-12.5952
676,97,-9.75661,-9.75661
676,98,8.06707,8.06707
676,99,6.51659,6.51659
676,100,-5.28247,-5.28247
677,1,-9.01414,-9.01414
677,2,15.1439,15.1439
677,3,-3.22787,-3.22787
677,4,-7.16921,-7.16921
677,5,-7.77215,-7.77215
677,6,-16.5774,-16.5774
677,7,4.39366,4.39366
677,8,8.05092,8.05092
677,9,1.4899,1.4899
677,10,8.95918,8.95918
677,11,-2.11228,-2.11228
677,12,-9.09951,-9.09951
677,13,1.35538,1.35538
677,14,-1.13174,-1.13174
677,15,7.01371,7.01371
677,16,-0.12927,-0.12927
677,17,13.991,13.991
677,18,12.3706,12.3706
677,19,5.24262,5.24262
677,20,-11.6339,-11.6339
677,21,14.0768,14.0768
677,22,-12.2045,-12.2045
677,23,0.529248,0.529248
677,24,-9.92196,-9.92196
677,25,5.59957,5.59957
677,26,-17.4114,-17.4114
677,27,-8.72368,-8.72368
677,28,8.30677,8.30677
677,29,11.6989,11.6989
677,30,15.6305,15.6305
677,31,0.897459,0.897459
677,32,-11.8224,-11.8224
677,33,-7.14907,-7.14907
677,34,8.2664,8.2664
677,35,-12.0332,-12.0332
677,36,-10.898,-10.898
677,37,-0.819333,-0.819333
677,38,-12.0676,-12.0676
677,39,8.43012,8.43012
677,40,1.91208,1.91208
677,41,-10.1867,-10.1867
677,42,-11.0345,-11.0345
677,43,-12.6869,-12.6869
677,44,-0.648879,-0.648879
677,45,4.91267,4.91267
677,46,-8.36278,-8.36278
677,47,0.417346,0.417346
677,48,-14.7808,-14.7808
677,49,-8.29079,-8.29079
677,50,-1.02737,-1.02737
677,51,11.5374,11.5374
677,52,1.66368,1.66368
677,53,-0.488156,-0.488156
677,54,-15.9303,-15.9303
677,55,5.23763,5.23763
677,56,-9.45002,-9.45002
677,57,-1.39019,-1.39019
677,58,-5.23282,-5.23282
677,59,-5.90486,-5.90486
677,60,-10.45,-10.45
677,61,-14.4945,-14.4945
677,62,-12.8235,-12.8235
677,63,10.4896,10.4896
677,64,10.3109,10.3109
677,65,-13.8775,-13.8775
677,66,-3.61197,-3.61197
677,67,1.8537,1.8537
677,68,8.30241,8.30241
677,69,2.26474,2.26474
677,70,6.15559,6.15559
677,71,4.91141,4.91141
677,72,-8.50686,-8.50686
677,73,4.99199,4.99199
677,74,10.8071,10.8071
677,75,1.18534,1.18534
677,76,5.798,5.798
677,77,1.65427,1.65427
677,78,4.70174,4.70174
677,79,10.8153,10.8153
677,80,14.3354,14.3354
677,81,-14.7749,-14.7749
677,82,-8.71464,-8.71464
677,83,-9.96346,-9.96346
677,84,1.3287,1.3287
677,85,11.9267,11.9267
677,86,-14.7903,-14.7903
677,87,-9.26339,-9.26339
677,88,6.39326,6.39326
677,89,5.83782,5.83782
677,90,8.83627,8.83627
677,91,-7.80173,-7.80173
677,92,1.44355,1.44355
677,93,5.25962,5.25962
677,94,4.07219,4.07219
677,95,-16.0789,-16.0789
677,96,-9.83294,-9.83294
677,97,-7.5602,-7.5602
677,98,9.86019,9.86019
677,99,8.88294,8.88294
677,100,-2.70765,-2.70765
678,1,-6.90148,-6.90148
678,2,12.6332,12.6332
678,3,-1.37959,-1.37959
678,4,-5.34271,-5.34271
678,5,-10.0116,-10.0116
678,6,-18.7927,-18.7927
678,7,2.04722,2.04722
678,8,9.98635,9.98635
678,9,-0.711562,-0.711562
678,10,7.11815,7.11815
678,11,-4.18878,-4.18878
678,12,-11.1561,-11.1561
678,13,3.18365,3.18365
678,14,-2.86478,-2.86478
678,15,9.37515,9.37515
678,16,-2.49726,-2.49726
678,17,15.8558,15.8558
678,18,10.2461,10.2461
678,19,3.30985,3.30985
678,20,-13.5772,-13.5772
678,21,11.9947,11.9947
678,22,-13.8987,-13.8987
678,23,-1.57182,-1.57182
678,24,-7.83951,-7.83951
678,25,7.66678,7.66678
678,26,-15.3196,-15.3196
678,27,-10.8305,-10.8305
