t,unit,input,output
510,48,-23.0949,-1
510,49,-14.7082,-1
510,50,-5.17614,-5.17614
510,51,39.0116,1
510,52,1.4969,0.904587
510,53,-8.08784,-1
510,54,-40.4993,-40.4993
510,55,20.197,1
510,56,-13.0718,-13.0718
510,57,-7.0874,-7.0874
510,58,-5.07487,-5.07487
510,59,-6.14924,-0.999991
510,60,-30.4188,-1
510,61,-41.1883,-1
510,62,-30.867,-1
510,63,33.1364,1
510,64,18.2949,18.2949
510,65,-30.0037,-30.0037
510,66,-1.36027,-0.876456
510,67,-2.22783,-2.22783
510,68,28.0746,28.0746
510,69,-0.258969,-0.258969
510,70,22.7214,1
510,71,24.8255,24.8255
510,72,-26.5366,-1
510,73,6.38489,6.38489
510,74,16.7747,1
510,75,-2.08325,-0.96946
510,76,8.28291,1
510,77,9.20057,1
510,78,-3.11002,-0.99603
510,79,17.3247,1
510,80,24.9568,24.9568
510,81,-31.5579,-1
510,82,-26.7053,-1
510,83,-27.9592,-27.9592
510,84,-5.02236,-0.999913
510,85,16.2726,1
510,86,-46.0402,-1
510,87,-18.6523,-1
510,88,19.5452,1
510,89,2.96019,2.96019
510,90,30.1504,30.1504
510,91,-29.065,-1
510,92,8.26406,1
510,93,20.853,20.853
510,94,4.4551,0.99973
510,95,-47.2798,-47.2798
510,96,-18.5016,-1
510,97,-7.16278,-0.999999
510,98,36.8184,1
510,99,34.62,1
510,100,3.84643,0.999088
511,1,4.24075,0.999586
511,2,10.7498,1
511,3,17.2642,1
511,4,5.69821,0.999978
511,5,-46.7585,-46.7585
511,6,-72.9651,-1
511,7,-19.5393,-1
511,8,50.6189,1
511,9,-24.5332,-1
511,10,-1.25662,-0.85013
511,11,-29.6552,-29.6552
511,12,-50.1702,-50.1702
511,13,31.9179,31.9179
511,14,-28.6992,-1
511,15,44.9859,1
511,16,-31.3456,-1
511,17,60.8843,1
511,18,9.09367,1
511,19,-10.4973,-1
511,20,-57.8109,-1
511,21,11.299,11.299
511,22,-57.0283,-1
511,23,-22.7861,-1
511,24,1.79313,0.94609
511,25,40.8819,1
511,26,-18.9673,-18.9673
511,27,-47.9355,-1
511,28,-6.28153,-6.28153
511,29,53.1171,53.1171
511,30,14.4933,14.4933
511,31,32.7953,32.7953
511,32,-0.344296,-0.344296
511,33,5.86532,0.999984
511,34,-9.27426,-1
511,35,0.135792,0.134963
511,36,0.475346,0.442509
511,37,-29.0787,-1
511,38,-57.1107,-1
511,39,51.9664,1
511,40,-21.4554,-1
511,41,-1.20104,-0.833972
511,42,-2.17787,-0.97466
511,43,-59.5384,-1
511,44,25.6793,1
511,45,38.1761,1
511,46,-48.1148,-1
511,47,25.8217,25.8217
511,48,-7.86821,-1
511,49,4.12887,0.999482
511,50,-26.0344,-26.0344
511,51,56.7436,1
511,52,-17.9514,-1
511,53,-27.7034,-1
511,54,-60.9034,-60.9034
511,55,37.2441,1
511,56,4.39029,4.39029
511,57,15.163,15.163
511,58,12.8155,12.8155
511,59,14.324,1
511,60,-51.9395,-1
511,61,-63.3923,-1
511,62,-10.9813,-1
511,63,53.486,1
511,64,0.55943,0.55943
511,65,-10.4128,-10.4128
511,66,15.8324,1
511,67,-20.9215,-20.9215
511,68,44.4325,44.4325
511,69,-18.3767,-18.3767
511,70,43.3261,1
511,71,41.6312,41.6312
511,72,-45.3327,-1
511,73,-11.6863,-11.6863
511,74,-2.14353,-0.972882
511,75,-21.8729,-1
511,76,-13.2911,-1
511,77,27.9012,1
511,78,-20.3255,-1
511,79,-0.533689,-0.488196
511,80,8.72748,8.72748
511,81,-12.1716,-1
511,82,-47.1089,-1
511,83,-47.6604,-47.6604
511,84,-24.6769,-1
511,85,-2.68815,-0.990793
511,86,-65.499,-1
511,87,-0.859442,-0.69597
511,88,40.1079,1
511,89,-14.3065,-14.3065
511,90,49.8543,49.8543
511,91,-47.8411,-1
511,92,27.2059,1
511,93,40.4119,40.4119
511,94,-14.0962,-1
511,95,-65.298,-65.298
511,96,1.24121,0.8458
511,97,10.6927,1
511,98,53.8975,1
511,99,51.6672,1
511,100,20.8498,1
512,1,-37.6081,-1
512,2,49.2342,1
512,3,-27.3583,-1
512,4,-34.915,-1
512,5,-13.6456,-13.6456
512,6,-36.7721,-1
512,7,18.1959,1
512,8,8.59021,1
512,9,15.3325,1
512,10,39.351,1
512,11,9.31091,9.31091
512,12,-12.4291,-12.4291
512,13,-12.022,-12.022
512,14,11.8087,1
512,15,6.05864,0.999989
512,16,4.3929,0.999694
512,17,20.1143,1
512,18,52.2079,1
512,19,32.7927,1
512,20,-15.3877,-1
512,21,53.4137,53.4137
512,22,-13.6444,-1
512,23,21.4581,1
512,24,-37.7323,-1
512,25,-0.729743,-0.622908
512,26,-61.782,-61.782
512,27,-8.85613,-1
512,28,32.8382,32.8382
512,29,11.0439,11.0439
512,30,54.9084,54.9084
512,31,-12.0021,-12.0021
512,32,-41.1901,-41.1901
512,33,-32.6618,-1
512,34,26.8865,1
512,35,-47.4145,-1
512,36,-38.4062,-1
512,37,9.84171,1
512,38,-14.8354,-1
512,39,11.4772,1
512,40,19.3915,1
512,41,-40.2512,-1
512,42,-43.9559,-1
512,43,-19.1139,-1
512,44,-12.8019,-1
512,45,0.291187,0.283227
512,46,-10.6792,-1
512,47,-13.1853,-13.1853
512,48,-42.0844,-1
512,49,-36.5362,-1
512,50,18.1824,18.1824
512,51,18.0094,1
512,52,23.7932,1
512,53,14.1255,1
512,54,-17.7712,-17.7712
512,55,-0.342395,-0.329614
512,56,-34.2208,-34.2208
512,57,-31.125,-31.125
512,58,-26.0798,-26.0798
512,59,-29.088,-1
512,60,-6.95944,-0.999998
512,61,-17.2129,-1
512,62,-53.4866,-1
512,63,10.48,1
512,64,39.419,39.419
512,65,-52.334,-52.334
512,66,-22.0511,-1
512,67,19.1497,19.1497
512,68,8.04823,8.04823
512,69,20.8469,20.8469
512,70,-0.277876,-0.270938
512,71,4.6282,4.6282
512,72,-4.89205,-0.999887
512,73,27.4187,27.4187
512,74,38.5197,1
512,75,20.3061,1
512,76,31.6268,1
512,77,-12.5045,-1
512,78,17.3313,1
512,79,38.1422,1
512,80,44.7975,44.7975
512,81,-53.7812,-1
512,82,-3.98303,-0.999306
512,83,-5.81477,-5.81477
512,84,17.2259,1
512,85,38.0539,1
512,86,-24.1569,-1
512,87,-39.9588,-1
512,88,-3.37279,-0.997651
512,89,23.6096,23.6096
512,90,8.16003,8.16003
512,91,-7.47738,-0.999999
512,92,-13.6841,-1
512,93,-1.59568,-1.59568
512,94,25.8661,1
512,95,-25.9695,-25.9695
512,96,-40.716,-1
512,97,-27.9532,-1
512,98,16.3066,1
512,99,13.8869,1
512,100,-16.687,-1
513,1,0.695157,0.601285
513,2,17.9531,1
513,3,17.1317,1
513,4,0.552612,0.502475
513,5,-33.6365,-33.6365
513,6,-62.7458,-1
513,7,-11.1469,-1
513,8,47.2124,1
513,9,-19.2348,-1
513,10,4.20082,0.999551
513,11,-22.8024,-22.8024
513,12,-41.5742,-41.5742
513,13,30.0749,30.0749
513,14,-23.6004,-1
513,15,38.0889,1
513,16,-20.9964,-1
513,17,55.8762,1
513,18,11.4997,1
513,19,-8.74733,-1
513,20,-54.4571,-1
513,21,14.5843,14.5843
513,22,-55.5895,-1
513,23,-21.9906,-1
513,24,-4.77539,-0.999858
513,25,37.2996,1
513,26,-21.1366,-21.1366
513,27,-41.1977,-1
513,28,0.682701,0.682701
513,29,49.5716,49.5716
513,30,19.5193,19.5193
513,31,32.9408,32.9408
513,32,-5.3711,-5.3711
513,33,-1.4274,-0.891132
513,34,0.65567,0.575474
513,35,3.33789,0.997481
513,36,-6.60175,-0.999996
513,37,-22.5936,-1
513,38,-53.6607,-1
513,39,47.005,1
513,40,-16.5766,-1
513,41,-7.82666,-1
513,42,-5.72311,-0.999979
513,43,-54.3659,-1
513,44,18.8284,1
513,45,29.9592,1
513,46,-39.4806,-1
513,47,18.8514,18.8514
513,48,-19.6423,-1
513,49,-0.733908,-0.62545
513,50,-25.2591,-25.2591
513,51,50.0814,1
513,52,-14.5325,-1
513,53,-24.3405,-1
513,54,-58.7788,-58.7788
513,55,28.9946,1
513,56,-2.31931,-2.31931
513,57,16.7994,16.7994
513,58,6.27947,6.27947
513,59,13.214,1
513,60,-52.1886,-1
513,61,-64.7104,-1
513,62,-14.4088,-1
513,63,52.1243,1
513,64,7.76206,7.76206
513,65,-13.6927,-13.6927
513,66,7.51051,0.999999
513,67,-15.5899,-15.5899
513,68,34.5,34.5
513,69,-11.9204,-11.9204
513,70,41.6595,1
513,71,33.02,33.02
513,72,-40.198,-1
513,73,-4.66833,-4.66833
513,74,2.81213,0.992808
513,75,-18.1752,-1
513,76,-13.0832,-1
513,77,22.7817,1
513,78,-12.0856,-1
513,79,6.0008,0.999988
513,80,18.5211,18.5211
513,81,-15.9914,-1
513,82,-45.1101,-1
513,83,-44.2198,-44.2198
513,84,-21.0805,-1
513,85,2.23435,0.977335
513,86,-61.945,-1
513,87,-7.21755,-0.999999
513,88,38.5373,1
513,89,-6.52673,-6.52673
513,90,46.2622,46.2622
513,91,-42.8463,-1
513,92,22.1385,1
513,93,37.3472,37.3472
513,94,-9.06699,-1
513,95,-58.9261,-58.9261
513,96,-1.77891,-0.944578
513,97,3.68954,0.998752
513,98,45.7086,1
513,99,43.3821,1
513,100,12.2768,1
514,1,-29.5167,-1
514,2,41.6617,1
514,3,-18.4327,-1
514,4,-27.1233,-1
514,5,-19.7245,-19.7245
514,6,-43.3825,-1
514,7,11.7839,1
514,8,16.3329,1
514,9,7.32628,0.999999
514,10,30.9864,1
514,11,2.13741,2.13741
514,12,-20.0802,-20.0802
514,13,-3.98039,-3.98039
514,14,3.45282,0.997998
514,15,13.1131,1
514,16,-2.43492,-0.984768
514,17,27.5084,1
514,18,43.049,1
514,19,24.2116,1
514,20,-23.0484,-1
514,21,46.0063,46.0063
514,22,-21.9374,-1
514,23,11.6931,1
514,24,-31.1725,-1
514,25,7.4125,0.999999
514,26,-53.0542,-53.0542
514,27,-16.4128,-1
514,28,25.878,25.878
514,29,19.5438,19.5438
514,30,47.0948,47.0948
514,31,-3.72205,-3.72205
514,32,-34.1798,-34.1798
514,33,-23.8035,-1
514,34,20.5615,1
514,35,-38.0964,-1
514,36,-30.8906,-1
514,37,2.7443,0.991767
514,38,-22.4224,-1
514,39,18.7574,1
514,40,11.8769,1
514,41,-32.9049,-1
514,42,-35.7177,-1
514,43,-26.8707,-1
514,44,-5.59179,-0.999972
514,45,6.62387,0.999996
514,46,-17.7921,-1
514,47,-5.20904,-5.20904
514,48,-36.0494,-1
514,49,-28.662,-1
514,50,8.6435,8.6435
514,51,25.4585,1
514,52,15.5754,1
514,53,5.99455,0.999988
514,54,-26.5366,-26.5366
514,55,7.02325,0.999998
514,56,-26.6585,-26.6585
514,57,-21.5536,-21.5536
514,58,-19.2141,-19.2141
514,59,-21.2245,-1
514,60,-14.8476,-1
514,61,-26.4124,-1
514,62,-45.609,-1
514,63,18.6866,1
514,64,31.6559,31.6559
514,65,-43.9654,-43.9654
514,66,-15.4126,-1
514,67,11.2081,11.2081
514,68,14.1577,14.1577
514,69,14.1754,14.1754
514,70,7.86686,1
514,71,12.0503,12.0503
514,72,-12.6702,-1
514,73,19.9749,19.9749
514,74,31.1687,1
514,75,12.822,1
514,76,23.1855,1
514,77,-4.34284,-0.999662
514,78,11.0368,1
514,79,30.5415,1
514,80,38.1536,38.1536
514,81,-45.1478,-1
514,82,-12.1719,-1
514,83,-14.3171,-14.3171
514,84,9.23577,1
514,85,30.9468,1
514,86,-32.1471,-1
514,87,-32.3671,-1
514,88,4.69581,0.999833
514,89,17.3606,17.3606
514,90,16.7009,16.7009
514,91,-15.2764,-1
514,92,-5.73941,-0.999979
514,93,6.41111,6.41111
514,94,17.8831,1
514,95,-33.1543,-33.1543
514,96,-33.2295,-1
514,97,-20.2709,-1
514,98,22.025,1
514,99,20.6162,1
514,100,-9.24023,-1
515,1,7.44923,0.999999
515,2,10.0429,1
515,3,22.6085,1
515,4,7.86061,1
515,5,-43.6507,-43.6507
515,6,-71.6365,-1
515,7,-19.3371,-1
515,8,53.7369,1
515,9,-26.4114,-1
515,10,-3.14156,-0.996272
515,11,-30.5435,-30.5435
515,12,-49.9263,-49.9263
515,13,35.9636,35.9636
515,14,-30.851,-1
515,15,46.0295,1
515,16,-30.0608,-1
515,17,62.9149,1
515,18,5.38458,0.999958
515,19,-14.8684,-1
515,20,-60.9914,-1
515,21,8.19761,8.19761
515,22,-61.3829,-1
515,23,-27.8081,-1
515,24,2.92624,0.994271
515,25,43.9226,1
515,26,-15.0495,-15.0495
515,27,-48.885,-1
515,28,-7.12835,-7.12835
515,29,56.2448,56.2448
515,30,12.372,12.372
515,31,38.2479,38.2479
515,32,1.81483,1.81483
515,33,6.74792,0.999997
515,34,-8.21229,-1
515,35,7.54288,0.999999
515,36,1.32611,0.868296
515,37,-30.4473,-1
515,38,-60.1339,-1
515,39,54.12,1
515,40,-23.4688,-1
515,41,-0.108934,-0.108505
515,42,0.96429,0.746184
515,43,-61.5105,-1
515,44,26.6379,1
515,45,38.178,1
515,46,-48.071,-1
515,47,26.7299,26.7299
515,48,-10.1145,-1
515,49,6.4169,0.999995
515,50,-30.8145,-30.8145
515,51,57.8678,1
515,52,-21.1384,-1
515,53,-30.9529,-1
515,54,-64.9891,-64.9891
515,55,37.2517,1
515,56,5.63659,5.63659
515,57,21.6785,21.6785
515,58,14.0053,14.0053
515,59,19.0277,1
515,60,-57.4905,-1
515,61,-69.5456,-1
515,62,-7.92824,-1
515,63,57.8289,1
515,64,-0.254612,-0.254612
515,65,-7.06753,-7.06753
515,66,16.0063,1
515,67,-23.0588,-23.0588
515,68,43.4485,43.4485
515,69,-19.5734,-19.5734
515,70,47.4776,1
515,71,41.5809,41.5809
515,72,-47.5343,-1
515,73,-12.5139,-12.5139
515,74,-4.20181,-0.999552
515,75,-24.736,-1
515,76,-18.4631,-1
515,77,29.8154,1
515,78,-20.3401,-1
515,79,-1.64751,-0.928515
515,80,9.44256,9.44256
515,81,-9.34612,-1
515,82,-51.0864,-1
515,83,-50.8059,-50.8059
515,84,-27.5699,-1
515,85,-4.86316,-0.999881
515,86,-68.6684,-1
515,87,0.530932,0.486093
515,88,44.3964,1
515,89,-14.5184,-14.5184
515,90,53.1369,53.1369
515,91,-49.6895,-1
515,92,29.2564,1
515,93,43.7472,43.7472
515,94,-16.229,-1
515,95,-66.4359,-66.4359
515,96,4.7782,0.999859
515,97,11.51,1
515,98,53.8605,1
515,99,51.7478,1
515,100,20.7981,1
516,1,-48.3606,-1
516,2,59.7342,1
516,3,-38.4252,-1
516,4,-45.6513,-1
516,5,-3.92558,-3.92558
516,6,-26.6311,-1
516,7,28.9459,1
516,8,-2.48015,-0.986076
516,9,25.8409,1
516,10,49.7397,1
516,11,19.9871,19.9871
516,12,-2.29912,-2.29912
516,13,-23.3116,-23.3116
516,14,22.3965,1
516,15,-4.55018,-0.999777
516,16,14.4052,1
516,17,9.20958,1
516,18,62.8115,1
516,19,43.8192,1
516,20,-4.21176,-0.999561
516,21,64.6939,64.6939
516,22,-2.60313,-0.989095
516,23,32.0704,1
516,24,-48.6613,-1
516,25,-11.499,-1
516,26,-72.5492,-72.5492
516,27,1.49158,0.903616
516,28,43.547,43.547
516,29,0.24293,0.24293
516,30,65.5165,65.5165
516,31,-23.4372,-23.4372
516,32,-52.2155,-52.2155
516,33,-42.2761,-1
516,34,37.2032,1
516,35,-59.1606,-1
516,36,-48.7791,-1
516,37,20.3113,1
516,38,-3.64133,-0.998626
516,39,0.599778,0.536892
516,40,30.2625,1
516,41,-50.8604,-1
516,42,-54.7342,-1
516,43,-8.44373,-1
516,44,-23.2954,-1
516,45,-10.4716,-1
516,46,-0.455885,-0.426724
516,47,-23.409,-23.409
516,48,-52.047,-1
516,49,-47.3825,-1
516,50,28.9754,28.9754
516,51,7.62162,1
516,52,34.4948,1
516,53,24.9822,1
516,54,-6.92393,-6.92393
516,55,-10.4967,-1
516,56,-44.6981,-44.6981
516,57,-42.3108,-42.3108
516,58,-36.8433,-36.8433
516,59,-40.4378,-1
516,60,4.7534,0.999851
516,61,-5.96162,-0.999987
516,62,-64.5657,-1
516,63,-0.520957,-0.478438
516,64,49.78,49.78
516,65,-63.1515,-63.1515
516,66,-32.7318,-1
516,67,29.4732,29.4732
516,68,-2.45283,-2.45283
516,69,31.7967,31.7967
516,70,-11.6034,-1
516,71,-5.40123,-5.40123
516,72,5.75531,0.99998
516,73,38.0165,38.0165
516,74,49.5343,1
516,75,31.5736,1
516,76,42.9877,1
516,77,-23.0404,-1
516,78,28.0523,1
516,79,48.4198,1
516,80,54.9497,54.9497
516,81,-64.4285,-1
516,82,7.12834,0.999999
516,83,4.86964,4.86964
516,84,28.1647,1
516,85,49.1433,1
516,86,-13.3542,-1
516,87,-50.5289,-1
516,88,-14.6819,-1
516,89,34.4439,34.4439
516,90,-2.45066,-2.45066
516,91,3.14862,0.996324
516,92,-24.229,-1
516,93,-12.6061,-12.6061
516,94,36.3015,1
516,95,-15.3166,-15.3166
516,96,-51.9579,-1
516,97,-38.1248,-1
516,98,5.27681,0.999948
516,99,3.28076,0.997177
516,100,-26.9558,-1
517,1,-21.3815,-1
517,2,41.826,1
517,3,-3.51744,-0.99824
517,4,-22.3542,-1
517,5,-6.36738,-6.36738
517,6,-37.2712,-1
517,7,13.5048,1
517,8,24.9759,1
517,9,3.94035,0.999244
517,10,27.2826,1
517,11,1.1768,1.1768
517,12,-16.8569,-16.8569
517,13,8.50758,8.50758
517,14,-0.64749,-0.569978
517,15,14.2866,1
517,16,4.39008,0.999693
517,17,32.8332,1
517,18,33.1817,1
517,19,12.6097,1
517,20,-32.0817,-1
517,21,36.8201,36.8201
517,22,-34.5089,-1
517,23,-1.12,-0.807569
517,24,-28.5575,-1
517,25,15.0079,1
517,26,-42.4767,-42.4767
517,27,-17.172,-1
517,28,24.6047,24.6047
517,29,27.3691,27.3691
517,30,42.4926,42.4926
517,31,12.5192,12.5192
517,32,-28.4657,-28.4657
517,33,-25.4115,-1
517,34,26.1988,1
517,35,-15.7783,-1
517,36,-30.6428,-1
517,37,1.23507,0.844043
517,38,-31.3132,-1
517,39,23.8781,1
517,40,6.27058,0.999993
517,41,-31.7171,-1
517,42,-27.9943,-1
517,43,-31.2438,-1
517,44,-4.9332,-0.999896
517,45,5.32784,0.999953
517,46,-14.6257,-1
517,47,-5.12754,-5.12754
517,48,-45.9973,-1
517,49,-23.7006,-1
517,50,-4.42461,-4.42461
517,51,26.1013,1
517,52,7.91612,1
517,53,-2.19848,-0.97567
517,54,-37.3982,-37.3982
517,55,4.11614,0.999468
517,56,-26.1418,-26.1418
517,57,-3.05546,-3.05546
517,58,-17.4111,-17.4111
517,59,-8.30618,-1
517,60,-31.6151,-1
517,61,-44.9431,-1
517,62,-36.7134,-1
517,63,30.7021,1
517,64,31.82,31.82
517,65,-36.1238,-36.1238
517,66,-17.4328,-1
517,67,7.54566,7.54566
517,68,9.08098,9.08098
517,69,12.2039,12.2039
517,70,20.3805,1
517,71,8.00876,8.00876
517,72,-17.0918,-1
517,73,19.3679,19.3679
517,74,25.7614,1
517,75,4.23274,0.999579
517,76,7.60339,1
517,77,-0.511265,-0.47093
517,78,12.4917,1
517,79,29.8335,1
517,80,44.1192,44.1192
517,81,-38.4707,-1
517,82,-23.8191,-1
517,83,-21.8925,-21.8925
517,84,1.23165,0.843058
517,85,25.222,1
517,86,-39.7206,-1
517,87,-31.1274,-1
517,88,16.8994,1
517,89,18.2909,18.2909
517,90,23.8135,23.8135
517,91,-19.6051,-1
517,92,-0.55844,-0.506819
517,93,15.1895,15.1895
517,94,14.1449,1
517,95,-35.1616,-35.1616
517,96,-23.9647,-1
517,97,-20.3151,-1
517,98,21.1466,1
517,99,18.7707,1
517,100,-12.2826,-1
518,1,-4.30536,-0.999636
518,2,20.8015,1
518,3,10.3078,1
518,4,-3.86605,-0.999123
518,5,-34.3394,-34.3394
518,6,-61.549,-1
518,7,-7.51428,-0.999999
518,8,41.0083,1
518,9,-15.9571,-1
518,10,7.35027,0.999999
518,11,-19.2719,-19.2719
518,12,-40.0615,-40.0615
518,13,22.8033,22.8033
518,14,-19.9271,-1
518,15,34.4572,1
518,16,-20.5856,-1
518,17,50.7433,1
518,18,15.9398,1
518,19,-2.39189,-0.98341
518,20,-48.0889,-1
518,21,21.0847,21.0847
518,22,-48.7799,-1
518,23,-17.1108,-1
518,24,-9.68273,-1
518,25,32.4549,1
518,26,-26.3922,-26.3922
518,27,-38.1925,-1
518,28,4.38845,4.38845
518,29,44.6253,44.6253
518,30,24.1588,24.1588
518,31,24.4471,24.4471
518,32,-11.2717,-11.2717
518,33,-1.60511,-0.922434
518,34,2.32147,0.980925
518,35,-6.39372,-0.999994
518,36,-9.83056,-1
518,37,-19.1634,-1
518,38,-46.9888,-1
518,39,42.0037,1
518,40,-11.525,-1
518,41,-11.437,-1
518,42,-10.6698,-1
518,43,-50.1756,-1
518,44,15.3417,1
518,45,26.0289,1
518,46,-37.6356,-1
518,47,16.7997,16.7997
518,48,-20.0192,-1
518,49,-5.42996,-0.999962
518,50,-19.6942,-19.6942
518,51,47.1886,1
518,52,-9.47703,-1
518,53,-19.2583,-1
518,54,-53.2527,-53.2527
518,55,27.0718,1
518,56,-5.41298,-5.41298
518,57,9.41898,9.41898
518,58,2.09322,2.09322
518,59,5.73554,0.999979
518,60,-43.0323,-1
518,61,-56.4601,-1
518,62,-20.3886,-1
518,63,45.5489,1
518,64,10.3438,10.3438
518,65,-18.5868,-18.5868
518,66,4.27739,0.999615
518,67,-12.2496,-12.2496
518,68,31.9647,31.9647
518,69,-7.04319,-7.04319
518,70,34.2776,1
518,71,31.7996,31.7996
518,72,-36.0694,-1
518,73,-1.60817,-1.60817
518,74,8.29053,1
518,75,-11.5695,-1
518,76,-5.2965,-0.99995
518,77,19.1758,1
518,78,-8.59897,-1
518,79,8.87842,1
518,80,19.9489,19.9489
518,81,-20.2475,-1
518,82,-38.2239,-1
518,83,-39.5847,-39.5847
518,84,-15.5486,-1
518,85,8.05997,1
518,86,-56.9384,-1
518,87,-10.5718,-1
518,88,31.3128,1
518,89,-2.28128,-2.28128
518,90,41.943,41.943
518,91,-38.5201,-1
518,92,17.7971,1
518,93,31.2876,31.2876
518,94,-5.43054,-0.999962
518,95,-54.6913,-54.6913
518,96,-8.34716,-1
518,97,1.20159,0.834138
518,98,40.6316,1
518,99,40.0101,1
518,100,10.7045,1
519,1,-15.3345,-1
519,2,28.3095,1
519,3,-3.94623,-0.999253
519,4,-13.1559,-1
519,5,-31.3837,-31.3837
519,6,-56.0524,-1
519,7,-1.46287,-0.898208
519,8,30.3874,1
519,9,-5.80252,-0.999982
519,10,17.3717,1
519,11,-11.2499,-11.2499
519,12,-32.9356,-32.9356
519,13,10.6873,10.6873
519,14,-9.91143,-1
519,15,26.6349,1
519,16,-14.699,-1
519,17,41.2781,1
519,18,29.1902,1
519,19,9.85726,1
519,20,-37.4817,-1
519,21,31.8244,31.8244
519,22,-36.3699,-1
519,23,-2.59364,-0.988888
519,24,-17.3028,-1
519,25,21.2502,1
519,26,-38.9198,-38.9198
519,27,-29.6554,-1
519,28,12.4129,12.4129
519,29,33.5829,33.5829
519,30,33.2493,33.2493
519,31,11.1398,11.1398
519,32,-20.0718,-20.0718
519,33,-11.1866,-1
519,34,7.99398,1
519,35,-22.6582,-1
519,36,-17.6417,-1
519,37,-10.7084,-1
519,38,-36.818,-1
519,39,32.5132,1
519,40,-1.99272,-0.96351
519,41,-19.5473,-1
519,42,-21.6787,-1
519,43,-40.4183,-1
519,44,7.83201,1
519,45,19.9987,1
519,46,-30.8456,-1
519,47,7.80236,7.80236
519,48,-23.8733,-1
519,49,-14.9076,-1
519,50,-5.72705,-5.72705
519,51,38.6808,1
519,52,1.69519,0.934805
519,53,-8.01364,-1
519,54,-40.6785,-40.6785
519,55,19.8024,1
519,56,-13.1052,-13.1052
519,57,-6.63186,-6.63186
519,58,-5.62085,-5.62085
519,59,-6.57365,-0.999996
519,60,-30.1366,-1
519,61,-41.4658,-1
519,62,-31.3104,-1
519,63,33.1006,1
519,64,18.4433,18.4433
519,65,-30.0453,-30.0453
519,66,-2.06489,-0.968336
519,67,-2.50034,-2.50034
519,68,27.3228,27.3228
519,69,0.582365,0.582365
519,70,22.203,1
519,71,24.8243,24.8243
519,72,-26.388,-1
519,73,6.64968,6.64968
519,74,17.3717,1
519,75,-1.51404,-0.907653
519,76,8.48357,1
519,77,9.03287,1
519,78,-2.3273,-0.981144
519,79,17.3781,1
519,80,25.2852,25.2852
519,81,-31.4888,-1
519,82,-26.6996,-1
519,83,-27.9252,-27.9252
519,84,-4.76795,-0.999856
519,85,16.845,1
519,86,-46.1672,-1
519,87,-19.0562,-1
519,88,19.1452,1
519,89,4.11866,4.11866
519,90,30.5646,30.5646
519,91,-28.5874,-1
519,92,8.03233,1
519,93,20.6809,20.6809
519,94,4.42759,0.999715
519,95,-46.7264,-46.7264
519,96,-18.8374,-1
519,97,-7.22582,-0.999999
519,98,35.6306,1
519,99,34.0197,1
519,100,3.70232,0.998784
520,1,3.9856,0.99931
520,2,11.0746,1
520,3,16.98,1
520,4,5.38707,0.999958
520,5,-46.2564,-46.2564
520,6,-72.5282,-1
520,7,-19.0467,-1
520,8,50.2291,1
520,9,-24.1191,-1
520,10,-1.00711,-0.764566
520,11,-29.1931,-29.1931
520,12,-49.848,-49.848
520,13,31.5478,31.5478
520,14,-28.3607,-1
520,15,44.6438,1
520,16,-30.8773,-1
520,17,60.4692,1
520,18,9.41193,1
520,19,-10.2189,-1
520,20,-57.4603,-1
520,21,11.7322,11.7322
520,22,-56.7153,-1
520,23,-22.5872,-1
520,24,1.39966,0.885278
520,25,40.5176,1
520,26,-19.2838,-19.2838
520,27,-47.5796,-1
520,28,-5.87286,-5.87286
520,29,52.8238,52.8238
520,30,14.7914,14.7914
520,31,32.45,32.45
520,32,-0.770387,-0.770387
520,33,5.65287,0.999975
520,34,-8.82654,-1
520,35,-0.153821,-0.152619
520,36,0.119971,0.119399
520,37,-28.7847,-1
520,38,-56.7524,-1
520,39,51.5767,1
520,40,-21.0219,-1
520,41,-1.61003,-0.923164
520,42,-2.4896,-0.986335
520,43,-59.1187,-1
520,44,25.3947,1
520,45,37.7815,1
520,46,-47.767,-1
520,47,25.4814,25.4814
520,48,-8.31352,-1
520,49,3.81692,0.999033
520,50,-25.7534,-25.7534
520,51,56.3881,1
520,52,-17.5807,-1
520,53,-27.351,-1
520,54,-60.6029,-60.6029
520,55,36.8491,1
520,56,4.11275,4.11275
520,57,14.8637,14.8637
520,58,12.3905,12.3905
520,59,14.0095,1
520,60,-51.621,-1
520,61,-63.1239,-1
520,62,-11.3991,-1
520,63,53.1765,1
520,64,0.920161,0.920161
520,65,-10.7796,-10.7796
520,66,15.448,1
520,67,-20.7126,-20.7126
520,68,44.0437,44.0437
520,69,-17.9649,-17.9649
520,70,42.9173,1
520,71,41.3387,41.3387
520,72,-44.9885,-1
520,73,-11.3219,-11.3219
520,74,-1.71675,-0.93747
520,75,-21.4786,-1
520,76,-12.918,-1
520,77,27.4937,1
520,78,-19.9282,-1
520,79,-0.204869,-0.20205
520,80,9.03199,9.03199
520,81,-12.5517,-1
520,82,-46.8156,-1
520,83,-47.3075,-47.3075
520,84,-24.2769,-1
520,85,-2.30772,-0.980398
520,86,-65.1955,-1
520,87,-1.27397,-0.854869
520,88,39.6857,1
520,89,-13.7912,-13.7912
520,90,49.6033,49.6033
520,91,-47.3515,-1
520,92,26.8651,1
520,93,40.0931,40.0931
520,94,-13.7385,-1
520,95,-64.89,-64.89
