t,unit,input,output
677,68,2.11867,2.11867
677,69,0.191956,0.191956
677,70,0.238547,0.238547
677,71,-0.0112743,0.999791
677,72,-0.194603,0.93886
677,73,1.53818,1.53818
677,74,2.33684,0.118708
677,75,0.000428059,0.000428059
677,76,-0.0606605,-0.0606605
677,77,0.464134,0.681466
677,78,2.2004,0.0851761
677,79,0.219197,0.922818
677,80,1.75341,1.75341
677,81,1.3559,-0.211111
677,82,0.320036,0.320036
677,83,1.31115,-0.201283
677,84,0.0469722,0.996375
677,85,1.58924,-0.19247
677,86,1.99883,1.99883
677,87,-1.15618,-1.15618
677,88,-1.13722,-1.13722
677,89,-0.144385,-0.144385
677,90,1.40533,-0.216558
677,91,-3.84406,-0.0389624
677,92,2.29018,0.109872
677,93,-1.36929,-1.36929
677,94,-1.41761,-0.21706
677,95,-2.46197,0.128369
677,96,3.06243,-0.0202568
677,97,0.735045,0.320254
677,98,-1.48777,-1.48777
677,99,1.45912,-0.216355
677,100,1.03759,-0.0361465
678,1,1.35342,-0.210689
678,2,0.299479,0.858863
678,3,1.2576,1.2576
678,4,1.44697,-0.216938
678,5,2.21313,2.21313
678,6,0.966885,0.0341871
678,7,3.99262,3.99262
678,8,0.719832,0.34087
678,9,3.47504,3.47504
678,10,0.00184866,0.00184866
678,11,3.22114,3.22114
678,12,-0.975332,-0.975332
678,13,0.19479,0.938744
678,14,6.89671,0.0147155
678,15,-2.08558,0.0405422
678,16,-0.832271,0.192334
678,17,-1.05535,-1.05535
678,18,-1.21257,-1.21257
678,19,-1.69635,-0.153064
678,20,0.814995,0.814995
678,21,1.76658,-0.120604
678,22,-0.94476,-0.94476
678,23,1.73407,1.73407
678,24,1.23427,1.23427
678,25,1.12592,1.12592
678,26,-5.43476,-5.43476
678,27,3.02971,3.02971
678,28,0.0475165,0.99629
678,29,-0.876369,0.137552
678,30,-1.63245,-0.17835
678,31,3.35077,-0.0847465
678,32,0.295181,0.862712
678,33,-0.71135,0.352407
678,34,0.0964024,0.984783
678,35,1.13406,-0.114748
678,36,-0.688736,0.383277
678,37,3.619,-0.0818798
678,38,1.46281,1.46281
678,39,-1.23887,-1.23887
678,40,-1.39669,-1.39669
678,41,0.270632,0.883802
678,42,0.154252,0.961318
678,43,3.41669,-0.0899905
678,44,1.5502,-0.202787
678,45,0.18979,0.18979
678,46,0.178841,0.948212
678,47,-1.34242,-0.208649
678,48,2.50614,0.126988
678,49,-0.0411602,-0.0411602
678,50,1.44318,-0.217057
678,51,-1.05629,-0.053009
678,52,2.35804,0.121785
678,53,0.0445963,0.0445963
678,54,1.37885,-0.214332
678,55,2.53068,0.125197
678,56,1.62005,-0.182671
678,57,-1.88518,-0.0595955
678,58,1.20929,1.20929
678,59,2.45027,0.128326
678,60,-0.620244,-0.620244
678,61,0.175484,0.175484
678,62,-3.6635,-0.0756746
678,63,0.735567,0.735567
678,64,0.252437,0.252437
678,65,-1.02804,-0.027239
678,66,-4.55531,0.0688246
678,67,4.8873,0.0225819
678,68,2.37024,2.37024
678,69,-0.269189,-0.269189
678,70,0.996098,0.996098
678,71,0.227259,0.917184
678,72,0.0308634,0.998434
678,73,1.40343,1.40343
678,74,3.12851,-0.0399706
678,75,0.60729,0.60729
678,76,-0.464942,-0.464942
678,77,0.625292,0.470129
678,78,1.83908,-0.0838194
678,79,0.210494,0.928693
678,80,2.3058,2.3058
678,81,0.965835,0.035306
678,82,0.725914,0.725914
678,83,1.73775,-0.13441
678,84,-0.28131,0.874817
678,85,0.84671,0.174125
678,86,2.30515,2.30515
678,87,-1.45193,-1.45193
678,88,-1.27829,-1.27829
678,89,0.453175,0.453175
678,90,0.696633,0.372481
678,91,-4.18831,0.042384
678,92,2.00246,0.00123016
678,93,-1.38673,-1.38673
678,94,-1.42553,-0.217209
678,95,-2.83621,0.0552355
678,96,3.10057,-0.0319001
678,97,0.291899,0.86562
678,98,-2.19311,-2.19311
678,99,2.0451,0.021981
678,100,0.398234,0.758801
679,1,2.46484,0.128353
679,2,1.57166,-0.197419
679,3,2.64764,2.64764
679,4,2.4268,0.127711
679,5,1.51014,1.51014
679,6,0.369353,0.790228
679,7,5.17107,5.17107
679,8,1.67072,-0.163772
679,9,4.47841,4.47841
679,10,-0.942565,-0.942565
679,11,4.00157,4.00157
679,12,0.144827,0.144827
679,13,1.41191,-0.216868
679,14,7.97959,-0.00255568
679,15,-3.20312,-0.059197
679,16,-0.0812052,0.989188
679,17,-2.16786,-2.16786
679,18,-2.47271,-2.47271
679,19,-2.38346,0.124698
679,20,1.96981,1.96981
679,21,2.91508,0.0287854
679,22,-1.99921,-1.99921
679,23,2.55813,2.55813
679,24,2.14337,2.14337
679,25,2.18534,2.18534
679,26,-7.19243,-7.19243
679,27,3.79287,3.79287
679,28,1.60952,-0.186174
679,29,-2.10142,0.0474521
679,30,-0.601299,0.50279
679,31,4.58623,0.0668747
679,32,0.892617,0.118033
679,33,0.635252,0.456519
679,34,-0.529505,0.598566
679,35,1.89086,-0.0565974
679,36,-1.98316,-0.0084895
679,37,4.97962,0.0040896
679,38,2.39203,2.39203
679,39,-0.0480143,-0.0480143
679,40,-1.99151,-1.99151
679,41,1.27781,-0.190841
679,42,1.44572,-0.216981
679,43,4.37563,0.0672633
679,44,0.685006,0.38838
679,45,-0.862578,-0.862578
679,46,1.15619,-0.129731
679,47,0.146535,0.965051
679,48,3.65511,-0.0769504
679,49,-0.887712,-0.887712
679,50,0.193311,0.939654
679,51,-2.78702,0.0708415
679,52,3.76528,-0.0568411
679,53,-1.05965,-1.05965
679,54,2.64763,0.107523
679,55,3.33783,-0.0832536
679,56,2.35563,0.121465
679,57,-0.5619,0.555811
679,58,1.61101,1.61101
679,59,3.5123,-0.0905594
679,60,-2.08728,-2.08728
679,61,2.11336,2.11336
679,62,-5.04103,-0.00811683
679,63,2.3227,2.3227
679,64,1.60314,1.60314
679,65,-1.96803,-0.0162151
679,66,-5.54369,-0.0568784
679,67,3.61639,-0.0822005
679,68,3.13693,3.13693
679,69,-1.36818,-1.36818
679,70,1.45935,1.45935
679,71,1.65329,-0.170633
679,72,1.47999,-0.214651
679,73,2.34073,2.34073
679,74,4.39458,0.0684962
679,75,0.845562,0.845562
679,76,-0.941837,-0.941837
679,77,1.33694,-0.207526
679,78,0.727225,0.330838
679,79,-0.95186,0.050382
679,80,3.14495,3.14495
679,81,-0.14587,0.965365
679,82,1.68601,1.68601
679,83,3.10386,-0.0328711
679,84,-1.46833,-0.215711
679,85,0.0142875,0.999664
679,86,3.35656,3.35656
679,87,-3.00994,-3.00994
679,88,-2.44902,-2.44902
679,89,1.61093,1.61093
679,90,-0.673667,0.403905
679,91,-5.19286,-0.0349085
679,92,1.35268,-0.210562
679,93,-1.33413,-1.33413
679,94,-0.2646,0.888747
679,95,-4.69311,0.0557209
679,96,4.08067,0.0195568
679,97,-1.08552,-0.0778385
679,98,-2.94928,-2.94928
679,99,2.94655,0.0180532
679,100,-0.828177,0.197541
680,1,2.16535,0.0729723
680,2,2.69836,0.0957922
680,3,2.27587,2.27587
680,4,2.84155,0.0534886
680,5,2.2391,2.2391
680,6,0.806857,0.224956
680,7,5.42891,5.42891
680,8,2.52628,0.12557
680,9,3.49168,3.49168
680,10,0.194241,0.194241
680,11,5.02117,5.02117
680,12,0.876315,0.876315
680,13,2.43842,0.128104
680,14,8.26988,0.0288623
680,15,-3.86801,-0.0331529
680,16,-0.489448,0.649988
680,17,-1.26457,-1.26457
680,18,-1.57942,-1.57942
680,19,-1.34535,-0.20922
680,20,1.80023,1.80023
680,21,2.91926,0.0273629
680,22,-1.36417,-1.36417
680,23,2.72385,2.72385
680,24,0.902436,0.902436
680,25,0.846571,0.846571
680,26,-8.20243,-8.20243
680,27,2.27629,2.27629
680,28,2.02666,0.0131413
680,29,-2.08409,0.0398791
680,30,-0.728646,0.328913
680,31,4.75547,0.0465096
680,32,1.01516,-0.0149272
680,33,1.71135,-0.146484
680,34,1.0204,-0.0199775
680,35,1.81712,-0.0951958
680,36,-1.2368,-0.174282
680,37,5.57669,-0.05543
680,38,1.65222,1.65222
680,39,-0.705844,-0.705844
680,40,-2.11994,-2.11994
680,41,0.926925,0.0781453
680,42,0.818827,0.209505
680,43,4.01264,0.00314947
680,44,0.484385,0.656352
680,45,-0.859152,-0.859152
680,46,0.889794,0.121396
680,47,1.72742,-0.139204
680,48,4.07808,0.0189556
680,49,-0.535288,-0.535288
680,50,0.651343,0.434493
680,51,-2.02202,0.0108831
680,52,4.49833,0.0707609
680,53,-0.334271,-0.334271
680,54,1.84044,-0.0831087
680,55,1.87364,-0.0656846
680,56,3.13918,-0.042938
680,57,-1.85527,-0.0753487
680,58,0.959576,0.959576
680,59,2.2113,0.0886903
680,60,-2.30776,-2.30776
680,61,3.76163,3.76163
680,62,-5.71122,-0.0439068
680,63,3.51534,3.51534
680,64,0.438049,0.438049
680,65,-0.833312,0.191013
680,66,-4.9013,0.0198161
680,67,4.22729,0.0493127
680,68,3.08377,3.08377
680,69,-2.04859,-2.04859
680,70,0.423531,0.423531
680,71,0.91449,0.0923851
680,72,2.06824,0.0327443
680,73,2.37008,2.37008
680,74,5.32167,-0.0506697
680,75,-0.442984,-0.442984
680,76,0.365384,0.365384
680,77,2.0492,0.0239161
680,78,1.61989,-0.182728
680,79,-0.918116,0.0882067
680,80,3.35193,3.35193
680,81,0.0100164,0.999835
680,82,0.351153,0.351153
680,83,2.19106,0.0820563
680,84,-3.27511,-0.0739258
680,85,0.347263,0.81311
680,86,4.32555,4.32555
680,87,-1.16794,-1.16794
680,88,-2.46392,-2.46392
680,89,2.59281,2.59281
680,90,-0.7393,0.314509
680,91,-4.86829,0.0262901
680,92,2.05876,0.0283787
680,93,-1.25623,-1.25623
680,94,-0.81659,0.212382
680,95,-5.51503,-0.0576524
680,96,3.6811,-0.0728498
680,97,-0.616253,0.482458
680,98,-2.58754,-2.58754
680,99,3.4193,-0.0901164
680,100,-1.24817,-0.179287
681,1,1.33125,-0.206286
681,2,2.19676,0.0839721
681,3,0.294377,0.294377
681,4,1.51859,-0.209252
681,5,3.11268,3.11268
681,6,1.78978,-0.109101
681,7,4.75775,4.75775
681,8,1.24557,-0.17817
681,9,2.71771,2.71771
681,10,1.52083,1.52083
681,11,3.64924,3.64924
681,12,-0.100294,-0.100294
681,13,0.869764,0.145594
681,14,7.34414,-0.0382495
681,15,-2.2662,0.104245
681,16,-1.97431,-0.0129977
681,17,-0.121464,-0.121464
681,18,-1.36295,-1.36295
681,19,-0.786063,0.25213
681,20,0.809615,0.809615
681,21,1.41727,-0.217051
681,22,-0.360208,-0.360208
681,23,1.16383,1.16383
681,24,0.891014,0.891014
681,25,-1.07749,-1.07749
681,26,-7.17827,-7.17827
681,27,1.94863,1.94863
681,28,1.83068,-0.0881902
681,29,-1.63385,-0.17785
681,30,-1.70496,-0.149312
681,31,3.5596,-0.0878599
681,32,0.171174,0.952495
681,33,0.419079,0.735135
681,34,1.87153,-0.0667945
681,35,1.19384,-0.152517
681,36,0.419276,0.734906
681,37,4.45935,0.0707991
681,38,0.273412,0.273412
681,39,-1.63906,-1.63906
681,40,-1.01727,-1.01727
681,41,-0.0402215,0.997341
681,42,-0.0513089,0.995675
681,43,3.26299,-0.0717355
681,44,1.39541,-0.215909
681,45,0.0489609,0.0489609
681,46,0.321033,0.838886
681,47,-0.137784,0.969063
681,48,2.56975,0.120906
681,49,0.497816,0.497816
681,50,0.218115,0.92356
681,51,-0.859319,0.158434
681,52,3.28483,-0.0755929
681,53,0.0982723,0.0982723
681,54,0.972435,0.0283106
681,55,0.866701,0.149345
681,56,1.47714,-0.214935
681,57,-2.62852,0.111361
681,58,-0.38726,-0.38726
681,59,1.01291,-0.01274
681,60,-0.467094,-0.467094
681,61,2.3378,2.3378
681,62,-5.43752,-0.0574155
681,63,2.47401,2.47401
681,64,0.140035,0.140035
681,65,-0.285509,0.871204
681,66,-3.88534,-0.028877
681,67,5.84029,-0.0262133
681,68,1.40146,1.40146
681,69,-0.513639,-0.513639
681,70,-0.251871,-0.251871
681,71,0.651057,0.434885
681,72,0.90732,0.10071
681,73,1.97927,1.97927
681,74,4.39744,0.0686603
681,75,-0.376246,-0.376246
681,76,0.912331,0.912331
681,77,0.0725886,0.991355
681,78,2.54492,0.123834
681,79,0.00712262,0.999917
681,80,2.10855,2.10855
681,81,0.988894,0.0112286
681,82,0.0882807,0.0882807
681,83,1.12953,-0.111535
681,84,-2.38078,0.124431
681,85,1.40014,-0.216245
681,86,2.31689,2.31689
681,87,-0.150884,-0.150884
681,88,-1.20412,-1.20412
681,89,1.22947,1.22947
681,90,-0.452988,0.695039
681,91,-3.33726,-0.0831837
681,92,3.60923,-0.0830512
681,93,-1.98305,-1.98305
681,94,-2.31942,0.115738
681,95,-4.70953,0.053466
681,96,3.06839,-0.0221178
681,97,0.810401,0.220366
681,98,-1.79158,-1.79158
681,99,2.75436,0.0805902
681,100,0.466448,0.678625
682,1,1.13974,-0.118709
682,2,0.714238,0.348475
682,3,0.389317,0.389317
682,4,0.5324,0.594782
682,5,2.60901,2.60901
682,6,1.35944,-0.211687
682,7,3.79743,3.79743
682,8,0.481847,0.659529
682,9,2.47794,2.47794
682,10,0.932962,0.932962
682,11,3.18284,3.18284
682,12,-0.798791,-0.798791
682,13,-0.287724,0.86928
682,14,6.73093,0.0353816
682,15,-2.26514,0.103977
682,16,-2.353,0.121107
682,17,-0.776584,-0.776584
682,18,-0.683814,-0.683814
682,19,-1.93458,-0.0335777
682,20,-0.231403,-0.231403
682,21,1.43732,-0.217181
682,22,-0.261234,-0.261234
682,23,1.70533,1.70533
682,24,0.634722,0.634722
682,25,0.632902,0.632902
682,26,-5.84226,-5.84226
682,27,2.56856,2.56856
682,28,1.05463,-0.0515494
682,29,-0.675237,0.401755
682,30,-2.29802,0.111553
682,31,3.72352,-0.0652622
682,32,-0.373152,0.786188
682,33,-1.21334,-0.162958
682,34,0.613099,0.486752
682,35,0.25692,0.894904
682,36,0.374561,0.784683
682,37,4.16887,0.0386335
682,38,0.486777,0.486777
682,39,-1.51797,-1.51797
682,40,-0.212304,-0.212304
682,41,-0.0741183,0.990988
682,42,-0.574171,0.539399
682,43,3.88286,-0.0294931
682,44,1.21425,-0.163422
682,45,-0.182591,-0.182591
682,46,-0.11998,0.976489
682,47,-1.84198,-0.0823054
682,48,1.22257,-0.167576
682,49,0.246541,0.246541
682,50,0.81241,0.21777
682,51,-0.173199,0.951381
682,52,2.91401,0.0291503
682,53,0.162652,0.162652
682,54,1.51144,-0.210465
682,55,1.71702,-0.143943
682,56,1.50457,-0.21154
682,57,-2.98248,0.00587099
682,58,0.608329,0.608329
682,59,1.22996,-0.171122
682,60,0.156639,0.156639
682,61,-0.00382822,-0.00382822
682,62,-3.84058,-0.0397952
682,63,0.910829,0.910829
682,64,0.524277,0.524277
682,65,-0.45625,0.691086
682,66,-4.1035,0.0247799
682,67,5.71514,-0.0434514
682,68,1.85149,1.85149
682,69,0.236034,0.236034
682,70,0.194965,0.194965
682,71,0.377682,0.781335
682,72,0.725209,0.333572
682,73,1.88321,1.88321
682,74,3.05714,-0.01859
682,75,0.745907,0.745907
682,76,-0.263003,-0.263003
682,77,0.0478694,0.996235
682,78,2.64923,0.107188
682,79,0.990609,0.00947855
682,80,2.04238,2.04238
682,81,2.10819,0.0503344
682,82,1.43686,1.43686
682,83,1.30162,-0.198574
682,84,-1.22841,-0.170387
682,85,1.58383,-0.194044
682,86,1.00172,1.00172
682,87,-0.779704,-0.779704
682,88,-1.73993,-1.73993
682,89,0.240648,0.240648
682,90,0.29385,0.863894
682,91,-3.41401,-0.0898547
682,92,2.77695,0.0739084
682,93,-1.60787,-1.60787
682,94,-2.61131,0.11452
682,95,-3.79646,-0.0500346
682,96,2.16291,0.0720737
682,97,0.649265,0.437339
682,98,-1.12039,-1.12039
682,99,1.54306,-0.2044
682,100,0.365827,0.793949
683,1,0.417897,0.736497
683,2,-0.307265,0.851776
683,3,0.894541,0.894541
683,4,1.04327,-0.0413437
683,5,2.97444,2.97444
683,6,1.30946,-0.200818
683,7,3.20149,3.20149
683,8,0.15581,0.960542
683,9,3.02077,3.02077
683,10,0.869396,0.869396
683,11,3.13319,3.13319
683,12,-1.03386,-1.03386
683,13,-0.172378,0.951834
683,14,6.15244,0.0238413
683,15,-1.65187,-0.171177
683,16,-1.71282,-0.145829
683,17,-0.396627,-0.396627
683,18,-1.03615,-1.03615
683,19,-1.24747,-0.178991
683,20,-0.754662,-0.754662
683,21,1.19081,-0.15081
683,22,-0.471401,-0.471401
683,23,1.39935,1.39935
683,24,1.14933,1.14933
683,25,1.30481,1.30481
683,26,-4.77505,-4.77505
683,27,2.43312,2.43312
683,28,-0.95636,0.0454889
683,29,0.0994381,0.983814
683,30,-1.78759,-0.110198
683,31,2.82468,0.0589767
683,32,-0.57789,0.534405
683,33,-1.41527,-0.21699
683,34,0.576897,0.535739
683,35,0.926963,0.078102
683,36,0.391412,0.766371
683,37,3.38208,-0.0877316
683,38,0.756484,0.756484
683,39,-1.25843,-1.25843
683,40,-0.0229699,-0.0229699
683,41,-0.606086,0.496291
683,42,-0.570965,0.543697
683,43,3.22314,-0.0636972
683,44,2.07869,0.0374725
683,45,0.620526,0.620526
683,46,0.26194,0.890897
683,47,-1.55814,-0.200889
683,48,1.42907,-0.217232
683,49,0.509743,0.509743
683,50,1.75174,-0.127787
683,51,-0.234749,0.911786
683,52,2.13882,0.0628677
683,53,0.744469,0.744469
683,54,1.03479,-0.0335524
683,55,1.93937,-0.0310736
683,56,0.868915,0.146633
683,57,-2.79204,0.0692951
683,58,0.766178,0.766178
683,59,2.14457,0.0651201
683,60,-0.427426,-0.427426
683,61,0.0538232,0.0538232
683,62,-2.94945,0.0170653
683,63,0.30337,0.30337
683,64,-0.0545141,-0.0545141
683,65,0.172233,0.951914
683,66,-4.64775,0.061241
683,67,5.55993,-0.0562391
683,68,2.45513,2.45513
683,69,-0.208018,-0.208018
683,70,0.941636,0.941636
683,71,-0.198041,0.936723
683,72,-0.215945,0.925039
683,73,1.55324,1.55324
683,74,2.41338,0.12704
683,75,-0.305439,-0.305439
683,76,0.0644471,0.0644471
683,77,-0.00980158,0.999842
683,78,3.10948,-0.034518
683,79,0.741703,0.311268
683,80,2.36125,2.36125
683,81,1.51768,-0.20941
683,82,0.709336,0.709336
683,83,1.0281,-0.0273011
683,84,-0.136507,0.969629
683,85,1.97924,-0.0104827
683,86,2.22979,2.22979
683,87,-1.02844,-1.02844
683,88,-1.01997,-1.01997
683,89,0.417138,0.417138
683,90,0.899305,0.110112
683,91,-3.75755,-0.0584623
683,92,2.51903,0.126136
683,93,-1.40754,-1.40754
683,94,-1.7221,-0.141638
683,95,-2.64442,0.108192
683,96,3.02897,-0.00954976
683,97,0.38999,0.767938
683,98,-1.65423,-1.65423
683,99,1.84981,-0.0782124
683,100,1.29025,-0.195053
684,1,0.585508,0.524149
684,2,-0.504057,0.631445
684,3,0.524266,0.524266
684,4,0.643781,0.444849
684,5,2.65093,2.65093
684,6,1.57672,-0.196045
684,7,3.24618,3.24618
684,8,0.17909,0.948071
684,9,2.96543,2.96543
684,10,0.599752,0.599752
684,11,3.07591,3.07591
684,12,-1.16008,-1.16008
684,13,-0.370413,0.789103
684,14,5.54897,-0.0566863
684,15,-1.36929,-0.213138
684,16,-1.02365,-0.023087
684,17,-0.413619,-0.413619
684,18,-1.23564,-1.23564
684,19,-0.58315,0.527327
684,20,0.167652,0.167652
684,21,1.05113,-0.0484374
684,22,-0.891113,-0.891113
684,23,0.92785,0.92785
684,24,0.916446,0.916446
684,25,0.535973,0.535973
684,26,-5.31239,-5.31239
684,27,2.73715,2.73715
684,28,-1.03684,-0.035448
684,29,-0.202692,0.933776
684,30,-2.02348,0.0115932
684,31,2.48646,0.127902
684,32,-0.346237,0.814147
684,33,-1.15462,-0.12871
684,34,0.614797,0.48444
684,35,1.16294,-0.134072
684,36,-0.261711,0.891082
684,37,3.23996,-0.0672436
684,38,0.577228,0.577228
684,39,-1.74368,-1.74368
684,40,-0.517894,-0.517894
684,41,-0.624737,0.470887
684,42,-0.482227,0.659054
684,43,2.74933,0.0820376
684,44,2.38652,0.124992
684,45,0.888897,0.888897
684,46,-0.537958,0.587498
684,47,-1.71473,-0.144972
684,48,2.03191,0.0156766
684,49,0.888974,0.888974
684,50,1.62389,-0.181357
684,51,-0.868104,0.147625
684,52,1.74868,-0.129247
684,53,0.327249,0.327249
684,54,0.828277,0.197414
684,55,1.67071,-0.163773
684,56,1.12333,-0.107062
684,57,-1.86918,-0.0680354
684,58,0.814171,0.814171
684,59,2.41607,0.127193
684,60,-0.0131937,-0.0131937
684,61,0.0125713,0.0125713
684,62,-3.14228,-0.0437858
684,63,0.225716,0.225716
684,64,-0.0170059,-0.0170059
684,65,-0.148645,0.964049
684,66,-4.15251,0.0353376
684,67,5.6745,-0.0478745
684,68,2.02331,2.02331
684,69,0.366593,0.366593
684,70,0.592364,0.592364
684,71,-0.0516418,0.995619
684,72,-0.506163,0.62875
684,73,1.29263,1.29263
684,74,2.38546,0.124892
684,75,-0.335175,-0.335175
684,76,0.171161,0.171161
684,77,0.209245,0.929519
684,78,2.30956,0.113884
684,79,0.10901,0.980567
684,80,1.62783,1.62783
684,81,1.33996,-0.208155
684,82,-0.0640249,-0.0640249
684,83,1.1521,-0.12705
684,84,0.188477,0.942582
684,85,1.96911,-0.0156643
684,86,2.15688,2.15688
684,87,-1.28479,-1.28479
684,88,-0.939557,-0.939557
684,89,-0.36126,-0.36126
684,90,1.5483,-0.203224
684,91,-3.72578,-0.0648279
684,92,2.46446,0.128356
684,93,-1.38084,-1.38084
684,94,-1.49116,-0.213382
684,95,-2.66908,0.102825
684,96,3.21114,-0.0610348
684,97,0.888084,0.123439
684,98,-1.36621,-1.36621
684,99,1.44496,-0.217005
684,100,1.48691,-0.213894
685,1,1.31794,-0.203081
685,2,-0.335411,0.82495
685,3,0.962864,0.962864
685,4,0.609652,0.491444
685,5,2.40599,2.40599
685,6,1.0581,-0.0546056
685,7,3.67328,3.67328
685,8,0.37444,0.784812
685,9,3.23944,3.23944
685,10,-0.128234,-0.128234
685,11,3.05559,3.05559
685,12,-1.4261,-1.4261
685,13,-0.184624,0.944867
685,14,6.5546,0.0478502
685,15,-1.75767,-0.124935
685,16,-0.833951,0.190203
685,17,-0.757104,-0.757104
685,18,-1.03673,-1.03673
685,19,-1.51187,-0.210394
685,20,0.476307,0.476307
685,21,1.59723,-0.190063
685,22,-0.82064,-0.82064
685,23,1.40828,1.40828
685,24,0.988415,0.988415
685,25,0.961278,0.961278
685,26,-5.30045,-5.30045
685,27,3.02582,3.02582
685,28,-0.264802,0.888583
685,29,-0.502892,0.632932
685,30,-2.24702,0.0992256
685,31,2.64052,0.108991
685,32,0.0314539,0.998373
685,33,-0.911406,0.0959561
685,34,0.00623922,0.999936
685,35,0.857952,0.160126
685,36,-0.605243,0.497436
685,37,3.40683,-0.0894588
685,38,1.42638,1.42638
685,39,-1.39742,-1.39742
685,40,-1.37465,-1.37465
685,41,-0.0801136,0.989476
685,42,-0.245188,0.904004
685,43,3.32848,-0.0820818
685,44,1.86563,-0.0699017
685,45,0.177897,0.177897
685,46,-0.307689,0.851386
685,47,-1.74208,-0.132377
685,48,2.20925,0.0880379
685,49,0.361149,0.361149
685,50,1.49214,-0.21326
685,51,-0.962171,0.0392233
685,52,2.2048,0.0866097
685,53,0.0437088,0.0437088
685,54,1.27,-0.188005
685,55,2.39091,0.125391
685,56,1.29171,-0.195524
685,57,-2.01377,0.00683657
685,58,0.851489,0.851489
685,59,2.16488,0.0727995
685,60,-0.290079,-0.290079
685,61,0.0517323,0.0517323
685,62,-3.42531,-0.090382
685,63,0.208964,0.208964
685,64,0.323276,0.323276
685,65,-0.591883,0.515541
685,66,-4.13789,0.0322912
685,67,5.04554,-0.00899567
685,68,2.2595,2.2595
685,69,0.217852,0.217852
685,70,0.571616,0.571616
685,71,0.478222,0.664054
685,72,-0.140375,0.9679
685,73,1.44344,1.44344
685,74,2.59591,0.117096
685,75,0.470044,0.470044
685,76,-0.174103,-0.174103
685,77,0.451417,0.696937
685,78,1.78028,-0.113849
685,79,0.168909,0.953726
685,80,1.9544,1.9544
685,81,1.40483,-0.21653
685,82,0.632716,0.632716
685,83,1.64492,-0.173798
685,84,-0.0192488,0.999391
685,85,1.2732,-0.189187
685,86,1.97259,1.97259
685,87,-1.21821,-1.21821
685,88,-1.07073,-1.07073
685,89,-0.153478,-0.153478
685,90,1.28845,-0.194468
685,91,-3.95419,-0.0115456
685,92,2.1974,0.0841844
685,93,-1.21084,-1.21084
685,94,-1.54077,-0.204898
685,95,-2.50936,0.126794
685,96,2.83975,0.0540772
685,97,0.592092,0.515259
685,98,-1.61125,-1.61125
685,99,1.62132,-0.18224
685,100,0.725383,0.333335
686,1,1.89869,-0.0524591
686,2,1.00159,-0.00158522
686,3,1.89181,1.89181
686,4,1.99029,-0.004877
686,5,1.75257,1.75257
686,6,0.627861,0.466621
686,7,4.3743,4.3743
686,8,1.27873,-0.191168
686,9,3.99879,3.99879
686,10,-0.559497,-0.559497
686,11,3.5825,3.5825
686,12,-0.443379,-0.443379
686,13,0.886126,0.125785
686,14,7.50086,-0.0424363
686,15,-2.7201,0.0901444
686,16,-0.365804,0.793973
686,17,-1.5982,-1.5982
686,18,-1.74364,-1.74364
686,19,-2.13226,0.0602574
686,20,1.45455,1.45455
686,21,2.36575,0.122759
686,22,-1.49894,-1.49894
686,23,2.2306,2.2306
686,24,1.82112,1.82112
686,25,1.7518,1.7518
686,26,-6.19403,-6.19403
686,27,3.31584,3.31584
686,28,0.742438,0.310278
686,29,-1.4359,-0.2172
686,30,-1.12603,-0.109025
686,31,3.96778,-0.00810648
686,32,0.694636,0.37521
686,33,-0.0282207,0.99869
686,34,-0.338996,0.821402
686,35,1.45643,-0.216511
686,36,-1.29033,-0.19508
686,37,4.1299,0.0305874
686,38,1.98064,1.98064
686,39,-0.583257,-0.583257
686,40,-1.76555,-1.76555
686,41,0.847542,0.173083
686,42,0.784847,0.253731
686,43,3.84206,-0.0394425
686,44,1.01699,-0.0167023
686,45,-0.234395,-0.234395
686,46,0.763976,0.2814
686,47,-0.696218,0.373048
686,48,3.07856,-0.0252591
686,49,-0.459503,-0.459503
686,50,0.878655,0.134782
686,51,-2.05259,0.0255069
686,52,3.08234,-0.0264151
686,53,-0.350549,-0.350549
686,54,2.09986,0.0467775
686,55,2.90666,0.0316555
686,56,1.80811,-0.0998175
686,57,-1.17351,-0.140639
686,58,1.46623,1.46623
686,59,3.06542,-0.0211927
686,60,-1.30642,-1.30642
686,61,1.0906,1.0906
686,62,-4.2521,0.0532811
686,63,1.41686,1.41686
686,64,0.910633,0.910633
686,65,-1.43653,-0.217192
686,66,-5.21257,-0.0378163
686,67,4.18133,0.0410595
686,68,2.88804,2.88804
686,69,-0.930339,-0.930339
686,70,1.45649,1.45649
686,71,0.908681,0.0991235
686,72,0.719868,0.34082
686,73,1.96528,1.96528
686,74,3.93032,-0.0175864
686,75,0.843116,0.843116
686,76,-0.845901,-0.845901
686,77,0.798133,0.236308
686,78,1.2529,-0.181276
686,79,-0.354602,0.805624
686,80,2.86573,2.86573
686,81,0.406534,0.749472
686,82,1.30675,1.30675
686,83,2.36588,0.122774
686,84,-0.788696,0.248667
686,85,0.562302,0.555275
686,86,2.9077,2.9077
686,87,-2.17071,-2.17071
686,88,-1.76487,-1.76487
686,89,1.14967,1.14967
686,90,0.057308,0.994606
686,91,-4.7421,0.0486269
686,92,1.54245,-0.204535
686,93,-1.42592,-1.42592
686,94,-0.913916,0.0930487
686,95,-3.55273,-0.088369
686,96,3.77876,-0.0539474
686,97,-0.397857,0.759221
