t,unit,input,output
662,64,16.2665,16.2665
662,65,-20.0058,-20.0058
662,66,-11.2259,-11.2259
662,67,10.5062,10.5062
662,68,-3.61306,-3.61306
662,69,10.9014,10.9014
662,70,-7.36786,-0.039533
662,71,-5.73398,-5.73398
662,72,5.98999,5.98999
662,73,13.2115,13.2115
662,74,16.6614,0.0167024
662,75,10.3739,10.3739
662,76,14.8789,14.8789
662,77,-8.97788,-8.97788
662,78,11.7376,11.7376
662,79,16.7221,0.0145877
662,80,18.3091,18.3091
662,81,-19.6942,-19.6942
662,82,4.03736,4.03736
662,83,4.57929,4.57929
662,84,12.0142,12.0142
662,85,17.4999,17.4999
662,86,0.356155,0.804025
662,87,-17.0733,-17.0733
662,88,-6.20843,0.0312236
662,89,14.6653,14.6653
662,90,-5.04349,-5.04349
662,91,4.51102,0.0705204
662,92,-10.3837,-10.3837
662,93,-8.86973,-8.86973
662,94,12.7603,0.0170619
662,95,0.674146,0.674146
662,96,-16.4563,0.0191607
662,97,-14.0822,0.00577317
662,98,-2.18425,-2.18425
662,99,-4.06131,-4.06131
662,100,-11.7638,-11.7638
663,1,-12.1248,-12.1248
663,2,16.1304,16.1304
663,3,-7.65155,-0.0369743
663,4,-9.9552,-9.9552
663,5,2.1074,2.1074
663,6,-3.06543,-3.06543
663,7,9.93443,9.93443
663,8,-1.24185,-1.24185
663,9,7.45308,-0.0422454
663,10,11.9129,11.9129
663,11,4.71701,4.71701
663,12,0.997502,0.997502
663,13,-4.51651,-4.51651
663,14,4.931,0.0138829
663,15,-2.25635,0.101724
663,16,7.12798,7.12798
663,17,3.30276,-0.0784585
663,18,14.3198,14.3198
663,19,9.22733,-0.0225949
663,20,-1.46708,-1.46708
663,21,15.102,15.102
663,22,-2.45607,-2.45607
663,23,6.73708,6.73708
663,24,-11.8939,-11.8939
663,25,-3.04584,-3.04584
663,26,-16.8709,-16.8709
663,27,0.761608,0.28456
663,28,12.5205,12.5205
663,29,1.74656,1.74656
663,30,16.2618,16.2618
663,31,-5.19468,-5.19468
663,32,-14.3598,-14.3598
663,33,-10.4638,-10.4638
663,34,11.6435,11.6435
663,35,-12.9937,-12.9937
663,36,-14.8105,-14.8105
663,37,5.33811,5.33811
663,38,-0.886151,0.125754
663,39,-0.517777,-0.517777
663,40,7.11596,7.11596
663,41,-11.6624,-11.6624
663,42,-13.0929,-13.0929
663,43,-2.32366,0.116498
663,44,-7.34601,-7.34601
663,45,-3.24302,-0.0678647
663,46,2.60749,2.60749
663,47,-6.13569,-6.13569
663,48,-16.0976,-16.0976
663,49,-10.814,-10.814
663,50,5.60055,5.60055
663,51,0.526174,0.602908
663,52,7.38948,7.38948
663,53,5.38208,5.38208
663,54,-3.72728,-3.72728
663,55,-3.07555,-3.07555
663,56,-13.2531,-13.2531
663,57,-5.77166,-5.77166
663,58,-9.09069,-9.09069
663,59,-9.11786,-9.11786
663,60,-0.725734,-0.725734
663,61,-3.56627,-3.56627
663,62,-14.34,-14.34
663,63,1.19597,1.19597
663,64,12.9445,12.9445
663,65,-14.5925,-14.5925
663,66,-9.46087,-9.46087
663,67,8.18784,8.18784
663,68,-1.70121,-1.70121
663,69,8.62824,8.62824
663,70,-1.41516,-0.216986
663,71,-4.64569,-4.64569
663,72,0.560551,0.560551
663,73,9.33564,9.33564
663,74,13.3493,-0.0212211
663,75,8.01451,8.01451
663,76,9.4262,9.4262
663,77,-5.63628,-5.63628
663,78,9.9431,9.9431
663,79,13.3569,-0.0214622
663,80,16.0164,16.0164
663,81,-15.9033,-15.9033
663,82,1.17461,1.17461
663,83,-0.334365,-0.334365
663,84,6.56654,6.56654
663,85,14.0897,14.0897
663,86,-2.52304,0.125831
663,87,-11.6849,-11.6849
663,88,-2.35263,0.121056
663,89,9.73003,9.73003
663,90,-0.619907,-0.619907
663,91,1.76393,-0.121897
663,92,-4.47659,-4.47659
663,93,-2.35472,-2.35472
663,94,8.83821,0.0175281
663,95,-4.32587,-4.32587
663,96,-12.6103,0.0237412
663,97,-11.7465,-0.0193711
663,98,-0.915293,-0.915293
663,99,-1.25853,-1.25853
663,100,-8.44069,-8.44069
664,1,-7.18591,-7.18591
664,2,11.2001,11.2001
664,3,-3.18376,-0.0545652
664,4,-5.65007,-5.65007
664,5,-2.93995,-2.93995
664,6,-8.20094,-8.20094
664,7,4.80087,4.80087
664,8,3.38644,3.38644
664,9,2.59067,0.117917
664,10,7.24198,7.24198
664,11,0.0532558,0.0532558
664,12,-3.92847,-3.92847
664,13,-0.236435,-0.236435
664,14,0.364923,0.7949
664,15,2.69822,0.0958263
664,16,1.94383,1.94383
664,17,7.41216,-0.0413196
664,18,9.42064,9.42064
664,19,4.74305,0.0484789
664,20,-5.84696,-5.84696
664,21,10.4483,10.4483
664,22,-6.74541,-6.74541
664,23,1.89547,1.89547
664,24,-7.46084,-7.46084
664,25,1.65039,1.65039
664,26,-12.2716,-12.2716
664,27,-4.0106,0.00264279
664,28,7.43572,7.43572
664,29,6.35739,6.35739
664,30,11.4981,11.4981
664,31,-0.630325,-0.630325
664,32,-9.47073,-9.47073
664,33,-5.72383,-5.72383
664,34,6.55331,6.55331
664,35,-8.54587,-8.54587
664,36,-9.26592,-9.26592
664,37,0.76984,0.76984
664,38,-5.58069,-0.0552147
664,39,4.16932,4.16932
664,40,2.61958,2.61958
664,41,-7.15559,-7.15559
664,42,-8.42928,-8.42928
664,43,-7.03394,-0.00481597
664,44,-2.18759,-2.18759
664,45,1.45754,-0.216448
664,46,-2.81233,-2.81233
664,47,-1.28156,-1.28156
664,48,-10.8623,-10.8623
664,49,-6.34753,-6.34753
664,50,0.768804,0.768804
664,51,5.45792,-0.0578119
664,52,2.60067,2.60067
664,53,0.742522,0.742522
664,54,-8.22039,-8.22039
664,55,1.72569,1.72569
664,56,-7.83392,-7.83392
664,57,-1.71578,-1.71578
664,58,-4.37931,-4.37931
664,59,-4.79333,-4.79333
664,60,-5.05624,-5.05624
664,61,-7.97037,-7.97037
664,62,-9.68144,-9.68144
664,63,5.68713,5.68713
664,64,8.02851,8.02851
664,65,-10.1175,-10.1175
664,66,-4.24033,-4.24033
664,67,3.13525,3.13525
664,68,3.2318,3.2318
664,69,3.46537,3.46537
664,70,2.91894,0.0274711
664,71,0.998379,0.998379
664,72,-3.87964,-3.87964
664,73,4.59068,4.59068
664,74,8.41179,0.0363973
664,75,3.04841,3.04841
664,76,5.03716,5.03716
664,77,-0.770938,-0.770938
664,78,4.78265,4.78265
664,79,8.52504,0.0372227
664,80,10.9112,10.9112
664,81,-11.0154,-11.0154
664,82,-3.72588,-3.72588
664,83,-4.86817,-4.86817
664,84,2.17461,2.17461
664,85,9.33402,9.33402
664,86,-7.38626,-0.0403728
664,87,-7.17016,-7.17016
664,88,2.42814,0.127766
664,89,5.24444,5.24444
664,90,3.95505,3.95505
664,91,-3.37724,-0.0873289
664,92,-0.0515278,-0.0515278
664,93,1.78245,1.78245
664,94,4.18943,0.0425948
664,95,-8.68726,-8.68726
664,96,-7.812,-0.0226905
664,97,-6.72844,0.0356387
664,98,4.35116,4.35116
664,99,3.78521,3.78521
664,100,-3.52419,-3.52419
665,1,0.481432,0.481432
665,2,3.56168,3.56168
665,3,3.99844,-0.000388957
665,4,1.28573,1.28573
665,5,-10.5847,-10.5847
665,6,-15.9482,-15.9482
665,7,-3.0783,-3.0783
665,8,10.8165,10.8165
665,9,-4.76585,0.0448186
665,10,-0.0282544,-0.0282544
665,11,-7.3595,-7.3595
665,12,-11.4563,-11.4563
665,13,6.56025,6.56025
665,14,-6.67367,0.0407714
665,15,10.3323,0.0266278
665,16,-5.92921,-5.92921
665,17,14.3776,0.0205235
665,18,2.06856,2.06856
665,19,-2.5493,0.123367
665,20,-13.0294,-13.0294
665,21,3.03816,3.03816
665,22,-13.6554,-13.6554
665,23,-5.49227,-5.49227
665,24,-0.136777,-0.136777
665,25,9.19949,9.19949
665,26,-4.85516,-4.85516
665,27,-11.2859,-0.0220604
665,28,-0.46366,-0.46366
665,29,13.2271,13.2271
665,30,3.94745,3.94745
665,31,6.52775,6.52775
665,32,-1.81818,-1.81818
665,33,1.40232,1.40232
665,34,-1.04726,-1.04726
665,35,-1.52212,-1.52212
665,36,-1.17695,-1.17695
665,37,-6.52247,-6.52247
665,38,-12.9941,0.00045437
665,39,11.4287,11.4287
665,40,-4.54734,-4.54734
665,41,-0.12934,-0.12934
665,42,-1.27911,-1.27911
665,43,-14.1637,0.0110556
665,44,5.68928,5.68928
665,45,8.869,0.0143571
665,46,-10.9056,-10.9056
665,47,5.94874,5.94874
665,48,-2.87099,-2.87099
665,49,0.81283,0.81283
665,50,-6.61494,-6.61494
665,51,13.1195,-0.00889819
665,52,-4.77517,-4.77517
665,53,-6.37394,-6.37394
665,54,-15.5329,-15.5329
665,55,8.96651,8.96651
665,56,-0.00560544,-0.00560544
665,57,4.69629,4.69629
665,58,2.8885,2.8885
665,59,2.12757,2.12757
665,60,-12.1126,-12.1126
665,61,-14.8748,-14.8748
665,62,-2.26522,-2.26522
665,63,12.5768,12.5768
665,64,0.535405,0.535405
665,65,-3.08607,-3.08607
665,66,3.61792,3.61792
665,67,-4.63139,-4.63139
665,68,11.1532,11.1532
665,69,-4.26095,-4.26095
665,70,9.82451,-0.0169714
665,71,8.91556,8.91556
665,72,-10.9268,-10.9268
665,73,-2.80438,-2.80438
665,74,0.912796,0.094345
665,75,-4.72527,-4.72527
665,76,-2.02259,-2.02259
665,77,6.72192,6.72192
665,78,-3.10019,-3.10019
665,79,1.01202,-0.0118733
665,80,3.13056,3.13056
665,81,-3.64736,-3.64736
665,82,-11.3713,-11.3713
665,83,-12.0264,-12.0264
665,84,-4.8804,-4.8804
665,85,1.82407,1.82407
665,86,-15.0318,-0.00211288
665,87,-0.144458,-0.144458
665,88,9.82033,-0.0173398
665,89,-1.93845,-1.93845
665,90,11.2513,11.2513
665,91,-10.9632,0.00335345
665,92,6.85221,6.85221
665,93,8.60679,8.60679
665,94,-3.22322,-0.0637165
665,95,-15.9047,-15.9047
665,96,-0.408268,0.747507
665,97,1.03697,-0.0355701
665,98,12.3424,12.3424
665,99,11.4026,11.4026
665,100,3.97524,3.97524
666,1,-3.37722,-3.37722
666,2,7.41141,7.41141
666,3,-0.585605,0.524019
666,4,-3.68096,-3.68096
666,5,-6.68781,-6.68781
666,6,-12.2633,-12.2633
666,7,0.398755,0.398755
666,8,6.6172,6.6172
666,9,-0.517923,0.613616
666,10,4.39006,4.39006
666,11,-3.14983,-3.14983
666,12,-7.39148,-7.39148
666,13,1.39004,1.39004
666,14,-1.85133,-0.0774166
666,15,6.47281,0.0489972
666,16,-2.43727,-2.43727
666,17,9.46044,-0.0333869
666,18,6.32493,6.32493
666,19,1.82069,-0.0933578
666,20,-8.47046,-8.47046
666,21,7.24226,7.24226
666,22,-8.69997,-8.69997
666,23,-1.24042,-1.24042
666,24,-4.50501,-4.50501
666,25,5.1917,5.1917
666,26,-9.04452,-9.04452
666,27,-6.83988,0.022435
666,28,3.00339,3.00339
666,29,8.19131,8.19131
666,30,7.97152,7.97152
666,31,1.91767,1.91767
666,32,-5.65422,-5.65422
666,33,-3.2455,-3.2455
666,34,2.8184,2.8184
666,35,-6.31007,-6.31007
666,36,-4.33506,-4.33506
666,37,-2.13257,-2.13257
666,38,-8.78101,0.0230175
666,39,7.01568,7.01568
666,40,0.0446683,0.0446683
666,41,-4.93167,-4.93167
666,42,-5.91159,-5.91159
666,43,-9.52423,-0.0333243
666,44,2.20524,2.20524
666,45,4.65247,0.0607177
666,46,-7.7825,-7.7825
666,47,1.4899,1.4899
666,48,-6.14295,-6.14295
666,49,-3.78872,-3.78872
666,50,-2.3627,-2.3627
666,51,9.2629,-0.0252632
666,52,-0.542641,-0.542641
666,53,-1.79133,-1.79133
666,54,-11.1538,-11.1538
666,55,4.52173,4.52173
666,56,-3.5512,-3.5512
666,57,-1.04903,-1.04903
666,58,-1.54125,-1.54125
666,59,-2.8399,-2.8399
666,60,-7.35489,-7.35489
666,61,-9.88944,-9.88944
666,62,-6.47531,-6.47531
666,63,7.57054,7.57054
666,64,4.60262,4.60262
666,65,-7.87727,-7.87727
666,66,0.125962,0.125962
666,67,-0.962796,-0.962796
666,68,7.7226,7.7226
666,69,-0.568664,-0.568664
666,70,4.86985,0.0259875
666,71,5.5299,5.5299
666,72,-6.13997,-6.13997
666,73,1.40311,1.40311
666,74,4.99585,0.00083015
666,75,-1.07499,-1.07499
666,76,2.75691,2.75691
666,77,2.70057,2.70057
666,78,0.392417,0.392417
666,79,5.02191,-0.00435916
666,80,6.83756,6.83756
666,81,-7.90271,-7.90271
666,82,-7.52494,-7.52494
666,83,-7.43063,-7.43063
666,84,-0.108493,-0.108493
666,85,5.823,5.823
666,86,-11.1999,-0.0166975
666,87,-4.94738,-4.94738
666,88,5.58467,-0.0549926
666,89,2.65109,2.65109
666,90,6.85327,6.85327
666,91,-7.06866,-0.00963765
666,92,1.86288,1.86288
666,93,3.47185,3.47185
666,94,0.979821,0.0205804
666,95,-11.327,-11.327
666,96,-4.66583,0.0591706
666,97,-2.6208,0.112814
666,98,9.04716,9.04716
666,99,7.52188,7.52188
666,100,-0.0816524,-0.0816524
667,1,4.12966,4.12966
667,2,-0.114024,-0.114024
667,3,7.39128,-0.0405778
667,4,4.49591,4.49591
667,5,-14.1637,-14.1637
667,6,-19.6363,-19.6363
667,7,-6.91112,-6.91112
667,8,14.3892,14.3892
667,9,-8.21832,0.0245307
667,10,-3.43956,-3.43956
667,11,-10.9211,-10.9211
667,12,-14.9803,-14.9803
667,13,9.65242,9.65242
667,14,-9.86064,-0.0136856
667,15,13.9939,-0.00043829
667,16,-9.72907,-9.72907
667,17,17.7103,-0.0141926
667,18,-1.36123,-1.36123
667,19,-6.08697,0.014111
667,20,-16.4853,-16.4853
667,21,-0.529711,-0.529711
667,22,-16.897,-16.897
667,23,-8.93764,-8.93764
667,24,3.41723,3.41723
667,25,12.8897,12.8897
667,26,-1.25205,-1.25205
667,27,-14.6226,0.0201739
667,28,-4.33084,-4.33084
667,29,16.2617,16.2617
667,30,0.319311,0.319311
667,31,9.86569,9.86569
667,32,1.88071,1.88071
667,33,4.63482,4.63482
667,34,-4.63967,-4.63967
667,35,1.74538,1.74538
667,36,2.68084,2.68084
667,37,-9.99905,-9.99905
667,38,-16.5259,0.0191974
667,39,14.8488,14.8488
667,40,-7.92676,-7.92676
667,41,3.10993,3.10993
667,42,1.99044,1.99044
667,43,-17.4185,-0.0176791
667,44,9.50748,9.50748
667,45,12.402,0.0244585
667,46,-14.8397,-14.8397
667,47,9.25923,9.25923
667,48,1.0493,1.0493
667,49,4.20082,4.20082
667,50,-10.0728,-10.0728
667,51,16.779,0.0121385
667,52,-8.26983,-8.26983
667,53,-9.69621,-9.69621
667,54,-19.0474,-19.0474
667,55,12.3089,12.3089
667,56,3.65392,3.65392
667,57,7.51673,7.51673
667,58,6.2811,6.2811
667,59,5.33608,5.33608
667,60,-15.4411,-15.4411
667,61,-18.0372,-18.0372
667,62,1.2927,1.2927
667,63,15.6899,15.6899
667,64,-3.01644,-3.01644
667,65,0.170177,0.170177
667,66,7.40389,7.40389
667,67,-8.36764,-8.36764
667,68,15.1015,15.1015
667,69,-7.94102,-7.94102
667,70,13.0403,-0.00308445
667,71,12.5874,12.5874
667,72,-14.1951,-14.1951
667,73,-6.30458,-6.30458
667,74,-2.61939,0.113073
667,75,-8.50912,-8.50912
667,76,-5.32272,-5.32272
667,77,10.3411,10.3411
667,78,-6.92303,-6.92303
667,79,-2.59552,0.117157
667,80,-0.546127,-0.546127
667,81,-0.203852,-0.203852
667,82,-15.0478,-15.0478
667,83,-15.3871,-15.3871
667,84,-8.17954,-8.17954
667,85,-1.84024,-1.84024
667,86,-18.7543,0.0118378
667,87,3.08988,3.08988
667,88,13.3076,-0.0196799
667,89,-5.31612,-5.31612
667,90,14.722,14.722
667,91,-14.5206,0.0218752
667,92,9.99552,9.99552
667,93,11.7864,11.7864
667,94,-6.79346,0.0283136
667,95,-19.3385,-19.3385
667,96,3.06552,-0.0212232
667,97,4.80071,0.038854
667,98,16.2371,16.2371
667,99,14.9955,14.9955
667,100,7.51549,7.51549
668,1,-11.5438,-11.5438
668,2,15.5601,15.5601
668,3,-9.07403,-0.00808509
668,4,-12.3604,-12.3604
668,5,1.48168,1.48168
668,6,-4.18981,-4.18981
668,7,8.36846,8.36846
668,8,-1.69124,-1.69124
668,9,7.82013,-0.0217962
668,10,12.8053,12.8053
668,11,5.16163,5.16163
668,12,0.867412,0.867412
668,13,-7.38568,-7.38568
668,14,6.76275,0.0319222
668,15,-1.67728,-0.161096
668,16,5.54057,5.54057
668,17,0.81797,0.210606
668,18,14.6621,14.6621
668,19,10.2015,0.0184585
668,20,0.00160361,0.00160361
668,21,15.5494,15.5494
668,22,-0.0360392,-0.0360392
668,23,7.10628,7.10628
668,24,-12.8934,-12.8934
668,25,-3.02197,-3.02197
668,26,-17.3418,-17.3418
668,27,1.61287,-0.185077
668,28,10.9698,10.9698
668,29,-0.529506,-0.529506
668,30,16.2017,16.2017
668,31,-6.59723,-6.59723
668,32,-13.8027,-13.8027
668,33,-11.7805,-11.7805
668,34,11.0015,11.0015
668,35,-14.8989,-14.8989
668,36,-12.161,-12.161
668,37,6.2782,6.2782
668,38,-0.459672,0.686922
668,39,-1.40535,-1.40535
668,40,8.53853,8.53853
668,41,-13.5258,-13.5258
668,42,-14.4408,-14.4408
668,43,-1.00064,-0.000638485
668,44,-5.76921,-5.76921
668,45,-3.67116,-0.07447
668,46,0.0141829,0.0141829
668,47,-6.95187,-6.95187
668,48,-14.0386,-14.0386
668,49,-12.2639,-12.2639
668,50,5.97374,5.97374
668,51,1.10774,-0.0954162
668,52,7.77856,7.77856
668,53,6.74024,6.74024
668,54,-2.75838,-2.75838
668,55,-3.91302,-3.91302
668,56,-11.5675,-11.5675
668,57,-10.0878,-10.0878
668,58,-9.97056,-9.97056
668,59,-11.5146,-11.5146
668,60,1.21636,1.21636
668,61,-1.20332,-1.20332
668,62,-14.7853,-14.7853
668,63,-1.12979,-1.12979
668,64,12.8319,12.8319
668,65,-16.4696,-16.4696
668,66,-7.85715,-7.85715
668,67,7.1086,7.1086
668,68,-0.221412,-0.221412
668,69,7.51201,7.51201
668,70,-3.81199,-0.046503
668,71,-2.4127,-2.4127
668,72,2.45686,2.45686
668,73,9.74489,9.74489
668,74,13.2251,-0.0156371
668,75,6.96896,6.96896
668,76,11.3399,11.3399
668,77,-5.53082,-5.53082
668,78,8.36925,8.36925
668,79,13.2717,-0.0180762
668,80,14.9175,14.9175
668,81,-16.2395,-16.2395
668,82,0.615728,0.615728
668,83,1.0692,1.0692
668,84,8.47923,8.47923
668,85,14.0492,14.0492
668,86,-3.06931,-0.0224024
668,87,-13.545,-13.545
668,88,-2.7478,0.0824759
668,89,11.1523,11.1523
668,90,-1.55053,-1.55053
668,91,1.10717,-0.0949773
668,92,-6.83326,-6.83326
668,93,-5.27834,-5.27834
668,94,9.28741,-0.0269095
668,95,-2.84335,-2.84335
668,96,-12.9961,0.000299713
668,97,-10.6816,0.0250798
668,98,1.15605,1.15605
668,99,-0.650548,-0.650548
668,100,-8.32252,-8.32252
669,1,-2.27525,-2.27525
669,2,6.28073,6.28073
669,3,1.85274,-0.0766767
669,4,-0.635052,-0.635052
669,5,-7.75063,-7.75063
669,6,-13.0265,-13.0265
669,7,-0.0887729,-0.0887729
669,8,8.4331,8.4331
669,9,-2.21987,0.0913569
669,10,2.32908,2.32908
669,11,-4.96871,-4.96871
669,12,-8.7719,-8.7719
669,13,4.71586,4.71586
669,14,-4.48559,0.0708901
669,15,7.59497,-0.0400588
669,16,-2.89771,-2.89771
669,17,12.6196,0.0234636
669,18,4.64146,4.64146
669,19,-0.35122,0.809089
669,20,-10.9576,-10.9576
669,21,5.43254,5.43254
669,22,-11.7714,-11.7714
669,23,-2.93984,-2.93984
669,24,-2.31746,-2.31746
669,25,6.70873,6.70873
669,26,-7.19868,-7.19868
669,27,-8.8349,0.0178608
669,28,2.502,2.502
669,29,11.0801,11.0801
669,30,6.49554,6.49554
669,31,4.28337,4.28337
669,32,-4.51205,-4.51205
669,33,-0.957531,-0.957531
669,34,1.7915,1.7915
669,35,-3.60363,-3.60363
669,36,-4.60324,-4.60324
669,37,-4.263,-4.263
669,38,-10.5616,0.0295768
669,39,9.08637,9.08637
669,40,-2.37849,-2.37849
669,41,-2.2474,-2.2474
669,42,-3.58691,-3.58691
669,43,-11.8358,-0.0132649
669,44,2.68043,2.68043
669,45,6.42806,0.0482595
669,46,-7.6007,-7.6007
669,47,3.46255,3.46255
669,48,-5.98489,-5.98489
669,49,-1.34268,-1.34268
669,50,-4.07562,-4.07562
669,51,10.3844,0.0286546
669,52,-2.28658,-2.28658
669,53,-4.1191,-4.1191
669,54,-13.3096,-13.3096
669,55,6.52069,6.52069
669,56,-3.21706,-3.21706
669,57,3.20708,3.20708
669,58,0.49271,0.49271
669,59,0.203567,0.203567
669,60,-10.1363,-10.1363
669,61,-12.8915,-12.8915
669,62,-4.67532,-4.67532
669,63,10.5223,10.5223
669,64,3.18507,3.18507
669,65,-5.18152,-5.18152
669,66,0.568808,0.568808
669,67,-1.74676,-1.74676
669,68,8.33411,8.33411
669,69,-1.30735,-1.30735
669,70,7.90291,-0.0120961
669,71,5.48836,5.48836
669,72,-8.85276,-8.85276
669,73,-0.337715,-0.337715
669,74,3.56473,-0.0874547
669,75,-1.92662,-1.92662
669,76,0.019964,0.019964
669,77,4.12515,4.12515
669,78,-0.0838782,-0.0838782
669,79,3.5954,-0.0845859
669,80,6.07803,6.07803
669,81,-6.19908,-6.19908
669,82,-8.67337,-8.67337
669,83,-9.83142,-9.83142
669,84,-2.84372,-2.84372
669,85,4.33933,4.33933
669,86,-12.3681,0.0235573
669,87,-2.26857,-2.26857
669,88,7.32191,-0.0368451
669,89,0.234099,0.234099
669,90,8.96267,8.96267
669,91,-8.09033,0.0110163
669,92,4.84487,4.84487
669,93,6.87384,6.87384
669,94,-0.835095,0.188753
669,95,-13.7991,-13.7991
669,96,-2.93381,0.0223977
669,97,-1.81275,-0.0974403
669,98,9.185,9.185
669,99,8.57767,8.57767
669,100,1.32285,1.32285
670,1,-1.08804,-1.08804
670,2,5.14216,5.14216
670,3,1.94604,-0.0275939
670,4,-1.03075,-1.03075
670,5,-9.0078,-9.0078
670,6,-14.5104,-14.5104
670,7,-1.76848,-1.76848
670,8,9.03023,9.03023
670,9,-2.96689,0.0111389
670,10,1.88433,1.88433
670,11,-5.52814,-5.52814
670,12,-9.75929,-9.75929
670,13,4.12244,4.12244
670,14,-4.47913,0.0709124
670,15,8.77364,0.0236799
670,16,-4.61762,-4.61762
670,17,12.0703,0.00577302
670,18,3.83762,3.83762
670,19,-0.62592,0.469272
670,20,-10.9762,-10.9762
670,21,4.84232,4.84232
670,22,-11.3641,-11.3641
670,23,-3.67664,-3.67664
670,24,-2.07192,-2.07192
670,25,7.51257,7.51257
670,26,-6.65075,-6.65075
670,27,-9.36229,-0.0308667
670,28,0.82726,0.82726
670,29,10.9247,10.9247
670,30,5.63816,5.63816
670,31,4.46436,4.46436
670,32,-3.3787,-3.3787
670,33,-0.656004,-0.656004
670,34,0.499888,0.499888
670,35,-3.69455,-3.69455
670,36,-2.24134,-2.24134
670,37,-4.60989,-4.60989
670,38,-11.1818,-0.0153878
670,39,9.51107,9.51107
670,40,-2.48958,-2.48958
670,41,-2.32144,-2.32144
670,42,-3.34269,-3.34269
670,43,-12.1223,0.00984519
670,44,4.37087,4.37087
670,45,7.05434,-0.00766548
670,46,-9.85487,-9.85487
670,47,4.03136,4.03136
670,48,-4.04796,-4.04796
670,49,-1.24609,-1.24609
670,50,-4.78511,-4.78511
670,51,11.5521,-0.0271857
670,52,-2.98237,-2.98237
670,53,-4.34178,-4.34178
670,54,-13.5944,-13.5944
670,55,7.04742,7.04742
670,56,-1.31251,-1.31251
670,57,1.90799,1.90799
670,58,0.923977,0.923977
670,59,-0.177113,-0.177113
670,60,-9.9317,-9.9317
670,61,-12.574,-12.574
670,62,-4.0698,-4.0698
670,63,10.257,10.257
670,64,2.2113,2.2113
670,65,-5.26786,-5.26786
670,66,2.32097,2.32097
670,67,-3.18849,-3.18849
670,68,9.83658,9.83658
670,69,-2.82528,-2.82528
670,70,7.52765,-0.042126
670,71,7.7404,7.7404
670,72,-8.73893,-8.73893
670,73,-1.00111,-1.00111
670,74,2.59683,0.116948
670,75,-3.28971,-3.28971
670,76,0.161995,0.161995
670,77,5.06771,5.06771
670,78,-1.7855,-1.7855
670,79,2.6884,0.09826
670,80,4.59707,4.59707
670,81,-5.44717,-5.44717
670,82,-9.80684,-9.80684
670,83,-9.972,-9.972
670,84,-2.71244,-2.71244
670,85,3.4981,3.4981
670,86,-13.48,-0.0235668
670,87,-2.32101,-2.32101
670,88,8.01222,0.00152471
670,89,0.131565,0.131565
670,90,9.31662,9.31662
670,91,-9.4152,-0.0326154
670,92,4.54551,4.54551
670,93,6.16734,6.16734
670,94,-1.41671,-0.217034
670,95,-13.8199,-13.8199
670,96,-2.22671,0.0934212
670,97,-0.398547,0.758452
670,98,11.1411,11.1411
670,99,9.84361,9.84361
670,100,2.29734,2.29734
671,1,1.0973,1.0973
671,2,2.91779,2.91779
671,3,4.11669,0.027714
671,4,1.1057,1.1057
671,5,-11.1616,-11.1616
671,6,-16.7025,-16.7025
671,7,-4.01185,-4.01185
671,8,11.2453,11.2453
671,9,-5.08659,-0.0168144
671,10,-0.255746,-0.255746
671,11,-7.75401,-7.75401
671,12,-11.9148,-11.9148
671,13,6.20595,6.20595
671,14,-6.55378,0.0478774
671,15,10.9716,0.00258685
671,16,-6.83754,-6.83754
671,17,14.2931,0.0177283
671,18,1.7559,1.7559
671,19,-2.85989,0.0474236
671,20,-13.1976,-13.1976
671,21,2.62538,2.62538
671,22,-13.489,-13.489
671,23,-5.8096,-5.8096
671,24,0.177361,0.177361
671,25,9.77394,9.77394
671,26,-4.41558,-4.41558
671,27,-11.4522,-0.0274817
671,28,-1.4244,-1.4244
671,29,12.9054,12.9054
671,30,3.40676,3.40676
671,31,6.59147,6.59147
671,32,-1.1436,-1.1436
671,33,1.39409,1.39409
671,34,-1.63279,-1.63279
671,35,-1.58239,-1.58239
671,36,-0.0671715,-0.0671715
671,37,-6.79501,-6.79501
671,38,-13.3717,-0.0218962
671,39,11.6419,11.6419
671,40,-4.65201,-4.65201
671,41,-0.226143,-0.226143
671,42,-1.25833,-1.25833
671,43,-14.1676,0.011291
671,44,6.63525,6.63525
671,45,9.25422,-0.0246423
671,46,-12.0845,-12.0845
671,47,6.0783,6.0783
671,48,-1.7761,-1.7761
671,49,0.928974,0.928974
671,50,-6.92725,-6.92725
671,51,13.7651,-0.0155562
671,52,-5.12804,-5.12804
671,53,-6.43695,-6.43695
671,54,-15.8286,-15.8286
671,55,9.12093,9.12093
671,56,0.791726,0.791726
671,57,3.88479,3.88479
671,58,3.07805,3.07805
671,59,1.94371,1.94371
671,60,-12.1201,-12.1201
671,61,-14.6528,-14.6528
671,62,-1.8664,-1.8664
671,63,12.3042,12.3042
671,64,0.0565022,0.0565022
671,65,-3.15205,-3.15205
671,66,4.5159,4.5159
671,67,-5.41232,-5.41232
671,68,12.1819,12.1819
671,69,-4.99663,-4.99663
671,70,9.64813,-0.0294837
671,71,9.79897,9.79897
671,72,-10.8708,-10.8708
671,73,-3.17505,-3.17505
671,74,0.454271,0.693486
671,75,-5.55233,-5.55233
671,76,-1.98172,-1.98172
671,77,7.24097,7.24097
671,78,-4.01106,-4.01106
671,79,0.485633,0.654786
671,80,2.3957,2.3957
671,81,-3.33487,-3.33487
671,82,-12.0372,-12.0372
