t,unit,input,output
509,22,-1.71298,-0.145757
509,23,-0.881795,0.130991
509,24,-0.76176,0.284358
509,25,0.599061,0.505824
509,26,-1.13077,-0.112423
509,27,-1.61804,-0.183353
509,28,0.387663,0.387663
509,29,1.18287,-0.146235
509,30,1.37832,-0.214271
509,31,0.812389,0.217798
509,32,-0.918749,0.0874792
509,33,-0.0254407,0.998936
509,34,0.285342,0.871349
509,35,-0.947626,0.0550191
509,36,-0.0869917,0.987598
509,37,-0.11464,0.978522
509,38,-1.05583,-0.0526068
509,39,1.45821,-0.21641
509,40,-0.857815,0.160296
509,41,0.191911,0.940509
509,42,-0.564898,0.551811
509,43,-2.04534,0.0220934
509,44,1.26486,-0.186058
509,45,0.616232,0.482486
509,46,-1.22374,-0.168143
509,47,0.0382746,0.997592
509,48,-0.695269,0.374345
509,49,-1.02632,-0.0256201
509,50,-0.286134,0.870662
509,51,1.23612,-0.173976
509,52,0.0652424,0.993013
509,53,-0.582967,0.527574
509,54,-1.83819,-0.0842825
509,55,1.47894,-0.214758
509,56,-0.164045,0.956318
509,57,-0.0443851,0.996763
509,58,-0.401219,0.755461
509,59,-0.328391,0.831813
509,60,-0.976004,0.024563
509,61,-1.92367,-0.0393017
509,62,-0.881572,0.131259
509,63,1.38587,-0.215076
509,64,0.542448,0.581593
509,65,-0.815446,0.213854
509,66,-0.30182,0.856748
509,67,-0.68658,0.386227
509,68,1.5233,-0.2084
509,69,-0.353669,0.806582
509,70,1.19719,-0.154377
509,71,1.53273,-0.206578
509,72,-1.53832,-0.205423
509,73,0.298346,0.859882
509,74,0.391613,0.76615
509,75,0.124058,0.974875
509,76,0.309393,0.849813
509,77,0.748056,0.302718
509,78,0.287383,0.869578
509,79,0.500746,0.63567
509,80,0.556163,0.563446
509,81,-1.34736,-0.209602
509,82,-1.58571,-0.193503
509,83,-1.22896,-0.170647
509,84,-0.449947,0.69871
509,85,1.03199,-0.0309501
509,86,-1.84143,-0.0825964
509,87,-1.18821,-0.149329
509,88,1.82714,-0.0900264
509,89,-0.0457519,0.99656
509,90,1.66474,-0.166167
509,91,-1.49854,-0.212411
509,92,0.528567,0.59979
509,93,1.52634,-0.207832
509,94,-0.338642,0.821753
509,95,-1.71869,-0.143185
509,96,-0.818168,0.210351
509,97,-0.0142591,0.999666
509,98,0.929527,0.0751978
509,99,1.38616,-0.215105
509,100,-0.643342,0.44545
510,1,-1.10057,-0.0898661
510,2,1.64592,-0.173425
510,3,0.411301,0.744057
510,4,-0.58038,0.531058
510,5,-1.40106,-0.216305
510,6,-2.00047,0.000235877
510,7,-0.277858,0.877755
510,8,0.819785,0.208275
510,9,-0.143179,0.966618
510,10,0.677578,0.398549
510,11,-0.401677,0.754946
510,12,-1.62946,-0.179412
510,13,-0.0107057,0.999811
510,14,-0.397506,0.759613
510,15,0.962891,0.0384518
510,16,-0.332982,0.827337
510,17,1.36376,-0.212351
510,18,1.0005,-0.000502957
510,19,0.334955,0.8254
510,20,-1.17814,-0.143434
510,21,1.30792,-0.200389
510,22,-1.74673,-0.130176
510,23,-0.952721,0.0494428
510,24,-0.844184,0.177293
510,25,0.834261,0.18981
510,26,-1.33028,-0.206066
510,27,-1.73308,-0.136588
510,28,0.559479,0.559479
510,29,0.874452,0.13988
510,30,1.46805,-0.215734
510,31,0.434994,0.716551
510,32,-0.877885,0.135715
510,33,-0.282129,0.874116
510,34,0.471373,0.672554
510,35,-1.17865,-0.143738
510,36,-0.844641,0.176718
510,37,-0.451316,0.69706
510,38,-0.755356,0.292922
510,39,1.30487,-0.199523
510,40,-0.465664,0.679588
510,41,-0.245654,0.90365
510,42,-0.917903,0.088452
510,43,-1.66754,-0.16505
510,44,1.25368,-0.181598
510,45,0.588163,0.520568
510,46,-0.927003,0.0780565
510,47,-0.179312,0.947944
510,48,-0.514943,0.617465
510,49,-0.913092,0.0940019
510,50,0.0422082,0.997072
510,51,1.25753,-0.183169
510,52,0.091774,0.986203
510,53,-0.38413,0.774354
510,54,-1.56998,-0.197867
510,55,1.60713,-0.18695
510,56,-0.443013,0.707027
510,57,0.11854,0.977045
510,58,-0.419029,0.735192
510,59,-0.44294,0.707114
510,60,-0.908659,0.099149
510,61,-1.47003,-0.215574
510,62,-0.871817,0.143088
510,63,1.37951,-0.214407
510,64,0.853382,0.165797
510,65,-0.879799,0.133399
510,66,-0.316113,0.843544
510,67,-1.06417,-0.0598901
510,68,1.42192,-0.217158
510,69,-0.198142,0.936659
510,70,1.13808,-0.117558
510,71,1.379,-0.214349
510,72,-1.27554,-0.190033
510,73,0.712423,0.350946
510,74,0.658898,0.424142
510,75,0.352458,0.807823
510,76,0.378318,0.78065
510,77,0.933368,0.070868
510,78,0.223484,0.919845
510,79,0.646313,0.441383
510,80,0.66989,0.40908
510,81,-1.48622,-0.213974
510,82,-1.16923,-0.138013
510,83,-0.61114,0.489419
510,84,0.209487,0.92936
510,85,0.995975,0.00404083
510,86,-1.6707,-0.16378
510,87,-1.03496,-0.0337121
510,88,1.77301,-0.117446
510,89,-0.0511866,0.995696
510,90,1.38817,-0.215295
510,91,-1.12601,-0.109009
510,92,0.291909,0.865611
510,93,1.05647,-0.0531707
510,94,-0.799875,0.234035
510,95,-1.75626,-0.125612
510,96,-0.798444,0.235902
510,97,-0.110856,0.979908
510,98,0.82901,0.19648
510,99,1.05896,-0.0553613
510,100,-0.608009,0.493677
511,1,-0.78288,0.256324
511,2,1.81152,-0.0980732
511,3,0.313955,0.845569
511,4,-0.703012,0.363772
511,5,-1.61271,-0.18513
511,6,-1.81836,-0.0945577
511,7,-0.160188,0.958322
511,8,0.873517,0.141017
511,9,-0.110106,0.980177
511,10,0.621765,0.474943
511,11,-0.342238,0.818168
511,12,-1.52506,-0.208073
511,13,-0.0195586,0.999371
511,14,-0.477364,0.665122
511,15,1.1644,-0.134998
511,16,-0.266785,0.886967
511,17,1.46171,-0.216192
511,18,1.16508,-0.135423
511,19,0.326826,0.833329
511,20,-1.23564,-0.173756
511,21,1.3137,-0.201972
511,22,-1.77374,-0.117085
511,23,-0.834629,0.189344
511,24,-0.906954,0.101137
511,25,1.18072,-0.14497
511,26,-1.49367,-0.213063
511,27,-1.93752,-0.0320415
511,28,0.541221,0.541221
511,29,1.26592,-0.186466
511,30,1.22779,-0.170095
511,31,0.471746,0.672092
511,32,-0.798449,0.235895
511,33,-0.294816,0.863036
511,34,0.26437,0.888934
511,35,-1.00191,-0.00190392
511,36,-1.13095,-0.112552
511,37,-0.871835,0.143066
511,38,-1.08418,-0.0767455
511,39,1.67572,-0.161738
511,40,-0.317449,0.842285
511,41,-0.492052,0.646701
511,42,-0.800178,0.23364
511,43,-1.43027,-0.217234
511,44,1.23343,-0.17274
511,45,0.771141,0.271864
511,46,-0.877486,0.136197
511,47,0.0502646,0.995849
511,48,-0.449041,0.699802
511,49,-0.945104,0.0577972
511,50,0.0670063,0.992631
511,51,1.51232,-0.210321
511,52,-0.0106209,0.999814
511,53,-0.417663,0.736766
511,54,-1.59063,-0.19206
511,55,1.56369,-0.199503
511,56,-0.279346,0.876493
511,57,-0.0176721,0.999486
511,58,-0.255624,0.895927
511,59,-0.200971,0.934874
511,60,-0.806611,0.225275
511,61,-1.3588,-0.211586
511,62,-1.01238,-0.0122221
511,63,1.50692,-0.211182
511,64,1.08772,-0.0796283
511,65,-0.943499,0.0595707
511,66,0.0984462,0.984134
511,67,-1.17494,-0.141513
511,68,1.47164,-0.215438
511,69,-0.439341,0.7114
511,70,1.09853,-0.0882677
511,71,1.36899,-0.213097
511,72,-1.09179,-0.0829142
511,73,0.528956,0.599283
511,74,0.720182,0.340394
511,75,0.304293,0.854499
511,76,0.564457,0.5524
511,77,0.886522,0.125309
511,78,0.0579027,0.994494
511,79,0.44479,0.704903
511,80,0.441713,0.708579
511,81,-1.19452,-0.152893
511,82,-0.889259,0.122035
511,83,-0.67146,0.406929
511,84,0.106073,0.981594
511,85,1.13702,-0.11682
511,86,-1.77723,-0.115361
511,87,-0.825725,0.200669
511,88,1.57943,-0.195292
511,89,-0.120513,0.976281
511,90,1.43007,-0.217234
511,91,-1.05103,-0.0483438
511,92,0.0622674,0.993634
511,93,1.06027,-0.0565043
511,94,-0.777198,0.263831
511,95,-1.87957,-0.0625564
511,96,-0.886709,0.125085
511,97,0.0659486,0.992861
511,98,0.807761,0.223784
511,99,1.01875,-0.018395
511,100,-0.357104,0.803045
512,1,-0.677092,0.399215
512,2,1.63772,-0.176453
512,3,0.23574,0.91106
512,4,-0.508203,0.626136
512,5,-1.75232,-0.127506
512,6,-1.87224,-0.0664201
512,7,-0.500285,0.636257
512,8,1.22971,-0.171003
512,9,-0.372557,0.786823
512,10,0.232124,0.913696
512,11,-0.471294,0.67265
512,12,-1.74734,-0.129884
512,13,0.114212,0.97868
512,14,-0.651801,0.433866
512,15,1.43697,-0.217186
512,16,-0.588127,0.520616
512,17,1.612,-0.185364
512,18,0.977152,0.0233627
512,19,0.023589,0.999085
512,20,-1.39636,-0.21598
512,21,1.12012,-0.104713
512,22,-2.03054,0.0150158
512,23,-0.853658,0.165454
512,24,-0.809571,0.22144
512,25,1.41607,-0.217015
512,26,-1.22452,-0.168523
512,27,-2.11422,0.0528727
512,28,0.488507,0.488507
512,29,1.45643,-0.216511
512,30,0.9409,0.0624522
512,31,0.651406,0.434407
512,32,-0.641561,0.447888
512,33,-0.00188041,0.999994
512,34,0.0693935,0.992098
512,35,-0.729052,0.328363
512,36,-0.918877,0.0873323
512,37,-0.915831,0.0908372
512,38,-1.43064,-0.217234
512,39,1.57797,-0.1957
512,40,-0.602448,0.501231
512,41,-0.396041,0.761244
512,42,-0.469865,0.674416
512,43,-1.67121,-0.163574
512,44,1.46937,-0.215628
512,45,0.906305,0.101895
512,46,-0.936681,0.0671541
512,47,0.194653,0.938829
512,48,-0.265456,0.888051
512,49,-0.685302,0.387975
512,50,-0.225266,0.918594
512,51,1.67273,-0.162955
512,52,-0.181458,0.946711
512,53,-0.620619,0.476507
512,54,-1.78893,-0.109531
512,55,1.64116,-0.175191
512,56,0.095256,0.985141
512,57,0.249537,0.900674
512,58,-0.154027,0.961429
512,59,0.0389725,0.997503
512,60,-0.920919,0.0849916
512,61,-1.55176,-0.202423
512,62,-0.901719,0.107269
512,63,1.78552,-0.111234
512,64,0.912129,0.0951167
512,65,-1.02867,-0.0278349
512,66,0.294281,0.863512
512,67,-1.32229,-0.204175
512,68,1.67451,-0.162233
512,69,-0.59021,0.517803
512,70,1.36549,-0.212605
512,71,1.54731,-0.203451
512,72,-1.22413,-0.168333
512,73,0.485731,0.654663
512,74,0.597491,0.507952
512,75,0.0388578,0.997518
512,76,0.359529,0.800532
512,77,1.06322,-0.0590665
512,78,-0.173518,0.951204
512,79,0.276979,0.878498
512,80,0.21552,0.925327
512,81,-0.911616,0.0957126
512,82,-1.13596,-0.116079
512,83,-1.03812,-0.0366358
512,84,-0.229517,0.915573
512,85,0.880791,0.132202
512,86,-2.05017,0.0243694
512,87,-0.604817,0.498014
512,88,1.65913,-0.168374
512,89,-0.2717,0.882917
512,90,1.59376,-0.191121
512,91,-1.15643,-0.129892
512,92,0.315019,0.844572
512,93,1.31373,-0.20198
512,94,-0.816086,0.213029
512,95,-2.1416,0.0639582
512,96,-0.82656,0.199604
512,97,0.297084,0.861013
512,98,0.88012,0.133011
512,99,1.24812,-0.179265
512,100,-0.200327,0.935283
513,1,-0.411751,0.743544
513,2,1.27248,-0.188924
513,3,0.707267,0.357969
513,4,-0.264008,0.889227
513,5,-2.04922,0.023924
513,6,-2.36653,0.122853
513,7,-0.8612,0.156112
513,8,1.69484,-0.153713
513,9,-0.932508,0.0718357
513,10,-0.130957,0.972028
513,11,-0.956619,0.0452075
513,12,-2.0661,0.0317653
513,13,0.581398,0.529687
513,14,-0.973893,0.026777
513,15,1.79105,-0.108461
513,16,-0.997188,0.00282026
513,17,1.93665,-0.0324944
513,18,0.523283,0.606667
513,19,-0.485376,0.655109
513,20,-1.69446,-0.153874
513,21,0.494325,0.643826
513,22,-2.37079,0.123353
513,23,-1.2121,-0.162323
513,24,-0.573082,0.540859
513,25,1.69748,-0.152573
513,26,-0.819088,0.209169
513,27,-2.35988,0.122025
513,28,0.0865573,0.0865573
513,29,1.78815,-0.109919
513,30,0.489914,0.6494
513,31,1.07834,-0.0719175
513,32,-0.219401,0.922678
513,33,0.283079,0.8733
513,34,-0.280373,0.875617
513,35,-0.336706,0.823672
513,36,-0.264996,0.888425
513,37,-1.178,-0.143352
513,38,-1.81136,-0.0981533
513,39,1.7575,-0.125016
513,40,-1.04833,-0.0459247
513,41,-0.0637369,0.993331
513,42,-0.0390096,0.997499
513,43,-2.24571,0.0988677
513,44,1.8192,-0.0941237
513,45,0.98164,0.0186927
513,46,-1.3381,-0.207771
513,47,0.561868,0.555854
513,48,0.0668649,0.992662
513,49,-0.393535,0.764025
513,50,-0.627961,0.466485
513,51,1.97375,-0.013282
513,52,-0.594497,0.512006
513,53,-1.08885,-0.0805465
513,54,-2.25083,0.10026
513,55,1.98778,-0.00614618
513,56,0.343627,0.816776
513,57,0.424148,0.729261
513,58,0.154706,0.961093
513,59,0.136049,0.96983
513,60,-1.29914,-0.197831
513,61,-2.11865,0.0547151
513,62,-0.577138,0.535416
513,63,2.06673,0.0320498
513,64,0.43162,0.720526
513,65,-0.707924,0.357074
513,66,0.538385,0.586938
513,67,-1.58906,-0.192525
513,68,2.02448,0.0120782
513,69,-0.912395,0.094809
513,70,1.90469,-0.0492962
513,71,1.96125,-0.0197098
513,72,-1.59055,-0.192083
513,73,0.140533,0.967829
513,74,0.0461856,0.996495
513,75,-0.246613,0.902918
513,76,-0.00476793,0.999963
513,77,1.45676,-0.216492
513,78,-0.457945,0.689026
513,79,-0.186812,0.943574
513,80,-0.140584,0.967805
513,81,-0.684312,0.38933
513,82,-1.83377,-0.0865838
513,83,-1.63476,-0.177522
513,84,-0.779001,0.261447
513,85,0.316576,0.843108
513,86,-2.51042,0.126727
513,87,-0.4599,0.686643
513,88,2.25533,0.101456
513,89,-0.480309,0.661452
513,90,1.93892,-0.0313096
513,91,-1.69544,-0.153454
513,92,0.819948,0.208065
513,93,1.7015,-0.150826
513,94,-1.1072,-0.0949985
513,95,-2.38041,0.124393
513,96,-0.372085,0.787326
513,97,0.711352,0.352404
513,98,1.35539,-0.211026
513,99,1.64983,-0.171954
513,100,-0.0249911,0.998973
514,1,-0.499417,0.637362
514,2,0.760105,0.286568
514,3,1.01018,-0.0100717
514,4,-0.204588,0.932557
514,5,-2.11318,0.052438
514,6,-2.54717,0.123597
514,7,-0.898067,0.111572
514,8,1.94678,-0.0272099
514,9,-1.33599,-0.207324
514,10,-0.276087,0.879249
514,11,-1.37136,-0.213415
514,12,-2.21029,0.0883703
514,13,0.633502,0.458913
514,14,-1.20432,-0.158242
514,15,1.74141,-0.132692
514,16,-1.01688,-0.0165873
514,17,1.89712,-0.053291
514,18,-0.000919522,0.999999
514,19,-0.711407,0.352329
514,20,-1.88611,-0.0591046
514,21,-0.0399862,0.997372
514,22,-2.26309,0.103462
514,23,-1.24449,-0.177705
514,24,-0.508404,0.625878
514,25,1.45799,-0.216422
514,26,-0.608456,0.49307
514,27,-2.08595,0.0407066
514,28,-0.26027,-0.26027
514,29,1.87561,-0.0646431
514,30,0.333965,0.826373
514,31,1.55679,-0.20122
514,32,-0.116199,0.977937
514,33,0.278998,0.876788
514,34,-0.441503,0.708829
514,35,0.0440468,0.996812
514,36,0.561249,0.556679
514,37,-0.976277,0.0242768
514,38,-2.18369,0.0795285
514,39,1.95931,-0.020713
514,40,-1.13299,-0.113994
514,41,0.350304,0.810023
514,42,0.254712,0.896645
514,43,-2.68417,0.0992852
514,44,1.68948,-0.155999
514,45,0.994771,0.00525584
514,46,-1.90785,-0.0476278
514,47,0.745908,0.305606
514,48,-0.120275,0.976374
514,49,-0.591192,0.516476
514,50,-0.959775,0.0417998
514,51,1.85429,-0.0758657
514,52,-0.844682,0.176667
514,53,-1.53197,-0.20673
514,54,-2.59994,0.116444
514,55,1.99933,-0.00033597
514,56,0.384645,0.773793
514,57,0.0908589,0.986476
514,58,0.351546,0.808756
514,59,0.0633906,0.993403
514,60,-1.6996,-0.151654
514,61,-2.64667,0.107724
514,62,-0.539206,0.585859
514,63,1.97227,-0.0140441
514,64,0.0675565,0.99251
514,65,-0.410721,0.744718
514,66,0.28706,0.869859
514,67,-1.32603,-0.205078
514,68,2.15389,0.0686947
514,69,-1.04341,-0.0414738
514,70,1.87553,-0.0646868
514,71,2.13807,0.0625694
514,72,-2.01472,0.00730565
514,73,-0.292184,0.865368
514,74,-0.336352,0.824022
514,75,-0.482226,0.659056
514,76,-0.108867,0.980618
514,77,1.36709,-0.212833
514,78,-0.279291,0.876539
514,79,-0.350005,0.810326
514,80,-0.245959,0.903417
514,81,-0.745923,0.305585
514,82,-2.68052,0.10016
514,83,-2.33948,0.119122
514,84,-1.4266,-0.217219
514,85,0.17952,0.947825
514,86,-2.71339,0.0919229
514,87,-0.875035,0.139171
514,88,2.318,0.115479
514,89,-0.467998,0.676718
514,90,2.36526,0.1227
514,91,-2.13168,0.0600279
514,92,1.10569,-0.0938378
514,93,2.00954,0.00474667
514,94,-0.907747,0.100211
514,95,-2.17467,0.076349
514,96,-0.112567,0.979286
514,97,0.840781,0.181572
514,98,1.81675,-0.0953889
514,99,1.93051,-0.0357081
514,100,0.0780229,0.990016
515,1,-0.782065,0.2574
515,2,0.673531,0.404092
515,3,0.717311,0.344296
515,4,-0.37969,0.779169
515,5,-1.894,-0.054937
515,6,-2.29915,0.111787
515,7,-0.443441,0.706516
515,8,1.45745,-0.216453
515,9,-0.939247,0.0642907
515,10,0.135326,0.970147
515,11,-1.18521,-0.147596
515,12,-1.95014,-0.0254639
515,13,-0.00345307,0.99998
515,14,-0.978994,0.0214413
515,15,1.40917,-0.216751
515,16,-0.643397,0.445375
515,17,1.48426,-0.214195
515,18,0.258423,0.893711
515,19,-0.362202,0.797748
515,20,-1.70914,-0.147467
515,21,0.447376,0.701802
515,22,-1.91696,-0.0428273
515,23,-0.870495,0.144702
515,24,-0.555507,0.564317
515,25,0.970219,0.0306501
515,26,-0.777091,0.263973
515,27,-1.69232,-0.154792
515,28,-0.0321651,-0.0321651
515,29,1.69278,-0.154595
515,30,0.812839,0.217216
515,31,1.2936,-0.196122
515,32,-0.609735,0.491331
515,33,0.0248349,0.998986
515,34,-0.0747349,0.990838
515,35,-0.392688,0.764963
515,36,0.465424,0.679883
515,37,-0.449259,0.699539
515,38,-1.77043,-0.118716
515,39,1.87055,-0.0673125
515,40,-1.01847,-0.0181206
515,41,0.320375,0.839512
515,42,-0.0303374,0.998487
515,43,-2.3439,0.119798
515,44,1.20989,-0.161178
515,45,0.700587,0.367082
515,46,-1.75503,-0.126205
515,47,0.558112,0.560856
515,48,-0.58858,0.520004
515,49,-1.01408,-0.01388
515,50,-0.671512,0.406857
515,51,1.56931,-0.198044
515,52,-0.389666,0.768295
515,53,-1.10135,-0.0904771
515,54,-2.35674,0.121614
515,55,1.5259,-0.207915
515,56,0.297736,0.860429
515,57,-0.331481,0.828807
515,58,0.151662,0.962591
515,59,-0.194017,0.93922
515,60,-1.33898,-0.207953
515,61,-2.35772,0.121744
515,62,-0.853681,0.165425
515,63,1.52754,-0.207602
515,64,0.275546,0.879704
515,65,-0.667975,0.411704
515,66,-0.0401069,0.997356
515,67,-0.795861,0.239276
515,68,1.90861,-0.0472286
515,69,-0.725295,0.333455
515,70,1.23372,-0.172874
515,71,1.7868,-0.110594
515,72,-1.93603,-0.0328192
515,73,-0.268392,0.88565
515,74,-0.0612725,0.993836
515,75,-0.14722,0.964728
515,76,0.295669,0.862277
515,77,0.800824,0.232799
515,78,0.0677731,0.992462
515,79,0.0208151,0.999287
515,80,-0.0322469,0.99829
515,81,-0.988386,0.0117483
515,82,-2.36332,0.12246
515,83,-2.0495,0.0240569
515,84,-1.15757,-0.130631
515,85,0.740989,0.312231
515,86,-2.44649,0.128275
515,87,-1.0885,-0.0802625
515,88,1.87151,-0.0668041
515,89,-0.168856,0.953754
515,90,2.18311,0.079327
515,91,-1.81824,-0.0946225
515,92,0.673714,0.403841
515,93,1.83026,-0.08841
515,94,-0.255946,0.895674
515,95,-1.79625,-0.10584
515,96,-0.52094,0.609708
515,97,0.289802,0.867464
515,98,1.53344,-0.206434
515,99,1.74581,-0.130612
515,100,-0.19421,0.939102
516,1,-1.26461,-0.185963
516,2,1.10165,-0.0907098
516,3,0.468987,0.675499
516,4,-0.443721,0.706181
516,5,-1.54175,-0.204686
516,6,-2.05263,0.0255234
516,7,-0.312789,0.846658
516,8,0.940114,0.0633261
516,9,-0.429112,0.723469
516,10,0.412735,0.74242
516,11,-0.63257,0.460186
516,12,-1.80858,-0.099573
516,13,-0.131687,0.971718
516,14,-0.654962,0.429536
516,15,1.08279,-0.0756047
516,16,-0.393743,0.763795
516,17,1.268,-0.187257
516,18,0.60428,0.498744
516,19,0.140886,0.967668
516,20,-1.45535,-0.216569
516,21,1.15785,-0.13081
516,22,-1.6981,-0.152307
516,23,-0.871236,0.143797
516,24,-0.768177,0.275804
516,25,0.585414,0.524277
516,26,-1.1309,-0.112516
516,27,-1.60467,-0.187736
516,28,0.403318,0.403318
516,29,1.17364,-0.140722
516,30,1.3931,-0.215725
516,31,0.80424,0.228354
516,32,-0.92763,0.0773457
516,33,-0.0364049,0.997821
516,34,0.294054,0.863714
516,35,-0.956348,0.0455015
516,36,-0.087349,0.987497
516,37,-0.0921183,0.9861
516,38,-1.04601,-0.0438291
516,39,1.46161,-0.216199
516,40,-0.850735,0.169095
516,41,0.186575,0.943715
516,42,-0.565245,0.551348
516,43,-2.03797,0.0185893
516,44,1.25317,-0.181387
516,45,0.611632,0.48875
516,46,-1.21857,-0.165598
516,47,0.0177362,0.999483
516,48,-0.708524,0.356256
516,49,-1.04394,-0.0419527
516,50,-0.276799,0.878649
516,51,1.2288,-0.170573
516,52,0.074332,0.990936
516,53,-0.569871,0.545163
516,54,-1.83202,-0.0874963
516,55,1.46581,-0.215905
516,56,-0.173899,0.950993
516,57,-0.0493958,0.995991
516,58,-0.416517,0.738085
516,59,-0.319822,0.840038
516,60,-0.956524,0.0453104
516,61,-1.91871,-0.0419093
516,62,-0.896647,0.113252
516,63,1.37974,-0.214432
516,64,0.544912,0.578344
516,65,-0.824703,0.201975
516,66,-0.299341,0.858988
516,67,-0.678557,0.397208
516,68,1.51585,-0.209728
516,69,-0.340856,0.81955
516,70,1.1828,-0.146195
516,71,1.51998,-0.209005
516,72,-1.53161,-0.206803
516,73,0.302183,0.856419
516,74,0.406797,0.749174
516,75,0.126393,0.973928
516,76,0.307997,0.851102
516,77,0.730731,0.32609
516,78,0.305012,0.853842
516,79,0.507615,0.62689
516,80,0.574744,0.53863
516,81,-1.36071,-0.211887
516,82,-1.57764,-0.195792
516,83,-1.22297,-0.167772
516,84,-0.451003,0.697437
516,85,1.04544,-0.0433156
516,86,-1.82873,-0.089199
516,87,-1.20749,-0.15992
516,88,1.8167,-0.0954101
516,89,-0.0361124,0.997856
516,90,1.6542,-0.170286
516,91,-1.49324,-0.213119
516,92,0.508234,0.626096
516,93,1.52083,-0.208853
516,94,-0.328726,0.831489
516,95,-1.70481,-0.149377
516,96,-0.837957,0.185134
516,97,-0.0199419,0.999346
516,98,0.91446,0.09242
516,99,1.37508,-0.213886
516,100,-0.658638,0.424498
517,1,-1.10084,-0.0900776
517,2,1.65193,-0.171155
517,3,0.408964,0.746717
517,4,-0.586096,0.523356
517,5,-1.39225,-0.215655
517,6,-1.98692,-0.00658109
517,7,-0.27572,0.879558
517,8,0.800369,0.233391
517,9,-0.125082,0.974462
517,10,0.691291,0.379783
517,11,-0.384347,0.774117
517,12,-1.6221,-0.181974
517,13,-0.0220998,0.999197
517,14,-0.380996,0.777757
517,15,0.960216,0.0413246
517,16,-0.323524,0.836505
517,17,1.35996,-0.21177
517,18,1.01724,-0.0169422
517,19,0.352338,0.807946
517,20,-1.17275,-0.14018
517,21,1.33229,-0.206517
517,22,-1.73581,-0.135317
517,23,-0.948918,0.0536008
517,24,-0.851363,0.168311
517,25,0.82682,0.199272
517,26,-1.33572,-0.207267
517,27,-1.72627,-0.139733
517,28,0.572159,0.572159
517,29,0.858177,0.159847
517,30,1.48179,-0.214463
517,31,0.420978,0.73294
517,32,-0.878546,0.134915
517,33,-0.290453,0.866892
517,34,0.494542,0.643551
517,35,-1.18563,-0.147842
517,36,-0.857313,0.160917
517,37,-0.442802,0.707279
517,38,-0.740683,0.312643
517,39,1.29949,-0.197938
517,40,-0.441818,0.708454
517,41,-0.258114,0.893957
517,42,-0.927619,0.0773585
517,43,-1.64778,-0.172727
517,44,1.24542,-0.178107
517,45,0.583768,0.526495
517,46,-0.918218,0.0880893
517,47,-0.192845,0.939939
517,48,-0.524702,0.604822
517,49,-0.914396,0.0924938
517,50,0.0581638,0.994444
517,51,1.25038,-0.180225
517,52,0.104439,0.982154
517,53,-0.361519,0.798461
517,54,-1.5585,-0.200802
517,55,1.59831,-0.189731
517,56,-0.454433,0.69329
517,57,0.125208,0.974411
517,58,-0.427763,0.725047
517,59,-0.437611,0.713454
517,60,-0.892584,0.118071
517,61,-1.4574,-0.216457
517,62,-0.878056,0.135507
517,63,1.37663,-0.214074
517,64,0.863393,0.153409
