t,unit,input,output
642,76,-1.87946,-1.87946
642,77,0.457645,0.457645
642,78,-1.57391,-1.57391
642,79,-0.160173,-0.160173
642,80,-1.06319,-1.06319
642,81,0.995047,0.995047
642,82,-1.3656,-1.3656
642,83,-1.06327,-1.06327
642,84,-1.54536,-1.54536
642,85,-1.38754,-1.38754
642,86,-0.703609,-0.703609
642,87,0.0906224,0.0906224
642,88,1.15633,1.15633
642,89,-0.594651,-0.594651
642,90,1.52712,1.52712
642,91,-0.831121,-0.831121
642,92,0.272446,0.272446
642,93,-0.552314,-0.552314
642,94,-2.41035,-2.41035
642,95,-0.510845,-0.510845
642,96,0.792959,0.792959
642,97,0.438656,0.438656
642,98,1.04508,1.04508
642,99,1.42709,1.42709
642,100,0.703979,0.703979
643,1,1.31279,1.31279
643,2,-3.01284,-3.01284
643,3,0.131299,0.131299
643,4,0.164697,0.164697
643,5,-0.866328,-0.866328
643,6,-1.37086,-1.37086
643,7,-2.22402,-2.22402
643,8,1.52044,1.52044
643,9,-1.03612,-1.03612
643,10,0.0139606,0.0139606
643,11,-0.777124,-0.777124
643,12,0.0433882,0.0433882
643,13,-0.673721,-0.673721
643,14,1.13612,1.13612
643,15,2.15685,2.15685
643,16,-1.50321,-1.50321
643,17,0.0909161,0.0909161
643,18,-1.27905,-1.27905
643,19,-0.780455,-0.780455
643,20,-0.80807,-0.80807
643,21,-1.94633,-1.94633
643,22,0.68285,0.68285
643,23,-1.74798,-1.74798
643,24,0.635578,0.635578
643,25,1.04532,1.04532
643,26,0.869862,0.869862
643,27,-0.498476,-0.498476
643,28,-1.98177,-1.98177
643,29,-1.29601,-1.29601
643,30,-1.45772,-1.45772
643,31,-1.00918,-1.00918
643,32,2.57247,2.57247
643,33,0.792777,0.792777
643,34,-0.403478,-0.403478
643,35,0.414997,0.414997
643,36,2.7443,2.7443
643,37,-0.455624,-0.455624
643,38,-0.997413,-0.997413
643,39,0.125168,0.125168
643,40,0.888685,0.888685
643,41,0.0866254,0.0866254
643,42,0.517374,0.517374
643,43,-1.21374,-1.21374
643,44,2.8218,2.8218
643,45,1.16392,1.16392
643,46,-2.79981,-2.79981
643,47,0.17005,0.17005
643,48,2.66541,2.66541
643,49,-0.459859,-0.459859
643,50,-1.05998,-1.05998
643,51,0.823533,0.823533
643,52,-1.06331,-1.06331
643,53,-0.561941,-0.561941
643,54,-1.26066,-1.26066
643,55,0.458623,0.458623
643,56,1.28646,1.28646
643,57,-1.25455,-1.25455
643,58,0.717997,0.717997
643,59,0.180079,0.180079
643,60,-1.56129,-1.56129
643,61,-1.18106,-1.18106
643,62,-0.00758224,-0.00758224
643,63,-0.868217,-0.868217
643,64,-1.61379,-1.61379
643,65,-0.143327,-0.143327
643,66,1.82464,1.82464
643,67,-1.50574,-1.50574
643,68,2.36299,2.36299
643,69,-1.57653,-1.57653
643,70,-1.06096,-1.06096
643,71,2.56804,2.56804
643,72,-0.769507,-0.769507
643,73,-1.06784,-1.06784
643,74,-0.403954,-0.403954
643,75,-2.43354,-2.43354
643,76,-0.400919,-0.400919
643,77,0.0752679,0.0752679
643,78,-1.3159,-1.3159
643,79,-0.407461,-0.407461
643,80,-1.965,-1.965
643,81,1.09235,1.09235
643,82,-1.85593,-1.85593
643,83,-1.63186,-1.63186
643,84,-1.13297,-1.13297
643,85,-1.73829,-1.73829
643,86,-1.86597,-1.86597
643,87,0.255465,0.255465
643,88,1.39117,1.39117
643,89,-0.596727,-0.596727
643,90,1.66887,1.66887
643,91,-1.19792,-1.19792
643,92,-0.539951,-0.539951
643,93,-0.529278,-0.529278
643,94,-2.48464,-2.48464
643,95,-0.685396,-0.685396
643,96,0.760928,0.760928
643,97,0.998466,0.998466
643,98,2.55632,2.55632
643,99,2.1634,2.1634
643,100,1.02818,1.02818
644,1,-0.189401,-0.189401
644,2,-1.62574,-1.62574
644,3,-0.259142,-0.259142
644,4,-0.622598,-0.622598
644,5,-0.379828,-0.379828
644,6,-1.94087,-1.94087
644,7,-1.8276,-1.8276
644,8,1.0378,1.0378
644,9,0.364574,0.364574
644,10,0.816416,0.816416
644,11,-1.01209,-1.01209
644,12,0.631378,0.631378
644,13,-0.800859,-0.800859
644,14,1.85059,1.85059
644,15,1.87069,1.87069
644,16,-0.670791,-0.670791
644,17,0.554384,0.554384
644,18,0.0907727,0.0907727
644,19,-1.39533,-1.39533
644,20,-0.937663,-0.937663
644,21,-1.52076,-1.52076
644,22,0.416283,0.416283
644,23,-0.239043,-0.239043
644,24,0.606562,0.606562
644,25,1.07007,1.07007
644,26,0.642448,0.642448
644,27,0.752847,0.752847
644,28,-0.899412,-0.899412
644,29,-2.86906,-2.86906
644,30,-0.975618,-0.975618
644,31,-1.96823,-1.96823
644,32,1.54977,1.54977
644,33,-0.605349,-0.605349
644,34,-0.365098,-0.365098
644,35,-0.670071,-0.670071
644,36,0.144986,0.144986
644,37,-0.15834,-0.15834
644,38,-0.319691,-0.319691
644,39,-0.705454,-0.705454
644,40,0.489256,0.489256
644,41,-0.433023,-0.433023
644,42,-1.71023,-1.71023
644,43,0.661313,0.661313
644,44,2.17184,2.17184
644,45,0.174324,0.174324
644,46,-1.83321,-1.83321
644,47,-0.4732,-0.4732
644,48,2.46815,2.46815
644,49,-0.810441,-0.810441
644,50,0.359491,0.359491
644,51,0.650851,0.650851
644,52,0.0786394,0.0786394
644,53,0.965354,0.965354
644,54,-0.699038,-0.699038
644,55,-0.855683,-0.855683
644,56,-0.998151,-0.998151
644,57,-2.66404,-2.66404
644,58,-0.351312,-0.351312
644,59,-0.909208,-0.909208
644,60,-1.42661,-1.42661
644,61,0.0501678,0.0501678
644,62,-0.475472,-0.475472
644,63,-1.46903,-1.46903
644,64,-0.172289,-0.172289
644,65,-0.723318,-0.723318
644,66,0.891421,0.891421
644,67,-0.946923,-0.946923
644,68,2.06603,2.06603
644,69,-1.0927,-1.0927
644,70,-1.76465,-1.76465
644,71,0.00342286,0.00342286
644,72,0.971769,0.971769
644,73,-0.164869,-0.164869
644,74,0.385583,0.385583
644,75,-2.26365,-2.26365
644,76,0.819816,0.819816
644,77,0.0898601,0.0898601
644,78,-0.180689,-0.180689
644,79,-0.0841412,-0.0841412
644,80,-0.907711,-0.907711
644,81,-0.198171,-0.198171
644,82,-1.07283,-1.07283
644,83,-1.21788,-1.21788
644,84,0.36227,0.36227
644,85,-1.70298,-1.70298
644,86,-1.68708,-1.68708
644,87,-0.145637,-0.145637
644,88,0.857196,0.857196
644,89,-0.853469,-0.853469
644,90,0.438025,0.438025
644,91,-0.0494843,-0.0494843
644,92,-1.61051,-1.61051
644,93,-0.0880094,-0.0880094
644,94,-1.63611,-1.63611
644,95,-1.76171,-1.76171
644,96,-0.207336,-0.207336
644,97,0.635233,0.635233
644,98,2.18183,2.18183
644,99,0.662568,0.662568
644,100,0.380581,0.380581
645,1,-1.35645,-1.35645
645,2,0.113845,0.113845
645,3,0.393509,0.393509
645,4,-0.89731,-0.89731
645,5,0.0114371,0.0114371
645,6,-1.98899,-1.98899
645,7,-1.00881,-1.00881
645,8,0.348732,0.348732
645,9,0.540974,0.540974
645,10,0.353914,0.353914
645,11,-1.04935,-1.04935
645,12,1.17999,1.17999
645,13,0.231573,0.231573
645,14,1.4923,1.4923
645,15,1.11653,1.11653
645,16,-0.00729882,-0.00729882
645,17,1.14944,1.14944
645,18,-0.212863,-0.212863
645,19,-1.85139,-1.85139
645,20,-2.14058,-2.14058
645,21,-1.12205,-1.12205
645,22,-1.26622,-1.26622
645,23,0.752257,0.752257
645,24,0.0481605,0.0481605
645,25,1.40146,1.40146
645,26,0.768138,0.768138
645,27,2.34391,2.34391
645,28,0.554022,0.554022
645,29,-1.7022,-1.7022
645,30,0.35851,0.35851
645,31,-1.06512,-1.06512
645,32,-0.176777,-0.176777
645,33,-1.18347,-1.18347
645,34,-0.988664,-0.988664
645,35,-0.0549406,-0.0549406
645,36,-2.09317,-2.09317
645,37,0.0314362,0.0314362
645,38,0.238406,0.238406
645,39,-0.803175,-0.803175
645,40,-0.419518,-0.419518
645,41,0.329064,0.329064
645,42,-1.52721,-1.52721
645,43,1.0422,1.0422
645,44,0.897387,0.897387
645,45,-0.455724,-0.455724
645,46,-0.777027,-0.777027
645,47,0.0205532,0.0205532
645,48,1.07847,1.07847
645,49,0.0721664,0.0721664
645,50,0.428162,0.428162
645,51,-0.134455,-0.134455
645,52,0.121106,0.121106
645,53,0.926103,0.926103
645,54,-1.01368,-1.01368
645,55,-0.625586,-0.625586
645,56,-1.80662,-1.80662
645,57,-1.19626,-1.19626
645,58,-0.0043831,-0.0043831
645,59,-0.33466,-0.33466
645,60,-2.00887,-2.00887
645,61,-0.215779,-0.215779
645,62,0.674526,0.674526
645,63,-0.831612,-0.831612
645,64,0.13359,0.13359
645,65,-0.26175,-0.26175
645,66,-0.469599,-0.469599
645,67,0.23534,0.23534
645,68,0.106523,0.106523
645,69,0.182371,0.182371
645,70,-0.339581,-0.339581
645,71,-2.39472,-2.39472
645,72,1.08385,1.08385
645,73,-0.0103636,-0.0103636
645,74,-0.117343,-0.117343
645,75,-1.02321,-1.02321
645,76,1.17823,1.17823
645,77,0.143222,0.143222
645,78,0.271144,0.271144
645,79,0.190707,0.190707
645,80,0.896556,0.896556
645,81,-0.0546047,-0.0546047
645,82,0.335581,0.335581
645,83,-0.3592,-0.3592
645,84,0.945745,0.945745
645,85,-0.692244,-0.692244
645,86,-0.837341,-0.837341
645,87,-0.130772,-0.130772
645,88,0.479863,0.479863
645,89,-0.618987,-0.618987
645,90,-0.780565,-0.780565
645,91,-0.591384,-0.591384
645,92,-1.14896,-1.14896
645,93,0.205944,0.205944
645,94,-1.06872,-1.06872
645,95,-1.98231,-1.98231
645,96,0.454425,0.454425
645,97,-0.28075,-0.28075
645,98,1.07919,1.07919
645,99,-0.67286,-0.67286
645,100,0.130806,0.130806
646,1,-0.547601,-0.547601
646,2,-0.12815,-0.12815
646,3,0.473261,0.473261
646,4,-0.825841,-0.825841
646,5,0.491161,0.491161
646,6,-0.808398,-0.808398
646,7,-0.395176,-0.395176
646,8,-0.742435,-0.742435
646,9,0.153273,0.153273
646,10,-0.0407688,-0.0407688
646,11,-0.64001,-0.64001
646,12,0.751313,0.751313
646,13,0.233126,0.233126
646,14,0.0994742,0.0994742
646,15,0.686354,0.686354
646,16,-0.297481,-0.297481
646,17,-0.305598,-0.305598
646,18,-0.889089,-0.889089
646,19,-1.30203,-1.30203
646,20,-2.28325,-2.28325
646,21,-0.906052,-0.906052
646,22,-1.46679,-1.46679
646,23,0.366474,0.366474
646,24,-0.706684,-0.706684
646,25,1.28177,1.28177
646,26,0.168303,0.168303
646,27,2.54464,2.54464
646,28,1.53305,1.53305
646,29,1.02767,1.02767
646,30,1.05002,1.05002
646,31,0.219779,0.219779
646,32,-0.297068,-0.297068
646,33,-0.757764,-0.757764
646,34,-1.25736,-1.25736
646,35,0.051234,0.051234
646,36,-0.842789,-0.842789
646,37,0.63137,0.63137
646,38,0.779733,0.779733
646,39,-0.709795,-0.709795
646,40,-0.212208,-0.212208
646,41,0.0637352,0.0637352
646,42,0.442499,0.442499
646,43,0.412056,0.412056
646,44,0.553477,0.553477
646,45,-1.1263,-1.1263
646,46,-1.10762,-1.10762
646,47,1.27675,1.27675
646,48,1.08081,1.08081
646,49,-0.430744,-0.430744
646,50,-0.396935,-0.396935
646,51,-0.40308,-0.40308
646,52,-0.664926,-0.664926
646,53,-0.569468,-0.569468
646,54,-1.03907,-1.03907
646,55,-0.172354,-0.172354
646,56,0.073668,0.073668
646,57,0.359507,0.359507
646,58,1.2562,1.2562
646,59,-0.274388,-0.274388
646,60,-1.2997,-1.2997
646,61,-0.0791622,-0.0791622
646,62,1.02208,1.02208
646,63,-0.572388,-0.572388
646,64,0.00214607,0.00214607
646,65,-0.39227,-0.39227
646,66,-0.237773,-0.237773
646,67,0.374787,0.374787
646,68,-0.766575,-0.766575
646,69,0.368247,0.368247
646,70,0.824372,0.824372
646,71,-1.53248,-1.53248
646,72,0.350922,0.350922
646,73,-0.866788,-0.866788
646,74,-0.0195005,-0.0195005
646,75,-0.381327,-0.381327
646,76,1.66221,1.66221
646,77,-0.340451,-0.340451
646,78,0.188918,0.188918
646,79,0.248839,0.248839
646,80,1.14059,1.14059
646,81,0.955269,0.955269
646,82,0.889575,0.889575
646,83,0.332474,0.332474
646,84,0.98508,0.98508
646,85,0.20317,0.20317
646,86,0.114822,0.114822
646,87,0.37828,0.37828
646,88,0.369277,0.369277
646,89,0.514028,0.514028
646,90,-1.43167,-1.43167
646,91,-1.28096,-1.28096
646,92,-0.699476,-0.699476
646,93,-0.640182,-0.640182
646,94,-0.800354,-0.800354
646,95,-0.905299,-0.905299
646,96,1.05334,1.05334
646,97,-0.707106,-0.707106
646,98,0.69451,0.69451
646,99,-0.761755,-0.761755
646,100,0.966345,0.966345
647,1,0.628826,0.628826
647,2,-0.151857,-0.151857
647,3,-0.0204607,-0.0204607
647,4,-0.631657,-0.631657
647,5,0.910679,0.910679
647,6,0.614135,0.614135
647,7,-0.219148,-0.219148
647,8,-0.265341,-0.265341
647,9,-0.170353,-0.170353
647,10,0.207824,0.207824
647,11,-0.346735,-0.346735
647,12,-0.134551,-0.134551
647,13,-0.0508985,-0.0508985
647,14,-1.04352,-1.04352
647,15,0.30682,0.30682
647,16,-0.481751,-0.481751
647,17,-1.03416,-1.03416
647,18,-0.344808,-0.344808
647,19,-0.848132,-0.848132
647,20,-1.45788,-1.45788
647,21,-1.08374,-1.08374
647,22,-0.417395,-0.417395
647,23,0.129246,0.129246
647,24,-0.757835,-0.757835
647,25,1.46035,1.46035
647,26,-0.732933,-0.732933
647,27,0.794964,0.794964
647,28,1.24762,1.24762
647,29,1.65282,1.65282
647,30,0.969278,0.969278
647,31,0.709191,0.709191
647,32,0.0176041,0.0176041
647,33,-0.0487329,-0.0487329
647,34,-0.541621,-0.541621
647,35,0.182859,0.182859
647,36,1.03685,1.03685
647,37,0.0616167,0.0616167
647,38,0.829572,0.829572
647,39,0.0356356,0.0356356
647,40,0.320371,0.320371
647,41,-0.422245,-0.422245
647,42,1.2068,1.2068
647,43,0.416706,0.416706
647,44,0.793911,0.793911
647,45,-1.0989,-1.0989
647,46,-0.656848,-0.656848
647,47,0.591938,0.591938
647,48,1.0422,1.0422
647,49,-0.69099,-0.69099
647,50,-0.436024,-0.436024
647,51,-0.300559,-0.300559
647,52,-0.73681,-0.73681
647,53,-1.37327,-1.37327
647,54,-0.359407,-0.359407
647,55,-0.958393,-0.958393
647,56,0.649899,0.649899
647,57,-0.175987,-0.175987
647,58,1.39913,1.39913
647,59,-0.574453,-0.574453
647,60,-0.297202,-0.297202
647,61,0.0107095,0.0107095
647,62,0.595601,0.595601
647,63,-0.731185,-0.731185
647,64,0.911507,0.911507
647,65,-0.78066,-0.78066
647,66,-0.228426,-0.228426
647,67,-0.468528,-0.468528
647,68,0.308602,0.308602
647,69,-0.0128055,-0.0128055
647,70,1.23935,1.23935
647,71,-0.644993,-0.644993
647,72,0.179684,0.179684
647,73,-1.09946,-1.09946
647,74,-0.176975,-0.176975
647,75,-0.221937,-0.221937
647,76,1.18514,1.18514
647,77,0.15356,0.15356
647,78,0.0620441,0.0620441
647,79,0.427037,0.427037
647,80,0.706835,0.706835
647,81,0.473312,0.473312
647,82,0.2634,0.2634
647,83,0.104192,0.104192
647,84,0.56332,0.56332
647,85,-0.305208,-0.305208
647,86,0.512927,0.512927
647,87,0.302983,0.302983
647,88,0.668324,0.668324
647,89,0.638178,0.638178
647,90,-0.898127,-0.898127
647,91,-0.0157813,-0.0157813
647,92,-0.598908,-0.598908
647,93,-0.430267,-0.430267
647,94,-0.491865,-0.491865
647,95,-0.50976,-0.50976
647,96,0.149872,0.149872
647,97,-0.0690724,-0.0690724
647,98,-0.00322644,-0.00322644
647,99,-0.88731,-0.88731
647,100,1.40995,1.40995
648,1,0.690121,0.690121
648,2,0.0631954,0.0631954
648,3,0.185129,0.185129
648,4,-0.681072,-0.681072
648,5,0.289399,0.289399
648,6,0.640858,0.640858
648,7,-0.452319,-0.452319
648,8,0.999061,0.999061
648,9,-1.14356,-1.14356
648,10,-0.315065,-0.315065
648,11,-0.357231,-0.357231
648,12,-0.685789,-0.685789
648,13,0.191218,0.191218
648,14,-0.831359,-0.831359
648,15,0.25235,0.25235
648,16,-0.731674,-0.731674
648,17,0.171039,0.171039
648,18,-0.209718,-0.209718
648,19,-0.31162,-0.31162
648,20,-1.04539,-1.04539
648,21,-0.971662,-0.971662
648,22,0.635707,0.635707
648,23,0.485648,0.485648
648,24,-0.31881,-0.31881
648,25,1.36368,1.36368
648,26,-0.510954,-0.510954
648,27,-0.0840737,-0.0840737
648,28,-0.0566222,-0.0566222
648,29,0.703177,0.703177
648,30,0.847475,0.847475
648,31,0.346548,0.346548
648,32,-0.073783,-0.073783
648,33,0.463499,0.463499
648,34,-0.234994,-0.234994
648,35,0.722736,0.722736
648,36,1.7947,1.7947
648,37,-0.320893,-0.320893
648,38,-0.117649,-0.117649
648,39,0.992888,0.992888
648,40,0.756174,0.756174
648,41,0.154854,0.154854
648,42,0.897358,0.897358
648,43,-0.0433353,-0.0433353
648,44,1.2606,1.2606
648,45,-0.313463,-0.313463
648,46,-0.274934,-0.274934
648,47,-0.381077,-0.381077
648,48,0.555589,0.555589
648,49,-0.00165782,-0.00165782
648,50,-0.555174,-0.555174
648,51,-0.346233,-0.346233
648,52,-0.381855,-0.381855
648,53,-1.00469,-1.00469
648,54,0.00667801,0.00667801
648,55,-0.809208,-0.809208
648,56,-0.547413,-0.547413
648,57,-0.69509,-0.69509
648,58,0.555557,0.555557
648,59,0.0871522,0.0871522
648,60,-0.436052,-0.436052
648,61,-1.0776,-1.0776
648,62,0.710561,0.710561
648,63,-0.489298,-0.489298
648,64,0.633965,0.633965
648,65,-0.828957,-0.828957
648,66,-0.696115,-0.696115
648,67,-0.544638,-0.544638
648,68,0.460668,0.460668
648,69,0.197917,0.197917
648,70,1.48221,1.48221
648,71,-0.55531,-0.55531
648,72,-0.548383,-0.548383
648,73,-0.429177,-0.429177
648,74,-1.12653,-1.12653
648,75,-0.23953,-0.23953
648,76,-0.720298,-0.720298
648,77,0.907706,0.907706
648,78,-0.691094,-0.691094
648,79,0.595665,0.595665
648,80,0.331128,0.331128
648,81,-0.0787215,-0.0787215
648,82,-0.276321,-0.276321
648,83,-0.26787,-0.26787
648,84,-0.289736,-0.289736
648,85,-0.884263,-0.884263
648,86,0.42739,0.42739
648,87,-0.332393,-0.332393
648,88,0.809517,0.809517
648,89,0.0223602,0.0223602
648,90,0.113915,0.113915
648,91,0.717288,0.717288
648,92,-0.369238,-0.369238
648,93,-0.316286,-0.316286
648,94,-0.873174,-0.873174
648,95,-0.454017,-0.454017
648,96,-0.503747,-0.503747
648,97,0.398508,0.398508
648,98,-0.413838,-0.413838
648,99,-0.566803,-0.566803
648,100,0.445926,0.445926
649,1,1.1533,1.1533
649,2,-1.265,-1.265
649,3,0.7801,0.7801
649,4,0.120625,0.120625
649,5,-0.387791,-0.387791
649,6,-0.223474,-0.223474
649,7,-1.3289,-1.3289
649,8,1.71195,1.71195
649,9,-1.71675,-1.71675
649,10,-0.864782,-0.864782
649,11,-0.380433,-0.380433
649,12,-0.441014,-0.441014
649,13,0.487845,0.487845
649,14,-0.130875,-0.130875
649,15,0.935018,0.935018
649,16,-1.34202,-1.34202
649,17,1.01854,1.01854
649,18,-1.06609,-1.06609
649,19,-0.0544579,-0.0544579
649,20,-1.3184,-1.3184
649,21,-1.09963,-1.09963
649,22,0.61956,0.61956
649,23,-0.747127,-0.747127
649,24,0.480679,0.480679
649,25,1.11037,1.11037
649,26,0.491077,0.491077
649,27,-0.0718715,-0.0718715
649,28,-1.29317,-1.29317
649,29,0.146359,0.146359
649,30,-0.277361,-0.277361
649,31,0.0996705,0.0996705
649,32,0.999489,0.999489
649,33,0.930733,0.930733
649,34,-0.165569,-0.165569
649,35,1.27972,1.27972
649,36,2.33537,2.33537
649,37,-0.32885,-0.32885
649,38,-0.896682,-0.896682
649,39,0.887405,0.887405
649,40,0.830517,0.830517
649,41,0.705192,0.705192
649,42,1.45913,1.45913
649,43,-1.10851,-1.10851
649,44,1.93547,1.93547
649,45,0.867832,0.867832
649,46,-1.29721,-1.29721
649,47,-0.433237,-0.433237
649,48,0.751725,0.751725
649,49,0.519853,0.519853
649,50,-1.25319,-1.25319
649,51,0.101554,0.101554
649,52,-1.02841,-1.02841
649,53,-1.12327,-1.12327
649,54,-0.662529,-0.662529
649,55,0.373562,0.373562
649,56,-0.0709566,-0.0709566
649,57,0.399684,0.399684
649,58,0.791901,0.791901
649,59,1.42376,1.42376
649,60,-1.41931,-1.41931
649,61,-1.96484,-1.96484
649,62,1.07999,1.07999
649,63,-0.260299,-0.260299
649,64,-0.949482,-0.949482
649,65,0.16859,0.16859
649,66,0.0444996,0.0444996
649,67,-0.497438,-0.497438
649,68,0.823669,0.823669
649,69,-0.0470212,-0.0470212
649,70,1.02509,1.02509
649,71,0.60898,0.60898
649,72,-1.51575,-1.51575
649,73,-0.704825,-0.704825
649,74,-1.56832,-1.56832
649,75,-1.04825,-1.04825
649,76,-1.96908,-1.96908
649,77,0.545043,0.545043
649,78,-1.4235,-1.4235
649,79,0.0775618,0.0775618
649,80,-0.651546,-0.651546
649,81,0.649073,0.649073
649,82,-0.996503,-0.996503
649,83,-0.778761,-0.778761
649,84,-1.29038,-1.29038
649,85,-1.21985,-1.21985
649,86,-0.31687,-0.31687
649,87,-0.105529,-0.105529
649,88,0.958286,0.958286
649,89,-0.487929,-0.487929
649,90,1.19167,1.19167
649,91,-0.342682,-0.342682
649,92,0.165237,0.165237
649,93,-0.602071,-0.602071
649,94,-2.05592,-2.05592
649,95,-0.448628,-0.448628
649,96,0.386622,0.386622
649,97,0.294715,0.294715
649,98,0.460842,0.460842
649,99,0.889027,0.889027
649,100,0.441061,0.441061
650,1,1.55455,1.55455
650,2,-2.91704,-2.91704
650,3,0.487394,0.487394
650,4,0.501313,0.501313
650,5,-0.877976,-0.877976
650,6,-1.16787,-1.16787
650,7,-2.17245,-2.17245
650,8,1.73641,1.73641
650,9,-1.43952,-1.43952
650,10,-0.40589,-0.40589
650,11,-0.687707,-0.687707
650,12,-0.111561,-0.111561
650,13,-0.233907,-0.233907
650,14,0.707668,0.707668
650,15,1.99188,1.99188
650,16,-1.60452,-1.60452
650,17,0.394977,0.394977
650,18,-1.61395,-1.61395
650,19,-0.683353,-0.683353
650,20,-1.07204,-1.07204
650,21,-1.92294,-1.92294
650,22,0.4197,0.4197
650,23,-1.96025,-1.96025
650,24,0.749936,0.749936
650,25,1.15277,1.15277
650,26,0.965598,0.965598
650,27,-0.598409,-0.598409
650,28,-2.06883,-2.06883
650,29,-0.662945,-0.662945
650,30,-1.44102,-1.44102
650,31,-0.504394,-0.504394
650,32,2.48066,2.48066
650,33,1.12742,1.12742
650,34,-0.386204,-0.386204
650,35,0.951844,0.951844
650,36,2.95628,2.95628
650,37,-0.623422,-0.623422
650,38,-1.12408,-1.12408
650,39,0.38411,0.38411
650,40,0.773769,0.773769
650,41,0.479394,0.479394
650,42,1.17303,1.17303
650,43,-1.62119,-1.62119
650,44,2.70255,2.70255
650,45,1.41605,1.41605
650,46,-2.67122,-2.67122
650,47,0.216282,0.216282
650,48,2.23842,2.23842
650,49,0.0158756,0.0158756
650,50,-1.38354,-1.38354
650,51,0.763385,0.763385
650,52,-1.40621,-1.40621
650,53,-1.02256,-1.02256
650,54,-1.39188,-1.39188
650,55,0.810595,0.810595
650,56,1.42755,1.42755
650,57,-0.355378,-0.355378
650,58,1.00291,1.00291
650,59,0.84945,0.84945
650,60,-1.75288,-1.75288
650,61,-1.70066,-1.70066
650,62,0.447385,0.447385
650,63,-0.519318,-0.519318
650,64,-1.83494,-1.83494
650,65,0.293203,0.293203
650,66,1.63437,1.63437
650,67,-1.3568,-1.3568
650,68,2.14409,2.14409
650,69,-1.36848,-1.36848
650,70,-0.441277,-0.441277
650,71,2.55832,2.55832
650,72,-1.28689,-1.28689
650,73,-1.24471,-1.24471
650,74,-0.892839,-0.892839
650,75,-2.22293,-2.22293
650,76,-1.04648,-1.04648
650,77,0.223456,0.223456
650,78,-1.55393,-1.55393
650,79,-0.458218,-0.458218
650,80,-1.87757,-1.87757
650,81,1.32247,1.32247
650,82,-1.89312,-1.89312
650,83,-1.62663,-1.62663
650,84,-1.55657,-1.55657
650,85,-1.67727,-1.67727
650,86,-1.63931,-1.63931
650,87,0.358222,0.358222
650,88,1.47239,1.47239
650,89,-0.65497,-0.65497
650,90,1.88869,1.88869
650,91,-1.41185,-1.41185
650,92,-0.027354,-0.027354
650,93,-0.4597,-0.4597
650,94,-2.6793,-2.6793
650,95,-0.623163,-0.623163
650,96,1.08184,1.08184
650,97,0.865926,0.865926
650,98,2.22899,2.22899
650,99,2.23183,2.23183
650,100,1.0983,1.0983
651,1,0.370928,0.370928
651,2,-2.39494,-2.39494
651,3,-0.319934,-0.319934
651,4,-0.486689,-0.486689
651,5,-0.613783,-0.613783
651,6,-1.81913,-1.81913
651,7,-2.0871,-2.0871
651,8,1.11402,1.11402
651,9,-0.0420993,-0.0420993
651,10,0.751094,0.751094
651,11,-0.951406,-0.951406
651,12,0.401909,0.401909
651,13,-1.05862,-1.05862
651,14,1.78819,1.78819
651,15,2.148,2.148
651,16,-1.03213,-1.03213
651,17,0.142953,0.142953
651,18,-0.273517,-0.273517
651,19,-1.12258,-1.12258
651,20,-0.651519,-0.651519
651,21,-1.69353,-1.69353
651,22,0.8206,0.8206
651,23,-0.788341,-0.788341
651,24,0.595254,0.595254
651,25,0.95548,0.95548
651,26,0.67597,0.67597
651,27,0.219888,0.219888
651,28,-1.37479,-1.37479
651,29,-2.59635,-2.59635
651,30,-1.25253,-1.25253
651,31,-1.90873,-1.90873
651,32,2.14447,2.14447
651,33,-0.169488,-0.169488
651,34,-0.401733,-0.401733
651,35,-0.582064,-0.582064
651,36,1.30162,1.30162
651,37,-0.152198,-0.152198
651,38,-0.571883,-0.571883
651,39,-0.49125,-0.49125
651,40,0.790239,0.790239
651,41,-0.476159,-0.476159
651,42,-1.13739,-1.13739
651,43,0.0703531,0.0703531
651,44,2.62438,2.62438
651,45,0.456466,0.456466
651,46,-2.41271,-2.41271
651,47,-0.226333,-0.226333
651,48,2.91291,2.91291
651,49,-1.02582,-1.02582
651,50,-0.0768956,-0.0768956
651,51,0.816279,0.816279
651,52,-0.222637,-0.222637
651,53,0.546631,0.546631
651,54,-0.816636,-0.816636
651,55,-0.474889,-0.474889
651,56,-0.0466634,-0.0466634
651,57,-2.6445,-2.6445
651,58,-0.0654021,-0.0654021
651,59,-0.868696,-0.868696
651,60,-1.29338,-1.29338
651,61,-0.118212,-0.118212
651,62,-0.609479,-0.609479
651,63,-1.42908,-1.42908
651,64,-0.667814,-0.667814
651,65,-0.754877,-0.754877
651,66,1.49335,1.49335
651,67,-1.33918,-1.33918
651,68,2.39496,2.39496
651,69,-1.50221,-1.50221
651,70,-1.89018,-1.89018
651,71,1.28823,1.28823
651,72,0.529375,0.529375
651,73,-0.435399,-0.435399
651,74,0.339528,0.339528
651,75,-2.54044,-2.54044
651,76,0.644473,0.644473
651,77,0.0233684,0.0233684
651,78,-0.578356,-0.578356
651,79,-0.225873,-0.225873
651,80,-1.50711,-1.50711
651,81,0.234739,0.234739
651,82,-1.46753,-1.46753
651,83,-1.40456,-1.40456
651,84,-0.026038,-0.026038
651,85,-1.83947,-1.83947
651,86,-1.90993,-1.90993
651,87,-0.0233938,-0.0233938
651,88,1.05056,1.05056
651,89,-0.726083,-0.726083
651,90,0.886896,0.886896
651,91,-0.371234,-0.371234
