t,unit,input,output
509,57,5.23426,5.23426
509,58,22.919,22.919
509,59,16.6374,16.6374
509,60,-45.3587,-45.3587
509,61,-37.2299,-37.2299
509,62,16.0137,16.0137
509,63,28.5969,28.5969
509,64,-18.0258,-18.0258
509,65,0.949543,0.949543
509,66,30.2238,30.2238
509,67,-33.5782,-33.5782
509,68,51.4809,51.4809
509,69,-36.7762,-36.7762
509,70,31.2674,1
509,71,40.3889,40.3889
509,72,-39.5802,-39.5802
509,73,-25.2223,-25.2223
509,74,-19.6539,-1
509,75,-47.8694,-47.8694
509,76,-17.5019,-17.5019
509,77,29.5021,29.5021
509,78,-39.6746,-39.6746
509,79,-19.5433,-19.5433
509,80,-14.1464,-14.1464
509,81,15.4011,15.4011
509,82,-40.9745,-40.9745
509,83,-35.6546,-35.6546
509,84,-19.2861,-19.2861
509,85,-33.5637,-33.5637
509,86,-56.763,-1
509,87,9.1887,9.1887
509,88,43.3663,1
509,89,-25.7765,-25.7765
509,90,43.4317,43.4317
509,91,-40.7895,-40.7895
509,92,16.0302,16.0302
509,93,26.0979,26.0979
509,94,-33.0403,-33.0403
509,95,-52.6603,-52.6603
509,96,14.8463,1
509,97,27.9548,27.9548
509,98,56.6298,56.6298
509,99,48.6718,48.6718
509,100,33.1432,33.1432
510,1,-3.50105,-3.50105
510,2,-12.5884,-12.5884
510,3,-9.25099,-9.25099
510,4,-16.7104,-16.7104
510,5,-22.1224,-22.1224
510,6,-43.0001,-43.0001
510,7,-25.0986,-25.0986
510,8,15.6925,15.6925
510,9,-14.2183,-1
510,10,6.68392,6.68392
510,11,-17.7635,-17.7635
510,12,-20.1944,-20.1944
510,13,3.81388,3.81388
510,14,12.1545,12.1545
510,15,28.2409,28.2409
510,16,-29.302,-29.302
510,17,15.192,15.192
510,18,5.67536,5.67536
510,19,-6.92034,-6.92034
510,20,-36.4068,-36.4068
510,21,0.752961,0.752961
510,22,-10.9485,-10.9485
510,23,-10.2934,-10.2934
510,24,1.98896,1.98896
510,25,23.7585,23.7585
510,26,-15.314,-15.314
510,27,-13.7129,-1
510,28,-4.17092,-4.17092
510,29,5.21011,5.21011
510,30,12.9942,12.9942
510,31,8.43805,8.43805
510,32,13.4718,13.4718
510,33,-8.73119,-8.73119
510,34,-8.04629,-8.04629
510,35,-8.1076,-8.1076
510,36,18.7606,18.7606
510,37,-7.89327,-7.89327
510,38,-21.6235,-1
510,39,20.2589,20.2589
510,40,5.22998,5.22998
510,41,-11.2891,-11.2891
510,42,0.00394934,0.00394934
510,43,-10.9398,-1
510,44,33.1436,33.1436
510,45,17.7251,1
510,46,-47.964,-47.964
510,47,17.0328,17.0328
510,48,14.0331,14.0331
510,49,-7.44727,-7.44727
510,50,-17.6609,-17.6609
510,51,25.8579,25.8579
510,52,-6.8774,-6.8774
510,53,-8.98824,-8.98824
510,54,-34.5171,-34.5171
510,55,15.1353,15.1353
510,56,11.7603,11.7603
510,57,-23.1377,-23.1377
510,58,6.0865,6.0865
510,59,-6.53525,-6.53525
510,60,-23.7345,-23.7345
510,61,-14.5063,-14.5063
510,62,-5.01826,-5.01826
510,63,7.71616,7.71616
510,64,-2.77106,-2.77106
510,65,-21.359,-21.359
510,66,15.6656,15.6656
510,67,-18.6208,-18.6208
510,68,35.2619,35.2619
510,69,-22.8114,-22.8114
510,70,9.37693,1
510,71,31.0425,31.0425
510,72,-19.5537,-19.5537
510,73,-5.02235,-5.02235
510,74,-2.79914,-0.992619
510,75,-31.6016,-31.6016
510,76,5.87959,5.87959
510,77,12.3863,12.3863
510,78,-26.0188,-26.0188
510,79,-2.23681,-2.23681
510,80,2.88411,2.88411
510,81,-1.44825,-1.44825
510,82,-24.4796,-24.4796
510,83,-14.7351,-14.7351
510,84,2.98674,2.98674
510,85,-18.0705,-18.0705
510,86,-40.5168,-1
510,87,-12.4246,-12.4246
510,88,25.0822,1
510,89,-5.57343,-5.57343
510,90,23.2774,23.2774
510,91,-25.5386,-25.5386
510,92,-7.95801,-7.95801
510,93,2.66372,2.66372
510,94,-16.7107,-16.7107
510,95,-30.377,-30.377
510,96,-4.77378,-0.999857
510,97,12.8337,12.8337
510,98,46.5984,46.5984
510,99,34.315,34.315
510,100,14.5743,14.5743
511,1,27.3379,27.3379
511,2,-30.6985,-30.6985
511,3,31.3218,31.3218
511,4,24.2617,24.2617
511,5,-50.3486,-50.3486
511,6,-69.5464,-69.5464
511,7,-47.546,-47.546
511,8,53.244,53.244
511,9,-41.3258,-1
511,10,-31.3387,-31.3387
511,11,-47.6133,-47.6133
511,12,-50.3162,-50.3162
511,13,44.6901,44.6901
511,14,-29.7397,-29.7397
511,15,54.6504,54.6504
511,16,-50.9829,-50.9829
511,17,57.731,57.731
511,18,-23.5645,-23.5645
511,19,-41.7648,-41.7648
511,20,-73.5173,-73.5173
511,21,-31.5174,-31.5174
511,22,-51.6532,-51.6532
511,23,-41.3329,-41.3329
511,24,37.5468,37.5468
511,25,54.1418,54.1418
511,26,16.5553,16.5553
511,27,-46.3667,-1
511,28,-30.679,-30.679
511,29,42.932,42.932
511,30,-18.4423,-18.4423
511,31,41.7557,41.7557
511,32,37.7989,37.7989
511,33,25.0654,25.0654
511,34,-35.3383,-35.3383
511,35,29.9542,29.9542
511,36,36.2259,36.2259
511,37,-42.6117,-42.6117
511,38,-54.9354,-1
511,39,50.994,50.994
511,40,-32.7631,-32.7631
511,41,25.7931,25.7931
511,42,31.7151,31.7151
511,43,-46.5001,-1
511,44,50.5788,50.5788
511,45,49.6686,1
511,46,-64.9224,-64.9224
511,47,45.7244,45.7244
511,48,31.4612,31.4612
511,49,29.0615,29.0615
511,50,-45.7501,-45.7501
511,51,54.6175,54.6175
511,52,-37.114,-37.114
511,53,-41.1073,-41.1073
511,54,-65.5648,-65.5648
511,55,43.7678,43.7678
511,56,30.0788,30.0788
511,57,27.7419,27.7419
511,58,33.8937,33.8937
511,59,33.8152,33.8152
511,60,-61.1352,-61.1352
511,61,-54.444,-54.444
511,62,31.3248,31.3248
511,63,43.8957,43.8957
511,64,-27.503,-27.503
511,65,16.7568,16.7568
511,66,38.6893,38.6893
511,67,-42.9932,-42.9932
511,68,61.6129,61.6129
511,69,-44.5716,-44.5716
511,70,48.0108,1
511,71,43.1614,43.1614
511,72,-54.2959,-54.2959
511,73,-39.1264,-39.1264
511,74,-30.6957,-1
511,75,-57.7385,-57.7385
511,76,-35.3504,-35.3504
511,77,41.0817,41.0817
511,78,-47.3668,-47.3668
511,79,-30.8031,-30.8031
511,80,-25.1623,-25.1623
511,81,25.915,25.915
511,82,-51.578,-51.578
511,83,-50.7185,-50.7185
511,84,-35.4604,-35.4604
511,85,-43.2327,-43.2327
511,86,-67.0497,-1
511,87,24.9548,24.9548
511,88,56.0613,1
511,89,-40.1579,-40.1579
511,90,57.6648,57.6648
511,91,-49.6159,-49.6159
511,92,34.1821,34.1821
511,93,43.9664,43.9664
511,94,-43.3992,-43.3992
511,95,-69.329,-69.329
511,96,28.0936,1
511,97,37.657,37.657
511,98,60.3418,60.3418
511,99,56.716,56.716
511,100,45.7635,45.7635
512,1,-39.0999,-39.0999
512,2,14.0079,14.0079
512,3,-51.6478,-51.6478
512,4,-59.4817,-59.4817
512,5,11.6713,11.6713
512,6,-10.0989,-10.0989
512,7,5.0373,5.0373
512,8,-25.0416,-25.0416
512,9,18.2829,1
512,10,47.0391,47.0391
512,11,17.7286,17.7286
512,12,14.7501,14.7501
512,13,-38.7944,-38.7944
512,14,55.13,55.13
512,15,-4.42175,-4.42175
512,16,0.108441,0.108441
512,17,-29.0646,-29.0646
512,18,39.652,39.652
512,19,32.073,32.073
512,20,3.98859,3.98859
512,21,37.9004,37.9004
512,22,31.6031,31.6031
512,23,25.4293,25.4293
512,24,-37.6167,-37.6167
512,25,-12.1045,-12.1045
512,26,-51.9923,-51.9923
512,27,22.9767,1
512,28,28.5936,28.5936
512,29,-34.1685,-34.1685
512,30,49.1255,49.1255
512,31,-28.8882,-28.8882
512,32,-17.7142,-17.7142
512,33,-45.7264,-45.7264
512,34,25.0832,25.0832
512,35,-48.5603,-48.5603
512,36,-7.01446,-7.01446
512,37,30.7923,30.7923
512,38,15.796,1
512,39,-15.2319,-15.2319
512,40,46.021,46.021
512,41,-50.8238,-50.8238
512,42,-35.6032,-35.6032
512,43,27.1396,1
512,44,6.63322,6.63322
512,45,-18.96,-1
512,46,-21.8103,-21.8103
512,47,-16.482,-16.482
512,48,-12.9218,-12.9218
512,49,-47.0087,-47.0087
512,50,15.8353,15.8353
512,51,-8.46583,-8.46583
512,52,27.9035,27.9035
512,53,27.0487,27.0487
512,54,1.47815,1.47815
512,55,-18.1111,-18.1111
512,56,-14.3718,-14.3718
512,57,-71.7484,-71.7484
512,58,-27.2153,-27.2153
512,59,-48.5028,-48.5028
512,60,16.9291,16.9291
512,61,26.9983,26.9983
512,62,-44.4497,-44.4497
512,63,-30.8933,-30.8933
512,64,28.0271,28.0271
512,65,-61.8284,-61.8284
512,66,-14.481,-14.481
512,67,12.7269,12.7269
512,68,1.78941,1.78941
512,69,6.68238,6.68238
512,70,-31.6417,-1
512,71,9.7896,9.7896
512,72,18.3803,18.3803
512,73,33.4387,33.4387
512,74,30.2948,1
512,75,1.59271,1.59271
512,76,48.6363,48.6363
512,77,-21.645,-21.645
512,78,3.06572,3.06572
512,79,31.9571,31.9571
512,80,36.545,36.545
512,81,-34.3359,-34.3359
512,82,8.91015,8.91015
512,83,24.6601,24.6601
512,84,43.9961,43.9961
512,85,13.9896,13.9896
512,86,-7.56361,-0.999999
512,87,-52.349,-52.349
512,88,-10.6597,-1
512,89,33.0014,33.0014
512,90,-15.2266,-15.2266
512,91,4.85981,4.85981
512,92,-50.9058,-50.9058
512,93,-40.6461,-40.6461
512,94,15.9891,15.9891
512,95,11.8172,11.8172
512,96,-41.6623,-1
512,97,-19.0921,-19.0921
512,98,22.7513,22.7513
512,99,4.88673,4.88673
512,100,-21.4057,-21.4057
513,1,18.4453,18.4453
513,2,2.91497,2.91497
513,3,40.6397,40.6397
513,4,34.4158,34.4158
513,5,-35.9092,-35.9092
513,6,-52.0441,-52.0441
513,7,-21.4153,-21.4153
513,8,55.7816,55.7816
513,9,-25.3425,-1
513,10,-36.1022,-36.1022
513,11,-36.0087,-36.0087
513,12,-40.5529,-40.5529
513,13,54.404,54.404
513,14,-42.815,-42.815
513,15,36.1919,36.1919
513,16,-23.8877,-23.8877
513,17,69.2811,69.2811
513,18,-11.866,-11.866
513,19,-39.4335,-39.4335
513,20,-75.2225,-75.2225
513,21,-24.2128,-24.2128
513,22,-61.557,-61.557
513,23,-32.657,-32.657
513,24,35.9304,35.9304
513,25,43.0305,43.0305
513,26,8.60036,8.60036
513,27,-41.1162,-1
513,28,-12.8243,-12.8243
513,29,48.3955,48.3955
513,30,-10.1029,-10.1029
513,31,37.8282,37.8282
513,32,15.461,15.461
513,33,22.578,22.578
513,34,-20.0895,-20.0895
513,35,34.362,34.362
513,36,1.88439,1.88439
513,37,-40.3211,-40.3211
513,38,-50.2405,-1
513,39,41.5138,41.5138
513,40,-37.674,-37.674
513,41,29.1476,29.1476
513,42,24.7094,24.7094
513,43,-47.3219,-1
513,44,14.9392,14.9392
513,45,42.0602,1
513,46,-28.6416,-28.6416
513,47,33.3607,33.3607
513,48,-4.15447,-4.15447
513,49,30.4714,30.4714
513,50,-31.3547,-31.3547
513,51,41.3534,41.3534
513,52,-26.7167,-26.7167
513,53,-35.1492,-35.1492
513,54,-56.5109,-56.5109
513,55,31.2469,31.2469
513,56,-1.33335,-1.33335
513,57,57.301,57.301
513,58,19.5401,19.5401
513,59,42.7901,42.7901
513,60,-63.3683,-63.3683
513,61,-62.7307,-62.7307
513,62,31.9937,31.9937
513,63,46.1539,46.1539
513,64,-6.65391,-6.65391
513,65,21.6679,21.6679
513,66,14.6087,14.6087
513,67,-20.9646,-20.9646
513,68,42.7803,42.7803
513,69,-17.8187,-17.8187
513,70,53.6718,1
513,71,0.425991,0.425991
513,72,-52.9894,-52.9894
513,73,-36.08,-36.08
513,74,-16.0669,-1
513,75,-37.8821,-37.8821
513,76,-45.2485,-45.2485
513,77,27.8447,27.8447
513,78,-19.9845,-19.9845
513,79,-17.8189,-17.8189
513,80,-10.9164,-10.9164
513,81,10.4554,10.4554
513,82,-34.737,-34.737
513,83,-51.1968,-51.1968
513,84,-40.391,-40.391
513,85,-22.3014,-22.3014
513,86,-49.2324,-1
513,87,28.3737,28.3737
513,88,46.9836,1
513,89,-37.1833,-37.1833
513,90,54.4596,54.4596
513,91,-28.9324,-28.9324
513,92,47.3824,47.3824
513,93,54.4188,54.4188
513,94,-25.382,-25.382
513,95,-73.8186,-73.8186
513,96,23.1222,1
513,97,16.0456,16.0456
513,98,18.0514,18.0514
513,99,32.074,32.074
513,100,37.0189,37.0189
514,1,-23.8663,-23.8663
514,2,1.10886,1.10886
514,3,-33.9842,-33.9842
514,4,-43.1395,-43.1395
514,5,-2.61336,-2.61336
514,6,-20.7471,-20.7471
514,7,-1.47955,-1.47955
514,8,-15.9187,-15.9187
514,9,-0.695178,-0.601298
514,10,29.3436,29.3436
514,11,9.692,9.692
514,12,-3.07471,-3.07471
514,13,-22.1641,-22.1641
514,14,32.0202,32.0202
514,15,7.06017,7.06017
514,16,-9.49308,-9.49308
514,17,-19.101,-19.101
514,18,19.326,19.326
514,19,23.2501,23.2501
514,20,-6.24632,-6.24632
514,21,29.2537,29.2537
514,22,14.7605,14.7605
514,23,11.2094,11.2094
514,24,-30.5763,-30.5763
514,25,-6.05668,-6.05668
514,26,-41.4858,-41.4858
514,27,4.51341,0.99976
514,28,17.5793,17.5793
514,29,-5.12405,-5.12405
514,30,36.4995,36.4995
514,31,-13.2915,-13.2915
514,32,-7.9686,-7.9686
514,33,-21.8666,-21.8666
514,34,8.08071,8.08071
514,35,-31.3283,-31.3283
514,36,8.96044,8.96044
514,37,20.6417,20.6417
514,38,0.708663,0.609838
514,39,0.0812598,0.0812598
514,40,28.941,28.941
514,41,-30.0032,-30.0032
514,42,-13.9538,-13.9538
514,43,0.464809,0.433996
514,44,12.4266,12.4266
514,45,-8.3164,-1
514,46,-29.2103,-29.2103
514,47,6.04607,6.04607
514,48,-8.49529,-8.49529
514,49,-32.7962,-32.7962
514,50,0.583288,0.583288
514,51,4.15327,4.15327
514,52,10.8075,10.8075
514,53,7.31045,7.31045
514,54,-11.6607,-11.6607
514,55,5.1453,5.1453
514,56,7.99975,7.99975
514,57,-42.6814,-42.6814
514,58,-10.8828,-10.8828
514,59,-29.5897,-29.5897
514,60,7.79474,7.79474
514,61,6.74364,6.74364
514,62,-30.6644,-30.6644
514,63,-6.25276,-6.25276
514,64,9.25442,9.25442
514,65,-44.3143,-44.3143
514,66,-0.187635,-0.187635
514,67,3.00436,3.00436
514,68,3.38251,3.38251
514,69,-2.8097,-2.8097
514,70,-15.9209,-1
514,71,36.1258,36.1258
514,72,-1.57852,-1.57852
514,73,22.3691,22.3691
514,74,13.4194,1
514,75,-0.81614,-0.81614
514,76,32.7664,32.7664
514,77,-8.54177,-8.54177
514,78,-7.75529,-7.75529
514,79,19.4685,19.4685
514,80,21.1671,21.1671
514,81,-16.6969,-16.6969
514,82,-0.257526,-0.257526
514,83,9.93817,9.93817
514,84,28.3389,28.3389
514,85,7.27931,7.27931
514,86,-17.9181,-1
514,87,-32.5032,-32.5032
514,88,3.45519,0.998007
514,89,22.4931,22.4931
514,90,-4.24795,-4.24795
514,91,-15.2203,-15.2203
514,92,-28.5715,-28.5715
514,93,-26.259,-26.259
514,94,5.66424,5.66424
514,95,7.92606,7.92606
514,96,-25.0914,-1
514,97,-11.6258,-11.6258
514,98,32.1099,32.1099
514,99,21.6518,21.6518
514,100,-8.2341,-8.2341
515,1,35.1873,35.1873
515,2,-18.754,-18.754
515,3,44.5821,44.5821
515,4,41.6175,41.6175
515,5,-49.0149,-49.0149
515,6,-66.8658,-66.8658
515,7,-39.6348,-39.6348
515,8,62.8941,62.8941
515,9,-38.0488,-1
515,10,-43.4348,-43.4348
515,11,-48.8128,-48.8128
515,12,-55.8582,-55.8582
515,13,59.1344,59.1344
515,14,-50.0131,-50.0131
515,15,52.3313,52.3313
515,16,-43.895,-43.895
515,17,70.1191,70.1191
515,18,-21.6755,-21.6755
515,19,-46.0672,-46.0672
515,20,-79.053,-79.053
515,21,-33.5291,-33.5291
515,22,-64.106,-64.106
515,23,-48.4495,-48.4495
515,24,46.3188,46.3188
515,25,53.8923,53.8923
515,26,18.1274,18.1274
515,27,-57.465,-1
515,28,-28.0788,-28.0788
515,29,56.5905,56.5905
515,30,-23.8341,-23.8341
515,31,49.7332,49.7332
515,32,34.4645,34.4645
515,33,33.9861,33.9861
515,34,-32.8734,-32.8734
515,35,39.575,39.575
515,36,26.8572,26.8572
515,37,-50.6163,-50.6163
515,38,-60.6058,-1
515,39,53.4595,53.4595
515,40,-44.7852,-44.7852
515,41,34.725,34.725
515,42,37.1405,37.1405
515,43,-54.2589,-1
515,44,37.4924,37.4924
515,45,54.8699,1
515,46,-50.5683,-50.5683
515,47,45.3156,45.3156
515,48,17.0807,17.0807
515,49,39.478,39.478
515,50,-45.2661,-45.2661
515,51,57.029,57.029
515,52,-37.8821,-37.8821
515,53,-47.7894,-47.7894
515,54,-65.6257,-65.6257
515,55,43.5081,43.5081
515,56,22.8842,22.8842
515,57,53.5042,53.5042
515,58,35.3621,35.3621
515,59,48.1699,48.1699
515,60,-68.1555,-68.1555
515,61,-66.1329,-66.1329
515,62,38.2904,38.2904
515,63,54.7255,54.7255
515,64,-23.5344,-23.5344
515,65,29.5903,29.5903
515,66,33.5498,33.5498
515,67,-42.2304,-42.2304
515,68,60.5063,60.5063
515,69,-40.0453,-40.0453
515,70,61.7597,1
515,71,28.6239,28.6239
515,72,-61.583,-61.583
515,73,-45.2998,-45.2998
515,74,-29.1165,-1
515,75,-53.8071,-53.8071
515,76,-50.8037,-50.8037
515,77,40.4236,40.4236
515,78,-38.8218,-38.8218
515,79,-30.7508,-30.7508
515,80,-29.219,-29.219
515,81,23.1423,23.1423
515,82,-52.4949,-52.4949
515,83,-58.5578,-58.5578
515,84,-46.6599,-46.6599
515,85,-41.4762,-41.4762
515,86,-62.9665,-1
515,87,36.2929,36.2929
515,88,59.6974,1
515,89,-47.8171,-47.8171
515,90,64.2222,64.2222
515,91,-44.959,-44.959
515,92,53.3171,53.3171
515,93,58.5159,58.5159
515,94,-37.3476,-37.3476
515,95,-80.0838,-80.0838
515,96,31.9845,1
515,97,33.6761,33.6761
515,98,41.7623,41.7623
515,99,52.2736,52.2736
515,100,49.0149,49.0149
516,1,-56.5955,-56.5955
516,2,27.4351,27.4351
516,3,-71.3117,-71.3117
516,4,-79.3864,-79.3864
516,5,27.0037,27.0037
516,6,6.91983,6.91983
516,7,22.4464,22.4464
516,8,-47.0291,-47.0291
516,9,30.5006,1
516,10,64.8216,64.8216
516,11,37.8314,37.8314
516,12,29.4318,29.4318
516,13,-58.1801,-58.1801
516,14,72.97,72.97
516,15,-20.6174,-20.6174
516,16,16.6802,16.6802
516,17,-52.5992,-52.5992
516,18,52.8628,52.8628
516,19,53.8864,53.8864
516,20,26.7116,26.7116
516,21,58.3893,58.3893
516,22,51.5005,51.5005
516,23,42.9454,42.9454
516,24,-59.5277,-59.5277
516,25,-33.8604,-33.8604
516,26,-72.2565,-72.2565
516,27,37.687,1
516,28,44.3726,44.3726
516,29,-47.6062,-47.6062
516,30,67.1575,67.1575
516,31,-46.936,-46.936
516,32,-34.8923,-34.8923
516,33,-58.9323,-58.9323
516,34,38.938,38.938
516,35,-66.5788,-66.5788
516,36,-17.5092,-17.5092
516,37,49.7623,49.7623
516,38,32.9698,1
516,39,-31.0981,-31.0981
516,40,65.0785,65.0785
516,41,-66.6551,-66.6551
516,42,-49.6826,-49.6826
516,43,40.0805,1
516,44,-9.93425,-9.93425
516,45,-36.5829,-1
516,46,-6.50144,-6.50144
516,47,-29.3783,-29.3783
516,48,-29.9257,-29.9257
516,49,-65.5178,-65.5178
516,50,31.9362,31.9362
516,51,-25.9863,-25.9863
516,52,44.5992,44.5992
516,53,42.8413,42.8413
516,54,19.0957,19.0957
516,55,-29.6461,-29.6461
516,56,-22.779,-22.779
516,57,-90.0972,-90.0972
516,58,-42.7189,-42.7189
516,59,-67.1977,-67.1977
516,60,40.4053,40.4053
516,61,44.4045,44.4045
516,62,-64.2347,-64.2347
516,63,-44.4393,-44.4393
516,64,40.1602,40.1602
516,65,-80.3625,-80.3625
516,66,-28.7251,-28.7251
516,67,28.8376,28.8376
516,68,-19.9008,-19.9008
516,69,21.568,21.568
516,70,-50.6038,-1
516,71,7.13794,7.13794
516,72,34.0327,34.0327
516,73,53.9912,53.9912
516,74,43.853,1
516,75,22.4692,22.4692
516,76,67.535,67.535
516,77,-38.0202,-38.0202
516,78,16.9989,16.9989
516,79,48.7679,48.7679
516,80,51.5079,51.5079
516,81,-48.5175,-48.5175
516,82,25.8655,25.8655
516,83,43.2531,43.2531
516,84,62.9056,62.9056
516,85,32.2404,32.2404
516,86,9.60862,1
516,87,-70.4286,-70.4286
516,88,-28.2486,-1
516,89,52.8191,52.8191
516,90,-34.2256,-34.2256
516,91,16.9403,16.9403
516,92,-68.4092,-68.4092
516,93,-60.9278,-60.9278
516,94,33.9945,33.9945
516,95,37.8955,37.8955
516,96,-59.0091,-1
516,97,-35.5221,-35.5221
516,98,9.81015,9.81015
516,99,-7.76575,-7.76575
516,100,-39.9154,-39.9154
517,1,-18.0194,-18.0194
517,2,53.1476,53.1476
517,3,10.1916,10.1916
517,4,6.33583,6.33583
517,5,5.41597,5.41597
517,6,-8.96775,-8.96775
517,7,25.8084,25.8084
517,8,22.5281,22.5281
517,9,17.4395,1
517,10,-4.59467,-4.59467
517,11,4.19567,4.19567
517,12,-2.86918,-2.86918
517,13,25.1462,25.1462
517,14,-16.2562,-16.2562
517,15,-6.74084,-6.74084
517,16,22.886,22.886
517,17,39.1888,39.1888
517,18,29.3613,29.3613
517,19,-2.09638,-2.09638
517,20,-39.3695,-39.3695
517,21,14.9876,14.9876
517,22,-30.9413,-30.9413
517,23,4.14072,4.14072
517,24,1.437,1.437
517,25,1.962,1.962
517,26,-30.3625,-30.3625
517,27,-7.01695,-0.999998
517,28,29.6591,29.6591
517,29,17.4159,17.4159
517,30,26.9766,26.9766
517,31,2.55414,2.55414
517,32,-28.7993,-28.7993
517,33,-11.8267,-11.8267
517,34,22.2121,22.2121
517,35,1.4705,1.4705
517,36,-47.5923,-47.5923
517,37,-4.93895,-4.93895
517,38,-13.7137,-1
517,39,2.39544,2.39544
517,40,-6.11896,-6.11896
517,41,-4.56397,-4.56397
517,42,-12.1239,-12.1239
517,43,-13.398,-1
517,44,-36.6809,-36.6809
517,45,4.82223,0.99987
517,46,23.465,23.465
517,47,-7.25824,-7.25824
517,48,-55.9245,-55.9245
517,49,-2.90414,-2.90414
517,50,9.76142,9.76142
517,51,1.50623,1.50623
517,52,13.1408,13.1408
517,53,1.56058,1.56058
517,54,-16.4301,-16.4301
517,55,-9.04794,-9.04794
517,56,-49.1096,-49.1096
517,57,37.4908,37.4908
517,58,-21.0426,-21.0426
517,59,13.4683,13.4683
517,60,-28.7924,-28.7924
517,61,-31.658,-31.658
517,62,-2.7819,-2.7819
517,63,13.6844,13.6844
517,64,37.0819,37.0819
517,65,-9.7077,-9.7077
517,66,-30.5493,-30.5493
517,67,22.4429,22.4429
517,68,-0.492316,-0.492316
517,69,28.2056,28.2056
517,70,22.5592,1
517,71,-52.4546,-52.4546
517,72,-18.0222,-18.0222
517,73,0.316014,0.316014
517,74,25.8979,1
517,75,6.27013,6.27013
517,76,-16.7468,-16.7468
517,77,-13.8125,-13.8125
517,78,27.5409,27.5409
517,79,23.0892,23.0892
517,80,27.8651,27.8651
517,81,-32.3227,-32.3227
517,82,6.95331,6.95331
517,83,-16.7237,-16.7237
517,84,-8.61535,-8.61535
517,85,21.0443,21.0443
517,86,-5.9212,-0.999986
517,87,-3.6431,-3.6431
517,88,8.3178,1
517,89,-2.00025,-2.00025
517,90,18.4362,18.4362
517,91,15.503,15.503
517,92,20.5856,20.5856
517,93,24.9591,24.9591
517,94,19.3625,19.3625
517,95,-40.8763,-40.8763
517,96,-14.2024,-1
517,97,-28.5608,-28.5608
517,98,-37.216,-37.216
517,99,-12.6579,-12.6579
517,100,-1.5582,-1.5582
518,1,15.6203,15.6203
518,2,-15.1597,-15.1597
518,3,24.0587,24.0587
518,4,14.89,14.89
518,5,-37.943,-37.943
518,6,-49.8396,-49.8396
518,7,-19.8377,-19.8377
518,8,29.8862,29.8862
518,9,-38.286,-1
518,10,-24.8257,-24.8257
518,11,-22.1589,-22.1589
518,12,-44.4669,-44.4669
518,13,36.0738,36.0738
518,14,-33.2394,-33.2394
518,15,36.3663,36.3663
518,16,-28.8035,-28.8035
518,17,35.729,35.729
518,18,-23.0055,-23.0055
518,19,-17.653,-17.653
518,20,-51.7014,-51.7014
518,21,-7.26559,-7.26559
518,22,-43.2109,-43.2109
518,23,-28.2778,-28.2778
518,24,9.78125,9.78125
518,25,24.8521,24.8521
518,26,-4.41119,-4.41119
518,27,-41.8271,-1
518,28,-12.4412,-12.4412
518,29,58.2678,58.2678
518,30,-2.32403,-2.32403
518,31,31.2989,31.2989
518,32,16.1143,16.1143
518,33,30.9899,30.9899
518,34,-28.1032,-28.1032
518,35,22.677,22.677
518,36,27.5557,27.5557
518,37,-21.9225,-21.9225
518,38,-43.5908,-1
518,39,40.0704,40.0704
518,40,-24.8145,-24.8145
518,41,25.7693,25.7693
518,42,33.0731,33.0731
518,43,-57.5658,-1
518,44,21.1741,21.1741
518,45,30.2883,1
518,46,-39.0256,-39.0256
518,47,48.9358,48.9358
518,48,-0.607325,-0.607325
518,49,15.9068,15.9068
518,50,-34.5527,-34.5527
518,51,38.2298,38.2298
518,52,-29.4071,-29.4071
518,53,-38.2909,-38.2909
518,54,-50.4723,-50.4723
518,55,48.8978,48.8978
518,56,33.9901,33.9901
518,57,42.6289,42.6289
518,58,24.796,24.796
518,59,29.3349,29.3349
518,60,-37.2634,-37.2634
518,61,-52.8207,-52.8207
518,62,16.9281,16.9281
518,63,51.3244,51.3244
518,64,-23.6071,-23.6071
518,65,10.0032,10.0032
518,66,25.9982,25.9982
518,67,-21.4131,-21.4131
518,68,23.6868,23.6868
518,69,-23.0494,-23.0494
518,70,37.1747,1
518,71,55.7238,55.7238
518,72,-52.2014,-52.2014
518,73,-19.3818,-19.3818
518,74,-23.4988,-1
518,75,-21.627,-21.627
518,76,-25.359,-25.359
518,77,26.4348,26.4348
518,78,-28.4572,-28.4572
518,79,-14.7924,-14.7924
518,80,-14.5299,-14.5299
518,81,19.9236,19.9236
518,82,-28.8034,-28.8034
518,83,-38.4461,-38.4461
518,84,-25.0621,-25.0621
518,85,-15.5132,-15.5132
518,86,-46.8001,-1
518,87,22.0858,22.0858
518,88,42.5359,1
518,89,-19.7739,-19.7739
518,90,38.5428,38.5428
518,91,-48.5031,-48.5031
518,92,36.4524,36.4524
518,93,31.3158,31.3158
518,94,-22.7704,-22.7704
518,95,-34.7815,-34.7815
518,96,19.8647,1
518,97,12.1058,12.1058
518,98,38.581,38.581
518,99,49.2648,49.2648
518,100,30.3105,30.3105
519,1,5.98487,5.98487
519,2,-14.2051,-14.2051
519,3,-11.0472,-11.0472
519,4,-12.2478,-12.2478
519,5,-21.0398,-21.0398
519,6,-41.1319,-41.1319
519,7,-22.0483,-22.0483
519,8,11.598,11.598
519,9,-13.268,-1
519,10,4.71053,4.71053
519,11,-14.6575,-14.6575
519,12,-27.5388,-27.5388
519,13,3.49598,3.49598
519,14,2.934,2.934
519,15,28.4274,28.4274
