t,unit,input,output
644,37,4.07042,0.0171596
644,38,-4.60677,-4.60677
644,39,-18.7733,-18.7733
644,40,10.366,10.366
644,41,-13.5009,-13.5009
644,42,-12.6951,0.0205107
644,43,9.48736,9.48736
644,44,19.4514,19.4514
644,45,19.918,19.918
644,46,-1.10849,-1.10849
644,47,-21.1386,-21.1386
644,48,-2.74537,-2.74537
644,49,20.2776,20.2776
644,50,18.3702,0.0159074
644,51,-2.51108,-2.51108
644,52,-7.61985,-7.61985
644,53,0.499346,0.499346
644,54,4.07575,4.07575
644,55,5.13559,5.13559
644,56,-0.21205,0.927659
644,57,-17.874,-17.874
644,58,-1.4159,-1.4159
644,59,9.52599,9.52599
644,60,8.70414,8.70414
644,61,-10.1025,-10.1025
644,62,-12.2909,-12.2909
644,63,-5.36549,-5.36549
644,64,-1.85842,-1.85842
644,65,4.58852,0.0667058
644,66,-15.506,-0.0205245
644,67,25.4074,-0.0120014
644,68,12.9033,12.9033
644,69,7.45573,7.45573
644,70,2.7949,2.7949
644,71,-13.5127,-13.5127
644,72,-6.16649,-6.16649
644,73,-3.35845,-3.35845
644,74,-1.63107,-1.63107
644,75,-5.56601,-5.56601
644,76,1.91773,1.91773
644,77,-10.9953,0.000427466
644,78,13.7538,-0.016169
644,79,12.1228,12.1228
644,80,9.39516,9.39516
644,81,12.4733,0.0254294
644,82,2.9441,2.9441
644,83,8.88075,8.88075
644,84,9.1897,9.1897
644,85,17.4263,-0.0177783
644,86,12.0091,12.0091
644,87,-4.75996,-4.75996
644,88,-9.7056,-9.7056
644,89,-8.69711,-8.69711
644,90,12.8185,12.8185
644,91,-15.5138,-0.0204987
644,92,19.1518,19.1518
644,93,-23.1252,-23.1252
644,94,-21.482,-21.482
644,95,-13.148,-13.148
644,96,15.9893,15.9893
644,97,8.36538,8.36538
644,98,-8.82124,-8.82124
644,99,6.58352,6.58352
644,100,7.75172,-0.0288787
645,1,10.3509,10.3509
645,2,-14.2001,-14.2001
645,3,12.7369,12.7369
645,4,5.58258,-0.0551102
645,5,15.2195,15.2195
645,6,3.83144,3.83144
645,7,15.0549,15.0549
645,8,1.90643,1.90643
645,9,17.812,17.812
645,10,2.97061,2.97061
645,11,12.9686,12.9686
645,12,-14.2181,-14.2181
645,13,-6.10325,-6.10325
645,14,22.1033,22.1033
645,15,-11.5891,-0.0263971
645,16,-2.40073,-2.40073
645,17,-1.72964,-1.72964
645,18,-11.5883,-11.5883
645,19,-7.55022,-0.0416354
645,20,-11.2256,-11.2256
645,21,15.1134,-0.00734746
645,22,-3.52477,-3.52477
645,23,14.7941,14.7941
645,24,4.42563,4.42563
645,25,15.3655,15.3655
645,26,-19.4355,-19.4355
645,27,15.3987,15.3987
645,28,-2.00356,-2.00356
645,29,4.50497,0.070649
645,30,-20.7363,-20.7363
645,31,15.6209,-0.0189252
645,32,-7.98694,-7.98694
645,33,-15.2828,-15.2828
645,34,-4.01979,-4.01979
645,35,8.34423,8.34423
645,36,-2.7314,0.0870768
645,37,8.38368,0.0354607
645,38,0.580811,0.580811
645,39,-14.657,-14.657
645,40,5.94699,5.94699
645,41,-9.81129,-9.81129
645,42,-6.53337,0.0484531
645,43,16.3062,16.3062
645,44,13.3913,13.3913
645,45,14.8906,14.8906
645,46,4.05601,4.05601
645,47,-17.8459,-17.8459
645,48,0.974517,0.974517
645,49,15.5703,15.5703
645,50,12.7881,0.0153725
645,51,-8.36999,-8.36999
645,52,-4.22256,-4.22256
645,53,-3.41722,-3.41722
645,54,10.308,10.308
645,55,12.657,12.657
645,56,5.32053,-0.0505663
645,57,-12.5447,-12.5447
645,58,4.36684,4.36684
645,59,13.7887,13.7887
645,60,4.49952,4.49952
645,61,-7.87549,-7.87549
645,62,-16.5706,-16.5706
645,63,-1.45829,-1.45829
645,64,4.26567,4.26567
645,65,-1.91539,-0.0436558
645,66,-19.2452,-0.0115176
645,67,20.4184,0.0150804
645,68,19.4614,19.4614
645,69,4.5988,4.5988
645,70,10.4179,10.4179
645,71,-8.48481,-8.48481
645,72,0.388414,0.388414
645,73,1.1468,1.1468
645,74,0.925773,0.925773
645,75,2.20617,2.20617
645,76,-3.78955,-3.78955
645,77,-5.93101,-0.0115415
645,78,8.14436,0.0171234
645,79,7.90829,7.90829
645,80,13.7113,13.7113
645,81,6.9539,0.0066068
645,82,9.84921,9.84921
645,83,15.7617,15.7617
645,84,4.80362,4.80362
645,85,12.8503,0.0112255
645,86,14.9507,14.9507
645,87,-11.3308,-11.3308
645,88,-16.0475,-16.0475
645,89,-5.7101,-5.7101
645,90,6.36292,6.36292
645,91,-20.2271,0.0102978
645,92,13.1393,13.1393
645,93,-16.3689,-16.3689
645,94,-16.1294,-16.1294
645,95,-16.8135,-16.8135
645,96,21.5554,21.5554
645,97,2.93015,2.93015
645,98,-13.6047,-13.6047
645,99,11.4948,11.4948
645,100,3.39966,-0.0890167
646,1,5.89277,5.89277
646,2,-18.8104,-18.8104
646,3,8.34454,8.34454
646,4,0.628829,0.465299
646,5,19.9409,19.9409
646,6,9.80223,9.80223
646,7,10.1468,10.1468
646,8,-2.13125,-2.13125
646,9,12.3907,12.3907
646,10,8.56663,8.56663
646,11,7.59042,7.59042
646,12,-19.0576,-19.0576
646,13,-10.274,-10.274
646,14,18.3515,18.3515
646,15,-7.67037,-0.0356948
646,16,-7.61598,-7.61598
646,17,3.53154,3.53154
646,18,-6.47087,-6.47087
646,19,-1.62933,-0.179458
646,20,-15.1489,-15.1489
646,21,10.3434,0.0271256
646,22,1.33418,1.33418
646,23,10.5479,10.5479
646,24,-0.880229,-0.880229
646,25,10.8053,10.8053
646,26,-15.9088,-15.9088
646,27,10.5213,10.5213
646,28,-6.47529,-6.47529
646,29,9.3582,-0.0306942
646,30,-25.9182,-25.9182
646,31,10.2481,0.0218345
646,32,-13.1279,-13.1279
646,33,-19.0094,-19.0094
646,34,1.30796,1.30796
646,35,3.60116,3.60116
646,36,2.01215,0.00603694
646,37,4.07955,0.0192972
646,38,-3.9604,-3.9604
646,39,-18.7448,-18.7448
646,40,10.4501,10.4501
646,41,-13.6735,-13.6735
646,42,-11.6675,-0.0235908
646,43,10.6729,10.6729
646,44,18.7013,18.7013
646,45,19.5238,19.5238
646,46,-0.740824,-0.740824
646,47,-21.5193,-21.5193
646,48,-2.93952,-2.93952
646,49,20.1258,20.1258
646,50,17.8495,-0.00811989
646,51,-3.30549,-3.30549
646,52,-8.01916,-8.01916
646,53,0.746231,0.746231
646,54,5.08735,5.08735
646,55,6.76119,6.76119
646,56,0.334083,0.826257
646,57,-17.276,-17.276
646,58,-0.617417,-0.617417
646,59,9.81046,9.81046
646,60,8.72763,8.72763
646,61,-11.1629,-11.1629
646,62,-12.2633,-12.2633
646,63,-5.61399,-5.61399
646,64,-0.85114,-0.85114
646,65,3.63366,-0.0799909
646,66,-15.303,-0.0169437
646,67,25.002,-8.04195e-05
646,68,14.1482,14.1482
646,69,8.07966,8.07966
646,70,4.36113,4.36113
646,71,-13.1556,-13.1556
646,72,-5.24243,-5.24243
646,73,-3.14947,-3.14947
646,74,-2.45009,-2.45009
646,75,-4.04874,-4.04874
646,76,1.39454,1.39454
646,77,-10.6698,0.0256888
646,78,13.1493,-0.0109404
646,79,12.1573,12.1573
646,80,9.37834,9.37834
646,81,11.8999,-0.0082738
646,82,4.15114,4.15114
646,83,10.1017,10.1017
646,84,9.28287,9.28287
646,85,17.2057,-0.0111418
646,86,11.3956,11.3956
646,87,-5.99889,-5.99889
646,88,-10.6932,-10.6932
646,89,-9.28086,-9.28086
646,90,11.8674,11.8674
646,91,-15.6721,-0.0174129
646,92,18.386,18.386
646,93,-21.9555,-21.9555
646,94,-20.8554,-20.8554
646,95,-12.6454,-12.6454
646,96,16.5135,16.5135
646,97,7.78655,7.78655
646,98,-8.9704,-8.9704
646,99,6.68755,6.68755
646,100,7.79048,-0.0249936
647,1,6.08779,6.08779
647,2,-18.476,-18.476
647,3,8.56376,8.56376
647,4,1.30254,-0.198843
647,5,19.5104,19.5104
647,6,8.16029,8.16029
647,7,10.7479,10.7479
647,8,-2.32413,-2.32413
647,9,13.4274,13.4274
647,10,7.31191,7.31191
647,11,8.6293,8.6293
647,12,-18.516,-18.516
647,13,-10.3982,-10.3982
647,14,17.8807,17.8807
647,15,-7.32986,-0.037369
647,16,-6.66714,-6.66714
647,17,2.70969,2.70969
647,18,-7.20277,-7.20277
647,19,-3.15313,-0.0467119
647,20,-15.4855,-15.4855
647,21,10.8166,0.0160297
647,22,0.749063,0.749063
647,23,10.5479,10.5479
647,24,0.00642324,0.00642324
647,25,11.1591,11.1591
647,26,-15.1784,-15.1784
647,27,11.158,11.158
647,28,-6.35344,-6.35344
647,29,8.82613,0.0187339
647,30,-25.1142,-25.1142
647,31,11.221,-0.0181515
647,32,-12.3899,-12.3899
647,33,-19.4693,-19.4693
647,34,0.189911,0.189911
647,35,4.16184,4.16184
647,36,1.46209,-0.216167
647,37,4.09837,0.0236224
647,38,-3.56264,-3.56264
647,39,-18.8546,-18.8546
647,40,10.3019,10.3019
647,41,-13.9971,-13.9971
647,42,-10.7537,0.0206824
647,43,11.9375,11.9375
647,44,17.7839,17.7839
647,45,19.1402,19.1402
647,46,-0.287234,-0.287234
647,47,-22.0321,-22.0321
647,48,-3.18474,-3.18474
647,49,19.8595,19.8595
647,50,17.119,-0.0067888
647,51,-4.10541,-4.10541
647,52,-8.44515,-8.44515
647,53,0.876983,0.876983
647,54,6.04482,6.04482
647,55,8.33334,8.33334
647,56,1.01455,-0.014332
647,57,-16.7286,-16.7286
647,58,0.145667,0.145667
647,59,9.76388,9.76388
647,60,8.72699,8.72699
647,61,-12.1301,-12.1301
647,62,-12.2956,-12.2956
647,63,-5.74729,-5.74729
647,64,0.0805761,0.0805761
647,65,2.48666,0.127894
647,66,-15.0557,-0.00368062
647,67,24.641,0.0116716
647,68,15.2538,15.2538
647,69,8.73565,8.73565
647,70,6.02022,6.02022
647,71,-12.7664,-12.7664
647,72,-4.06215,-4.06215
647,73,-3.02087,-3.02087
647,74,-3.26843,-3.26843
647,75,-2.25482,-2.25482
647,76,0.630068,0.630068
647,77,-10.2231,0.0200829
647,78,12.4593,0.0253395
647,79,12.1401,12.1401
647,80,9.39978,9.39978
647,81,11.2593,-0.020568
647,82,5.46183,5.46183
647,83,11.376,11.376
647,84,9.13558,9.13558
647,85,17.0719,-0.00417427
647,86,10.7722,10.7722
647,87,-7.10125,-7.10125
647,88,-11.7266,-11.7266
647,89,-9.92957,-9.92957
647,90,10.7547,10.7547
647,91,-15.9334,-0.00415123
647,92,17.5099,17.5099
647,93,-20.7038,-20.7038
647,94,-20.3331,-20.3331
647,95,-12.4333,-12.4333
647,96,17.2328,17.2328
647,97,7.17723,7.17723
647,98,-9.27117,-9.27117
647,99,7.1062,7.1062
647,100,7.72161,-0.0316296
648,1,11.0873,11.0873
648,2,-13.5894,-13.5894
648,3,13.7069,13.7069
648,4,6.22515,0.0332267
648,5,14.5392,14.5392
648,6,3.26927,3.26927
648,7,15.7111,15.7111
648,8,2.69373,2.69373
648,9,18.3293,18.3293
648,10,2.41575,2.41575
648,11,13.5427,13.5427
648,12,-13.6349,-13.6349
648,13,-5.44397,-5.44397
648,14,22.9749,22.9749
648,15,-12.3133,0.0215289
648,16,-1.65669,-1.65669
648,17,-2.06056,-2.06056
648,18,-12.0516,-12.0516
648,19,-7.97236,-0.00346314
648,20,-10.5063,-10.5063
648,21,15.7482,-0.0143712
648,22,-4.23467,-4.23467
648,23,15.5923,15.5923
648,24,4.88629,4.88629
648,25,16.1985,16.1985
648,26,-20.1806,-20.1806
648,27,16.1264,16.1264
648,28,-1.45442,-1.45442
648,29,3.93303,-0.016902
648,30,-20.3304,-20.3304
648,31,16.0175,0.00109455
648,32,-7.55356,-7.55356
648,33,-14.3762,-14.3762
648,34,-4.84125,-4.84125
648,35,9.16882,9.16882
648,36,-3.57647,-0.0864455
648,37,9.06962,-0.00761473
648,38,1.61505,1.61505
648,39,-13.7448,-13.7448
648,40,5.41958,5.41958
648,41,-8.86918,-8.86918
648,42,-5.72709,-0.0420249
648,43,16.812,16.812
648,44,12.9296,12.9296
648,45,14.1355,14.1355
648,46,4.63275,4.63275
648,47,-16.8982,-16.8982
648,48,1.87584,1.87584
648,49,14.9152,14.9152
648,50,12.235,0.0175113
648,51,-9.06498,-9.06498
648,52,-3.39488,-3.39488
648,53,-4.07866,-4.07866
648,54,11.0591,11.0591
648,55,13.2767,13.2767
648,56,5.93176,-0.0114166
648,57,-11.684,-11.684
648,58,5.14611,5.14611
648,59,14.9934,14.9934
648,60,3.71276,3.71276
648,61,-7.08852,-7.08852
648,62,-17.2881,-17.2881
648,63,-0.782916,-0.782916
648,64,5.113,5.113
648,65,-2.32334,0.116441
648,66,-20.1203,0.00583844
648,67,19.6159,-0.0151636
648,68,20.2862,20.2862
648,69,3.62565,3.62565
648,70,10.8886,10.8886
648,71,-7.75106,-7.75106
648,72,0.722,0.722
648,73,2.0575,2.0575
648,74,1.80419,1.80419
648,75,2.49895,2.49895
648,76,-4.19659,-4.19659
648,77,-5.28706,-0.0472288
648,78,7.56495,-0.041204
648,79,7.13018,7.13018
648,80,14.3859,14.3859
648,81,6.31369,0.042024
648,82,10.3118,10.3118
648,83,16.2437,16.2437
648,84,4.24795,4.24795
648,85,12.022,0.0018325
648,86,15.8443,15.8443
648,87,-12.1418,-12.1418
648,88,-16.6531,-16.6531
648,89,-4.85149,-4.85149
648,90,5.90029,5.90029
648,91,-20.8873,0.00528137
648,92,12.6207,12.6207
648,93,-15.8002,-15.8002
648,94,-15.2853,-15.2853
648,95,-17.3063,-17.3063
648,96,22.1288,22.1288
648,97,2.20599,2.20599
648,98,-14.1819,-14.1819
648,99,11.8996,11.8996
648,100,2.77148,0.0755503
649,1,7.23116,7.23116
649,2,-17.4101,-17.4101
649,3,9.60917,9.60917
649,4,1.93566,-0.0330157
649,5,18.603,18.603
649,6,8.64653,8.64653
649,7,11.4093,11.4093
649,8,-0.714182,-0.714182
649,9,13.5994,13.5994
649,10,7.36169,7.36169
649,11,8.81255,8.81255
649,12,-17.6902,-17.6902
649,13,-8.84458,-8.84458
649,14,19.7838,19.7838
649,15,-9.13937,-0.014767
649,16,-6.38236,-6.38236
649,17,2.21406,2.21406
649,18,-7.77001,-7.77001
649,19,-2.81749,0.0612863
649,20,-13.6776,-13.6776
649,21,11.6965,-0.0221927
649,22,0.0651543,0.0651543
649,23,11.9726,11.9726
649,24,0.373307,0.373307
649,25,12.1343,12.1343
649,26,-17.4343,-17.4343
649,27,11.8651,11.8651
649,28,-5.07313,-5.07313
649,29,7.98199,-0.00225552
649,30,-24.5986,-24.5986
649,31,11.5172,-0.0275977
649,32,-11.8256,-11.8256
649,33,-17.5534,-17.5534
649,34,0.123773,0.123773
649,35,4.88853,4.88853
649,36,0.708269,0.356603
649,37,5.42014,-0.0568888
649,38,-2.67222,-2.67222
649,39,-17.3916,-17.3916
649,40,9.02909,9.02909
649,41,-12.2945,-12.2945
649,42,-10.4738,0.0302882
649,43,11.8598,11.8598
649,44,17.4305,17.4305
649,45,18.2125,18.2125
649,46,0.576055,0.576055
649,47,-20.0946,-20.0946
649,48,-1.53526,-1.53526
649,49,18.7505,18.7505
649,50,16.5012,0.01929
649,51,-4.5554,-4.5554
649,52,-6.59738,-6.59738
649,53,-0.677805,-0.677805
649,54,6.29973,6.29973
649,55,7.86793,7.86793
649,56,1.66393,-0.166487
649,57,-15.967,-15.967
649,58,0.655028,0.655028
649,59,11.1247,11.1247
649,60,7.33472,7.33472
649,61,-9.59153,-9.59153
649,62,-13.6498,-13.6498
649,63,-4.18261,-4.18261
649,64,0.378528,0.378528
649,65,2.41101,0.126897
649,66,-16.7105,0.0150322
649,67,23.6871,-0.0111836
649,68,15.3288,15.3288
649,69,6.58213,6.58213
649,70,5.50071,5.50071
649,71,-11.7938,-11.7938
649,72,-3.9888,-3.9888
649,73,-1.79179,-1.79179
649,74,-0.948079,-0.948079
649,75,-2.86738,-2.86738
649,76,0.0847392,0.0847392
649,77,-9.3382,-0.0297772
649,78,11.8518,-0.0120607
649,79,10.7473,10.7473
649,80,10.7453,10.7453
649,81,10.5972,0.0286474
649,82,5.36783,5.36783
649,83,11.2951,11.2951
649,84,7.84588,7.84588
649,85,15.8831,-0.00719533
649,86,12.8793,12.8793
649,87,-7.17088,-7.17088
649,88,-11.9367,-11.9367
649,89,-7.82446,-7.82446
649,90,10.6207,10.6207
649,91,-17.0453,-0.00265129
649,92,17.1271,17.1271
649,93,-20.7312,-20.7312
649,94,-19.584,-19.584
649,95,-14.1287,-14.1287
649,96,17.8601,17.8601
649,97,6.48362,6.48362
649,98,-10.3367,-10.3367
649,99,8.08266,8.08266
649,100,6.4084,0.0476281
650,1,11.4711,11.4711
650,2,-13.0968,-13.0968
650,3,13.9191,13.9191
650,4,6.55159,0.0479485
650,5,14.1735,14.1735
650,6,3.19633,3.19633
650,7,16.0188,16.0188
650,8,3.17205,3.17205
650,9,18.6446,18.6446
650,10,2.22489,2.22489
650,11,13.7834,13.7834
650,12,-13.2075,-13.2075
650,13,-4.88583,-4.88583
650,14,23.4439,23.4439
650,15,-12.8963,0.00790315
650,16,-1.52535,-1.52535
650,17,-2.53486,-2.53486
650,18,-12.4732,-12.4732
650,19,-8.18175,0.0210268
650,20,-9.92183,-9.92183
650,21,16.1462,0.00874128
650,22,-4.5113,-4.5113
650,23,16.0286,16.0286
650,24,5.279,5.279
650,25,16.4742,16.4742
650,26,-20.8961,-20.8961
650,27,16.414,16.414
650,28,-0.896203,-0.896203
650,29,3.47289,-0.0913234
650,30,-19.8468,-19.8468
650,31,16.4403,0.0190224
650,32,-7.13462,-7.13462
650,33,-13.8679,-13.8679
650,34,-4.89743,-4.89743
650,35,9.38186,9.38186
650,36,-3.77233,-0.0553363
650,37,9.50421,-0.0334885
650,38,1.72922,1.72922
650,39,-13.3719,-13.3719
650,40,4.84393,4.84393
650,41,-8.45603,-8.45603
650,42,-5.57765,-0.0553791
650,43,17.0236,17.0236
650,44,12.5637,12.5637
650,45,13.8232,13.8232
650,46,5.05683,5.05683
650,47,-16.4687,-16.4687
650,48,2.25784,2.25784
650,49,14.4715,14.4715
650,50,11.8672,-0.0108681
650,51,-9.29541,-9.29541
650,52,-2.88594,-2.88594
650,53,-4.63499,-4.63499
650,54,11.1968,11.1968
650,55,13.3027,13.3027
650,56,6.28315,0.0393527
650,57,-11.4943,-11.4943
650,58,5.35713,5.35713
650,59,15.1091,15.1091
650,60,3.2872,3.2872
650,61,-6.37314,-6.37314
650,62,-17.729,-17.729
650,63,-0.232405,-0.232405
650,64,5.22268,5.22268
650,65,-2.67482,0.101502
650,66,-20.5528,0.0152749
650,67,19.3262,-0.0140751
650,68,20.3212,20.3212
650,69,3.12176,3.12176
650,70,11.038,11.038
650,71,-7.39573,-7.39573
650,72,1.10692,1.10692
650,73,2.34741,2.34741
650,74,2.40997,2.40997
650,75,2.72795,2.72795
650,76,-4.65385,-4.65385
650,77,-4.88115,0.023786
650,78,7.23746,-0.0298499
650,79,6.69825,6.69825
650,80,14.8652,14.8652
650,81,5.98859,-0.00190432
650,82,10.5565,10.5565
650,83,16.4733,16.4733
650,84,3.67975,3.67975
650,85,11.6893,-0.0225569
650,86,16.3859,16.3859
650,87,-12.2065,-12.2065
650,88,-16.8307,-16.8307
650,89,-4.31552,-4.31552
650,90,5.59225,5.59225
650,91,-21.3264,-0.0127614
650,92,12.2873,12.2873
650,93,-15.5909,-15.5909
650,94,-15.0857,-15.0857
650,95,-18.0073,-18.0073
650,96,22.4867,22.4867
650,97,1.92206,1.92206
650,98,-14.666,-14.666
650,99,12.4823,12.4823
650,100,2.27982,0.107529
651,1,11.3175,11.3175
651,2,-13.3444,-13.3444
651,3,13.671,13.671
651,4,5.98366,-0.00272893
651,5,14.5444,14.5444
651,6,4.69963,4.69963
651,7,15.4689,15.4689
651,8,3.39691,3.39691
651,9,17.6383,17.6383
651,10,3.3581,3.3581
651,11,12.8357,12.8357
651,12,-13.6277,-13.6277
651,13,-4.72112,-4.72112
651,14,23.9078,23.9078
651,15,-13.2662,-0.0178062
651,16,-2.40018,-2.40018
651,17,-1.86237,-1.86237
651,18,-11.8405,-11.8405
651,19,-6.80452,0.026956
651,20,-9.55113,-9.55113
651,21,15.7544,-0.0140898
651,22,-3.98945,-3.98945
651,23,16.0561,16.0561
651,24,4.4395,4.4395
651,25,16.1782,16.1782
651,26,-21.6085,-21.6085
651,27,15.8774,15.8774
651,28,-0.950723,-0.950723
651,29,3.93072,-0.0174867
651,30,-20.531,-20.531
651,31,15.5828,-0.0197402
651,32,-7.76145,-7.76145
651,33,-13.4417,-13.4417
651,34,-3.85532,-3.85532
651,35,8.91216,8.91216
651,36,-3.30746,-0.0791637
651,37,9.5517,-0.0328863
651,38,1.32628,1.32628
651,39,-13.2959,-13.2959
651,40,4.91814,4.91814
651,41,-8.18324,-8.18324
651,42,-6.46066,0.0488931
651,43,15.8729,15.8729
651,44,13.3785,13.3785
651,45,14.1525,14.1525
651,46,4.6511,4.6511
651,47,-15.9756,-15.9756
651,48,2.55749,2.55749
651,49,14.6738,14.6738
651,50,12.4706,0.0254159
651,51,-8.57662,-8.57662
651,52,-2.4496,-2.4496
651,53,-4.80309,-4.80309
651,54,10.3138,10.3138
651,55,11.8377,11.8377
651,56,5.69442,-0.0457918
651,57,-11.9562,-11.9562
651,58,4.64955,4.64955
651,59,15.1606,15.1606
651,60,3.25068,3.25068
651,61,-5.41646,-5.41646
651,62,-17.7571,-17.7571
651,63,-0.0661424,-0.0661424
651,64,4.35703,4.35703
651,65,-1.63997,-0.175629
651,66,-20.8192,0.00822512
651,67,19.6379,-0.014711
651,68,19.297,19.297
651,69,2.46917,2.46917
651,70,9.47146,9.47146
651,71,-7.76229,-7.76229
651,72,0.0502286,0.0502286
651,73,2.26311,2.26311
651,74,3.22007,3.22007
651,75,1.10515,1.10515
651,76,-3.98283,-3.98283
651,77,-5.28161,-0.0466305
651,78,7.79529,-0.0244878
651,79,6.66567,6.66567
651,80,14.8722,14.8722
651,81,6.5553,0.0478267
651,82,9.37706,9.37706
651,83,15.3156,15.3156
651,84,3.75135,3.75135
651,85,11.8015,-0.0157478
651,86,17.017,17.017
651,87,-11.1591,-11.1591
651,88,-15.9317,-15.9317
651,89,-3.66157,-3.66157
651,90,6.59939,6.59939
651,91,-21.1246,-0.00574688
651,92,13.0814,13.0814
651,93,-16.7469,-16.7469
651,94,-15.5544,-15.5544
651,95,-18.2877,-18.2877
651,96,21.8909,21.8909
651,97,2.45275,2.45275
651,98,-14.4268,-14.4268
651,99,12.1802,12.1802
651,100,2.28653,0.109061
652,1,14.9629,14.9629
652,2,-9.6015,-9.6015
652,3,17.2197,17.2197
652,4,9.70504,-0.0262258
652,5,10.877,10.877
652,6,0.970453,0.970453
652,7,19.1542,19.1542
652,8,7.02219,7.02219
652,9,21.3957,21.3957
652,10,-0.363368,-0.363368
652,11,16.5555,16.5555
652,12,-9.87141,-9.87141
652,13,-1.03139,-1.03139
652,14,27.4722,27.4722
652,15,-16.9296,0.00412285
652,16,1.23347,1.23347
652,17,-5.68141,-5.68141
652,18,-15.6267,-15.6267
652,19,-10.5994,0.0285771
652,20,-5.88807,-5.88807
652,21,19.4563,-0.0162062
652,22,-7.64269,-7.64269
652,23,19.6971,19.6971
652,24,8.23374,8.23374
652,25,19.7774,19.7774
652,26,-25.293,-25.293
652,27,19.5345,19.5345
652,28,2.78287,2.78287
652,29,0.161863,0.957457
652,30,-16.6923,-16.6923
652,31,19.4056,-0.0156864
652,32,-3.99217,-3.99217
652,33,-9.84614,-9.84614
652,34,-7.47847,-7.47847
652,35,12.5085,12.5085
652,36,-6.91444,0.0122255
652,37,13.1876,-0.0134134
652,38,4.83969,4.83969
652,39,-9.71103,-9.71103
652,40,1.16636,1.16636
652,41,-4.61292,-4.61292
652,42,-2.8144,0.0622736
652,43,19.6222,19.6222
652,44,9.60648,9.60648
652,45,10.5138,10.5138
652,46,8.38273,8.38273
652,47,-12.4452,-12.4452
652,48,6.10467,6.10467
652,49,10.9813,10.9813
652,50,8.71444,0.028547
652,51,-12.2599,-12.2599
652,52,1.14599,1.14599
652,53,-8.49154,-8.49154
652,54,13.9806,13.9806
652,55,15.5286,15.5286
652,56,9.41044,-0.0324952
652,57,-8.35508,-8.35508
652,58,8.27669,8.27669
652,59,18.5819,18.5819
652,60,-0.381919,-0.381919
652,61,-1.80156,-1.80156
652,62,-21.4216,-21.4216
652,63,3.62229,3.62229
652,64,7.99456,7.99456
652,65,-5.45671,-0.057795
652,66,-24.4003,0.0124112
652,67,16.0201,0.00125133
652,68,22.9013,22.9013
652,69,-1.08074,-1.08074
652,70,13.2624,13.2624
652,71,-4.09816,-4.09816
652,72,3.88853,3.88853
652,73,5.82741,5.82741
652,74,6.80226,6.80226
652,75,4.96479,4.96479
652,76,-7.78956,-7.78956
652,77,-1.58937,-0.192432
652,78,4.10322,0.0247183
652,79,3.03266,3.03266
652,80,18.5295,18.5295
652,81,2.86033,0.0472789
652,82,13.1488,13.1488
652,83,19.0696,19.0696
652,84,0.00647988,0.00647988
652,85,8.20231,0.0230374
652,86,20.5925,20.5925
652,87,-14.7922,-14.7922
652,88,-19.6013,-19.6013
652,89,-0.113982,-0.113982
652,90,2.82059,2.82059
652,91,-24.8149,0.00704426
652,92,9.33154,9.33154
652,93,-13.0378,-13.0378
652,94,-11.9592,-11.9592
652,95,-22.0716,-22.0716
652,96,25.6365,25.6365
652,97,-1.21574,-1.21574
652,98,-18.1627,-18.1627
652,99,15.9833,15.9833
652,100,-1.41767,-0.217062
653,1,13.0042,13.0042
653,2,-11.5946,-11.5946
653,3,15.1165,15.1165
653,4,7.40973,-0.0412426
653,5,13.0054,13.0054
653,6,4.08501,4.08501
653,7,16.8772,16.8772
653,8,5.37792,5.37792
653,9,18.7879,18.7879
653,10,2.41714,2.41714
653,11,13.94,13.94
653,12,-12.0257,-12.0257
653,13,-2.68279,-2.68279
653,14,25.9989,25.9989
653,15,-15.4378,-0.0202266
653,16,-1.34798,-1.34798
653,17,-3.37729,-3.37729
653,18,-13.3233,-13.3233
653,19,-7.64514,-0.0373821
653,20,-7.38201,-7.38201
653,21,17.3112,-0.0152454
653,22,-5.36148,-5.36148
653,23,17.8402,17.8402
653,24,5.78303,5.78303
653,25,17.6041,17.6041
653,26,-24.129,-24.129
653,27,17.1767,17.1767
653,28,0.926015,0.926015
653,29,2.32074,0.115977
653,30,-19.0109,-19.0109
653,31,16.9478,0.00306609
653,32,-6.24947,-6.24947
653,33,-11.3335,-11.3335
653,34,-4.69847,-4.69847
653,35,10.2163,10.2163
653,36,-4.61186,0.0648014
653,37,11.4046,-0.0266665
653,38,2.53627,2.53627
653,39,-11.5039,-11.5039
653,40,2.9855,2.9855
653,41,-6.24362,-6.24362
653,42,-5.41771,-0.056801
653,43,16.8476,16.8476
653,44,12.0639,12.0639
653,45,12.6355,12.6355
653,46,6.24184,6.24184
653,47,-13.9165,-13.9165
653,48,4.47943,4.47943
653,49,12.9605,12.9605
653,50,11.0371,-0.00335141
653,51,-9.79961,-9.79961
653,52,-0.319114,-0.319114
653,53,-6.84175,-6.84175
653,54,11.3732,11.3732
653,55,12.4382,12.4382
653,56,7.10098,-0.0139828
653,57,-10.66,-10.66
653,58,5.81468,5.81468
653,59,16.6324,16.6324
653,60,1.4274,1.4274
653,61,-2.80497,-2.80497
653,62,-19.6134,-19.6134
653,63,1.97037,1.97037
653,64,5.36652,5.36652
653,65,-2.83984,0.0540477
653,66,-22.7606,0.00955283
653,67,18.1497,0.00794783
653,68,20.1192,20.1192
653,69,0.241611,0.241611
653,70,10.1625,10.1625
