t,unit,input,output
509,14,-4.02941,0.00728802
509,15,-2.0865,-2.0865
509,16,-4.79417,0.0400035
509,17,-0.442314,0.707862
509,18,-0.186303,-0.186303
509,19,-1.58544,-1.58544
509,20,2.10336,2.10336
509,21,3.42008,-0.0901525
509,22,2.27029,0.105255
509,23,-3.44916,-0.0911115
509,24,0.790557,0.246224
509,25,3.18365,-0.0545388
509,26,4.67249,4.67249
509,27,1.71544,-0.144652
509,28,-0.139271,-0.139271
509,29,4.73359,4.73359
509,30,1.88355,1.88355
509,31,2.46663,2.46663
509,32,-1.36511,-1.36511
509,33,-2.7114,0.0924436
509,34,-2.18903,-2.18903
509,35,-4.05613,-4.05613
509,36,-0.361774,-0.361774
509,37,4.82045,4.82045
509,38,0.792151,0.792151
509,39,-3.10374,-3.10374
509,40,3.72335,-0.0652937
509,41,0.352291,0.352291
509,42,-3.08615,-0.0275761
509,43,-1.23969,-1.23969
509,44,-0.197019,-0.197019
509,45,2.89,2.89
509,46,1.93974,-0.0308802
509,47,-0.338269,0.822124
509,48,1.17457,-0.141286
509,49,-5.25097,-0.0429942
509,50,-3.99183,-3.99183
509,51,1.57548,-0.196386
509,52,0.471648,0.471648
509,53,2.28679,2.28679
509,54,2.78286,0.0721156
509,55,-0.435345,0.716135
509,56,-4.85437,-4.85437
509,57,-3.89386,-3.89386
509,58,-2.18858,-2.18858
509,59,-0.395662,-0.395662
509,60,-2.31599,0.115108
509,61,-1.45946,-0.216335
509,62,1.50271,-0.211816
509,63,2.56893,2.56893
509,64,-3.17502,-3.17502
509,65,-3.18859,-3.18859
509,66,4.4748,0.0709111
509,67,-4.38765,0.0680748
509,68,2.05325,2.05325
509,69,4.04423,0.0109023
509,70,-3.4252,-3.4252
509,71,-0.375378,0.783808
509,72,3.48731,-0.0912041
509,73,-0.531451,-0.531451
509,74,3.65311,-0.0772464
509,75,4.58056,0.0672774
509,76,-0.667166,0.412813
509,77,-0.634838,-0.634838
509,78,-0.684511,0.389058
509,79,-2.93529,0.0218931
509,80,-2.07397,0.0353469
509,81,5.0349,-0.00691756
509,82,4.63574,4.63574
509,83,1.97672,-0.0117676
509,84,5.15026,5.15026
509,85,-2.00289,-2.00289
509,86,-4.69372,-4.69372
509,87,2.67868,0.100594
509,88,-0.488159,-0.488159
509,89,-2.92698,0.024728
509,90,-4.3023,-4.3023
509,91,0.435248,0.71625
509,92,3.80958,-0.0470564
509,93,-0.97053,0.0303212
509,94,1.36735,1.36735
509,95,0.0255719,0.998925
509,96,-2.42869,0.127787
509,97,2.70967,0.092896
509,98,1.07537,1.07537
509,99,0.843458,0.178205
509,100,-3.2872,-3.2872
510,1,-1.18979,-0.150231
510,2,0.0677949,0.0677949
510,3,-0.843697,-0.843697
510,4,-2.362,-2.362
510,5,2.75931,2.75931
510,6,1.23136,1.23136
510,7,3.27579,3.27579
510,8,-1.67516,-0.161968
510,9,4.51139,0.0705117
510,10,4.43489,0.0702776
510,11,-0.507548,-0.507548
510,12,1.63813,-0.176301
510,13,-5.11153,-5.11153
510,14,-3.96052,-0.00994274
510,15,-2.03372,-2.03372
510,16,-4.84883,0.0300179
510,17,-0.481789,0.659603
510,18,-0.258368,-0.258368
510,19,-1.52418,-1.52418
510,20,2.04632,2.04632
510,21,3.48462,-0.0912404
510,22,2.31514,0.114948
510,23,-3.39506,-0.0887075
510,24,0.723892,0.335358
510,25,3.25104,-0.0694584
510,26,4.61254,4.61254
510,27,1.66533,-0.16593
510,28,-0.179541,-0.179541
510,29,4.66493,4.66493
510,30,1.80955,1.80955
510,31,2.53903,2.53903
510,32,-1.41214,-1.41214
510,33,-2.64973,0.107082
510,34,-2.22036,-2.22036
510,35,-3.98476,-3.98476
510,36,-0.433355,-0.433355
510,37,4.7803,4.7803
510,38,0.754989,0.754989
510,39,-3.17759,-3.17759
510,40,3.75733,-0.0585086
510,41,0.300185,0.300185
510,42,-3.13934,-0.0429818
510,43,-1.1967,-1.1967
510,44,-0.144719,-0.144719
510,45,2.834,2.834
510,46,1.99843,-0.000784176
510,47,-0.404476,0.751797
510,48,1.10056,-0.0898556
510,49,-5.31537,-0.0500903
510,50,-3.94974,-3.94974
510,51,1.62557,-0.180776
510,52,0.408576,0.408576
510,53,2.21875,2.21875
510,54,2.72719,0.0882296
510,55,-0.371896,0.787528
510,56,-4.78708,-4.78708
510,57,-3.83918,-3.83918
510,58,-2.13436,-2.13436
510,59,-0.442604,-0.442604
510,60,-2.38645,0.124985
510,61,-1.43386,-0.21722
510,62,1.453,-0.216687
510,63,2.6355,2.6355
510,64,-3.1201,-3.1201
510,65,-3.2323,-3.2323
510,66,4.429,0.0700891
510,67,-4.44629,0.0705733
510,68,1.99854,1.99854
510,69,3.98074,-0.00483657
510,70,-3.35679,-3.35679
510,71,-0.423852,0.729606
510,72,3.53845,-0.0893017
510,73,-0.583242,-0.583242
510,74,3.59358,-0.0847771
510,75,4.53249,0.0698631
510,76,-0.728692,0.32885
510,77,-0.579965,-0.579965
510,78,-0.62243,0.474035
510,79,-2.87282,0.0431028
510,80,-2.14908,0.0668604
510,81,5.08795,-0.0170659
510,82,4.56792,4.56792
510,83,2.01754,0.00868947
510,84,5.10477,5.10477
510,85,-2.05888,-2.05888
510,86,-4.73806,-4.73806
510,87,2.60597,0.115439
510,88,-0.428085,-0.428085
510,89,-2.99776,0.000747455
510,90,-4.35862,-4.35862
510,91,0.490213,0.649022
510,92,3.87426,-0.0316186
510,93,-0.908499,0.0993347
510,94,1.2944,1.2944
510,95,0.0656246,0.992931
510,96,-2.46674,0.128337
510,97,2.75932,0.0791481
510,98,1.14488,1.14488
510,99,0.895565,0.114533
510,100,-3.22043,-3.22043
511,1,-1.24845,-0.179405
511,2,0.00859811,0.00859811
511,3,-0.895217,-0.895217
511,4,-2.30459,-2.30459
511,5,2.70372,2.70372
511,6,1.28406,1.28406
511,7,3.21822,3.21822
511,8,-1.63866,-0.176111
511,9,4.4542,0.0707243
511,10,4.48974,0.0708603
511,11,-0.561928,-0.561928
511,12,1.67365,-0.162584
511,13,-5.16759,-5.16759
511,14,-3.99999,-1.66379e-06
511,15,-2.08651,-2.08651
511,16,-4.79438,0.0399663
511,17,-0.418818,0.735436
511,18,-0.220732,-0.220732
511,19,-1.5759,-1.5759
511,20,2.09872,2.09872
511,21,3.43512,-0.0907451
511,22,2.25831,0.102234
511,23,-3.44924,-0.0911132
511,24,0.765879,0.278863
511,25,3.20144,-0.0588039
511,26,4.66576,4.66576
511,27,1.71901,-0.143041
511,28,-0.113601,-0.113601
511,29,4.70782,4.70782
511,30,1.84156,1.84156
511,31,2.5001,2.5001
511,32,-1.35583,-1.35583
511,33,-2.69492,0.0966516
511,34,-2.14844,-2.14844
511,35,-4.02667,-4.02667
511,36,-0.391671,-0.391671
511,37,4.83541,4.83541
511,38,0.824668,0.824668
511,39,-3.13577,-3.13577
511,40,3.68906,-0.0715071
511,41,0.356866,0.356866
511,42,-3.07925,-0.0254726
511,43,-1.25759,-1.25759
511,44,-0.20407,-0.20407
511,45,2.88453,2.88453
511,46,1.9468,-0.0271996
511,47,-0.362034,0.797924
511,48,1.13324,-0.114172
511,49,-5.26919,-0.0452127
511,50,-4.01554,-4.01554
511,51,1.5695,-0.197995
511,52,0.453023,0.453023
511,53,2.25644,2.25644
511,54,2.77465,0.0746016
511,55,-0.421207,0.732674
511,56,-4.82702,-4.82702
511,57,-3.89068,-3.89068
511,58,-2.18493,-2.18493
511,59,-0.386987,-0.386987
511,60,-2.34956,0.120626
511,61,-1.51367,-0.210095
511,62,1.51295,-0.210216
511,63,2.60059,2.60059
511,64,-3.17158,-3.17158
511,65,-3.17145,-3.17145
511,66,4.48369,0.0708997
511,67,-4.39806,0.0686951
511,68,2.05179,2.05179
511,69,4.03357,0.00830699
511,70,-3.39611,-3.39611
511,71,-0.372424,0.786965
511,72,3.48107,-0.0912786
511,73,-0.529171,-0.529171
511,74,3.64196,-0.0788513
511,75,4.58282,0.0671194
511,76,-0.684765,0.38871
511,77,-0.635134,-0.635134
511,78,-0.665083,0.415666
511,79,-2.91829,0.0276928
511,80,-2.10958,0.0509222
511,81,5.03368,-0.00667863
511,82,4.59876,4.59876
511,83,1.9539,-0.0235128
511,84,5.16778,5.16778
511,85,-2.01431,-2.01431
511,86,-4.66905,-4.66905
511,87,2.64586,0.107893
511,88,-0.479364,-0.479364
511,89,-2.95177,0.0162776
511,90,-4.3052,-4.3052
511,91,0.427554,0.725291
511,92,3.82567,-0.0433233
511,93,-0.960042,0.0415123
511,94,1.33612,1.33612
511,95,-0.00527565,0.999954
511,96,-2.40009,0.126144
511,97,2.69756,0.0959917
511,98,1.09821,1.09821
511,99,0.834887,0.189017
511,100,-3.25703,-3.25703
512,1,-1.26692,-0.186846
512,2,-0.0149372,-0.0149372
512,3,-0.917418,-0.917418
512,4,-2.28542,-2.28542
512,5,2.68061,2.68061
512,6,1.31258,1.31258
512,7,3.18933,3.18933
512,8,-1.59757,-0.189958
512,9,4.42723,0.0700274
512,10,4.51588,0.070399
512,11,-0.584149,-0.584149
512,12,1.71684,-0.144023
512,13,-5.19265,-5.19265
512,14,-4.03799,0.00938526
512,15,-2.11259,-2.11259
512,16,-4.76885,0.0443211
512,17,-0.402357,0.754182
512,18,-0.17991,-0.17991
512,19,-1.6069,-1.6069
512,20,2.12696,2.12696
512,21,3.40227,-0.0891831
512,22,2.23768,0.0966187
512,23,-3.4751,-0.0913172
512,24,0.802264,0.230924
512,25,3.16713,-0.05038
512,26,4.69484,4.69484
512,27,1.74316,-0.131865
512,28,-0.0985356,-0.0985356
512,29,4.74486,4.74486
512,30,1.88414,1.88414
512,31,2.45977,2.45977
512,32,-1.33393,-1.33393
512,33,-2.72738,0.0881763
512,34,-2.13942,-2.13942
512,35,-4.06451,-4.06451
512,36,-0.351528,-0.351528
512,37,4.85421,4.85421
512,38,0.836807,0.836807
512,39,-3.09575,-3.09575
512,40,3.67738,-0.0734629
512,41,0.382209,0.382209
512,42,-3.05388,-0.0175591
512,43,-1.27441,-1.27441
512,44,-0.227783,-0.227783
512,45,2.91265,2.91265
512,46,1.91697,-0.0428234
512,47,-0.325893,0.834229
512,48,1.17636,-0.142367
512,49,-5.23492,-0.0409112
512,50,-4.03348,-4.03348
512,51,1.54575,-0.203802
512,52,0.485644,0.485644
512,53,2.29442,2.29442
512,54,2.80383,0.0656202
512,55,-0.452844,0.695214
512,56,-4.86427,-4.86427
512,57,-3.91804,-3.91804
512,58,-2.21216,-2.21216
512,59,-0.364623,-0.364623
512,60,-2.31067,0.114099
512,61,-1.51754,-0.209436
512,62,1.5351,-0.206095
512,63,2.56243,2.56243
512,64,-3.19811,-3.19811
512,65,-3.15324,-3.15324
512,66,4.50544,0.0706398
512,67,-4.36779,0.0666805
512,68,2.0777,2.0777
512,69,4.06523,0.0159349
512,70,-3.43318,-3.43318
512,71,-0.349041,0.811308
512,72,3.45738,-0.0912428
512,73,-0.503986,-0.503986
512,74,3.67239,-0.0742724
512,75,4.6067,0.0652513
512,76,-0.652141,0.4334
512,77,-0.661118,-0.661118
512,78,-0.699493,0.368575
512,79,-2.95083,0.0165984
512,80,-2.06825,0.0327447
512,81,5.0082,-0.00163757
512,82,4.63842,4.63842
512,83,1.93629,-0.0326862
512,84,5.18617,5.18617
512,85,-1.98473,-1.98473
512,86,-4.65213,-4.65213
512,87,2.68599,0.0988476
512,88,-0.509669,-0.509669
512,89,-2.91501,0.02881
512,90,-4.27771,-4.27771
512,91,0.403661,0.752716
512,92,3.79255,-0.050908
512,93,-0.991409,0.00866454
512,94,1.37566,1.37566
512,95,-0.019438,0.999379
512,96,-2.38668,0.125006
512,97,2.67622,0.101175
512,98,1.06156,1.06156
512,99,0.811993,0.218308
512,100,-3.29359,-3.29359
513,1,-1.14429,-0.121821
513,2,0.108894,0.108894
513,3,-0.799151,-0.799151
513,4,-2.40702,-2.40702
513,5,2.80194,2.80194
513,6,1.19234,1.19234
513,7,3.31308,3.31308
513,8,-1.70929,-0.147399
513,9,4.54975,0.0691095
513,10,4.39459,0.0684968
513,11,-0.463488,-0.463488
513,12,1.60542,-0.187498
513,13,-5.07082,-5.07082
513,14,-3.92454,-0.0190478
513,15,-1.99259,-1.99259
513,16,-4.88963,0.0221221
513,17,-0.527613,0.601033
513,18,-0.292803,-0.292803
513,19,-1.4866,-1.4866
513,20,2.00671,2.00671
513,21,3.52129,-0.0901939
513,22,2.35937,0.12196
513,23,-3.35422,-0.0851188
513,24,0.687551,0.384897
513,25,3.28639,-0.0758534
513,26,4.57425,4.57425
513,27,1.62284,-0.181717
513,28,-0.22499,-0.22499
513,29,4.62938,4.62938
513,30,1.7747,1.7747
513,31,2.57343,2.57343
513,32,-1.45548,-1.45548
513,33,-2.61121,0.114537
513,34,-2.26865,-2.26865
513,35,-3.94971,-3.94971
513,36,-0.467229,-0.467229
513,37,4.7337,4.7337
513,38,0.708728,0.708728
513,39,-3.21102,-3.21102
513,40,3.80518,-0.0480612
513,41,0.259599,0.259599
513,42,-3.17905,-0.053399
513,43,-1.15127,-1.15127
513,44,-0.103798,-0.103798
513,45,2.79378,2.79378
513,46,2.03696,0.0181037
513,47,-0.4411,0.709309
513,48,1.06624,-0.0616749
513,49,-5.35233,-0.0531858
513,50,-3.90601,-3.90601
513,51,1.66758,-0.165035
513,52,0.370145,0.370145
513,53,2.18229,2.18229
513,54,2.68663,0.0986914
513,55,-0.334577,0.825771
513,56,-4.75056,-4.75056
513,57,-3.79839,-3.79839
513,58,-2.09323,-2.09323
513,59,-0.485998,-0.485998
513,60,-2.42231,0.127513
513,61,-1.38403,-0.214892
513,62,1.41123,-0.21684
513,63,2.67323,2.67323
513,64,-3.07909,-3.07909
513,65,-3.27704,-3.27704
513,66,4.38476,0.0678888
513,67,-4.48559,0.0708901
513,68,1.95777,1.95777
513,69,3.94425,-0.0140631
513,70,-3.32039,-3.32039
513,71,-0.467618,0.677185
513,72,3.57998,-0.0861214
513,73,-0.624815,-0.624815
513,74,3.55437,-0.0882511
513,75,4.48856,0.07087
513,76,-0.767481,0.276731
513,77,-0.539732,-0.539732
513,78,-0.584384,0.525664
513,79,-2.83456,0.0557741
513,80,-2.1822,0.079008
513,81,5.12917,-0.0244985
513,82,4.53048,4.53048
513,83,2.06242,0.0300712
513,84,5.06105,5.06105
513,85,-2.10007,-2.10007
513,86,-4.78127,-4.78127
513,87,2.57181,0.120633
513,88,-0.389795,-0.389795
513,89,-3.03212,-0.0105753
513,90,-4.39847,-4.39847
513,91,0.529241,0.59891
513,92,3.91081,-0.022508
513,93,-0.871144,0.143909
513,94,1.26078,1.26078
513,95,0.110332,0.980096
513,96,-2.51317,0.126548
513,97,2.80091,0.0665356
513,98,1.17944,1.17944
513,99,0.936552,0.0672986
513,100,-3.18251,-3.18251
514,1,-1.19008,-0.150394
514,2,0.0699566,0.0699566
514,3,-0.833764,-0.833764
514,4,-2.36427,-2.36427
514,5,2.76502,2.76502
514,6,1.21935,1.21935
514,7,3.28306,3.28306
514,8,-1.71409,-0.145257
514,9,4.51759,0.0703525
514,10,4.42646,0.0700002
514,11,-0.500414,-0.500414
514,12,1.59821,-0.189762
514,13,-5.10497,-5.10497
514,14,-3.92704,-0.0184155
514,15,-2.02259,-2.02259
514,16,-4.85722,0.0284194
514,17,-0.475523,0.667411
514,18,-0.296098,-0.296098
514,19,-1.50975,-1.50975
514,20,2.03308,2.03308
514,21,3.50302,-0.0908631
514,22,2.31934,0.115724
514,23,-3.38696,-0.088117
514,24,0.692719,0.37783
514,25,3.27082,-0.0731657
514,26,4.60171,4.60171
514,27,1.65568,-0.169714
514,28,-0.169443,-0.169443
514,29,4.63599,4.63599
514,30,1.7646,1.7646
514,31,2.57453,2.57453
514,32,-1.41731,-1.41731
514,33,-2.62513,0.112005
514,34,-2.19977,-2.19977
514,35,-3.95496,-3.95496
514,36,-0.465075,-0.465075
514,37,4.77595,4.77595
514,38,0.770296,0.770296
514,39,-3.20929,-3.20929
514,40,3.74131,-0.0617795
514,41,0.293888,0.293888
514,42,-3.14167,-0.0436193
514,43,-1.20109,-1.20109
514,44,-0.14304,-0.14304
514,45,2.8191,2.8191
514,46,2.01408,0.00698893
514,47,-0.433713,0.718062
514,48,1.05583,-0.0526032
514,49,-5.33776,-0.0520542
514,50,-3.95761,-3.95761
514,51,1.63169,-0.178623
514,52,0.38403,0.38403
514,53,2.18301,2.18301
514,54,2.70729,0.0935135
514,55,-0.353877,0.806369
514,56,-4.75418,-4.75418
514,57,-3.82568,-3.82568
514,58,-2.12132,-2.12132
514,59,-0.448621,-0.448621
514,60,-2.42385,0.127584
514,61,-1.46526,-0.215945
514,62,1.45179,-0.216743
514,63,2.67333,2.67333
514,64,-3.10783,-3.10783
514,65,-3.22793,-3.22793
514,66,4.42255,0.0698541
514,67,-4.46557,0.0708643
514,68,1.98878,1.98878
514,69,3.96627,-0.00848867
514,70,-3.32398,-3.32398
514,71,-0.434936,0.716619
514,72,3.54216,-0.0890762
514,73,-0.591439,-0.591439
514,74,3.57539,-0.0865426
514,75,4.52021,0.0702774
514,76,-0.75474,0.293747
514,77,-0.572412,-0.572412
514,78,-0.595261,0.510972
514,79,-2.84924,0.0509569
514,80,-2.18446,0.079794
514,81,5.09769,-0.0188635
514,82,4.52359,4.52359
514,83,2.01096,0.00544864
514,84,5.11069,5.11069
514,85,-2.08152,-2.08152
514,86,-4.72333,-4.72333
514,87,2.57173,0.120643
514,88,-0.412239,-0.412239
514,89,-3.02386,-0.0078846
514,90,-4.36896,-4.36896
514,91,0.488896,0.650682
514,92,3.89454,-0.0265861
514,93,-0.893583,0.116885
514,94,1.26157,1.26157
514,95,0.0486281,0.996115
514,96,-2.45409,0.128359
514,97,2.75738,0.0797133
514,98,1.16843,1.16843
514,99,0.894712,0.115543
514,100,-3.18562,-3.18562
515,1,-1.31059,-0.201129
515,2,-0.0575769,-0.0575769
515,3,-0.953021,-0.953021
515,4,-2.24375,-2.24375
515,5,2.64065,2.64065
515,6,1.34804,1.34804
515,7,3.14985,3.14985
515,8,-1.58003,-0.195123
515,9,4.38688,0.0680256
515,10,4.55479,0.0688517
515,11,-0.623722,-0.623722
515,12,1.73331,-0.136482
515,13,-5.23212,-5.23212
515,14,-4.05969,0.0146173
515,15,-2.14921,-2.14921
515,16,-4.73127,0.0502875
515,17,-0.353972,0.806271
515,18,-0.16102,-0.16102
515,19,-1.64183,-1.64183
515,20,2.16221,2.16221
515,21,3.37044,-0.086726
515,22,2.1967,0.0839517
515,23,-3.51343,-0.0905175
515,24,0.824583,0.202128
515,25,3.13621,-0.0421187
515,26,4.73135,4.73135
515,27,1.78043,-0.113774
515,28,-0.0479817,-0.0479817
515,29,4.77037,4.77037
515,30,1.89767,1.89767
515,31,2.43902,2.43902
515,32,-1.29369,-1.29369
515,33,-2.75482,0.0804565
515,34,-2.08222,-2.08222
515,35,-4.08841,-4.08841
515,36,-0.328042,-0.328042
515,37,4.89489,4.89489
515,38,0.890432,0.890432
515,39,-3.07317,-3.07317
515,40,3.62227,-0.0814719
515,41,0.422842,0.422842
515,42,-3.01005,-0.00333934
515,43,-1.3204,-1.3204
515,44,-0.271193,-0.271193
515,45,2.94629,2.94629
515,46,1.88303,-0.0607304
515,47,-0.301715,0.856843
515,48,1.18967,-0.15016
515,49,-5.20561,-0.0368083
515,50,-4.08344,-4.08344
515,51,1.50628,-0.21128
515,52,0.512289,0.512289
515,53,2.31389,2.31389
515,54,2.83355,0.0561005
515,55,-0.484563,0.656129
515,56,-4.88589,-4.88589
515,57,-3.95323,-3.95323
515,58,-2.24744,-2.24744
515,59,-0.32486,-0.32486
515,60,-2.2924,0.110355
515,61,-1.58296,-0.194295
515,62,1.57786,-0.195731
515,63,2.54448,2.54448
515,64,-3.23311,-3.23311
515,65,-3.10601,-3.10601
515,66,4.54476,0.0693478
515,67,-4.33682,0.0639616
515,68,2.11445,2.11445
515,69,4.10012,0.0240193
515,70,-3.45425,-3.45425
515,71,-0.31339,0.846097
515,72,3.41566,-0.0899392
515,73,-0.46536,-0.46536
515,74,3.70416,-0.0688553
515,75,4.64226,0.0618337
515,76,-0.625979,0.469191
515,77,-0.700248,-0.700248
515,78,-0.725716,0.332884
515,79,-2.97848,0.00722019
515,80,-2.04796,0.0233286
515,81,4.97088,0.00585027
515,82,4.65183,4.65183
515,83,1.8867,-0.0587939
515,84,5.23427,5.23427
515,85,-1.95794,-1.95794
515,86,-4.59775,-4.59775
515,87,2.70716,0.0935456
515,88,-0.543527,-0.543527
515,89,-2.88843,0.0378409
515,90,-4.24062,-4.24062
515,91,0.359347,0.800721
515,92,3.76199,-0.0575341
515,93,-1.02584,-0.0251603
515,94,1.39746,1.39746
515,95,-0.0749837,0.990777
515,96,-2.33491,0.118399
515,97,2.63131,0.110822
515,98,1.03307,1.03307
515,99,0.767134,0.277193
515,100,-3.31273,-3.31273
516,1,-1.2872,-0.194057
516,2,-0.0382141,-0.0382141
516,3,-0.944623,-0.944623
516,4,-2.26411,-2.26411
516,5,2.6549,2.6549
516,6,1.34315,1.34315
516,7,3.16137,3.16137
516,8,-1.5503,-0.202762
516,9,4.39878,0.0687355
516,10,4.54333,0.0694127
516,11,-0.608342,-0.608342
516,12,1.76687,-0.12046
516,13,-5.21897,-5.21897
516,14,-4.08097,0.0196276
516,15,-2.14057,-2.14057
516,16,-4.74035,0.0488989
516,17,-0.38623,0.772063
516,18,-0.134948,-0.134948
516,19,-1.63899,-1.63899
516,20,2.15699,2.15699
516,21,3.36711,-0.0864154
516,22,2.21539,0.0899723
516,23,-3.50335,-0.0908536
516,24,0.842255,0.179716
516,25,3.13104,-0.0406796
516,26,4.72618,4.72618
516,27,1.76954,-0.119153
516,28,-0.0832146,-0.0832146
516,29,4.78556,4.78556
516,30,1.93376,1.93376
516,31,2.41518,2.41518
516,32,-1.3104,-1.3104
516,33,-2.76372,0.0778566
516,34,-2.13172,-2.13172
516,35,-4.1076,-4.1076
516,36,-0.309773,-0.309773
516,37,4.87569,4.87569
516,38,0.848584,0.848584
516,39,-3.05229,-3.05229
516,40,3.66629,-0.0752405
516,41,0.407037,0.407037
516,42,-3.03099,-0.0102094
516,43,-1.29481,-1.29481
516,44,-0.251739,-0.251739
516,45,2.94345,2.94345
516,46,1.88621,-0.0590524
516,47,-0.286158,0.870642
516,48,1.22517,-0.168838
516,49,-5.19821,-0.035714
516,50,-4.04828,-4.04828
516,51,1.52096,-0.208829
516,52,0.523753,0.523753
516,53,2.33815,2.33815
516,54,2.83632,0.0552
516,55,-0.488048,0.65175
516,56,-4.9062,-4.9062
516,57,-3.94771,-3.94771
516,58,-2.24253,-2.24253
516,59,-0.340915,-0.340915
516,60,-2.26497,0.103936
516,61,-1.51786,-0.209379
516,62,1.55743,-0.201063
516,63,2.51744,2.51744
516,64,-3.22849,-3.22849
516,65,-3.13327,-3.13327
516,66,4.52943,0.0699757
516,67,-4.33453,0.0637351
516,68,2.107,2.107
516,69,4.09757,0.0234413
516,70,-3.47651,-3.47651
516,71,-0.321467,0.838472
516,72,3.43266,-0.0906624
516,73,-0.477123,-0.477123
516,74,3.70617,-0.068493
516,75,4.63453,0.0626392
516,76,-0.61498,0.484192
516,77,-0.688929,-0.688929
516,78,-0.737195,0.31735
516,79,-2.98764,0.00413673
516,80,-2.02281,0.011267
516,81,4.98084,0.00384415
516,82,4.6865,4.6865
516,83,1.92032,-0.0410622
516,84,5.20567,5.20567
516,85,-1.94991,-1.94991
516,86,-4.63738,-4.63738
516,87,2.73009,0.0874361
516,88,-0.541487,-0.541487
516,89,-2.87522,0.042296
516,90,-4.24832,-4.24832
516,91,0.380534,0.778257
516,92,3.75676,-0.0586271
516,93,-1.02389,-0.0233109
516,94,1.41878,1.41878
516,95,-0.0311921,0.9984
516,96,-2.37239,0.123534
516,97,2.65468,0.106025
516,98,1.0229,1.0229
516,99,0.788721,0.248635
516,100,-3.33826,-3.33826
517,1,-1.17502,-0.141557
517,2,0.0802593,0.0802593
517,3,-0.834587,-0.834587
517,4,-2.37549,-2.37549
517,5,2.76976,2.76976
517,6,1.22484,1.22484
517,7,3.28399,3.28399
517,8,-1.66655,-0.165446
517,9,4.51835,0.0703313
517,10,4.42682,0.070013
517,11,-0.496542,-0.496542
517,12,1.64784,-0.172705
517,13,-5.1016,-5.1016
517,14,-3.96527,-0.0087402
517,15,-2.02592,-2.02592
517,16,-4.85687,0.0284857
517,17,-0.499866,0.636791
517,18,-0.252151,-0.252151
517,19,-1.51913,-1.51913
517,20,2.04002,2.04002
517,21,3.48729,-0.0912044
517,22,2.32746,0.117158
517,23,-3.38608,-0.0880487
517,24,0.726952,0.331208
517,25,3.25224,-0.0696918
517,26,4.60613,4.60613
517,27,1.65647,-0.169409
517,28,-0.198205,-0.198205
517,29,4.66814,4.66814
517,30,1.8202,1.8202
517,31,2.53338,2.53338
517,32,-1.42361,-1.42361
517,33,-2.64969,0.10709
517,34,-2.24514,-2.24514
517,35,-3.98902,-3.98902
517,36,-0.429977,-0.429977
517,37,4.76664,4.76664
517,38,0.733972,0.733972
517,39,-3.17285,-3.17285
517,40,3.78039,-0.0535916
517,41,0.28979,0.28979
517,42,-3.15179,-0.0463547
517,43,-1.18179,-1.18179
517,44,-0.132917,-0.132917
517,45,2.82846,2.82846
517,46,2.0035,0.00174664
517,47,-0.402732,0.753761
517,48,1.10982,-0.0969978
517,49,-5.31666,-0.0502111
517,50,-3.93063,-3.93063
517,51,1.63634,-0.176952
517,52,0.408956,0.408956
517,53,2.22421,2.22421
517,54,2.72237,0.0895328
517,55,-0.370074,0.789463
517,56,-4.79057,-4.79057
517,57,-3.83226,-3.83226
517,58,-2.12724,-2.12724
517,59,-0.454088,-0.454088
517,60,-2.37952,0.124303
517,61,-1.40385,-0.216475
517,62,1.44069,-0.217118
517,63,2.63056,2.63056
517,64,-3.11375,-3.11375
517,65,-3.24725,-3.24725
517,66,4.41762,0.069655
517,67,-4.4497,0.0706438
517,68,1.991,1.991
517,69,3.97645,-0.00591804
517,70,-3.36161,-3.36161
517,71,-0.432173,0.719876
517,72,3.54962,-0.088587
517,73,-0.592562,-0.592562
517,74,3.5901,-0.0851354
517,75,4.5244,0.0701476
517,76,-0.728198,0.32952
517,77,-0.571487,-0.571487
517,78,-0.622568,0.473847
517,79,-2.87228,0.0432824
517,80,-2.14267,0.0643785
517,81,5.09649,-0.0186446
517,82,4.57696,4.57696
517,83,2.03591,0.0176005
517,84,5.08931,5.08931
517,85,-2.06251,-2.06251
517,86,-4.75823,-4.75823
517,87,2.61137,0.114509
517,88,-0.423575,-0.423575
517,89,-2.99501,0.00166595
517,90,-4.36643,-4.36643
517,91,0.502284,0.633709
517,92,3.87572,-0.0312587
517,93,-0.904017,0.104572
517,94,1.29965,1.29965
517,95,0.0876546,0.987409
517,96,-2.48685,0.127888
517,97,2.77267,0.0751958
517,98,1.14448,1.14448
517,99,0.907991,0.0999267
517,100,-3.22563,-3.22563
518,1,-1.19974,-0.155773
518,2,0.0602314,0.0602314
518,3,-0.847456,-0.847456
