t,unit,input,output
509,27,1.10613,1.10613
509,28,-2.90424,-2.90424
509,29,-0.813161,-0.813161
509,30,-4.83718,-4.83718
509,31,-0.0745738,-0.0798481
509,32,0.0340318,0.0340318
509,33,-2.68329,-2.68329
509,34,-0.00914821,-0.00914821
509,35,1.28743,1.28743
509,36,3.53472,3.53472
509,37,1.30179,0.856774
509,38,2.39281,2.39281
509,39,-3.313,-3.313
509,40,-1.68595,-1.68595
509,41,-0.918041,-0.918041
509,42,4.52857,4.52857
509,43,5.65295,5.65295
509,44,0.254878,0.254878
509,45,2.369,2.369
509,46,-1.08348,-1.08348
509,47,-3.06078,-3.06078
509,48,2.55312,2.55312
509,49,1.22724,1.22724
509,50,-0.390059,-0.491049
509,51,-4.08782,-4.08782
509,52,-1.02931,-1.02931
509,53,-2.62344,-2.62344
509,54,-2.40548,-2.40548
509,55,1.66796,1.66796
509,56,1.8687,1.8687
509,57,-0.89146,-0.89146
509,58,2.61396,2.61396
509,59,-2.98358,-2.98358
509,60,0.993949,0.993949
509,61,-2.41148,-2.41148
509,62,-2.01445,-2.01445
509,63,-3.88951,-3.88951
509,64,-3.28774,-3.28774
509,65,1.132,1.132
509,66,-0.317638,-0.391998
509,67,1.23862,1.23862
509,68,-1.76518,-1.76518
509,69,-0.631006,-0.631006
509,70,0.805878,0.805878
509,71,0.169169,0.169169
509,72,2.40259,2.40259
509,73,-3.97313,-3.97313
509,74,-4.33558,-4.33558
509,75,-4.1771,-4.1771
509,76,0.857242,0.857242
509,77,-2.37766,-2.37766
509,78,2.9739,-0.0132055
509,79,3.21397,3.21397
509,80,-2.83428,-2.83428
509,81,2.81994,-0.0937433
509,82,-0.826538,-0.826538
509,83,3.27685,3.27685
509,84,3.75295,3.75295
509,85,-2.29703,-2.29703
509,86,0.357002,0.357002
509,87,2.23457,2.23457
509,88,-2.3528,-2.3528
509,89,-0.743098,-0.743098
509,90,0.725611,0.725611
509,91,-3.43382,-3.43382
509,92,5.66102,5.66102
509,93,-3.02066,-3.02066
509,94,2.1528,2.1528
509,95,1.23992,1.23992
509,96,1.42359,1.42359
509,97,1.12135,1.12135
509,98,-3.40219,-3.40219
509,99,-1.12761,-1.12761
509,100,-0.920117,-0.989536
510,1,7.90006,7.90006
510,2,0.784292,0.784292
510,3,2.43988,2.43988
510,4,-2.51377,0.210079
510,5,1.9319,1.9319
510,6,1.99743,1.99743
510,7,9.19647,9.19647
510,8,0.192133,0.192133
510,9,1.65025,1.65025
510,10,0.79558,0.79558
510,11,-1.36276,-1.36276
510,12,-7.41429,-7.41429
510,13,0.618316,0.618316
510,14,8.69731,8.69731
510,15,-0.223577,-0.264858
510,16,-1.77446,-1.77446
510,17,-5.13091,-5.13091
510,18,-0.951739,-0.951739
510,19,-0.297994,-0.297994
510,20,0.26549,0.26549
510,21,1.97195,0.0288193
510,22,-0.649541,-0.649541
510,23,-0.135761,-0.135761
510,24,0.915455,0.915455
510,25,0.0350986,0.0350986
510,26,-4.51679,-4.51679
510,27,1.1156,1.1156
510,28,-2.90372,-2.90372
510,29,-0.813737,-0.813737
510,30,-4.8459,-4.8459
510,31,-0.0723814,-0.0773585
510,32,0.0439577,0.0439577
510,33,-2.67012,-2.67012
510,34,-0.0222838,-0.0222838
510,35,1.3043,1.3043
510,36,3.505,3.505
510,37,1.30858,0.850567
510,38,2.42023,2.42023
510,39,-3.30852,-3.30852
510,40,-1.69141,-1.69141
510,41,-0.897053,-0.897053
510,42,4.54509,4.54509
510,43,5.64116,5.64116
510,44,0.261811,0.261811
510,45,2.36526,2.36526
510,46,-1.0763,-1.0763
510,47,-3.04512,-3.04512
510,48,2.58418,2.58418
510,49,1.21395,1.21395
510,50,-0.403175,-0.508854
510,51,-4.10077,-4.10077
510,52,-1.02791,-1.02791
510,53,-2.63036,-2.63036
510,54,-2.41979,-2.41979
510,55,1.66527,1.66527
510,56,1.87224,1.87224
510,57,-0.879173,-0.879173
510,58,2.63514,2.63514
510,59,-2.95015,-2.95015
510,60,0.983613,0.983613
510,61,-2.40665,-2.40665
510,62,-2.00729,-2.00729
510,63,-3.89222,-3.89222
510,64,-3.26703,-3.26703
510,65,1.13558,1.13558
510,66,-0.328583,-0.406989
510,67,1.2343,1.2343
510,68,-1.74667,-1.74667
510,69,-0.640608,-0.640608
510,70,0.78938,0.78938
510,71,0.180552,0.180552
510,72,2.39705,2.39705
510,73,-3.97552,-3.97552
510,74,-4.32836,-4.32836
510,75,-4.19193,-4.19193
510,76,0.873105,0.873105
510,77,-2.35009,-2.35009
510,78,2.97925,-0.0104756
510,79,3.21722,3.21722
510,80,-2.84738,-2.84738
510,81,2.8225,-0.0924261
510,82,-0.835026,-0.835026
510,83,3.26099,3.26099
510,84,3.74628,3.74628
510,85,-2.31523,-2.31523
510,86,0.366628,0.366628
510,87,2.22756,2.22756
510,88,-2.36305,-2.36305
510,89,-0.741105,-0.741105
510,90,0.73699,0.73699
510,91,-3.42342,-3.42342
510,92,5.6763,5.6763
510,93,-3.02327,-3.02327
510,94,2.14996,2.14996
510,95,1.23298,1.23298
510,96,1.42032,1.42032
510,97,1.10807,1.10807
510,98,-3.39573,-3.39573
510,99,-1.12306,-1.12306
510,100,-0.923062,-0.990291
511,1,7.88989,7.88989
511,2,0.790747,0.790747
511,3,2.43014,2.43014
511,4,-2.50799,0.211016
511,5,1.92736,1.92736
511,6,2.01298,2.01298
511,7,9.17302,9.17302
511,8,0.180996,0.180996
511,9,1.63443,1.63443
511,10,0.812866,0.812866
511,11,-1.38439,-1.38439
511,12,-7.40654,-7.40654
511,13,0.619436,0.619436
511,14,8.70337,8.70337
511,15,-0.222379,-0.263272
511,16,-1.77912,-1.77912
511,17,-5.14988,-5.14988
511,18,-0.930835,-0.930835
511,19,-0.288774,-0.288774
511,20,0.264797,0.264797
511,21,1.97277,0.0279534
511,22,-0.612104,-0.612104
511,23,-0.130717,-0.130717
511,24,0.91516,0.91516
511,25,0.0314918,0.0314918
511,26,-4.52907,-4.52907
511,27,1.12164,1.12164
511,28,-2.89214,-2.89214
511,29,-0.835414,-0.835414
511,30,-4.83941,-4.83941
511,31,-0.0755406,-0.0809485
511,32,0.0412463,0.0412463
511,33,-2.67353,-2.67353
511,34,-0.0144405,-0.0144405
511,35,1.28824,1.28824
511,36,3.49478,3.49478
511,37,1.28405,0.872468
511,38,2.40548,2.40548
511,39,-3.31735,-3.31735
511,40,-1.69567,-1.69567
511,41,-0.905875,-0.905875
511,42,4.53644,4.53644
511,43,5.62418,5.62418
511,44,0.267808,0.267808
511,45,2.36973,2.36973
511,46,-1.08761,-1.08761
511,47,-3.06199,-3.06199
511,48,2.57534,2.57534
511,49,1.19416,1.19416
511,50,-0.42548,-0.538931
511,51,-4.08833,-4.08833
511,52,-1.03349,-1.03349
511,53,-2.63467,-2.63467
511,54,-2.4111,-2.4111
511,55,1.64771,1.64771
511,56,1.86869,1.86869
511,57,-0.882739,-0.882739
511,58,2.6239,2.6239
511,59,-2.97705,-2.97705
511,60,0.992821,0.992821
511,61,-2.41949,-2.41949
511,62,-2.02138,-2.02138
511,63,-3.89118,-3.89118
511,64,-3.27039,-3.27039
511,65,1.13006,1.13006
511,66,-0.318766,-0.393543
511,67,1.2418,1.2418
511,68,-1.75721,-1.75721
511,69,-0.6439,-0.6439
511,70,0.789349,0.789349
511,71,0.183995,0.183995
511,72,2.38349,2.38349
511,73,-3.97128,-3.97128
511,74,-4.32122,-4.32122
511,75,-4.19165,-4.19165
511,76,0.869233,0.869233
511,77,-2.36957,-2.36957
511,78,2.97573,-0.01227
511,79,3.21567,3.21567
511,80,-2.85984,-2.85984
511,81,2.82349,-0.0919135
511,82,-0.827045,-0.827045
511,83,3.25819,3.25819
511,84,3.74249,3.74249
511,85,-2.31678,-2.31678
511,86,0.353476,0.353476
511,87,2.24441,2.24441
511,88,-2.35649,-2.35649
511,89,-0.743488,-0.743488
511,90,0.721743,0.721743
511,91,-3.42689,-3.42689
511,92,5.68714,5.68714
511,93,-3.03844,-3.03844
511,94,2.13647,2.13647
511,95,1.21789,1.21789
511,96,1.42203,1.42203
511,97,1.11037,1.11037
511,98,-3.40298,-3.40298
511,99,-1.11681,-1.11681
511,100,-0.922853,-0.990239
512,1,7.89721,7.89721
512,2,0.776585,0.776585
512,3,2.44228,2.44228
512,4,-2.50409,0.211613
512,5,1.9274,1.9274
512,6,2.01147,2.01147
512,7,9.17366,9.17366
512,8,0.188868,0.188868
512,9,1.65004,1.65004
512,10,0.805729,0.805729
512,11,-1.39208,-1.39208
512,12,-7.40192,-7.40192
512,13,0.626921,0.626921
512,14,8.68831,8.68831
512,15,-0.213943,-0.252138
512,16,-1.79842,-1.79842
512,17,-5.15003,-5.15003
512,18,-0.943223,-0.943223
512,19,-0.283012,-0.283012
512,20,0.238381,0.238381
512,21,1.96171,0.03972
512,22,-0.625326,-0.625326
512,23,-0.120248,-0.120248
512,24,0.945073,0.945073
512,25,0.0377846,0.0377846
512,26,-4.51555,-4.51555
512,27,1.11765,1.11765
512,28,-2.89098,-2.89098
512,29,-0.827609,-0.827609
512,30,-4.82244,-4.82244
512,31,-0.0762654,-0.0817744
512,32,0.0256304,0.0256304
512,33,-2.67912,-2.67912
512,34,-0.00364451,-0.00364451
512,35,1.28668,1.28668
512,36,3.50617,3.50617
512,37,1.28175,0.874438
512,38,2.38501,2.38501
512,39,-3.31534,-3.31534
512,40,-1.6854,-1.6854
512,41,-0.919808,-0.919808
512,42,4.53596,4.53596
512,43,5.64539,5.64539
512,44,0.264275,0.264275
512,45,2.3744,2.3744
512,46,-1.09458,-1.09458
512,47,-3.07139,-3.07139
512,48,2.55973,2.55973
512,49,1.20482,1.20482
512,50,-0.408962,-0.516684
512,51,-4.07962,-4.07962
512,52,-1.02862,-1.02862
512,53,-2.63205,-2.63205
512,54,-2.39504,-2.39504
512,55,1.64997,1.64997
512,56,1.86779,1.86779
512,57,-0.883619,-0.883619
512,58,2.60902,2.60902
512,59,-2.9823,-2.9823
512,60,0.994332,0.994332
512,61,-2.42258,-2.42258
512,62,-2.02737,-2.02737
512,63,-3.87987,-3.87987
512,64,-3.28869,-3.28869
512,65,1.129,1.129
512,66,-0.311208,-0.3832
512,67,1.24314,1.24314
512,68,-1.7653,-1.7653
512,69,-0.639325,-0.639325
512,70,0.810815,0.810815
512,71,0.165295,0.165295
512,72,2.38222,2.38222
512,73,-3.96993,-3.96993
512,74,-4.32449,-4.32449
512,75,-4.18715,-4.18715
512,76,0.867008,0.867008
512,77,-2.39427,-2.39427
512,78,2.97074,-0.0148266
512,79,3.20819,3.20819
512,80,-2.8463,-2.8463
512,81,2.81742,-0.0950412
512,82,-0.821918,-0.821918
512,83,3.27212,3.27212
512,84,3.75358,3.75358
512,85,-2.30807,-2.30807
512,86,0.349875,0.349875
512,87,2.24451,2.24451
512,88,-2.34939,-2.34939
512,89,-0.740263,-0.740263
512,90,0.714109,0.714109
512,91,-3.4309,-3.4309
512,92,5.67017,5.67017
512,93,-3.04418,-3.04418
512,94,2.15015,2.15015
512,95,1.2291,1.2291
512,96,1.41709,1.41709
512,97,1.1167,1.1167
512,98,-3.40321,-3.40321
512,99,-1.12319,-1.12319
512,100,-0.932317,-0.992482
513,1,7.90144,7.90144
513,2,0.784682,0.784682
513,3,2.44621,2.44621
513,4,-2.50683,0.211197
513,5,1.92593,1.92593
513,6,1.99939,1.99939
513,7,9.20411,9.20411
513,8,0.203724,0.203724
513,9,1.65653,1.65653
513,10,0.79625,0.79625
513,11,-1.37013,-1.37013
513,12,-7.39263,-7.39263
513,13,0.635132,0.635132
513,14,8.69399,8.69399
513,15,-0.231506,-0.275382
513,16,-1.78245,-1.78245
513,17,-5.13634,-5.13634
513,18,-0.969172,-0.969172
513,19,-0.295008,-0.295008
513,20,0.254424,0.254424
513,21,1.96726,0.0337914
513,22,-0.657735,-0.657735
513,23,-0.117622,-0.117622
513,24,0.947596,0.947596
513,25,0.0433008,0.0433008
513,26,-4.52,-4.52
513,27,1.11925,1.11925
513,28,-2.89377,-2.89377
513,29,-0.818997,-0.818997
513,30,-4.82536,-4.82536
513,31,-0.0717908,-0.0766892
513,32,0.043556,0.043556
513,33,-2.66794,-2.66794
513,34,-0.0109536,-0.0109536
513,35,1.30345,1.30345
513,36,3.51209,3.51209
513,37,1.30699,0.852033
513,38,2.40879,2.40879
513,39,-3.30232,-3.30232
513,40,-1.70148,-1.70148
513,41,-0.912966,-0.912966
513,42,4.53896,4.53896
513,43,5.65633,5.65633
513,44,0.259599,0.259599
513,45,2.36822,2.36822
513,46,-1.07982,-1.07982
513,47,-3.04609,-3.04609
513,48,2.57556,2.57556
513,49,1.21834,1.21834
513,50,-0.406336,-0.513132
513,51,-4.10636,-4.10636
513,52,-1.01392,-1.01392
513,53,-2.6377,-2.6377
513,54,-2.39928,-2.39928
513,55,1.66262,1.66262
513,56,1.87643,1.87643
513,57,-0.875111,-0.875111
513,58,2.61917,2.61917
513,59,-2.95604,-2.95604
513,60,0.98219,0.98219
513,61,-2.39904,-2.39904
513,62,-2.02014,-2.02014
513,63,-3.87183,-3.87183
513,64,-3.27278,-3.27278
513,65,1.13819,1.13819
513,66,-0.322327,-0.398419
513,67,1.23677,1.23677
513,68,-1.75179,-1.75179
513,69,-0.645018,-0.645018
513,70,0.81281,0.81281
513,71,0.173193,0.173193
513,72,2.39763,2.39763
513,73,-3.96456,-3.96456
513,74,-4.31793,-4.31793
513,75,-4.17499,-4.17499
513,76,0.859973,0.859973
513,77,-2.36695,-2.36695
513,78,2.96939,-0.0155191
513,79,3.19429,3.19429
513,80,-2.83302,-2.83302
513,81,2.80676,-0.100506
513,82,-0.824446,-0.824446
513,83,3.27279,3.27279
513,84,3.74632,3.74632
513,85,-2.30643,-2.30643
513,86,0.369881,0.369881
513,87,2.23055,2.23055
513,88,-2.35686,-2.35686
513,89,-0.7366,-0.7366
513,90,0.721702,0.721702
513,91,-3.43706,-3.43706
513,92,5.66206,5.66206
513,93,-3.02555,-3.02555
513,94,2.16407,2.16407
513,95,1.22321,1.22321
513,96,1.43414,1.43414
513,97,1.11114,1.11114
513,98,-3.40325,-3.40325
513,99,-1.12594,-1.12594
513,100,-0.934969,-0.993058
514,1,7.89383,7.89383
514,2,0.798783,0.798783
514,3,2.42572,2.42572
514,4,-2.51092,0.210549
514,5,1.92622,1.92622
514,6,2.01633,2.01633
514,7,9.19263,9.19263
514,8,0.199214,0.199214
514,9,1.63657,1.63657
514,10,0.811499,0.811499
514,11,-1.38231,-1.38231
514,12,-7.40122,-7.40122
514,13,0.637633,0.637633
514,14,8.7053,8.7053
514,15,-0.235513,-0.280719
514,16,-1.7815,-1.7815
514,17,-5.14556,-5.14556
514,18,-0.944088,-0.944088
514,19,-0.279575,-0.279575
514,20,0.278225,0.278225
514,21,1.97232,0.0284293
514,22,-0.635997,-0.635997
514,23,-0.120705,-0.120705
514,24,0.918984,0.918984
514,25,0.0299445,0.0299445
514,26,-4.53859,-4.53859
514,27,1.11639,1.11639
514,28,-2.89063,-2.89063
514,29,-0.81805,-0.81805
514,30,-4.83588,-4.83588
514,31,-0.0773809,-0.0830472
514,32,0.0467071,0.0467071
514,33,-2.66044,-2.66044
514,34,-0.00978594,-0.00978594
514,35,1.30325,1.30325
514,36,3.50763,3.50763
514,37,1.3087,0.85045
514,38,2.41039,2.41039
514,39,-3.30387,-3.30387
514,40,-1.70795,-1.70795
514,41,-0.894909,-0.894909
514,42,4.51669,4.51669
514,43,5.62569,5.62569
514,44,0.263228,0.263228
514,45,2.36959,2.36959
514,46,-1.07745,-1.07745
514,47,-3.04843,-3.04843
514,48,2.58031,2.58031
514,49,1.21254,1.21254
514,50,-0.41546,-0.525455
514,51,-4.09886,-4.09886
514,52,-1.01757,-1.01757
514,53,-2.62979,-2.62979
514,54,-2.41606,-2.41606
514,55,1.64937,1.64937
514,56,1.86857,1.86857
514,57,-0.880268,-0.880268
514,58,2.62166,2.62166
514,59,-2.95922,-2.95922
514,60,0.987686,0.987686
514,61,-2.39219,-2.39219
514,62,-2.02616,-2.02616
514,63,-3.8808,-3.8808
514,64,-3.27178,-3.27178
514,65,1.13654,1.13654
514,66,-0.336588,-0.417957
514,67,1.23292,1.23292
514,68,-1.75348,-1.75348
514,69,-0.652359,-0.652359
514,70,0.778163,0.778163
514,71,0.178636,0.178636
514,72,2.39013,2.39013
514,73,-3.97035,-3.97035
514,74,-4.30989,-4.30989
514,75,-4.19086,-4.19086
514,76,0.861113,0.861113
514,77,-2.36327,-2.36327
514,78,2.97453,-0.0128866
514,79,3.20216,3.20216
514,80,-2.84169,-2.84169
514,81,2.82416,-0.0915674
514,82,-0.829747,-0.829747
514,83,3.25987,3.25987
514,84,3.73478,3.73478
514,85,-2.31284,-2.31284
514,86,0.37231,0.37231
514,87,2.24257,2.24257
514,88,-2.34782,-2.34782
514,89,-0.730058,-0.730058
514,90,0.737515,0.737515
514,91,-3.43668,-3.43668
514,92,5.67822,5.67822
514,93,-3.03229,-3.03229
514,94,2.13866,2.13866
514,95,1.2078,1.2078
514,96,1.43558,1.43558
514,97,1.11395,1.11395
514,98,-3.4009,-3.4009
514,99,-1.11398,-1.11398
514,100,-0.925491,-0.990893
515,1,7.89156,7.89156
515,2,0.77251,0.77251
515,3,2.41985,2.41985
515,4,-2.51369,0.210093
515,5,1.93055,1.93055
515,6,2.02287,2.02287
515,7,9.16954,9.16954
515,8,0.178389,0.178389
515,9,1.63859,1.63859
515,10,0.8119,0.8119
515,11,-1.39676,-1.39676
515,12,-7.41255,-7.41255
515,13,0.630685,0.630685
515,14,8.69153,8.69153
515,15,-0.212789,-0.250619
515,16,-1.7958,-1.7958
515,17,-5.15337,-5.15337
515,18,-0.932626,-0.932626
515,19,-0.277298,-0.277298
515,20,0.248473,0.248473
515,21,1.96315,0.0381723
515,22,-0.618379,-0.618379
515,23,-0.131665,-0.131665
515,24,0.931977,0.931977
515,25,0.0214551,0.0214551
515,26,-4.52125,-4.52125
515,27,1.10735,1.10735
515,28,-2.894,-2.894
515,29,-0.826061,-0.826061
515,30,-4.8393,-4.8393
515,31,-0.0770668,-0.0826887
515,32,0.0360731,0.0360731
515,33,-2.67913,-2.67913
515,34,-0.0016056,-0.0016056
515,35,1.27398,1.27398
515,36,3.51969,3.51969
515,37,1.28558,0.871145
515,38,2.38495,2.38495
515,39,-3.31539,-3.31539
515,40,-1.68737,-1.68737
515,41,-0.904143,-0.904143
515,42,4.51559,4.51559
515,43,5.61938,5.61938
515,44,0.264647,0.264647
515,45,2.37652,2.37652
515,46,-1.08355,-1.08355
515,47,-3.06808,-3.06808
515,48,2.55687,2.55687
515,49,1.21111,1.21111
515,50,-0.409029,-0.516774
515,51,-4.07575,-4.07575
515,52,-1.0343,-1.0343
515,53,-2.62938,-2.62938
515,54,-2.41629,-2.41629
515,55,1.64089,1.64089
515,56,1.85999,1.85999
515,57,-0.896266,-0.896266
515,58,2.60444,2.60444
515,59,-2.99857,-2.99857
515,60,1.00179,1.00179
515,61,-2.41256,-2.41256
515,62,-2.02667,-2.02667
515,63,-3.8925,-3.8925
515,64,-3.28993,-3.28993
515,65,1.12832,1.12832
515,66,-0.322589,-0.398778
515,67,1.24062,1.24062
515,68,-1.77529,-1.77529
515,69,-0.642192,-0.642192
515,70,0.787199,0.787199
515,71,0.167454,0.167454
515,72,2.38232,2.38232
515,73,-3.97353,-3.97353
515,74,-4.32332,-4.32332
515,75,-4.19756,-4.19756
515,76,0.859833,0.859833
515,77,-2.38366,-2.38366
515,78,2.97972,-0.0102352
515,79,3.21882,3.21882
515,80,-2.84603,-2.84603
515,81,2.83017,-0.0884534
515,82,-0.830929,-0.830929
515,83,3.26065,3.26065
515,84,3.74608,3.74608
515,85,-2.30657,-2.30657
515,86,0.354637,0.354637
515,87,2.25216,2.25216
515,88,-2.34253,-2.34253
515,89,-0.736831,-0.736831
515,90,0.732193,0.732193
515,91,-3.42826,-3.42826
515,92,5.68109,5.68109
515,93,-3.04742,-3.04742
515,94,2.13025,2.13025
515,95,1.21933,1.21933
515,96,1.41608,1.41608
515,97,1.12237,1.12237
515,98,-3.40636,-3.40636
515,99,-1.12191,-1.12191
515,100,-0.913714,-0.987798
516,1,7.89886,7.89886
516,2,0.76303,0.76303
516,3,2.44337,2.44337
516,4,-2.51489,0.209891
516,5,1.93346,1.93346
516,6,2.00289,2.00289
516,7,9.18282,9.18282
516,8,0.184674,0.184674
516,9,1.66145,1.66145
516,10,0.79616,0.79616
516,11,-1.37886,-1.37886
516,12,-7.41508,-7.41508
516,13,0.615005,0.615005
516,14,8.67838,8.67838
516,15,-0.208374,-0.244822
516,16,-1.79571,-1.79571
516,17,-5.13956,-5.13956
516,18,-0.956132,-0.956132
516,19,-0.300861,-0.300861
516,20,0.229362,0.229362
516,21,1.96134,0.0401202
516,22,-0.641663,-0.641663
516,23,-0.136012,-0.136012
516,24,0.943646,0.943646
516,25,0.0346972,0.0346972
516,26,-4.50047,-4.50047
516,27,1.10499,1.10499
516,28,-2.90065,-2.90065
516,29,-0.814696,-0.814696
516,30,-4.83444,-4.83444
516,31,-0.0675953,-0.0719521
516,32,0.0341453,0.0341453
516,33,-2.68879,-2.68879
516,34,-0.00643863,-0.00643863
516,35,1.28421,1.28421
516,36,3.5187,3.5187
516,37,1.29101,0.866399
516,38,2.38759,2.38759
516,39,-3.31923,-3.31923
516,40,-1.67659,-1.67659
516,41,-0.916233,-0.916233
516,42,4.54232,4.54232
516,43,5.65379,5.65379
516,44,0.260137,0.260137
516,45,2.37458,2.37458
516,46,-1.08743,-1.08743
516,47,-3.06538,-3.06538
516,48,2.55481,2.55481
516,49,1.22071,1.22071
516,50,-0.3957,-0.498716
516,51,-4.08337,-4.08337
516,52,-1.03337,-1.03337
516,53,-2.62968,-2.62968
516,54,-2.40771,-2.40771
516,55,1.65496,1.65496
516,56,1.86621,1.86621
516,57,-0.893464,-0.893464
516,58,2.60956,2.60956
516,59,-2.98483,-2.98483
516,60,0.995599,0.995599
516,61,-2.42586,-2.42586
516,62,-2.00816,-2.00816
516,63,-3.88981,-3.88981
516,64,-3.29276,-3.29276
516,65,1.12981,1.12981
516,66,-0.307698,-0.3784
516,67,1.24135,1.24135
516,68,-1.76516,-1.76516
516,69,-0.625442,-0.625442
516,70,0.808105,0.808105
516,71,0.166102,0.166102
516,72,2.39626,2.39626
516,73,-3.97884,-3.97884
516,74,-4.34069,-4.34069
516,75,-4.18334,-4.18334
516,76,0.8694,0.8694
516,77,-2.38012,-2.38012
516,78,2.9799,-0.0101458
516,79,3.2225,3.2225
516,80,-2.84782,-2.84782
516,81,2.82056,-0.0934256
516,82,-0.828006,-0.828006
516,83,3.27208,3.27208
516,84,3.75774,3.75774
516,85,-2.29895,-2.29895
516,86,0.348143,0.348143
516,87,2.23625,2.23625
516,88,-2.35455,-2.35455
516,89,-0.748861,-0.748861
516,90,0.723525,0.723525
516,91,-3.42113,-3.42113
516,92,5.66909,5.66909
516,93,-3.03904,-3.03904
516,94,2.15087,2.15087
516,95,1.23899,1.23899
516,96,1.40882,1.40882
516,97,1.12076,1.12076
516,98,-3.39812,-3.39812
516,99,-1.13194,-1.13194
516,100,-0.923544,-0.990412
517,1,7.89638,7.89638
517,2,0.786348,0.786348
517,3,2.44876,2.44876
517,4,-2.50758,0.21108
517,5,1.93078,1.93078
517,6,1.99672,1.99672
517,7,9.20298,9.20298
517,8,0.195378,0.195378
517,9,1.65471,1.65471
517,10,0.800507,0.800507
517,11,-1.36487,-1.36487
517,12,-7.40241,-7.40241
517,13,0.615214,0.615214
517,14,8.69539,8.69539
517,15,-0.225317,-0.267163
517,16,-1.77355,-1.77355
517,17,-5.13484,-5.13484
517,18,-0.958786,-0.958786
517,19,-0.307135,-0.307135
517,20,0.261862,0.261862
517,21,1.97033,0.0305282
517,22,-0.64949,-0.64949
517,23,-0.131992,-0.131992
517,24,0.927572,0.927572
517,25,0.0398533,0.0398533
517,26,-4.5153,-4.5153
517,27,1.11554,1.11554
517,28,-2.90183,-2.90183
517,29,-0.817098,-0.817098
517,30,-4.83406,-4.83406
517,31,-0.0651267,-0.0691787
517,32,0.0479876,0.0479876
517,33,-2.67665,-2.67665
517,34,-0.0243287,-0.0243287
517,35,1.30774,1.30774
517,36,3.49908,3.49908
517,37,1.30318,0.855516
517,38,2.42046,2.42046
517,39,-3.30902,-3.30902
517,40,-1.69542,-1.69542
517,41,-0.910682,-0.910682
517,42,4.55376,4.55376
517,43,5.65304,5.65304
517,44,0.263047,0.263047
517,45,2.36385,2.36385
517,46,-1.08147,-1.08147
517,47,-3.05205,-3.05205
517,48,2.5821,2.5821
517,49,1.21132,1.21132
517,50,-0.411017,-0.51946
517,51,-4.10093,-4.10093
517,52,-1.02604,-1.02604
517,53,-2.63504,-2.63504
517,54,-2.40531,-2.40531
517,55,1.66607,1.66607
517,56,1.87205,1.87205
517,57,-0.874535,-0.874535
517,58,2.63075,2.63075
517,59,-2.94576,-2.94576
517,60,0.981035,0.981035
517,61,-2.41569,-2.41569
517,62,-2.00379,-2.00379
517,63,-3.88947,-3.88947
517,64,-3.26348,-3.26348
517,65,1.13558,1.13558
517,66,-0.315306,-0.388807
517,67,1.24064,1.24064
517,68,-1.74337,-1.74337
517,69,-0.632924,-0.632924
517,70,0.803248,0.803248
517,71,0.178249,0.178249
517,72,2.39677,2.39677
517,73,-3.97166,-3.97166
517,74,-4.32977,-4.32977
517,75,-4.17751,-4.17751
517,76,0.873456,0.873456
517,77,-2.35683,-2.35683
517,78,2.97715,-0.0115482
517,79,3.21051,3.21051
517,80,-2.84873,-2.84873
517,81,2.81428,-0.0966565
517,82,-0.830796,-0.830796
517,83,3.26728,3.26728
517,84,3.75271,3.75271
517,85,-2.31466,-2.31466
517,86,0.358589,0.358589
517,87,2.22757,2.22757
517,88,-2.36177,-2.36177
517,89,-0.745851,-0.745851
517,90,0.724901,0.724901
517,91,-3.42682,-3.42682
517,92,5.67071,5.67071
517,93,-3.0237,-3.0237
517,94,2.1558,2.1558
517,95,1.23272,1.23272
517,96,1.42468,1.42468
517,97,1.10451,1.10451
517,98,-3.39547,-3.39547
517,99,-1.12492,-1.12492
517,100,-0.930883,-0.99216
518,1,7.89233,7.89233
518,2,0.802794,0.802794
518,3,2.43396,2.43396
518,4,-2.49855,0.21241
518,5,1.92719,1.92719
518,6,2.01265,2.01265
518,7,9.1827,9.1827
518,8,0.191441,0.191441
518,9,1.6354,1.6354
518,10,0.815456,0.815456
518,11,-1.3837,-1.3837
518,12,-7.39688,-7.39688
518,13,0.629683,0.629683
518,14,8.71025,8.71025
518,15,-0.227744,-0.270383
518,16,-1.77695,-1.77695
518,17,-5.1436,-5.1436
518,18,-0.934144,-0.934144
518,19,-0.283661,-0.283661
518,20,0.27406,0.27406
518,21,1.97182,0.0289587
518,22,-0.618959,-0.618959
518,23,-0.11943,-0.11943
518,24,0.921548,0.921548
518,25,0.0349443,0.0349443
518,26,-4.53609,-4.53609
518,27,1.12293,1.12293
518,28,-2.8909,-2.8909
518,29,-0.832802,-0.832802
518,30,-4.83229,-4.83229
518,31,-0.0782366,-0.0840251
518,32,0.042555,0.042555
518,33,-2.66502,-2.66502
518,34,-0.0162214,-0.0162214
518,35,1.30142,1.30142
518,36,3.49532,3.49532
518,37,1.28866,0.868464
