t,unit,input,output
509,28,-2.90177,-2.90177
509,29,-0.795467,-0.795467
509,30,-4.85029,-4.85029
509,31,-0.0896422,-0.0971728
509,32,0.0203289,0.0203289
509,33,-2.70554,-2.70554
509,34,-0.00129498,-0.00129498
509,35,1.28025,1.28025
509,36,3.50474,3.50474
509,37,1.27801,0.877627
509,38,2.40346,2.40346
509,39,-3.31746,-3.31746
509,40,-1.66303,-1.66303
509,41,-0.950947,-0.950947
509,42,4.52565,4.52565
509,43,5.6411,5.6411
509,44,0.264204,0.264204
509,45,2.38636,2.38636
509,46,-1.11678,-1.11678
509,47,-3.0648,-3.0648
509,48,2.54906,2.54906
509,49,1.22195,1.22195
509,50,-0.388862,-0.489422
509,51,-4.06031,-4.06031
509,52,-1.05254,-1.05254
509,53,-2.59547,-2.59547
509,54,-2.39575,-2.39575
509,55,1.66771,1.66771
509,56,1.85287,1.85287
509,57,-0.886391,-0.886391
509,58,2.6105,2.6105
509,59,-2.96897,-2.96897
509,60,0.984897,0.984897
509,61,-2.41323,-2.41323
509,62,-2.00919,-2.00919
509,63,-3.89722,-3.89722
509,64,-3.27184,-3.27184
509,65,1.14024,1.14024
509,66,-0.279889,-0.340491
509,67,1.26819,1.26819
509,68,-1.77007,-1.77007
509,69,-0.616509,-0.616509
509,70,0.813934,0.813934
509,71,0.168959,0.168959
509,72,2.39472,2.39472
509,73,-3.98489,-3.98489
509,74,-4.35431,-4.35431
509,75,-4.17393,-4.17393
509,76,0.86789,0.86789
509,77,-2.38,-2.38
509,78,2.98941,-0.00532065
509,79,3.20665,3.20665
509,80,-2.85358,-2.85358
509,81,2.80363,-0.102098
509,82,-0.823249,-0.823249
509,83,3.25743,3.25743
509,84,3.75568,3.75568
509,85,-2.28442,-2.28442
509,86,0.32884,0.32884
509,87,2.21646,2.21646
509,88,-2.35921,-2.35921
509,89,-0.757936,-0.757936
509,90,0.700059,0.700059
509,91,-3.41668,-3.41668
509,92,5.64956,5.64956
509,93,-3.0189,-3.0189
509,94,2.12783,2.12783
509,95,1.26428,1.26428
509,96,1.43224,1.43224
509,97,1.1331,1.1331
509,98,-3.37472,-3.37472
509,99,-1.13247,-1.13247
509,100,-0.911649,-0.987209
510,1,7.86955,7.86955
510,2,0.781358,0.781358
510,3,2.43375,2.43375
510,4,-2.5118,0.210405
510,5,1.94797,1.94797
510,6,1.98541,1.98541
510,7,9.17593,9.17593
510,8,0.164528,0.164528
510,9,1.6427,1.6427
510,10,0.796884,0.796884
510,11,-1.3492,-1.3492
510,12,-7.42005,-7.42005
510,13,0.579246,0.579246
510,14,8.68745,8.68745
510,15,-0.188543,-0.219001
510,16,-1.77203,-1.77203
510,17,-5.09656,-5.09656
510,18,-0.950359,-0.950359
510,19,-0.27942,-0.27942
510,20,0.239596,0.239596
510,21,1.9435,0.0595678
510,22,-0.658615,-0.658615
510,23,-0.142134,-0.142134
510,24,0.901002,0.901002
510,25,0.0309324,0.0309324
510,26,-4.47387,-4.47387
510,27,1.12207,1.12207
510,28,-2.90145,-2.90145
510,29,-0.796003,-0.796003
510,30,-4.86023,-4.86023
510,31,-0.086654,-0.0937077
510,32,0.0317384,0.0317384
510,33,-2.6905,-2.6905
510,34,-0.0162265,-0.0162265
510,35,1.29964,1.29964
510,36,3.47073,3.47073
510,37,1.28563,0.871095
510,38,2.43454,2.43454
510,39,-3.31216,-3.31216
510,40,-1.66885,-1.66885
510,41,-0.926744,-0.926744
510,42,4.54493,4.54493
510,43,5.62848,5.62848
510,44,0.271946,0.271946
510,45,2.38206,2.38206
510,46,-1.1083,-1.1083
510,47,-3.04684,-3.04684
510,48,2.58434,2.58434
510,49,1.20697,1.20697
510,50,-0.40363,-0.50947
510,51,-4.07543,-4.07543
510,52,-1.05108,-1.05108
510,53,-2.60344,-2.60344
510,54,-2.41203,-2.41203
510,55,1.66423,1.66423
510,56,1.85689,1.85689
510,57,-0.872285,-0.872285
510,58,2.63494,2.63494
510,59,-2.93075,-2.93075
510,60,0.972935,0.972935
510,61,-2.40755,-2.40755
510,62,-2.00098,-2.00098
510,63,-3.9,-3.9
510,64,-3.24843,-3.24843
510,65,1.14438,1.14438
510,66,-0.292136,-0.357155
510,67,1.26301,1.26301
510,68,-1.74846,-1.74846
510,69,-0.627594,-0.627594
510,70,0.79538,0.79538
510,71,0.181995,0.181995
510,72,2.38885,2.38885
510,73,-3.98757,-3.98757
510,74,-4.34577,-4.34577
510,75,-4.19073,-4.19073
510,76,0.885862,0.885862
510,77,-2.34835,-2.34835
510,78,2.99564,-0.00218278
510,79,3.2106,3.2106
510,80,-2.86859,-2.86859
510,81,2.80668,-0.100546
510,82,-0.832946,-0.832946
510,83,3.23954,3.23954
510,84,3.74802,3.74802
510,85,-2.30496,-2.30496
510,86,0.339728,0.339728
510,87,2.20856,2.20856
510,88,-2.37108,-2.37108
510,89,-0.755775,-0.755775
510,90,0.713292,0.713292
510,91,-3.4046,-3.4046
510,92,5.66691,5.66691
510,93,-3.02187,-3.02187
510,94,2.12521,2.12521
510,95,1.25691,1.25691
510,96,1.42862,1.42862
510,97,1.11839,1.11839
510,98,-3.3676,-3.3676
510,99,-1.12741,-1.12741
510,100,-0.914953,-0.988145
511,1,7.85776,7.85776
511,2,0.788856,0.788856
511,3,2.42246,2.42246
511,4,-2.50541,0.211414
511,5,1.94255,1.94255
511,6,2.00335,2.00335
511,7,9.14953,9.14953
511,8,0.152335,0.152335
511,9,1.62488,1.62488
511,10,0.816937,0.816937
511,11,-1.37402,-1.37402
511,12,-7.41116,-7.41116
511,13,0.580401,0.580401
511,14,8.69436,8.69436
511,15,-0.187457,-0.217599
511,16,-1.77725,-1.77725
511,17,-5.11817,-5.11817
511,18,-0.926628,-0.926628
511,19,-0.268894,-0.268894
511,20,0.239337,0.239337
511,21,1.94413,0.058878
511,22,-0.615992,-0.615992
511,23,-0.136491,-0.136491
511,24,0.900262,0.900262
511,25,0.0266319,0.0266319
511,26,-4.48799,-4.48799
511,27,1.12904,1.12904
511,28,-2.8884,-2.8884
511,29,-0.820965,-0.820965
511,30,-4.85284,-4.85284
511,31,-0.0903571,-0.0980039
511,32,0.0286814,0.0286814
511,33,-2.69433,-2.69433
511,34,-0.00748474,-0.00748474
511,35,1.28134,1.28134
511,36,3.45918,3.45918
511,37,1.25774,0.894256
511,38,2.4181,2.4181
511,39,-3.3226,-3.3226
511,40,-1.67403,-1.67403
511,41,-0.936711,-0.936711
511,42,4.53507,4.53507
511,43,5.60893,5.60893
511,44,0.278674,0.278674
511,45,2.38702,2.38702
511,46,-1.12114,-1.12114
511,47,-3.06617,-3.06617
511,48,2.57492,2.57492
511,49,1.18442,1.18442
511,50,-0.429382,-0.544162
511,51,-4.06117,-4.06117
511,52,-1.05736,-1.05736
511,53,-2.60862,-2.60862
511,54,-2.40224,-2.40224
511,55,1.64426,1.64426
511,56,1.853,1.853
511,57,-0.876171,-0.876171
511,58,2.62223,2.62223
511,59,-2.96093,-2.96093
511,60,0.983237,0.983237
511,61,-2.42197,-2.42197
511,62,-2.01655,-2.01655
511,63,-3.89902,-3.89902
511,64,-3.25213,-3.25213
511,65,1.13855,1.13855
511,66,-0.280684,-0.341571
511,67,1.27196,1.27196
511,68,-1.76067,-1.76067
511,69,-0.631164,-0.631164
511,70,0.79515,0.79515
511,71,0.18634,0.18634
511,72,2.37295,2.37295
511,73,-3.98277,-3.98277
511,74,-4.33736,-4.33736
511,75,-4.19061,-4.19061
511,76,0.881621,0.881621
511,77,-2.37056,-2.37056
511,78,2.99174,-0.00414622
511,79,3.20842,3.20842
511,80,-2.88289,-2.88289
511,81,2.80768,-0.100034
511,82,-0.824025,-0.824025
511,83,3.23592,3.23592
511,84,3.74369,3.74369
511,85,-2.30715,-2.30715
511,86,0.324965,0.324965
511,87,2.22813,2.22813
511,88,-2.36352,-2.36352
511,89,-0.758614,-0.758614
511,90,0.696033,0.696033
511,91,-3.4088,-3.4088
511,92,5.67948,5.67948
511,93,-3.03901,-3.03901
511,94,2.10979,2.10979
511,95,1.23961,1.23961
511,96,1.4305,1.4305
511,97,1.12106,1.12106
511,98,-3.37567,-3.37567
511,99,-1.12019,-1.12019
511,100,-0.914797,-0.988101
512,1,7.86589,7.86589
512,2,0.772468,0.772468
512,3,2.43598,2.43598
512,4,-2.50083,0.212089
512,5,1.94291,1.94291
512,6,2.00183,2.00183
512,7,9.15012,9.15012
512,8,0.160563,0.160563
512,9,1.642,1.642
512,10,0.808777,0.808777
512,11,-1.38277,-1.38277
512,12,-7.40588,-7.40588
512,13,0.589047,0.589047
512,14,8.67747,8.67747
512,15,-0.177828,-0.205214
512,16,-1.79916,-1.79916
512,17,-5.11838,-5.11838
512,18,-0.940474,-0.940474
512,19,-0.262312,-0.262312
512,20,0.209271,0.209271
512,21,1.93205,0.0723458
512,22,-0.630343,-0.630343
512,23,-0.124305,-0.124305
512,24,0.934239,0.934239
512,25,0.0335941,0.0335941
512,26,-4.47283,-4.47283
512,27,1.12473,1.12473
512,28,-2.88681,-2.88681
512,29,-0.812212,-0.812212
512,30,-4.83353,-4.83353
512,31,-0.0915759,-0.0994226
512,32,0.0108687,0.0108687
512,33,-2.70072,-2.70072
512,34,0.00496368,0.00496368
512,35,1.27939,1.27939
512,36,3.47222,3.47222
512,37,1.25486,0.896526
512,38,2.39479,2.39479
512,39,-3.32048,-3.32048
512,40,-1.66273,-1.66273
512,41,-0.952748,-0.952748
512,42,4.53415,4.53415
512,43,5.63241,5.63241
512,44,0.274753,0.274753
512,45,2.39249,2.39249
512,46,-1.12929,-1.12929
512,47,-3.07711,-3.07711
512,48,2.55702,2.55702
512,49,1.19643,1.19643
512,50,-0.410772,-0.519129
512,51,-4.05083,-4.05083
512,52,-1.05156,-1.05156
512,53,-2.6056,-2.6056
512,54,-2.38387,-2.38387
512,55,1.64702,1.64702
512,56,1.85201,1.85201
512,57,-0.877246,-0.877246
512,58,2.60504,2.60504
512,59,-2.96724,-2.96724
512,60,0.985349,0.985349
512,61,-2.42582,-2.42582
512,62,-2.0236,-2.0236
512,63,-3.88619,-3.88619
512,64,-3.27276,-3.27276
512,65,1.13704,1.13704
512,66,-0.272423,-0.330361
512,67,1.27363,1.27363
512,68,-1.7702,-1.7702
512,69,-0.626014,-0.626014
512,70,0.819573,0.819573
512,71,0.164841,0.164841
512,72,2.37135,2.37135
512,73,-3.98122,-3.98122
512,74,-4.34147,-4.34147
512,75,-4.18539,-4.18539
512,76,0.879136,0.879136
512,77,-2.39901,-2.39901
512,78,2.986,-0.00704648
512,79,3.19981,3.19981
512,80,-2.86741,-2.86741
512,81,2.80079,-0.10354
512,82,-0.817963,-0.817963
512,83,3.25179,3.25179
512,84,3.75626,3.75626
512,85,-2.29722,-2.29722
512,86,0.320821,0.320821
512,87,2.22823,2.22823
512,88,-2.35533,-2.35533
512,89,-0.754856,-0.754856
512,90,0.687079,0.687079
512,91,-3.4136,-3.4136
512,92,5.66021,5.66021
512,93,-3.04571,-3.04571
512,94,2.12481,2.12481
512,95,1.25186,1.25186
512,96,1.42477,1.42477
512,97,1.12783,1.12783
512,98,-3.37603,-3.37603
512,99,-1.12727,-1.12727
512,100,-0.925575,-0.990913
513,1,7.8709,7.8709
513,2,0.781509,0.781509
513,3,2.44078,2.44078
513,4,-2.50373,0.211666
513,5,1.94142,1.94142
513,6,1.9879,1.9879
513,7,9.18474,9.18474
513,8,0.177351,0.177351
513,9,1.64939,1.64939
513,10,0.797753,0.797753
513,11,-1.35776,-1.35776
513,12,-7.39519,-7.39519
513,13,0.598698,0.598698
513,14,8.68382,8.68382
513,15,-0.197598,-0.230744
513,16,-1.78119,-1.78119
513,17,-5.1029,-5.1029
513,18,-0.970133,-0.970133
513,19,-0.276094,-0.276094
513,20,0.226956,0.226956
513,21,1.93836,0.0652837
513,22,-0.667412,-0.667412
513,23,-0.121312,-0.121312
513,24,0.937709,0.937709
513,25,0.0401712,0.0401712
513,26,-4.4777,-4.4777
513,27,1.12644,1.12644
513,28,-2.88997,-2.88997
513,29,-0.80218,-0.80218
513,30,-4.83666,-4.83666
513,31,-0.0861488,-0.0931235
513,32,0.0312143,0.0312143
513,33,-2.68787,-2.68787
513,34,-0.00319935,-0.00319935
513,35,1.29858,1.29858
513,36,3.47894,3.47894
513,37,1.28373,0.872742
513,38,2.42146,2.42146
513,39,-3.30521,-3.30521
513,40,-1.68054,-1.68054
513,41,-0.944944,-0.944944
513,42,4.53761,4.53761
513,43,5.64528,5.64528
513,44,0.269428,0.269428
513,45,2.38547,2.38547
513,46,-1.11244,-1.11244
513,47,-3.04814,-3.04814
513,48,2.57452,2.57452
513,49,1.21182,1.21182
513,50,-0.407477,-0.514676
513,51,-4.08153,-4.08153
513,52,-1.03485,-1.03485
513,53,-2.61182,-2.61182
513,54,-2.38848,-2.38848
513,55,1.66139,1.66139
513,56,1.86178,1.86178
513,57,-0.867671,-0.867671
513,58,2.61655,2.61655
513,59,-2.93766,-2.93766
513,60,0.971549,0.971549
513,61,-2.39917,-2.39917
513,62,-2.01577,-2.01577
513,63,-3.87684,-3.87684
513,64,-3.25485,-3.25485
513,65,1.14714,1.14714
513,66,-0.28528,-0.347819
513,67,1.26596,1.26596
513,68,-1.75463,-1.75463
513,69,-0.632626,-0.632626
513,70,0.822235,0.822235
513,71,0.173466,0.173466
513,72,2.38935,2.38935
513,73,-3.97499,-3.97499
513,74,-4.3342,-4.3342
513,75,-4.17136,-4.17136
513,76,0.870871,0.870871
513,77,-2.36792,-2.36792
513,78,2.98421,-0.0079528
513,79,3.18423,3.18423
513,80,-2.85218,-2.85218
513,81,2.78867,-0.109661
513,82,-0.820748,-0.820748
513,83,3.25313,3.25313
513,84,3.7481,3.7481
513,85,-2.29506,-2.29506
513,86,0.343306,0.343306
513,87,2.2121,2.2121
513,88,-2.36397,-2.36397
513,89,-0.750643,-0.750643
513,90,0.695671,0.695671
513,91,-3.42046,-3.42046
513,92,5.65069,5.65069
513,93,-3.02456,-3.02456
513,94,2.14098,2.14098
513,95,1.2454,1.2454
513,96,1.44425,1.44425
513,97,1.12154,1.12154
513,98,-3.37625,-3.37625
513,99,-1.13052,-1.13052
513,100,-0.928577,-0.99163
514,1,7.86239,7.86239
514,2,0.797882,0.797882
514,3,2.41757,2.41757
514,4,-2.50864,0.210914
514,5,1.94145,1.94145
514,6,2.00706,2.00706
514,7,9.17188,9.17188
514,8,0.17299,0.17299
514,9,1.62725,1.62725
514,10,0.815187,0.815187
514,11,-1.37166,-1.37166
514,12,-7.40499,-7.40499
514,13,0.601502,0.601502
514,14,8.69659,8.69659
514,15,-0.202291,-0.236862
514,16,-1.78027,-1.78027
514,17,-5.11319,-5.11319
514,18,-0.941954,-0.941954
514,19,-0.258464,-0.258464
514,20,0.254193,0.254193
514,21,1.94363,0.0594222
514,22,-0.64336,-0.64336
514,23,-0.125035,-0.125035
514,24,0.905037,0.905037
514,25,0.0253007,0.0253007
514,26,-4.49873,-4.49873
514,27,1.12302,1.12302
514,28,-2.88682,-2.88682
514,29,-0.800892,-0.800892
514,30,-4.84867,-4.84867
514,31,-0.0923491,-0.100324
514,32,0.0348381,0.0348381
514,33,-2.6793,-2.6793
514,34,-0.00198921,-0.00198921
514,35,1.29856,1.29856
514,36,3.474,3.474
514,37,1.28599,0.870787
514,38,2.42326,2.42326
514,39,-3.30694,-3.30694
514,40,-1.68782,-1.68782
514,41,-0.924267,-0.924267
514,42,4.5126,4.5126
514,43,5.61097,5.61097
514,44,0.273481,0.273481
514,45,2.38688,2.38688
514,46,-1.10954,-1.10954
514,47,-3.05064,-3.05064
514,48,2.58032,2.58032
514,49,1.20554,1.20554
514,50,-0.417647,-0.528401
514,51,-4.07343,-4.07343
514,52,-1.03916,-1.03916
514,53,-2.60282,-2.60282
514,54,-2.40775,-2.40775
514,55,1.64611,1.64611
514,56,1.85285,1.85285
514,57,-0.873448,-0.873448
514,58,2.61962,2.61962
514,59,-2.94074,-2.94074
514,60,0.977539,0.977539
514,61,-2.391,-2.391
514,62,-2.02221,-2.02221
514,63,-3.887,-3.887
514,64,-3.25387,-3.25387
514,65,1.14576,1.14576
514,66,-0.301123,-0.369416
514,67,1.26145,1.26145
514,68,-1.75632,-1.75632
514,69,-0.640923,-0.640923
514,70,0.782731,0.782731
514,71,0.179847,0.179847
514,72,2.38084,2.38084
514,73,-3.9816,-3.9816
514,74,-4.32456,-4.32456
514,75,-4.18953,-4.18953
514,76,0.872101,0.872101
514,77,-2.36338,-2.36338
514,78,2.99014,-0.00495209
514,79,3.19317,3.19317
514,80,-2.86213,-2.86213
514,81,2.80835,-0.0996951
514,82,-0.827121,-0.827121
514,83,3.23833,3.23833
514,84,3.73503,3.73503
514,85,-2.30235,-2.30235
514,86,0.346346,0.346346
514,87,2.22595,2.22595
514,88,-2.35364,-2.35364
514,89,-0.743356,-0.743356
514,90,0.713823,0.713823
514,91,-3.4199,-3.4199
514,92,5.66918,5.66918
514,93,-3.03213,-3.03213
514,94,2.11258,2.11258
514,95,1.22833,1.22833
514,96,1.44608,1.44608
514,97,1.12517,1.12517
514,98,-3.37321,-3.37321
514,99,-1.11712,-1.11712
514,100,-0.917735,-0.988905
515,1,7.85955,7.85955
515,2,0.768121,0.768121
515,3,2.41042,2.41042
515,4,-2.51201,0.210371
515,5,1.94631,1.94631
515,6,2.01461,2.01461
515,7,9.14555,9.14555
515,8,0.149204,0.149204
515,9,1.62947,1.62947
515,10,0.815762,0.815762
515,11,-1.38816,-1.38816
515,12,-7.41807,-7.41807
515,13,0.593361,0.593361
515,14,8.68113,8.68113
515,15,-0.176606,-0.20365
515,16,-1.79629,-1.79629
515,17,-5.12215,-5.12215
515,18,-0.928799,-0.928799
515,19,-0.255795,-0.255795
515,20,0.220906,0.220906
515,21,1.93323,0.071022
515,22,-0.623024,-0.623024
515,23,-0.137548,-0.137548
515,24,0.919253,0.919253
515,25,0.0151926,0.0151926
515,26,-4.47935,-4.47935
515,27,1.11282,1.11282
515,28,-2.8906,-2.8906
515,29,-0.810185,-0.810185
515,30,-4.85286,-4.85286
515,31,-0.0923556,-0.100331
515,32,0.0228776,0.0228776
515,33,-2.70071,-2.70071
515,34,0.0071042,0.0071042
515,35,1.2651,1.2651
515,36,3.4879,3.4879
515,37,1.25952,0.892833
515,38,2.39479,2.39479
515,39,-3.3204,-3.3204
515,40,-1.66489,-1.66489
515,41,-0.934863,-0.934863
515,42,4.51108,4.51108
515,43,5.60323,5.60323
515,44,0.275255,0.275255
515,45,2.39474,2.39474
515,46,-1.11662,-1.11662
515,47,-3.07323,-3.07323
515,48,2.55399,2.55399
515,49,1.2039,1.2039
515,50,-0.410684,-0.51901
515,51,-4.04678,-4.04678
515,52,-1.05823,-1.05823
515,53,-2.60245,-2.60245
515,54,-2.4084,-2.4084
515,55,1.63658,1.63658
515,56,1.84309,1.84309
515,57,-0.891758,-0.891758
515,58,2.59996,2.59996
515,59,-2.98555,-2.98555
515,60,0.993738,0.993738
515,61,-2.4141,-2.4141
515,62,-2.02246,-2.02246
515,63,-3.90063,-3.90063
515,64,-3.27429,-3.27429
515,65,1.13657,1.13657
515,66,-0.285019,-0.347464
515,67,1.27065,1.27065
515,68,-1.78148,-1.78148
515,69,-0.629225,-0.629225
515,70,0.792418,0.792418
515,71,0.16744,0.16744
515,72,2.37158,2.37158
515,73,-3.98541,-3.98541
515,74,-4.33986,-4.33986
515,75,-4.19726,-4.19726
515,76,0.870878,0.870878
515,77,-2.3866,-2.3866
515,78,2.99636,-0.00182254
515,79,3.21197,3.21197
515,80,-2.86714,-2.86714
515,81,2.81529,-0.0961354
515,82,-0.828563,-0.828563
515,83,3.2386,3.2386
515,84,3.74769,3.74769
515,85,-2.29535,-2.29535
515,86,0.3264,0.3264
515,87,2.23699,2.23699
515,88,-2.34735,-2.34735
515,89,-0.751087,-0.751087
515,90,0.707836,0.707836
515,91,-3.41052,-3.41052
515,92,5.67266,5.67266
515,93,-3.04921,-3.04921
515,94,2.10257,2.10257
515,95,1.24127,1.24127
515,96,1.42381,1.42381
515,97,1.13475,1.13475
515,98,-3.37929,-3.37929
515,99,-1.12599,-1.12599
515,100,-0.90422,-0.984978
516,1,7.86796,7.86796
516,2,0.757015,0.757015
516,3,2.43726,2.43726
516,4,-2.51302,0.210205
516,5,1.95002,1.95002
516,6,1.99192,1.99192
516,7,9.16031,9.16031
516,8,0.155642,0.155642
516,9,1.65512,1.65512
516,10,0.797681,0.797681
516,11,-1.3677,-1.3677
516,12,-7.42108,-7.42108
516,13,0.575442,0.575442
516,14,8.66616,8.66616
516,15,-0.171282,-0.196852
516,16,-1.79602,-1.79602
516,17,-5.10661,-5.10661
516,18,-0.955155,-0.955155
516,19,-0.282804,-0.282804
516,20,0.198847,0.198847
516,21,1.93168,0.0727643
516,22,-0.648903,-0.648903
516,23,-0.142386,-0.142386
516,24,0.932674,0.932674
516,25,0.0299387,0.0299387
516,26,-4.45564,-4.45564
516,27,1.11017,1.11017
516,28,-2.89772,-2.89772
516,29,-0.797432,-0.797432
516,30,-4.84732,-4.84732
516,31,-0.0816908,-0.0879845
516,32,0.0205256,0.0205256
516,33,-2.71187,-2.71187
516,34,0.00165671,0.00165671
516,35,1.27647,1.27647
516,36,3.48666,3.48666
516,37,1.26541,0.888091
516,38,2.39777,2.39777
516,39,-3.32482,-3.32482
516,40,-1.65246,-1.65246
516,41,-0.948721,-0.948721
516,42,4.54133,4.54133
516,43,5.6421,5.6421
516,44,0.270045,0.270045
516,45,2.39263,2.39263
516,46,-1.12115,-1.12115
516,47,-3.07035,-3.07035
516,48,2.55104,2.55104
516,49,1.21449,1.21449
516,50,-0.395538,-0.498496
516,51,-4.05495,-4.05495
516,52,-1.05712,-1.05712
516,53,-2.60272,-2.60272
516,54,-2.39841,-2.39841
516,55,1.6528,1.6528
516,56,1.85001,1.85001
516,57,-0.888766,-0.888766
516,58,2.60561,2.60561
516,59,-2.97036,-2.97036
516,60,0.986875,0.986875
516,61,-2.42962,-2.42962
516,62,-2.00191,-2.00191
516,63,-3.89769,-3.89769
516,64,-3.27744,-3.27744
516,65,1.13766,1.13766
516,66,-0.268531,-0.32509
516,67,1.27164,1.27164
516,68,-1.77024,-1.77024
516,69,-0.610196,-0.610196
516,70,0.816323,0.816323
516,71,0.165693,0.165693
516,72,2.38745,2.38745
516,73,-3.99147,-3.99147
516,74,-4.36018,-4.36018
516,75,-4.18099,-4.18099
516,76,0.881902,0.881902
516,77,-2.38286,-2.38286
516,78,2.99656,-0.00172233
516,79,3.21641,3.21641
516,80,-2.86907,-2.86907
516,81,2.80465,-0.10158
516,82,-0.824843,-0.824843
516,83,3.25171,3.25171
516,84,3.76089,3.76089
516,85,-2.28667,-2.28667
516,86,0.318714,0.318714
516,87,2.21871,2.21871
516,88,-2.36116,-2.36116
516,89,-0.764614,-0.764614
516,90,0.697946,0.697946
516,91,-3.40238,-3.40238
516,92,5.65887,5.65887
516,93,-3.03975,-3.03975
516,94,2.12557,2.12557
516,95,1.26336,1.26336
516,96,1.41522,1.41522
516,97,1.13248,1.13248
516,98,-3.37037,-3.37037
516,99,-1.13717,-1.13717
516,100,-0.915471,-0.988288
517,1,7.86534,7.86534
517,2,0.783533,0.783533
517,3,2.4439,2.4439
517,4,-2.50461,0.211534
517,5,1.94697,1.94697
517,6,1.98481,1.98481
517,7,9.18337,9.18337
517,8,0.168005,0.168005
517,9,1.64772,1.64772
517,10,0.802475,0.802475
517,11,-1.35158,-1.35158
517,12,-7.40649,-7.40649
517,13,0.575708,0.575708
517,14,8.68522,8.68522
517,15,-0.190407,-0.221412
517,16,-1.77102,-1.77102
517,17,-5.10101,-5.10101
517,18,-0.958288,-0.958288
517,19,-0.290037,-0.290037
517,20,0.235365,0.235365
517,21,1.94177,0.0614895
517,22,-0.658263,-0.658263
517,23,-0.137834,-0.137834
517,24,0.914924,0.914924
517,25,0.036287,0.036287
517,26,-4.47214,-4.47214
517,27,1.12216,1.12216
517,28,-2.89921,-2.89921
517,29,-0.799991,-0.799991
517,30,-4.84659,-4.84659
517,31,-0.0784776,-0.0843007
517,32,0.0361389,0.0361389
517,33,-2.69789,-2.69789
517,34,-0.0185623,-0.0185623
517,35,1.30345,1.30345
517,36,3.4641,3.4641
517,37,1.27924,0.876583
517,38,2.43489,2.43489
517,39,-3.31292,-3.31292
517,40,-1.67337,-1.67337
517,41,-0.942274,-0.942274
517,42,4.55489,4.55489
517,43,5.64193,5.64193
517,44,0.273227,0.273227
517,45,2.3804,2.3804
517,46,-1.11411,-1.11411
517,47,-3.05489,-3.05489
517,48,2.5819,2.5819
517,49,1.20373,1.20373
517,50,-0.412693,-0.521723
517,51,-4.07542,-4.07542
517,52,-1.04872,-1.04872
517,53,-2.60882,-2.60882
517,54,-2.39538,-2.39538
517,55,1.66534,1.66534
517,56,1.8567,1.8567
517,57,-0.867047,-0.867047
517,58,2.62999,2.62999
517,59,-2.92579,-2.92579
517,60,0.970077,0.970077
517,61,-2.41826,-2.41826
517,62,-1.99707,-1.99707
517,63,-3.89702,-3.89702
517,64,-3.24422,-3.24422
517,65,1.14421,1.14421
517,66,-0.277155,-0.336779
517,67,1.27049,1.27049
517,68,-1.74492,-1.74492
517,69,-0.618758,-0.618758
517,70,0.811459,0.811459
517,71,0.179299,0.179299
517,72,2.38836,2.38836
517,73,-3.98313,-3.98313
517,74,-4.34761,-4.34761
517,75,-4.17437,-4.17437
517,76,0.886386,0.886386
517,77,-2.35627,-2.35627
517,78,2.99315,-0.00343561
517,79,3.20282,3.20282
517,80,-2.87009,-2.87009
517,81,2.79742,-0.105249
517,82,-0.827902,-0.827902
517,83,3.24676,3.24676
517,84,3.75545,3.75545
517,85,-2.30449,-2.30449
517,86,0.330439,0.330439
517,87,2.20871,2.20871
517,88,-2.36965,-2.36965
517,89,-0.761255,-0.761255
517,90,0.69951,0.69951
517,91,-3.40863,-3.40863
517,92,5.66059,5.66059
517,93,-3.02237,-3.02237
517,94,2.13187,2.13187
517,95,1.25658,1.25658
517,96,1.43322,1.43322
517,97,1.11409,1.11409
517,98,-3.3675,-3.3675
517,99,-1.12936,-1.12936
517,100,-0.923862,-0.990492
518,1,7.86051,7.86051
518,2,0.802499,0.802499
518,3,2.42698,2.42698
518,4,-2.49467,0.212933
518,5,1.94255,1.94255
518,6,2.00299,2.00299
518,7,9.16064,9.16064
518,8,0.164113,0.164113
518,9,1.62585,1.62585
518,10,0.819819,0.819819
518,11,-1.37323,-1.37323
518,12,-7.40002,-7.40002
518,13,0.592301,0.592301
518,14,8.70222,8.70222
518,15,-0.193591,-0.225537
518,16,-1.77494,-1.77494
518,17,-5.11088,-5.11088
518,18,-0.930537,-0.930537
518,19,-0.263115,-0.263115
518,20,0.249647,0.249647
518,21,1.94313,0.0599786
518,22,-0.623785,-0.623785
518,23,-0.123589,-0.123589
518,24,0.907753,0.907753
518,25,0.0308673,0.0308673
518,26,-4.49601,-4.49601
518,27,1.13063,1.13063
518,28,-2.88718,-2.88718
518,29,-0.817833,-0.817833
518,30,-4.84464,-4.84464
518,31,-0.0934298,-0.101585
518,32,0.030135,0.030135
518,33,-2.68447,-2.68447
518,34,-0.00933509,-0.00933509
518,35,1.29647,1.29647
