t,unit,input,output
665,79,0.372828,0.786535
665,80,0.759359,0.759359
665,81,0.329614,0.830626
665,82,0.394589,0.762856
665,83,0.618741,0.479067
665,84,0.301961,0.85662
665,85,0.696073,0.373247
665,86,0.686003,0.686003
665,87,-0.42486,-0.42486
665,88,-0.654271,0.430481
665,89,-0.321695,-0.321695
665,90,0.523234,0.606731
665,91,-1.08471,-0.0771752
665,92,0.681299,0.393454
665,93,-0.881161,-0.881161
665,94,-0.916059,0.0905738
665,95,-0.875006,0.139206
665,96,1.05534,-0.0521738
665,97,0.264898,0.888505
665,98,-0.488889,0.650692
665,99,0.429133,0.723444
665,100,0.156476,0.960208
666,1,0.245635,0.903664
666,2,-0.751052,0.298693
666,3,0.418265,0.736073
666,4,0.250132,0.900214
666,5,0.836604,0.186843
666,6,0.330628,0.829638
666,7,0.437652,0.713406
666,8,0.045245,0.996636
666,9,0.774253,0.774253
666,10,0.169722,0.169722
666,11,0.499774,0.636907
666,12,-0.872112,0.142728
666,13,-0.283243,0.87316
666,14,1.23246,-0.172292
666,15,-0.661252,0.420917
666,16,-0.0982719,0.98419
666,17,-0.0299341,0.998527
666,18,-0.468486,0.676116
666,19,-0.395144,0.762241
666,20,-0.362757,-0.362757
666,21,0.620789,0.476274
666,22,-0.0766342,-0.0766342
666,23,0.666798,0.413317
666,24,0.0280916,0.0280916
666,25,0.815755,0.815755
666,26,-0.981443,-0.981443
666,27,0.746315,0.746315
666,28,-0.204145,0.932843
666,29,0.218078,0.923586
666,30,-1.1119,-0.0985792
666,31,0.627471,0.467154
666,32,-0.461014,0.685284
666,33,-0.806151,0.225872
666,34,-0.197864,0.936834
666,35,0.217546,0.92395
666,36,-0.0487422,0.996097
666,37,0.442037,0.708192
666,38,-0.0924147,0.986011
666,39,-0.874933,-0.874933
666,40,0.351321,0.351321
666,41,-0.638586,0.451958
666,42,-0.6242,0.47162
666,43,0.807644,0.223935
666,44,0.88212,0.130599
666,45,0.659033,0.659033
666,46,0.104169,0.982246
666,47,-0.847084,0.173656
666,48,0.0604089,0.994008
666,49,0.779162,0.779162
666,50,0.870008,0.145296
666,51,-0.331417,0.828869
666,52,-0.178202,0.948576
666,53,-0.146338,0.965144
666,54,0.459687,0.686903
666,55,0.542239,0.581868
666,56,0.120293,0.976367
666,57,-0.641749,0.44763
666,58,0.142544,0.96691
666,59,0.862281,0.154779
666,60,0.321692,0.838258
666,61,-0.295643,-0.295643
666,62,-0.7353,0.319911
666,63,-0.0267687,-0.0267687
666,64,0.22593,0.918125
666,65,-0.0270486,0.998797
666,66,-1.013,-0.0128287
666,67,1.18844,-0.14946
666,68,0.845411,0.175753
666,69,0.337089,0.823293
666,70,0.388759,0.769292
666,71,-0.513347,0.619523
666,72,0.0047579,0.999963
666,73,0.164206,0.164206
666,74,0.215401,0.925408
666,75,0.0377525,0.997657
666,76,-0.181351,-0.181351
666,77,-0.245786,0.903549
666,78,0.532154,0.595105
666,79,0.334833,0.825519
666,80,0.759482,0.759482
666,81,0.290021,0.867272
666,82,0.416223,0.738423
666,83,0.62067,0.476436
666,84,0.298847,0.859432
666,85,0.689576,0.382128
666,86,0.7095,0.7095
666,87,-0.436449,-0.436449
666,88,-0.680899,0.394001
666,89,-0.293378,-0.293378
666,90,0.504059,0.631443
666,91,-1.08052,-0.0737243
666,92,0.679794,0.395514
666,93,-0.858145,-0.858145
666,94,-0.897764,0.111931
666,95,-0.862836,0.154095
666,96,1.06178,-0.0578167
666,97,0.246536,0.902977
666,98,-0.489254,0.650232
666,99,0.436728,0.7145
666,100,0.153839,0.961522
667,1,0.334847,0.825506
667,2,-0.666277,0.41403
667,3,0.504946,0.630307
667,4,0.335368,0.824993
667,5,0.75271,0.296468
667,6,0.247638,0.902134
667,7,0.518724,0.612579
667,8,0.127124,0.973628
667,9,0.857711,0.857711
667,10,0.0860231,0.0860231
667,11,0.586407,0.522937
667,12,-0.789177,0.248035
667,13,-0.202856,0.933671
667,14,1.31282,-0.201736
667,15,-0.748116,0.302636
667,16,-0.0138353,0.999685
667,17,-0.113951,0.978777
667,18,-0.550505,0.570951
667,19,-0.480812,0.660823
667,20,-0.278513,-0.278513
667,21,0.710743,0.353233
667,22,-0.157892,-0.157892
667,23,0.75221,0.297139
667,24,0.108513,0.108513
667,25,0.899125,0.899125
667,26,-1.07265,-1.07265
667,27,0.825148,0.825148
667,28,-0.119852,0.976538
667,29,0.132433,0.971399
667,30,-1.0287,-0.027866
667,31,0.713329,0.349712
667,32,-0.381852,0.77683
667,33,-0.729115,0.328277
667,34,-0.27836,0.877329
667,35,0.296184,0.861817
667,36,-0.136351,0.969697
667,37,0.528669,0.599656
667,38,-0.0166617,0.999543
667,39,-0.795971,-0.795971
667,40,0.265976,0.265976
667,41,-0.550868,0.57047
667,42,-0.538942,0.586205
667,43,0.890475,0.120583
667,44,0.797691,0.236886
667,45,0.576373,0.576373
667,46,0.189204,0.942146
667,47,-0.76184,0.28425
667,48,0.149311,0.96373
667,49,0.695013,0.695013
667,50,0.791611,0.244842
667,51,-0.411119,0.744264
667,52,-0.0988809,0.983994
667,53,-0.232012,0.913776
667,54,0.543385,0.580358
667,55,0.624795,0.470808
667,56,0.205589,0.931909
667,57,-0.553924,0.566419
667,58,0.225053,0.918744
667,59,0.941794,0.0614596
667,60,0.235862,0.910971
667,61,-0.210987,-0.210987
667,62,-0.815855,0.213327
667,63,0.0651503,0.0651503
667,64,0.302699,0.855951
667,65,-0.116328,0.977888
667,66,-1.09375,-0.0844787
667,67,1.1028,-0.0916022
667,68,0.929564,0.0751566
667,69,0.255181,0.896276
667,70,0.466804,0.678187
667,71,-0.429596,0.722902
667,72,0.0935478,0.985667
667,73,0.247391,0.247391
667,74,0.299179,0.859133
667,75,0.124342,0.974761
667,76,-0.261724,-0.261724
667,77,-0.161401,0.957696
667,78,0.444931,0.704734
667,79,0.256128,0.89553
667,80,0.846699,0.846699
667,81,0.211115,0.928281
667,82,0.497549,0.639737
667,83,0.703801,0.362696
667,84,0.213448,0.926724
667,85,0.605474,0.497122
667,86,0.790304,0.790304
667,87,-0.521335,-0.521335
667,88,-0.762186,0.283788
667,89,-0.212444,-0.212444
667,90,0.419333,0.734841
667,91,-1.16714,-0.136716
667,92,0.592458,0.514764
667,93,-0.776239,-0.776239
667,94,-0.815329,0.214004
667,95,-0.952527,0.0496544
667,96,1.14683,-0.123539
667,97,0.164067,0.956306
667,98,-0.578214,0.53397
667,99,0.521157,0.609427
667,100,0.06682,0.992672
668,1,0.23237,0.913518
668,2,-0.783299,0.255772
668,3,0.378053,0.780935
668,4,0.217252,0.92415
668,5,0.882381,0.130285
668,6,0.401734,0.754882
668,7,0.38476,0.773667
668,8,-0.0198098,0.999355
668,9,0.731011,0.731011
668,10,0.216187,0.216187
668,11,0.456259,0.691075
668,12,-0.911631,0.0956944
668,13,-0.338491,0.821904
668,14,1.16434,-0.134958
668,15,-0.633325,0.459154
668,16,-0.140562,0.967815
668,17,-0.0123698,0.999748
668,18,-0.40188,0.754718
668,19,-0.35891,0.801175
668,20,-0.396013,-0.396013
668,21,0.623893,0.472039
668,22,-0.0176507,-0.0176507
668,23,0.637363,0.453632
668,24,-0.0134367,-0.0134367
668,25,0.749446,0.749446
668,26,-0.983443,-0.983443
668,27,0.683284,0.683284
668,28,-0.249375,0.900799
668,29,0.257174,0.894703
668,30,-1.1449,-0.122235
668,31,0.610704,0.490012
668,32,-0.526086,0.603023
668,33,-0.853782,0.165299
668,34,-0.139425,0.968329
668,35,0.155024,0.960934
668,36,-0.0128117,0.99973
668,37,0.406657,0.749333
668,38,-0.161586,0.957601
668,39,-0.930431,-0.930431
668,40,0.388103,0.388103
668,41,-0.661744,0.420242
668,42,-0.662881,0.418684
668,43,0.750289,0.299718
668,44,0.903551,0.105119
668,45,0.686426,0.686426
668,46,0.0688521,0.99222
668,47,-0.882212,0.130488
668,48,0.0276365,0.998744
668,49,0.827925,0.827925
668,50,0.931322,0.0731711
668,51,-0.281676,0.874504
668,52,-0.217591,0.923919
668,53,-0.093951,0.985544
668,54,0.429696,0.722784
668,55,0.495534,0.642294
668,56,0.109972,0.980225
668,57,-0.68012,0.395068
668,58,0.086188,0.987826
668,59,0.778855,0.26164
668,60,0.34783,0.812536
668,61,-0.342919,-0.342919
668,62,-0.683624,0.390272
668,63,-0.0329227,-0.0329227
668,64,0.156227,0.960333
668,65,-0.00509099,0.999957
668,66,-0.960085,0.0414661
668,67,1.23031,-0.171287
668,68,0.798421,0.235932
668,69,0.392404,0.765276
668,70,0.317626,0.842118
668,71,-0.577767,0.53457
668,72,-0.0147903,0.99964
668,73,0.114258,0.114258
668,74,0.173024,0.951478
668,75,0.0185545,0.999434
668,76,-0.127316,-0.127316
668,77,-0.275088,0.880089
668,78,0.566199,0.550073
668,79,0.406541,0.749464
668,80,0.73467,0.73467
668,81,0.364346,0.795504
668,82,0.365246,0.79456
668,83,0.597286,0.508229
668,84,0.325816,0.834303
668,85,0.721062,0.3392
668,86,0.656415,0.656415
668,87,-0.396732,-0.396732
668,88,-0.622909,0.473382
668,89,-0.353463,-0.353463
668,90,0.554031,0.566278
668,91,-1.06253,-0.058471
668,92,0.707661,0.357433
668,93,-0.911763,-0.911763
668,94,-0.944889,0.0580341
668,95,-0.853996,0.165033
668,96,1.0296,-0.0287051
668,97,0.293304,0.864379
668,98,-0.462155,0.683889
668,99,0.403037,0.753418
668,100,0.181764,0.946534
669,1,0.314528,0.845032
669,2,-0.677795,0.398252
669,3,0.494652,0.643412
669,4,0.32368,0.836356
669,5,0.759852,0.286906
669,6,0.246113,0.9033
669,7,0.517519,0.614137
669,8,0.128741,0.972958
669,9,0.850888,0.850888
669,10,0.0927796,0.0927796
669,11,0.575761,0.537266
669,12,-0.795625,0.239585
669,13,-0.203643,0.933166
669,14,1.31535,-0.202409
669,15,-0.733641,0.322152
669,16,-0.0228726,0.99914
669,17,-0.0989388,0.983976
669,18,-0.551696,0.569374
669,19,-0.469066,0.675402
669,20,-0.289644,-0.289644
669,21,0.684293,0.389355
669,22,-0.157786,-0.157786
669,23,0.73976,0.313888
669,24,0.104828,0.104828
669,25,0.898992,0.898992
669,26,-1.04445,-1.04445
669,27,0.828414,0.828414
669,28,-0.126439,0.973909
669,29,0.142552,0.966907
669,30,-1.03855,-0.0370321
669,31,0.69721,0.371693
669,32,-0.378446,0.780512
669,33,-0.7282,0.329517
669,34,-0.278402,0.877293
669,35,0.299166,0.859145
669,36,-0.122577,0.975467
669,37,0.516376,0.615614
669,38,-0.00819433,0.99989
669,39,-0.794471,-0.794471
669,40,0.276366,0.276366
669,41,-0.567901,0.547798
669,42,-0.548599,0.573473
669,43,0.886955,0.12479
669,44,0.81137,0.219114
669,45,0.587505,0.587505
669,46,0.179139,0.948042
669,47,-0.772406,0.270183
669,48,0.13294,0.971182
669,49,0.701846,0.701846
669,50,0.787898,0.249716
669,51,-0.409588,0.746008
669,52,-0.102574,0.982783
669,53,-0.225526,0.918411
669,54,0.532428,0.594746
669,55,0.619692,0.47777
669,56,0.187949,0.942898
669,57,-0.567316,0.548581
669,58,0.223119,0.9201
669,59,0.949204,0.0532875
669,60,0.250693,0.89978
669,61,-0.218696,-0.218696
669,62,-0.813895,0.215853
669,63,0.0382979,0.0382979
669,64,0.310471,0.848814
669,65,-0.0973999,0.984468
669,66,-1.0916,-0.0827587
669,67,1.11258,-0.0990887
669,68,0.92239,0.0833086
669,69,0.257468,0.89447
669,70,0.473477,0.66995
669,71,-0.430929,0.721338
669,72,0.0733673,0.991169
669,73,0.241974,0.241974
669,74,0.291421,0.866041
669,75,0.107818,0.980987
669,76,-0.261069,-0.261069
669,77,-0.173187,0.951387
669,78,0.457867,0.68912
669,79,0.251177,0.899405
669,80,0.830682,0.830682
669,81,0.205253,0.932128
669,82,0.495415,0.642445
669,83,0.691202,0.379903
669,84,0.226602,0.91765
669,85,0.616794,0.481721
669,86,0.789103,0.789103
669,87,-0.511582,-0.511582
669,88,-0.761033,0.285329
669,89,-0.212933,-0.212933
669,90,0.425789,0.727352
669,91,-1.14892,-0.124938
669,92,0.6074,0.494505
669,93,-0.779019,-0.779019
669,94,-0.820182,0.207765
669,95,-0.929229,0.0755353
669,96,1.1343,-0.114919
669,97,0.169012,0.95367
669,98,-0.560967,0.557054
669,99,0.510541,0.623134
669,100,0.0822445,0.98891
670,1,0.356112,0.804068
670,2,-0.659974,0.422668
670,3,0.504671,0.63066
670,4,0.341106,0.8193
670,5,0.75664,0.291202
670,6,0.272179,0.882519
670,7,0.509739,0.624164
670,8,0.108104,0.980887
670,9,0.855521,0.855521
670,10,0.090756,0.090756
670,11,0.583023,0.527498
670,12,-0.787664,0.250024
670,13,-0.213644,0.926592
670,14,1.29181,-0.195556
670,15,-0.758014,0.289364
670,16,-0.0151282,0.999624
670,17,-0.133342,0.971008
670,18,-0.530014,0.597902
670,19,-0.484058,0.656761
670,20,-0.271777,-0.271777
670,21,0.744969,0.30687
670,22,-0.14413,-0.14413
670,23,0.760698,0.285775
670,24,0.10904,0.10904
670,25,0.878774,0.878774
670,26,-1.10531,-1.10531
670,27,0.808367,0.808367
670,28,-0.123154,0.975237
670,29,0.13147,0.97181
670,30,-1.02257,-0.0220532
670,31,0.732629,0.323521
670,32,-0.400292,0.7565
670,33,-0.732681,0.323452
670,34,-0.265084,0.888354
670,35,0.279634,0.876247
670,36,-0.139249,0.968408
670,37,0.532889,0.594143
670,38,-0.0371433,0.997732
670,39,-0.805911,-0.805911
670,40,0.263058,0.263058
670,41,-0.537806,0.587698
670,42,-0.537928,0.587538
670,43,0.876476,0.137422
670,44,0.781595,0.258019
670,45,0.565,0.565
670,46,0.193906,0.939289
670,47,-0.757224,0.29042
670,48,0.153958,0.961464
670,49,0.702394,0.702394
670,50,0.80636,0.225601
670,51,-0.404917,0.7513
670,52,-0.0965079,0.98475
670,53,-0.222316,0.92066
670,54,0.552091,0.568851
670,55,0.620408,0.476794
670,56,0.229999,0.915227
670,57,-0.553299,0.567249
670,58,0.21279,0.927165
670,59,0.90794,0.0999866
670,60,0.224646,0.91903
670,61,-0.216716,-0.216716
670,62,-0.807362,0.224302
670,63,0.0906937,0.0906937
670,64,0.28135,0.874784
670,65,-0.130537,0.972205
670,66,-1.08425,-0.0768019
670,67,1.10383,-0.0924014
670,68,0.924276,0.0811578
670,69,0.266947,0.886835
670,70,0.443239,0.706758
670,71,-0.448602,0.70033
670,72,0.109146,0.980519
670,73,0.239744,0.239744
670,74,0.297786,0.860384
670,75,0.141418,0.967426
670,76,-0.251905,-0.251905
670,77,-0.151597,0.962623
670,78,0.439989,0.710631
670,79,0.280516,0.875495
670,80,0.858796,0.858796
670,81,0.237464,0.909791
670,82,0.490122,0.649138
670,83,0.718066,0.343269
670,84,0.202756,0.933736
670,85,0.597766,0.50758
670,86,0.781312,0.781312
670,87,-0.521867,-0.521867
670,88,-0.748844,0.301658
670,89,-0.227447,-0.227447
670,90,0.427293,0.725597
670,91,-1.18476,-0.147335
670,92,0.582356,0.528397
670,93,-0.786047,-0.786047
670,94,-0.819993,0.208007
670,95,-0.976758,0.0237737
670,96,1.15344,-0.127933
670,97,0.168693,0.953843
670,98,-0.587977,0.520818
670,99,0.527125,0.601669
670,100,0.0576183,0.994548
671,1,0.279914,0.876009
671,2,-0.732474,0.32373
671,3,0.424517,0.728832
671,4,0.266829,0.886931
671,5,0.833199,0.191156
671,6,0.355343,0.804861
671,7,0.435117,0.716405
671,8,0.0276085,0.998747
671,9,0.781538,0.781538
671,10,0.166338,0.166338
671,11,0.502671,0.633214
671,12,-0.86099,0.15637
671,13,-0.287602,0.869386
671,14,1.21464,-0.163622
671,15,-0.681271,0.393492
671,16,-0.091594,0.986257
671,17,-0.0647038,0.993128
671,18,-0.449452,0.699307
671,19,-0.407884,0.747943
671,20,-0.345094,-0.345094
671,21,0.672761,0.405146
671,22,-0.0671724,-0.0671724
671,23,0.686532,0.386291
671,24,0.0400953,0.0400953
671,25,0.795866,0.795866
671,26,-1.03054,-1.03054
671,27,0.735871,0.735871
671,28,-0.201592,0.934479
671,29,0.208381,0.930088
671,30,-1.09323,-0.0840623
671,31,0.661106,0.421117
671,32,-0.474949,0.668123
671,33,-0.797003,0.237783
671,34,-0.190677,0.941258
671,35,0.206767,0.931143
671,36,-0.0590472,0.994275
671,37,0.454481,0.693232
671,38,-0.107255,0.981184
671,39,-0.878308,-0.878308
671,40,0.33883,0.33883
671,41,-0.613356,0.486403
671,42,-0.613831,0.485756
671,43,0.799177,0.234946
671,44,0.851501,0.168139
671,45,0.633588,0.633588
671,46,0.11769,0.977371
671,47,-0.833381,0.190926
671,48,0.0736379,0.991104
671,49,0.77951,0.77951
671,50,0.879024,0.134336
671,51,-0.335236,0.825123
671,52,-0.16271,0.957016
671,53,-0.139211,0.968425
671,54,0.481781,0.659613
671,55,0.545441,0.577646
671,56,0.161593,0.957597
671,57,-0.634578,0.457441
671,58,0.135288,0.970164
671,59,0.826665,0.199469
671,60,0.298342,0.859886
671,61,-0.294399,-0.294399
671,62,-0.735447,0.319711
671,63,0.0126149,0.0126149
671,64,0.210112,0.928947
671,65,-0.050715,0.995775
671,66,-1.01186,-0.0117154
671,67,1.18278,-0.146179
671,68,0.847445,0.173204
671,69,0.342803,0.817602
671,70,0.369712,0.789847
671,71,-0.530607,0.597127
671,72,0.0326861,0.998244
671,73,0.164133,0.164133
671,74,0.223089,0.920121
671,75,0.0682341,0.992359
671,76,-0.179557,-0.179557
671,77,-0.224728,0.918973
671,78,0.519298,0.611836
671,79,0.355305,0.8049
671,80,0.782844,0.782844
671,81,0.313933,0.84559
671,82,0.41691,0.737633
671,83,0.650371,0.435824
671,84,0.276282,0.879085
671,85,0.670577,0.408138
671,86,0.707627,0.707627
671,87,-0.445813,-0.445813
671,88,-0.671963,0.406239
671,89,-0.304201,-0.304201
671,90,0.506902,0.627804
671,91,-1.11262,-0.0991204
671,92,0.659637,0.42313
671,93,-0.861958,-0.861958
671,94,-0.8943,0.116033
671,95,-0.90157,0.107444
671,96,1.07944,-0.072828
671,97,0.243232,0.905484
671,98,-0.508198,0.626143
671,99,0.453108,0.694894
671,100,0.13373,0.970841
672,1,0.300234,0.858183
672,2,-0.698857,0.369444
672,3,0.465898,0.679301
672,4,0.300838,0.857637
672,5,0.788051,0.249515
672,6,0.289188,0.868001
672,7,0.484122,0.656682
672,8,0.0879178,0.987334
672,9,0.823391,0.823391
672,10,0.120958,0.120958
672,11,0.546555,0.576175
672,12,-0.821945,0.205504
672,13,-0.237102,0.910058
672,14,1.27711,-0.190594
672,15,-0.71305,0.350093
672,16,-0.0496136,0.995956
672,17,-0.0862094,0.98782
672,18,-0.51118,0.622312
672,19,-0.446211,0.7032
672,20,-0.309516,-0.309516
672,21,0.679579,0.395809
672,22,-0.121981,-0.121981
672,23,0.717474,0.344074
672,24,0.0793934,0.0793934
672,25,0.859005,0.859005
672,26,-1.0382,-1.0382
672,27,0.792389,0.792389
672,28,-0.156443,0.960225
672,29,0.168156,0.954132
672,30,-1.06061,-0.0567974
672,31,0.682173,0.392258
672,32,-0.416288,0.738348
672,33,-0.754763,0.293717
672,34,-0.24475,0.904337
672,35,0.262353,0.890564
672,36,-0.0975797,0.984411
672,37,0.49321,0.645238
672,38,-0.0473602,0.996315
672,39,-0.827608,-0.827608
672,40,0.300803,0.300803
672,41,-0.586029,0.523447
672,42,-0.574626,0.538789
672,43,0.852849,0.16646
672,44,0.82688,0.199195
672,45,0.605165,0.605165
672,46,0.154689,0.961101
672,47,-0.796502,0.238438
672,48,0.110343,0.980092
672,49,0.732998,0.732998
672,50,0.82405,0.202811
672,51,-0.380967,0.777788
672,52,-0.126294,0.973969
672,53,-0.191259,0.940905
672,54,0.51279,0.62024
672,55,0.590349,0.517615
672,56,0.176348,0.949624
672,57,-0.594034,0.512632
672,58,0.187978,0.94288
672,59,0.901332,0.107724
672,60,0.269438,0.884789
672,61,-0.247953,-0.247953
672,62,-0.782492,0.256836
672,63,0.0277264,0.0277264
672,64,0.271199,0.883332
672,65,-0.0788505,0.989804
672,66,-1.06063,-0.0568198
672,67,1.13928,-0.118389
672,68,0.893416,0.117082
672,69,0.291827,0.865684
672,70,0.432009,0.720069
672,71,-0.469481,0.67489
672,72,0.0573493,0.994599
672,73,0.211872,0.211872
672,74,0.264613,0.888736
672,75,0.0922009,0.986075
672,76,-0.229659,-0.229659
672,77,-0.193316,0.939651
672,78,0.481783,0.65961
672,79,0.292031,0.865504
672,80,0.812043,0.812043
672,81,0.248102,0.901778
672,82,0.464613,0.680879
672,83,0.675253,0.401733
672,84,0.247384,0.902328
672,85,0.637945,0.452836
672,86,0.756859,0.756859
672,87,-0.486316,-0.486316
672,88,-0.725673,0.332942
672,89,-0.249229,-0.249229
672,90,0.458863,0.687908
672,91,-1.13492,-0.115355
672,92,0.627515,0.467093
672,93,-0.811185,-0.811185
672,94,-0.849269,0.170924
672,95,-0.917463,0.0889574
672,96,1.11318,-0.0995436
672,97,0.198923,0.936169
672,98,-0.540104,0.584678
672,99,0.488233,0.651517
672,100,0.103059,0.98262
673,1,0.296075,0.861915
673,2,-0.712835,0.350385
673,3,0.451218,0.697178
673,4,0.287544,0.869437
673,5,0.806729,0.225122
673,6,0.316804,0.842893
673,7,0.461486,0.684707
673,8,0.0618917,0.993711
673,9,0.805051,0.805051
673,10,0.140154,0.140154
673,11,0.531045,0.596554
673,12,-0.839269,0.183477
673,13,-0.260649,0.891934
673,14,1.24838,-0.179378
673,15,-0.702321,0.364715
673,16,-0.0662808,0.992789
673,17,-0.0770646,0.990259
673,18,-0.484589,0.656096
673,19,-0.431589,0.720562
673,20,-0.324216,-0.324216
673,21,0.681488,0.393195
673,22,-0.0972989,-0.0972989
673,23,0.705659,0.360162
673,24,0.0593477,0.0593477
673,25,0.833118,0.833118
673,26,-1.04105,-1.04105
673,27,0.764333,0.764333
673,28,-0.174387,0.950721
673,29,0.183548,0.945496
673,30,-1.07523,-0.0693185
673,31,0.674612,0.402611
673,32,-0.444517,0.70523
673,33,-0.779005,0.261441
673,34,-0.2194,0.922678
673,35,0.23498,0.911617
673,36,-0.0852055,0.988101
673,37,0.47955,0.662399
673,38,-0.0793075,0.989686
673,39,-0.852563,-0.852563
673,40,0.315687,0.315687
673,41,-0.594609,0.511854
673,42,-0.590093,0.517961
673,43,0.829732,0.195562
673,44,0.837336,0.185918
673,45,0.61857,0.61857
673,46,0.14025,0.967957
673,47,-0.810838,0.219801
673,48,0.0993964,0.983828
673,49,0.751839,0.751839
673,50,0.851387,0.168281
673,51,-0.357718,0.80241
673,52,-0.146162,0.965227
673,53,-0.171988,0.952048
673,54,0.498965,0.637937
673,55,0.570643,0.544128
673,56,0.170726,0.95274
673,57,-0.607028,0.49501
673,58,0.165064,0.955781
673,59,0.867685,0.148138
673,60,0.280051,0.875892
673,61,-0.26653,-0.26653
673,62,-0.759741,0.287055
673,63,0.0282352,0.0282352
673,64,0.239465,0.908308
673,65,-0.0721149,0.991467
673,66,-1.03732,-0.0358948
673,67,1.15566,-0.129388
673,68,0.874391,0.139954
673,69,0.31438,0.845171
673,70,0.401038,0.755664
673,71,-0.494475,0.643635
673,72,0.0511702,0.995698
673,73,0.191335,0.191335
673,74,0.246914,0.902688
673,75,0.0840169,0.988429
673,76,-0.205399,-0.205399
673,77,-0.205984,0.931653
673,78,0.494363,0.643778
673,79,0.322538,0.837449
673,80,0.802402,0.802402
673,81,0.279523,0.876342
673,82,0.442131,0.70808
673,83,0.663561,0.417753
673,84,0.258347,0.893772
673,85,0.651338,0.4345
673,86,0.733738,0.733738
673,87,-0.470243,-0.470243
673,88,-0.701892,0.365301
673,89,-0.273765,-0.273765
673,90,0.477706,0.664697
673,91,-1.12767,-0.110207
673,92,0.638105,0.452617
673,93,-0.833759,-0.833759
673,94,-0.869338,0.146114
673,95,-0.915507,0.0912108
673,96,1.09988,-0.089329
673,97,0.218438,0.92334
673,98,-0.531243,0.596296
673,99,0.474055,0.669233
673,100,0.113172,0.979065
674,1,0.249541,0.900671
674,2,-0.754632,0.293892
674,3,0.409125,0.746534
674,4,0.245561,0.90372
674,5,0.846709,0.174127
674,6,0.353621,0.806631
674,7,0.423489,0.730028
674,8,0.024712,0.998996
674,9,0.765071,0.765071
674,10,0.179954,0.179954
674,11,0.489674,0.649703
674,12,-0.879834,0.133357
674,13,-0.297951,0.860237
674,14,1.21245,-0.162503
674,15,-0.658803,0.424272
674,16,-0.106899,0.981308
674,17,-0.0336684,0.998136
674,18,-0.447719,0.701391
674,19,-0.389707,0.768249
674,20,-0.366059,-0.366059
674,21,0.633008,0.459587
674,22,-0.0598757,-0.0598757
674,23,0.663244,0.418187
674,24,0.0203511,0.0203511
674,25,0.795322,0.795322
674,26,-0.992629,-0.992629
674,27,0.728602,0.728602
674,28,-0.215037,0.925654
674,29,0.225385,0.91851
674,30,-1.11605,-0.101694
674,31,0.630264,0.463338
674,32,-0.480098,0.661715
674,33,-0.815717,0.213505
674,34,-0.18232,0.946212
674,35,0.199578,0.935756
674,36,-0.0423695,0.99705
674,37,0.436683,0.714554
674,38,-0.11304,0.979113
674,39,-0.889567,-0.889567
674,40,0.357592,0.357592
674,41,-0.638781,0.451692
674,42,-0.631631,0.46147
674,43,0.792086,0.244218
674,44,0.880609,0.132421
674,45,0.659881,0.659881
674,46,0.0982001,0.984213
674,47,-0.85286,0.166447
674,48,0.0558818,0.994871
674,49,0.791307,0.791307
674,50,0.887383,0.124278
674,51,-0.320284,0.839599
674,52,-0.184629,0.944863
674,53,-0.13173,0.971699
674,54,0.457328,0.689777
674,55,0.531355,0.596149
674,56,0.126222,0.973998
674,57,-0.649525,0.436984
674,58,0.126759,0.973778
674,59,0.834208,0.189877
674,60,0.322826,0.837174
674,61,-0.306596,-0.306596
674,62,-0.722376,0.337416
674,63,-0.0195278,-0.0195278
674,64,0.205182,0.932173
674,65,-0.0268646,0.998813
674,66,-1.00001,-1.21238e-05
674,67,1.19702,-0.154281
674,68,0.834656,0.189309
674,69,0.352261,0.808025
674,70,0.366659,0.793073
674,71,-0.532669,0.594431
674,72,0.00637184,0.999933
674,73,0.152281,0.152281
674,74,0.206711,0.93118
674,75,0.0396671,0.997414
674,76,-0.167903,-0.167903
674,77,-0.248306,0.901622
674,78,0.537595,0.587974
674,79,0.356789,0.80337
674,80,0.758637,0.758637
674,81,0.313587,0.845913
674,82,0.403751,0.752614
674,83,0.621596,0.475173
674,84,0.301111,0.85739
674,85,0.693034,0.3774
674,86,0.695843,0.695843
674,87,-0.429103,-0.429103
674,88,-0.664618,0.416304
674,89,-0.310603,-0.310603
674,90,0.51746,0.614214
674,91,-1.08352,-0.0761975
674,92,0.682016,0.392472
674,93,-0.871926,-0.871926
674,94,-0.908574,0.0992476
674,95,-0.868926,0.146618
674,96,1.05813,-0.054635
674,97,0.25762,0.894349
674,98,-0.486825,0.653289
674,99,0.432229,0.719809
674,100,0.156364,0.960264
675,1,0.32236,0.837619
675,2,-0.675936,0.400797
675,3,0.493905,0.644358
675,4,0.325188,0.834908
675,5,0.761969,0.284077
675,6,0.256176,0.895492
675,7,0.510945,0.622614
675,8,0.119027,0.976858
675,9,0.848681,0.848681
675,10,0.0950147,0.0950147
675,11,0.575339,0.537832
675,12,-0.797794,0.236751
675,13,-0.210283,0.928834
675,14,1.30588,-0.199813
675,15,-0.73705,0.317545
675,16,-0.0236047,0.999084
675,17,-0.104479,0.982141
675,18,-0.542353,0.581718
675,19,-0.470663,0.673431
675,20,-0.287746,-0.287746
675,21,0.697709,0.371012
675,22,-0.150081,-0.150081
675,23,0.7417,0.311273
675,24,0.101394,0.101394
675,25,0.890538,0.890538
675,26,-1.05836,-1.05836
675,27,0.818992,0.818992
675,28,-0.129332,0.972712
