t,unit,input,output
642,11,0.574698,0.574698
642,12,-1.33203,-1.33203
642,13,0.875611,0.875611
642,14,0.101885,0.101885
642,15,0.738003,0.738003
642,16,-0.216109,-0.216109
642,17,0.875299,0.875299
642,18,1.47894,1.47894
642,19,0.992127,0.992127
642,20,-2.24059,-2.24059
642,21,1.35606,1.35606
642,22,-0.687278,-0.687278
642,23,-0.309751,-0.309751
642,24,-0.861523,-0.861523
642,25,-0.150136,-0.150136
642,26,-2.9893,-2.9893
642,27,-1.34599,-0.814392
642,28,1.21677,1.21677
642,29,0.752343,0.752343
642,30,2.06386,2.06386
642,31,0.235127,0.235127
642,32,-0.244206,-0.244206
642,33,-0.51068,-0.51068
642,34,0.576851,0.576851
642,35,-0.797466,-0.797466
642,36,0.0124456,0.0124456
642,37,0.334458,0.334458
642,38,-0.990015,-0.999836
642,39,0.317288,0.317288
642,40,0.771801,0.771801
642,41,-0.875674,-0.875674
642,42,0.440725,0.440725
642,43,-0.660176,-0.820578
642,44,-0.570623,-0.570623
642,45,0.651008,0.811357
642,46,-0.848855,-0.848855
642,47,0.811216,0.811216
642,48,-2.59925,-2.59925
642,49,-1.35692,-1.35692
642,50,-0.132491,-0.132491
642,51,0.82012,0.82012
642,52,0.495631,0.495631
642,53,0.018553,0.018553
642,54,-1.64841,-1.64841
642,55,0.710997,0.710997
642,56,-0.258466,-0.258466
642,57,0.555056,0.555056
642,58,-0.849313,-0.849313
642,59,0.0149923,0.0149923
642,60,-0.962879,-0.962879
642,61,-1.47159,-1.47159
642,62,-0.818568,-0.818568
642,63,0.869903,0.869903
642,64,0.997269,0.997269
642,65,-1.69528,-1.69528
642,66,-0.630532,-0.630532
642,67,0.192531,0.192531
642,68,0.423077,0.423077
642,69,-0.0600621,-0.0600621
642,70,0.63807,0.798032
642,71,1.06079,1.06079
642,72,-1.78379,-1.78379
642,73,0.99778,0.99778
642,74,1.02054,0.999306
642,75,-0.529434,-0.529434
642,76,-0.28712,-0.28712
642,77,-0.49466,-0.49466
642,78,0.231642,0.231642
642,79,1.38954,1.38954
642,80,1.04872,1.04872
642,81,-1.18185,-1.18185
642,82,0.0323252,0.0323252
642,83,-0.645498,-0.645498
642,84,0.17325,0.17325
642,85,-0.146274,-0.146274
642,86,-1.48829,-0.651444
642,87,-0.766498,-0.766498
642,88,1.181,0.946975
642,89,-0.410958,-0.410958
642,90,1.25937,1.25937
642,91,-0.589036,-0.589036
642,92,0.376381,0.376381
642,93,0.639764,0.639764
642,94,0.636231,0.636231
642,95,-1.30454,-1.30454
642,96,-1.15317,-0.961851
642,97,-0.817186,-0.817186
642,98,0.373244,0.373244
642,99,1.53382,1.53382
642,100,0.177535,0.177535
643,1,-1.24437,-1.24437
643,2,1.39871,1.39871
643,3,-0.867535,-0.867535
643,4,-0.933236,-0.933236
643,5,-0.68183,-0.68183
643,6,-1.89233,-1.89233
643,7,0.430447,0.430447
643,8,0.522356,0.522356
643,9,-0.0686174,-0.0731034
643,10,0.367774,0.367774
643,11,0.565259,0.565259
643,12,-1.34429,-1.34429
643,13,0.88518,0.88518
643,14,0.0897052,0.0897052
643,15,0.747986,0.747986
643,16,-0.227427,-0.227427
643,17,0.881947,0.881947
643,18,1.46625,1.46625
643,19,0.985863,0.985863
643,20,-2.24976,-2.24976
643,21,1.34764,1.34764
643,22,-0.695379,-0.695379
643,23,-0.320732,-0.320732
643,24,-0.854938,-0.854938
643,25,-0.14314,-0.14314
643,26,-2.97919,-2.97919
643,27,-1.35695,-0.8032
643,28,1.20731,1.20731
643,29,0.768743,0.768743
643,30,2.05513,2.05513
643,31,0.246351,0.246351
643,32,-0.232991,-0.232991
643,33,-0.497951,-0.497951
643,34,0.565714,0.565714
643,35,-0.788576,-0.788576
643,36,0.0267736,0.0267736
643,37,0.327448,0.327448
643,38,-1.00038,-1
643,39,0.328531,0.328531
643,40,0.762421,0.762421
643,41,-0.86626,-0.86626
643,42,0.455806,0.455806
643,43,-0.674157,-0.834277
643,44,-0.560514,-0.560514
643,45,0.65918,0.819586
643,46,-0.861001,-0.861001
643,47,0.825577,0.825577
643,48,-2.59023,-2.59023
643,49,-1.34931,-1.34931
643,50,-0.144257,-0.144257
643,51,0.829236,0.829236
643,52,0.484255,0.484255
643,53,0.00547604,0.00547604
643,54,-1.65962,-1.65962
643,55,0.725419,0.725419
643,56,-0.241281,-0.241281
643,57,0.56922,0.56922
643,58,-0.835107,-0.835107
643,59,0.0258691,0.0258691
643,60,-0.970371,-0.970371
643,61,-1.4824,-1.4824
643,62,-0.809654,-0.809654
643,63,0.882732,0.882732
643,64,0.98358,0.98358
643,65,-1.68424,-1.68424
643,66,-0.617927,-0.617927
643,67,0.18221,0.18221
643,68,0.429607,0.429607
643,69,-0.0699444,-0.0699444
643,70,0.647281,0.807556
643,71,1.07913,1.07913
643,72,-1.79701,-1.79701
643,73,0.987756,0.987756
643,74,1.00843,0.999883
643,75,-0.536939,-0.536939
643,76,-0.296582,-0.296582
643,77,-0.484944,-0.484944
643,78,0.22082,0.22082
643,79,1.3798,1.3798
643,80,1.03717,1.03717
643,81,-1.16874,-1.16874
643,82,0.0232727,0.0232727
643,83,-0.654433,-0.654433
643,84,0.163524,0.163524
643,85,-0.156305,-0.156305
643,86,-1.49836,-0.638706
643,87,-0.753362,-0.753362
643,88,1.1906,0.941304
643,89,-0.41927,-0.41927
643,90,1.26768,1.26768
643,91,-0.602338,-0.602338
643,92,0.386171,0.386171
643,93,0.648601,0.648601
643,94,0.626374,0.626374
643,95,-1.30849,-1.30849
643,96,-1.14161,-0.967339
643,97,-0.809176,-0.809176
643,98,0.385969,0.385969
643,99,1.54643,1.54643
643,100,0.189107,0.189107
644,1,-1.25409,-1.25409
644,2,1.40008,1.40008
644,3,-0.889335,-0.889335
644,4,-0.951896,-0.951896
644,5,-0.668198,-0.668198
644,6,-1.87826,-1.87826
644,7,0.436495,0.436495
644,8,0.506617,0.506617
644,9,-0.0561265,-0.0591564
644,10,0.388263,0.388263
644,11,0.576196,0.576196
644,12,-1.33289,-1.33289
644,13,0.864773,0.864773
644,14,0.110199,0.110199
644,15,0.737773,0.737773
644,16,-0.222281,-0.222281
644,17,0.858265,0.858265
644,18,1.48132,1.48132
644,19,1.00327,1.00327
644,20,-2.23049,-2.23049
644,21,1.36044,1.36044
644,22,-0.673929,-0.673929
644,23,-0.309787,-0.309787
644,24,-0.868877,-0.868877
644,25,-0.156823,-0.156823
644,26,-2.99356,-2.99356
644,27,-1.34443,-0.815966
644,28,1.21724,1.21724
644,29,0.748222,0.748222
644,30,2.06575,2.06575
644,31,0.231848,0.231848
644,32,-0.237621,-0.237621
644,33,-0.513706,-0.513706
644,34,0.578958,0.578958
644,35,-0.805349,-0.805349
644,36,0.0267456,0.0267456
644,37,0.341245,0.341245
644,38,-0.983716,-0.999564
644,39,0.316588,0.316588
644,40,0.782603,0.782603
644,41,-0.888036,-0.888036
644,42,0.443671,0.443671
644,43,-0.654464,-0.814855
644,44,-0.562672,-0.562672
644,45,0.646981,0.807248
644,46,-0.857757,-0.857757
644,47,0.811774,0.811774
644,48,-2.59325,-2.59325
644,49,-1.36634,-1.36634
644,50,-0.132672,-0.132672
644,51,0.815462,0.815462
644,52,0.497322,0.497322
644,53,0.0205097,0.0205097
644,54,-1.64518,-1.64518
644,55,0.710985,0.710985
644,56,-0.245794,-0.245794
644,57,0.540357,0.540357
644,58,-0.844211,-0.844211
644,59,0.00452414,0.00452414
644,60,-0.953035,-0.953035
644,61,-1.46114,-1.46114
644,62,-0.826829,-0.826829
644,63,0.864729,0.864729
644,64,0.990644,0.990644
644,65,-1.7023,-1.7023
644,66,-0.623711,-0.623711
644,67,0.185088,0.185088
644,68,0.424698,0.424698
644,69,-0.0666509,-0.0666509
644,70,0.627378,0.786754
644,71,1.07782,1.07782
644,72,-1.78053,-1.78053
644,73,1.00318,1.00318
644,74,1.02106,0.99927
644,75,-0.531954,-0.531954
644,76,-0.278187,-0.278187
644,77,-0.499577,-0.499577
644,78,0.230733,0.230733
644,79,1.39094,1.39094
644,80,1.0467,1.0467
644,81,-1.18375,-1.18375
644,82,0.0297016,0.0297016
644,83,-0.63725,-0.63725
644,84,0.179783,0.179783
644,85,-0.15016,-0.15016
644,86,-1.48836,-0.651357
644,87,-0.768812,-0.768812
644,88,1.17897,0.948142
644,89,-0.403202,-0.403202
644,90,1.25536,1.25536
644,91,-0.587573,-0.587573
644,92,0.36343,0.36343
644,93,0.631036,0.631036
644,94,0.637335,0.637335
644,95,-1.29093,-1.29093
644,96,-1.16011,-0.958363
644,97,-0.813392,-0.813392
644,98,0.384895,0.384895
644,99,1.54227,1.54227
644,100,0.181034,0.181034
645,1,-1.24987,-1.24987
645,2,1.4126,1.4126
645,3,-0.87327,-0.87327
645,4,-0.936129,-0.936129
645,5,-0.674792,-0.674792
645,6,-1.88634,-1.88634
645,7,0.439584,0.439584
645,8,0.524817,0.524817
645,9,-0.0569067,-0.0600196
645,10,0.370163,0.370163
645,11,0.570796,0.570796
645,12,-1.33657,-1.33657
645,13,0.881668,0.881668
645,14,0.0952136,0.0952136
645,15,0.741462,0.741462
645,16,-0.217936,-0.217936
645,17,0.881387,0.881387
645,18,1.47763,1.47763
645,19,0.98668,0.98668
645,20,-2.24367,-2.24367
645,21,1.35141,1.35141
645,22,-0.692921,-0.692921
645,23,-0.314509,-0.314509
645,24,-0.855057,-0.855057
645,25,-0.145629,-0.145629
645,26,-2.98659,-2.98659
645,27,-1.35368,-0.80657
645,28,1.21361,1.21361
645,29,0.755611,0.755611
645,30,2.05768,2.05768
645,31,0.238787,0.238787
645,32,-0.241957,-0.241957
645,33,-0.506097,-0.506097
645,34,0.574341,0.574341
645,35,-0.792862,-0.792862
645,36,0.0135723,0.0135723
645,37,0.328176,0.328176
645,38,-0.994822,-0.999956
645,39,0.320114,0.320114
645,40,0.765805,0.765805
645,41,-0.870806,-0.870806
645,42,0.443355,0.443355
645,43,-0.663265,-0.823643
645,44,-0.569524,-0.569524
645,45,0.656175,0.816577
645,46,-0.8481,-0.8481
645,47,0.812932,0.812932
645,48,-2.59762,-2.59762
645,49,-1.35117,-1.35117
645,50,-0.135025,-0.135025
645,51,0.825208,0.825208
645,52,0.492478,0.492478
645,53,0.0147852,0.0147852
645,54,-1.6508,-1.6508
645,55,0.712295,0.712295
645,56,-0.258467,-0.258467
645,57,0.560124,0.560124
645,58,-0.847592,-0.847592
645,59,0.0196876,0.0196876
645,60,-0.967963,-0.967963
645,61,-1.47682,-1.47682
645,62,-0.813871,-0.813871
645,63,0.873783,0.873783
645,64,0.996885,0.996885
645,65,-1.69023,-1.69023
645,66,-0.629592,-0.629592
645,67,0.188308,0.188308
645,68,0.428633,0.428633
645,69,-0.063901,-0.063901
645,70,0.644607,0.804809
645,71,1.05963,1.05963
645,72,-1.78797,-1.78797
645,73,0.993197,0.993197
645,74,1.01783,0.999477
645,75,-0.532764,-0.532764
645,76,-0.293033,-0.293033
645,77,-0.491084,-0.491084
645,78,0.229032,0.229032
645,79,1.38624,1.38624
645,80,1.04426,1.04426
645,81,-1.18026,-1.18026
645,82,0.027076,0.027076
645,83,-0.650614,-0.650614
645,84,0.167953,0.167953
645,85,-0.149791,-0.149791
645,86,-1.49086,-0.648208
645,87,-0.762054,-0.762054
645,88,1.18607,0.944012
645,89,-0.416816,-0.416816
645,90,1.26437,1.26437
645,91,-0.59034,-0.59034
645,92,0.384177,0.384177
645,93,0.646148,0.646148
645,94,0.63458,0.63458
645,95,-1.31269,-1.31269
645,96,-1.15019,-0.963308
645,97,-0.813267,-0.813267
645,98,0.371998,0.371998
645,99,1.53525,1.53525
645,100,0.180901,0.180901
646,1,-1.25821,-1.25821
646,2,1.40696,1.40696
646,3,-0.881903,-0.881903
646,4,-0.948786,-0.948786
646,5,-0.66988,-0.66988
646,6,-1.88041,-1.88041
646,7,0.439406,0.439406
646,8,0.507504,0.507504
646,9,-0.0594545,-0.0628459
646,10,0.382524,0.382524
646,11,0.577287,0.577287
646,12,-1.3326,-1.3326
646,13,0.870827,0.870827
646,14,0.10612,0.10612
646,15,0.737111,0.737111
646,16,-0.217561,-0.217561
646,17,0.865378,0.865378
646,18,1.47677,1.47677
646,19,1.00055,1.00055
646,20,-2.23628,-2.23628
646,21,1.3608,1.3608
646,22,-0.681114,-0.681114
646,23,-0.307553,-0.307553
646,24,-0.868778,-0.868778
646,25,-0.156488,-0.156488
646,26,-2.99157,-2.99157
646,27,-1.34171,-0.818695
646,28,1.21678,1.21678
646,29,0.75499,0.75499
646,30,2.06864,2.06864
646,31,0.232921,0.232921
646,32,-0.242786,-0.242786
646,33,-0.510896,-0.510896
646,34,0.575703,0.575703
646,35,-0.801758,-0.801758
646,36,0.0195866,0.0195866
646,37,0.34026,0.34026
646,38,-0.98677,-0.999712
646,39,0.318573,0.318573
646,40,0.778283,0.778283
646,41,-0.879997,-0.879997
646,42,0.444191,0.444191
646,43,-0.661426,-0.821821
646,44,-0.568769,-0.568769
646,45,0.64731,0.807586
646,46,-0.853499,-0.853499
646,47,0.814349,0.814349
646,48,-2.59868,-2.59868
646,49,-1.36339,-1.36339
646,50,-0.132941,-0.132941
646,51,0.814127,0.814127
646,52,0.496827,0.496827
646,53,0.0188882,0.0188882
646,54,-1.64824,-1.64824
646,55,0.715497,0.715497
646,56,-0.249583,-0.249583
646,57,0.552533,0.552533
646,58,-0.844629,-0.844629
646,59,0.0116469,0.0116469
646,60,-0.95557,-0.95557
646,61,-1.46875,-1.46875
646,62,-0.823537,-0.823537
646,63,0.870702,0.870702
646,64,0.992241,0.992241
646,65,-1.69823,-1.69823
646,66,-0.626615,-0.626615
646,67,0.192334,0.192334
646,68,0.417201,0.417201
646,69,-0.060248,-0.060248
646,70,0.63221,0.79188
646,71,1.07401,1.07401
646,72,-1.78404,-1.78404
646,73,1.00155,1.00155
646,74,1.0187,0.999425
646,75,-0.52657,-0.52657
646,76,-0.283551,-0.283551
646,77,-0.497236,-0.497236
646,78,0.230485,0.230485
646,79,1.39112,1.39112
646,80,1.04845,1.04845
646,81,-1.17989,-1.17989
646,82,0.0351323,0.0351323
646,83,-0.641421,-0.641421
646,84,0.177012,0.177012
646,85,-0.145654,-0.145654
646,86,-1.48777,-0.652101
646,87,-0.767557,-0.767557
646,88,1.17765,0.948891
646,89,-0.404575,-0.404575
646,90,1.25539,1.25539
646,91,-0.59122,-0.59122
646,92,0.369547,0.369547
646,93,0.634005,0.634005
646,94,0.636958,0.636958
646,95,-1.29142,-1.29142
646,96,-1.15419,-0.961351
646,97,-0.818828,-0.818828
646,98,0.379661,0.379661
646,99,1.53708,1.53708
646,100,0.178268,0.178268
647,1,-1.25172,-1.25172
647,2,1.41304,1.41304
647,3,-0.88,-0.88
647,4,-0.941544,-0.941544
647,5,-0.669476,-0.669476
647,6,-1.88013,-1.88013
647,7,0.444671,0.444671
647,8,0.514649,0.514649
647,9,-0.0520912,-0.0547089
647,10,0.377942,0.377942
647,11,0.576471,0.576471
647,12,-1.33327,-1.33327
647,13,0.874455,0.874455
647,14,0.0980357,0.0980357
647,15,0.73532,0.73532
647,16,-0.215266,-0.215266
647,17,0.871833,0.871833
647,18,1.48208,1.48208
647,19,0.995999,0.995999
647,20,-2.23571,-2.23571
647,21,1.35878,1.35878
647,22,-0.683574,-0.683574
647,23,-0.311374,-0.311374
647,24,-0.8638,-0.8638
647,25,-0.154486,-0.154486
647,26,-2.99204,-2.99204
647,27,-1.35085,-0.809466
647,28,1.2208,1.2208
647,29,0.755115,0.755115
647,30,2.06244,2.06244
647,31,0.23504,0.23504
647,32,-0.245713,-0.245713
647,33,-0.509349,-0.509349
647,34,0.58058,0.58058
647,35,-0.800824,-0.800824
647,36,0.0126846,0.0126846
647,37,0.337512,0.337512
647,38,-0.988891,-0.999797
647,39,0.31414,0.31414
647,40,0.771431,0.771431
647,41,-0.879209,-0.879209
647,42,0.4429,0.4429
647,43,-0.66049,-0.820891
647,44,-0.574628,-0.574628
647,45,0.648667,0.808973
647,46,-0.845322,-0.845322
647,47,0.810496,0.810496
647,48,-2.60379,-2.60379
647,49,-1.35994,-1.35994
647,50,-0.131618,-0.131618
647,51,0.820541,0.820541
647,52,0.496185,0.496185
647,53,0.0171763,0.0171763
647,54,-1.64523,-1.64523
647,55,0.709286,0.709286
647,56,-0.2563,-0.2563
647,57,0.557147,0.557147
647,58,-0.849762,-0.849762
647,59,0.0145587,0.0145587
647,60,-0.9599,-0.9599
647,61,-1.47007,-1.47007
647,62,-0.820831,-0.820831
647,63,0.868898,0.868898
647,64,0.998155,0.998155
647,65,-1.69493,-1.69493
647,66,-0.632594,-0.632594
647,67,0.192679,0.192679
647,68,0.421605,0.421605
647,69,-0.0583776,-0.0583776
647,70,0.637129,0.79705
647,71,1.06155,1.06155
647,72,-1.78462,-1.78462
647,73,0.998923,0.998923
647,74,1.02255,0.999164
647,75,-0.526232,-0.526232
647,76,-0.285882,-0.285882
647,77,-0.498223,-0.498223
647,78,0.234903,0.234903
647,79,1.39235,1.39235
647,80,1.0479,1.0479
647,81,-1.18402,-1.18402
647,82,0.0326368,0.0326368
647,83,-0.64283,-0.64283
647,84,0.173995,0.173995
647,85,-0.145011,-0.145011
647,86,-1.48529,-0.655221
647,87,-0.764028,-0.764028
647,88,1.18043,0.947301
647,89,-0.410361,-0.410361
647,90,1.25641,1.25641
647,91,-0.587087,-0.587087
647,92,0.377776,0.377776
647,93,0.638938,0.638938
647,94,0.641163,0.641163
647,95,-1.30206,-1.30206
647,96,-1.15571,-0.960595
647,97,-0.821085,-0.821085
647,98,0.368761,0.368761
647,99,1.53314,1.53314
647,100,0.177286,0.177286
648,1,-1.24941,-1.24941
648,2,1.40682,1.40682
648,3,-0.872255,-0.872255
648,4,-0.936067,-0.936067
648,5,-0.675641,-0.675641
648,6,-1.8871,-1.8871
648,7,0.436764,0.436764
648,8,0.517738,0.517738
648,9,-0.0644216,-0.0683884
648,10,0.372005,0.372005
648,11,0.571379,0.571379
648,12,-1.34016,-1.34016
648,13,0.881838,0.881838
648,14,0.0937966,0.0937966
648,15,0.743398,0.743398
648,16,-0.219798,-0.219798
648,17,0.876263,0.876263
648,18,1.4716,1.4716
648,19,0.99156,0.99156
648,20,-2.24306,-2.24306
648,21,1.35345,1.35345
648,22,-0.69228,-0.69228
648,23,-0.315865,-0.315865
648,24,-0.859636,-0.859636
648,25,-0.149158,-0.149158
648,26,-2.98638,-2.98638
648,27,-1.35378,-0.806472
648,28,1.21175,1.21175
648,29,0.765056,0.765056
648,30,2.06002,2.06002
648,31,0.239865,0.239865
648,32,-0.238961,-0.238961
648,33,-0.501396,-0.501396
648,34,0.569985,0.569985
648,35,-0.792884,-0.792884
648,36,0.0215787,0.0215787
648,37,0.330179,0.330179
648,38,-0.995992,-0.999974
648,39,0.323878,0.323878
648,40,0.767349,0.767349
648,41,-0.869734,-0.869734
648,42,0.450625,0.450625
648,43,-0.669917,-0.83017
648,44,-0.568532,-0.568532
648,45,0.655411,0.815809
648,46,-0.852484,-0.852484
648,47,0.82029,0.82029
648,48,-2.59722,-2.59722
648,49,-1.35285,-1.35285
648,50,-0.1375,-0.1375
648,51,0.822798,0.822798
648,52,0.490767,0.490767
648,53,0.0105938,0.0105938
648,54,-1.6542,-1.6542
648,55,0.720992,0.720992
648,56,-0.246244,-0.246244
648,57,0.565904,0.565904
648,58,-0.839842,-0.839842
648,59,0.0208538,0.0208538
648,60,-0.963917,-0.963917
648,61,-1.47873,-1.47873
648,62,-0.815089,-0.815089
648,63,0.879621,0.879621
648,64,0.990883,0.990883
648,65,-1.68835,-1.68835
648,66,-0.623952,-0.623952
648,67,0.186996,0.186996
648,68,0.423712,0.423712
648,69,-0.0662538,-0.0662538
648,70,0.643571,0.803742
648,71,1.07498,1.07498
648,72,-1.79241,-1.79241
648,73,0.992634,0.992634
648,74,1.01258,0.99974
648,75,-0.529993,-0.529993
648,76,-0.293292,-0.293292
648,77,-0.48978,-0.48978
648,78,0.225061,0.225061
648,79,1.3853,1.3853
648,80,1.04123,1.04123
648,81,-1.17395,-1.17395
648,82,0.0273994,0.0273994
648,83,-0.650243,-0.650243
648,84,0.168006,0.168006
648,85,-0.150561,-0.150561
648,86,-1.49186,-0.646938
648,87,-0.757981,-0.757981
648,88,1.18583,0.944153
648,89,-0.413467,-0.413467
648,90,1.26375,1.26375
648,91,-0.596419,-0.596419
648,92,0.384114,0.384114
648,93,0.645453,0.645453
648,94,0.633271,0.633271
648,95,-1.30245,-1.30245
648,96,-1.14628,-0.965172
648,97,-0.813508,-0.813508
648,98,0.37888,0.37888
648,99,1.54062,1.54062
648,100,0.184072,0.184072
649,1,-1.25121,-1.25121
649,2,1.40352,1.40352
649,3,-0.883402,-0.883402
649,4,-0.945916,-0.945916
649,5,-0.671295,-0.671295
649,6,-1.88146,-1.88146
649,7,0.438338,0.438338
649,8,0.51044,0.51044
649,9,-0.0581337,-0.0613792
649,10,0.381602,0.381602
649,11,0.574511,0.574511
649,12,-1.33677,-1.33677
649,13,0.871528,0.871528
649,14,0.102504,0.102504
649,15,0.738611,0.738611
649,16,-0.22131,-0.22131
649,17,0.863959,0.863959
649,18,1.47903,1.47903
649,19,1.0002,1.0002
649,20,-2.23331,-2.23331
649,21,1.35905,1.35905
649,22,-0.679592,-0.679592
649,23,-0.311855,-0.311855
649,24,-0.865538,-0.865538
649,25,-0.155825,-0.155825
649,26,-2.99148,-2.99148
649,27,-1.34925,-0.811096
649,28,1.21578,1.21578
649,29,0.754575,0.754575
649,30,2.06239,2.06239
649,31,0.234804,0.234804
649,32,-0.23956,-0.23956
649,33,-0.508876,-0.508876
649,34,0.576503,0.576503
649,35,-0.802306,-0.802306
649,36,0.0241527,0.0241527
649,37,0.338411,0.338411
649,38,-0.987751,-0.999753
649,39,0.31894,0.31894
649,40,0.776246,0.776246
649,41,-0.88248,-0.88248
649,42,0.446484,0.446484
649,43,-0.660356,-0.820758
649,44,-0.565901,-0.565901
649,45,0.649701,0.810028
649,46,-0.854644,-0.854644
649,47,0.814156,0.814156
649,48,-2.59602,-2.59602
649,49,-1.36286,-1.36286
649,50,-0.134818,-0.134818
649,51,0.817587,0.817587
649,52,0.495175,0.495175
649,53,0.0173688,0.0173688
649,54,-1.64733,-1.64733
649,55,0.71402,0.71402
649,56,-0.246552,-0.246552
649,57,0.550155,0.550155
649,58,-0.843159,-0.843159
649,59,0.011461,0.011461
649,60,-0.956087,-0.956087
649,61,-1.46782,-1.46782
649,62,-0.823204,-0.823204
649,63,0.870224,0.870224
649,64,0.990292,0.990292
649,65,-1.697,-1.697
649,66,-0.624735,-0.624735
649,67,0.185786,0.185786
649,68,0.423224,0.423224
649,69,-0.0648476,-0.0648476
649,70,0.633368,0.793101
649,71,1.07647,1.07647
649,72,-1.78541,-1.78541
649,73,1.00053,1.00053
649,74,1.0185,0.999437
649,75,-0.530493,-0.530493
649,76,-0.284735,-0.284735
649,77,-0.497888,-0.497888
649,78,0.229962,0.229962
649,79,1.38982,1.38982
649,80,1.04386,1.04386
649,81,-1.18148,-1.18148
649,82,0.0297406,0.0297406
649,83,-0.641855,-0.641855
649,84,0.175273,0.175273
649,85,-0.149834,-0.149834
649,86,-1.48933,-0.650142
649,87,-0.764829,-0.764829
649,88,1.18112,0.946908
649,89,-0.407573,-0.407573
649,90,1.25717,1.25717
649,91,-0.589746,-0.589746
649,92,0.371235,0.371235
649,93,0.636217,0.636217
649,94,0.63824,0.63824
649,95,-1.29474,-1.29474
649,96,-1.15598,-0.960455
649,97,-0.815046,-0.815046
649,98,0.380308,0.380308
649,99,1.54009,1.54009
649,100,0.181927,0.181927
650,1,-1.24716,-1.24716
650,2,1.40696,1.40696
650,3,-0.873856,-0.873856
650,4,-0.935432,-0.935432
650,5,-0.676004,-0.676004
650,6,-1.88754,-1.88754
650,7,0.436045,0.436045
650,8,0.522678,0.522678
650,9,-0.0604448,-0.0639475
650,10,0.371348,0.371348
650,11,0.569589,0.569589
650,12,-1.3397,-1.3397
650,13,0.881507,0.881507
650,14,0.0947349,0.0947349
650,15,0.743708,0.743708
650,16,-0.221713,-0.221713
650,17,0.87808,0.87808
650,18,1.47479,1.47479
650,19,0.988616,0.988616
650,20,-2.24232,-2.24232
650,21,1.352,1.352
650,22,-0.691913,-0.691913
650,23,-0.317181,-0.317181
650,24,-0.855962,-0.855962
650,25,-0.146884,-0.146884
650,26,-2.98586,-2.98586
650,27,-1.35544,-0.804764
650,28,1.21112,1.21112
650,29,0.758982,0.758982
650,30,2.05604,2.05604
650,31,0.239976,0.239976
650,32,-0.238292,-0.238292
650,33,-0.503407,-0.503407
650,34,0.571641,0.571641
650,35,-0.793045,-0.793045
650,36,0.0203844,0.0203844
650,37,0.3279,0.3279
650,38,-0.995237,-0.999963
650,39,0.322549,0.322549
650,40,0.766346,0.766346
650,41,-0.871293,-0.871293
650,42,0.447605,0.447605
650,43,-0.665998,-0.826336
650,44,-0.566668,-0.566668
650,45,0.657716,0.818123
650,46,-0.852922,-0.852922
650,47,0.816242,0.816242
650,48,-2.59452,-2.59452
650,49,-1.35169,-1.35169
650,50,-0.137461,-0.137461
650,51,0.825307,0.825307
650,52,0.490737,0.490737
650,53,0.0124274,0.0124274
650,54,-1.65251,-1.65251
650,55,0.716549,0.716549
650,56,-0.250292,-0.250292
650,57,0.560737,0.560737
650,58,-0.842859,-0.842859
650,59,0.0202574,0.0202574
650,60,-0.965969,-0.965969
650,61,-1.47675,-1.47675
650,62,-0.81415,-0.81415
650,63,0.876034,0.876034
650,64,0.991692,0.991692
650,65,-1.68889,-1.68889
650,66,-0.624877,-0.624877
650,67,0.184943,0.184943
650,68,0.429302,0.429302
650,69,-0.067636,-0.067636
650,70,0.64356,0.80373
650,71,1.06939,1.06939
650,72,-1.78966,-1.78966
650,73,0.992647,0.992647
650,74,1.01447,0.999656
650,75,-0.534687,-0.534687
650,76,-0.29383,-0.29383
650,77,-0.490491,-0.490491
650,78,0.22578,0.22578
650,79,1.38459,1.38459
650,80,1.04089,1.04089
650,81,-1.17744,-1.17744
650,82,0.0248138,0.0248138
650,83,-0.650504,-0.650504
650,84,0.167312,0.167312
650,85,-0.152552,-0.152552
650,86,-1.49262,-0.645988
650,87,-0.759774,-0.759774
650,88,1.18714,0.943381
650,89,-0.41623,-0.41623
650,90,1.26489,1.26489
650,91,-0.593243,-0.593243
650,92,0.383636,0.383636
650,93,0.646002,0.646002
650,94,0.633323,0.633323
650,95,-1.30831,-1.30831
650,96,-1.14884,-0.963954
650,97,-0.811084,-0.811084
650,98,0.377703,0.377703
650,99,1.54039,1.54039
650,100,0.184222,0.184222
651,1,-1.24942,-1.24942
651,2,1.3992,1.3992
651,3,-0.876886,-0.876886
651,4,-0.941651,-0.941651
651,5,-0.676725,-0.676725
651,6,-1.88752,-1.88752
651,7,0.431934,0.431934
651,8,0.516169,0.516169
651,9,-0.0647236,-0.0687268
651,10,0.376308,0.376308
651,11,0.569345,0.569345
651,12,-1.34012,-1.34012
651,13,0.877016,0.877016
651,14,0.0998613,0.0998613
651,15,0.744481,0.744481
651,16,-0.225728,-0.225728
651,17,0.871034,0.871034
651,18,1.47161,1.47161
651,19,0.993194,0.993194
651,20,-2.24111,-2.24111
651,21,1.3534,1.3534
651,22,-0.687157,-0.687157
651,23,-0.315332,-0.315332
651,24,-0.860327,-0.860327
651,25,-0.148968,-0.148968
651,26,-2.9852,-2.9852
651,27,-1.35043,-0.809893
651,28,1.20897,1.20897
651,29,0.758686,0.758686
651,30,2.0592,2.0592
651,31,0.239525,0.239525
651,32,-0.234638,-0.234638
651,33,-0.504629,-0.504629
651,34,0.569569,0.569569
651,35,-0.795537,-0.795537
651,36,0.0276785,0.0276785
651,37,0.332252,0.332252
