t,unit,input,output
509,54,-21.0594,-1
509,55,22.4522,22.4522
509,56,28.5971,28.5971
509,57,22.2836,22.2836
509,58,20.2458,20.2458
509,59,-25.3352,-25.3352
509,60,-25.865,-1
509,61,14.6056,14.6056
509,62,-19.3931,-19.3931
509,63,25.4504,25.4504
509,64,19.6,19.6
509,65,-17.7256,-17.7256
509,66,-17.4807,-17.4807
509,67,-23.519,-23.519
509,68,-12.6941,-12.6941
509,69,-19.5447,-19.5447
509,70,21.6711,21.6711
509,71,-22.511,-22.511
509,72,16.8096,16.8096
509,73,-19.0888,-19.0888
509,74,-25.7441,-1
509,75,-19.9516,-19.9516
509,76,-20.9337,-20.9337
509,77,19.9618,19.9618
509,78,19.7924,19.7924
509,79,22.121,1
509,80,-23.2759,-23.2759
509,81,21.5834,21.5834
509,82,-23.4481,-23.4481
509,83,21.0347,1
509,84,-17.9906,-17.9906
509,85,-23.8832,-23.8832
509,86,-16.6149,-16.6149
509,87,-26.1786,-26.1786
509,88,19.753,19.753
509,89,-23.1775,-23.1775
509,90,-17.3358,-17.3358
509,91,17.6496,17.6496
509,92,17.6499,17.6499
509,93,18.4635,18.4635
509,94,-23.6652,-23.6652
509,95,14.9725,14.9725
509,96,-18.5839,-1
509,97,20.77,1
509,98,18.4111,18.4111
509,99,19.27,19.27
509,100,22.9631,22.9631
510,1,1.79809,1.79809
510,2,8.25089,8.25089
510,3,3.30304,3.30304
510,4,-7.33967,-7.33967
510,5,7.768,7.768
510,6,-5.32325,-5.32325
510,7,7.0077,7.0077
510,8,-16.246,-1
510,9,14.5994,14.5994
510,10,-11.3179,-11.3179
510,11,1.29051,1.29051
510,12,-14.3008,-14.3008
510,13,3.76681,3.76681
510,14,15.8828,1
510,15,15.3519,15.3519
510,16,-3.21827,-3.21827
510,17,-8.44489,-8.44489
510,18,-14.9613,-14.9613
510,19,3.92259,3.92259
510,20,-13.8907,-13.8907
510,21,9.09091,1
510,22,8.41386,8.41386
510,23,7.04142,7.04142
510,24,-11.8444,-11.8444
510,25,6.83613,6.83613
510,26,-9.51708,-9.51708
510,27,-12.7503,-12.7503
510,28,-9.35243,-9.35243
510,29,-13.1406,-13.1406
510,30,-16.7943,-16.7943
510,31,16.1161,16.1161
510,32,-6.70349,-6.70349
510,33,10.5085,10.5085
510,34,-3.15132,-3.15132
510,35,9.53742,9.53742
510,36,-12.2785,-12.2785
510,37,-4.5692,-4.5692
510,38,-3.34497,-3.34497
510,39,-17.1826,-17.1826
510,40,1.4122,1.4122
510,41,-7.04087,-7.04087
510,42,-5.24975,-5.24975
510,43,17.8766,17.8766
510,44,2.88505,2.88505
510,45,-6.89104,-6.89104
510,46,16.0148,16.0148
510,47,-16.2535,-16.2535
510,48,-16.0923,-16.0923
510,49,-7.18605,-7.18605
510,50,2.32134,2.32134
510,51,8.4013,8.4013
510,52,-16.1185,-16.1185
510,53,-13.4566,-13.4566
510,54,-9.83173,-1
510,55,11.6115,11.6115
510,56,19.1987,19.1987
510,57,11.6178,11.6178
510,58,8.605,8.605
510,59,-15.5515,-15.5515
510,60,-16.1004,-1
510,61,0.891303,0.891303
510,62,-7.06215,-7.06215
510,63,15.5992,15.5992
510,64,7.24615,7.24615
510,65,-4.04374,-4.04374
510,66,-5.44146,-5.44146
510,67,-11.9282,-11.9282
510,68,0.909898,0.909898
510,69,-7.93693,-7.93693
510,70,10.5373,10.5373
510,71,-10.3746,-10.3746
510,72,4.18966,4.18966
510,73,-6.79372,-6.79372
510,74,-14.5231,-1
510,75,-8.15406,-8.15406
510,76,-9.65316,-9.65316
510,77,8.26102,8.26102
510,78,8.06716,8.06716
510,79,10.1707,1
510,80,-13.0525,-13.0525
510,81,10.3405,10.3405
510,82,-12.6527,-12.6527
510,83,9.00228,1
510,84,-4.98947,-4.98947
510,85,-13.5916,-13.5916
510,86,-3.85684,-3.85684
510,87,-17.0943,-17.0943
510,88,8.02282,8.02282
510,89,-13.7104,-13.7104
510,90,-4.67213,-4.67213
510,91,5.63244,5.63244
510,92,6.30551,6.30551
510,93,5.64971,5.64971
510,94,-13.5907,-13.5907
510,95,1.11181,1.11181
510,96,-6.20795,-0.999992
510,97,8.82008,1
510,98,6.26721,6.26721
510,99,6.87429,6.87429
510,100,12.9712,12.9712
511,1,25.8468,25.8468
511,2,28.1344,28.1344
511,3,28.0509,28.0509
511,4,-26.8019,-26.8019
511,5,27.5776,27.5776
511,6,-25.4926,-25.4926
511,7,26.2176,26.2176
511,8,-31.8802,-1
511,9,31.6262,31.6262
511,10,-30.5224,-30.5224
511,11,23.5178,23.5178
511,12,-31.2339,-31.2339
511,13,25.3861,25.3861
511,14,30.1852,1
511,15,32.5661,32.5661
511,16,-27.7515,-27.7515
511,17,-28.3191,-28.3191
511,18,-30.5104,-30.5104
511,19,25.5034,25.5034
511,20,-30.9012,-30.9012
511,21,27.403,1
511,22,27.9871,27.9871
511,23,28.1483,28.1483
511,24,-29.3153,-29.3153
511,25,26.1115,26.1115
511,26,-28.4653,-28.4653
511,27,-30.809,-30.809
511,28,-29.5999,-29.5999
511,29,-31.272,-31.272
511,30,-31.2027,-31.2027
511,31,31.6626,31.6626
511,32,-27.6613,-27.6613
511,33,29.4898,29.4898
511,34,-26.0157,-26.0157
511,35,28.1197,28.1197
511,36,-30.1608,-30.1608
511,37,-27.8338,-27.8338
511,38,-24.7916,-24.7916
511,39,-33.1965,-33.1965
511,40,23.6942,23.6942
511,41,-26.7069,-26.7069
511,42,-27.3092,-27.3092
511,43,32.641,32.641
511,44,24.2222,24.2222
511,45,-27.9739,-27.9739
511,46,31.6642,31.6642
511,47,-32.1848,-32.1848
511,48,-32.0514,-32.0514
511,49,-26.6843,-26.6843
511,50,24.9827,24.9827
511,51,28.1936,28.1936
511,52,-32.0069,-32.0069
511,53,-31.7663,-31.7663
511,54,-28.5571,-1
511,55,29.5486,29.5486
511,56,34.2518,34.2518
511,57,29.2529,29.2529
511,58,28.2519,28.2519
511,59,-31.3419,-31.3419
511,60,-31.9374,-1
511,61,24.6144,24.6144
511,62,-27.9898,-27.9898
511,63,31.5508,31.5508
511,64,28.28,28.28
511,65,-27.6983,-27.6983
511,66,-25.8378,-25.8378
511,67,-31.3469,-31.3469
511,68,-22.6192,-22.6192
511,69,-27.4968,-27.4968
511,70,29.1089,29.1089
511,71,-30.9138,-30.9138
511,72,25.7742,25.7742
511,73,-27.668,-27.668
511,74,-33.2118,-1
511,75,-28.0516,-28.0516
511,76,-28.4455,-28.4455
511,77,27.9019,27.9019
511,78,27.8297,27.8297
511,79,30.3336,1
511,80,-29.7679,-29.7679
511,81,29.0981,29.0981
511,82,-30.5573,-30.5573
511,83,29.3392,1
511,84,-27.2806,-27.2806
511,85,-30.4351,-30.4351
511,86,-25.6681,-25.6681
511,87,-31.5936,-31.5936
511,88,27.817,27.817
511,89,-28.9115,-28.9115
511,90,-26.3802,-26.3802
511,91,26.04,26.04
511,92,25.3682,25.3682
511,93,27.5814,27.5814
511,94,-30.0772,-30.0772
511,95,25.1403,25.1403
511,96,-27.2899,-1
511,97,28.967,1
511,98,26.9509,26.9509
511,99,27.9267,27.9267
511,100,29.2672,29.2672
512,1,-23.9468,-23.9468
512,2,-14.6192,-14.6192
512,3,-23.1448,-23.1448
512,4,15.1085,15.1085
512,5,-15.042,-15.042
512,6,17.5164,17.5164
512,7,-15.1851,-15.1851
512,8,3.71647,0.998818
512,9,-6.42783,-6.42783
512,10,11.2326,11.2326
512,11,-22.9485,-22.9485
512,12,6.62946,6.62946
512,13,-20.2074,-20.2074
512,14,-3.0342,-0.995381
512,15,-5.87803,-5.87803
512,16,23.0221,23.0221
512,17,14.4323,14.4323
512,18,4.89434,4.89434
512,19,-20.01,-20.01
512,20,7.09577,7.09577
512,21,-12.5518,-1
512,22,-14.1578,-14.1578
512,23,-16.7411,-16.7411
512,24,9.28839,9.28839
512,25,-15.4188,-15.4188
512,26,12.7637,12.7637
512,27,8.95202,8.95202
512,28,13.8988,13.8988
512,29,8.67509,8.67509
512,30,2.25694,2.25694
512,31,-3.74994,-3.74994
512,32,16.9248,16.9248
512,33,-11.8055,-11.8055
512,34,21.7277,21.7277
512,35,-12.3811,-12.3811
512,36,9.26278,9.26278
512,37,20.7342,20.7342
512,38,20.4426,20.4426
512,39,3.15479,3.15479
512,40,-22.8936,-22.8936
512,41,15.6011,15.6011
512,42,19.16,19.16
512,43,-1.52564,-1.52564
512,44,-20.7891,-20.7891
512,45,16.8859,16.8859
512,46,-3.96937,-3.96937
512,47,3.99556,3.99556
512,48,4.18142,4.18142
512,49,15.3088,15.3088
512,50,-22.348,-22.348
512,51,-14.3979,-14.3979
512,52,4.09296,4.09296
512,53,8.52739,8.52739
512,54,12.2178,1
512,55,-9.96993,-9.96993
512,56,-0.509042,-0.509042
512,57,-9.66571,-9.66571
512,58,-14.0402,-14.0402
512,59,4.56937,4.56937
512,60,4.04925,0.999392
512,61,-24.5337,-24.5337
512,62,16.5519,16.5519
512,63,-4.64237,-4.64237
512,64,-16.4556,-16.4556
512,65,21.6301,21.6301
512,66,17.6328,17.6328
512,67,10.842,10.842
512,68,26.114,26.114
512,69,14.6148,14.6148
512,70,-11.3767,-11.3767
512,71,13.1772,13.1772
512,72,-19.7392,-19.7392
512,73,16.7668,16.7668
512,74,7.83706,1
512,75,14.7391,14.7391
512,76,12.4828,12.4828
512,77,-14.3975,-14.3975
512,78,-14.7079,-14.7079
512,79,-13.0384,-1
512,80,7.62867,7.62867
512,81,-11.7508,-11.7508
512,82,8.91828,8.91828
512,83,-14.3297,-1
512,84,19.6474,19.6474
512,85,7.23778,7.23778
512,86,20.2924,20.2924
512,87,2.02896,2.02896
512,88,-14.7617,-14.7617
512,89,5.788,5.788
512,90,19.3709,19.3709
512,91,-17.436,-17.436
512,92,-15.7376,-15.7376
512,93,-18.6478,-18.6478
512,94,6.87758,6.87758
512,95,-24.6162,-24.6162
512,96,17.5277,1
512,97,-14.3399,-1
512,98,-17.0674,-17.0674
512,99,-16.8643,-16.8643
512,100,-7.30589,-7.30589
513,1,28.6473,28.6473
513,2,22.8692,22.8692
513,3,31.4687,31.4687
513,4,-20.9506,-20.9506
513,5,22.5869,22.5869
513,6,-20.6477,-20.6477
513,7,20.3349,20.3349
513,8,-18.3556,-1
513,9,20.4807,20.4807
513,10,-23.5521,-23.5521
513,11,23.3985,23.3985
513,12,-19.9578,-19.9578
513,13,23.692,23.692
513,14,14.4952,1
513,15,21.6633,21.6633
513,16,-31.01,-31.01
513,17,-23.0223,-23.0223
513,18,-17.2732,-17.2732
513,19,24.0839,24.0839
513,20,-20.1135,-20.1135
513,21,18.855,1
513,22,22.2509,22.2509
513,23,25.4924,25.4924
513,24,-19.5063,-19.5063
513,25,20.0008,20.0008
513,26,-21.5565,-21.5565
513,27,-21.8427,-21.8427
513,28,-24.8201,-24.8201
513,29,-22.4005,-22.4005
513,30,-15.2773,-15.2773
513,31,18.0149,18.0149
513,32,-24.288,-24.288
513,33,22.558,22.558
513,34,-26.4132,-26.4132
513,35,20.651,20.651
513,36,-21.2973,-21.2973
513,37,-28.763,-28.763
513,38,-23.2082,-23.2082
513,39,-20.1971,-20.1971
513,40,23.3123,23.3123
513,41,-21.1986,-21.1986
513,42,-26.2016,-26.2016
513,43,17.192,17.192
513,44,22.1532,22.1532
513,45,-25.1357,-25.1357
513,46,18.1817,18.1817
513,47,-19.4583,-19.4583
513,48,-19.0278,-19.0278
513,49,-20.8923,-20.8923
513,50,25.4685,25.4685
513,51,22.7882,22.7882
513,52,-19.0522,-19.0522
513,53,-22.8025,-22.8025
513,54,-21.2799,-1
513,55,20.1093,20.1093
513,56,19.1622,19.1622
513,57,19.7072,19.7072
513,58,22.6074,22.6074
513,59,-18.1068,-18.1068
513,60,-18.7223,-1
513,61,26.599,26.599
513,62,-24.8922,-24.8922
513,63,18.5502,18.5502
513,64,25.3215,25.3215
513,65,-29.932,-29.932
513,66,-21.6886,-21.6886
513,67,-24.6614,-24.6614
513,68,-24.775,-24.775
513,69,-21.4085,-21.4085
513,70,21.2109,21.2109
513,71,-26.5225,-26.5225
513,72,23.9959,23.9959
513,73,-24.1634,-24.1634
513,74,-25.0977,-1
513,75,-22.8187,-22.8187
513,76,-21.2888,-21.2888
513,77,22.2653,22.2653
513,78,22.4022,22.4022
513,79,25.3853,1
513,80,-18.2323,-18.2323
513,81,21.4846,21.4846
513,82,-21.36,-21.36
513,83,24.7283,1
513,84,-26.5461,-26.5461
513,85,-19.4096,-19.4096
513,86,-24.2589,-24.2589
513,87,-15.7774,-15.7774
513,88,22.433,22.433
513,89,-14.8773,-14.8773
513,90,-24.9368,-24.9368
513,91,22.2296,22.2296
513,92,18.9752,18.9752
513,93,26.2568,26.2568
513,94,-18.5032,-18.5032
513,95,27.9389,27.9389
513,96,-24.4767,-1
513,97,24.0767,1
513,98,23.1824,23.1824
513,99,25.0246,25.0246
513,100,17.2778,17.2778
514,1,-14.3661,-14.3661
514,2,-6.77751,-6.77751
514,3,-16.3006,-16.3006
514,4,5.67123,5.67123
514,5,-7.02238,-7.02238
514,6,6.45588,6.45588
514,7,-4.98742,-4.98742
514,8,-2.22331,-0.976835
514,9,-1.23871,-1.23871
514,10,5.46596,5.46596
514,11,-10.8225,-10.8225
514,12,0.977253,0.977253
514,13,-10.0997,-10.0997
514,14,3.84096,0.999078
514,15,-1.50078,-1.50078
514,16,15.4494,15.4494
514,17,6.72037,6.72037
514,18,-1.62722,-1.62722
514,19,-9.89038,-9.89038
514,20,1.74386,1.74386
514,21,-3.2029,-0.996702
514,22,-5.41855,-5.41855
514,23,-9.26572,-9.26572
514,24,1.35007,1.35007
514,25,-5.2602,-5.2602
514,26,5.81991,5.81991
514,27,3.25979,3.25979
514,28,7.5732,7.5732
514,29,3.33954,3.33954
514,30,-4.11417,-4.11417
514,31,2.59977,2.59977
514,32,8.92078,8.92078
514,33,-5.15443,-5.15443
514,34,12.1193,12.1193
514,35,-4.13048,-4.13048
514,36,2.88517,2.88517
514,37,12.7523,12.7523
514,38,9.72245,9.72245
514,39,-1.36758,-1.36758
514,40,-10.9942,-10.9942
514,41,6.95907,6.95907
514,42,10.9459,10.9459
514,43,3.4645,3.4645
514,44,-9.55473,-9.55473
514,45,9.42612,9.42612
514,46,1.90722,1.90722
514,47,-0.910175,-0.910175
514,48,-0.783525,-0.783525
514,49,6.00547,6.00547
514,50,-11.8397,-11.8397
514,51,-6.37486,-6.37486
514,52,-0.996143,-0.996143
514,53,3.77923,3.77923
514,54,4.57785,0.999789
514,55,-3.61728,-3.61728
514,56,3.12627,3.12627
514,57,-2.291,-2.291
514,58,-5.59854,-5.59854
514,59,-0.952978,-0.952978
514,60,-1.31293,-0.865014
514,61,-13.8023,-13.8023
514,62,8.52471,8.52471
514,63,0.345565,0.345565
514,64,-8.70561,-8.70561
514,65,14.9958,14.9958
514,66,7.40739,7.40739
514,67,5.94322,5.94322
514,68,14.274,14.274
514,69,5.61688,5.61688
514,70,-3.28421,-3.28421
514,71,8.14331,8.14331
514,72,-9.70012,-9.70012
514,73,8.41061,8.41061
514,74,4.59617,0.999796
514,75,7.02578,7.02578
514,76,5.09478,5.09478
514,77,-5.81048,-5.81048
514,78,-6.5649,-6.5649
514,79,-6.60259,-0.999996
514,80,1.08273,1.08273
514,81,-4.30058,-4.30058
514,82,2.59751,2.59751
514,83,-8.30841,-1
514,84,12.111,12.111
514,85,1.21585,1.21585
514,86,10.9725,10.9725
514,87,-4.01038,-4.01038
514,88,-6.72723,-6.72723
514,89,-2.08478,-2.08478
514,90,9.7804,9.7804
514,91,-7.30262,-7.30262
514,92,-4.81793,-4.81793
514,93,-10.0852,-10.0852
514,94,-0.407051,-0.407051
514,95,-14.9536,-14.9536
514,96,9.84539,1
514,97,-7.61183,-1
514,98,-7.88894,-7.88894
514,99,-9.19314,-9.19314
514,100,0.786443,0.786443
515,1,33.1628,33.1628
515,2,30.7765,30.7765
515,3,35.5047,35.5047
515,4,-28.9681,-28.9681
515,5,30.7444,30.7444
515,6,-28.1789,-28.1789
515,7,27.8464,27.8464
515,8,-27.9397,-1
515,9,30.0772,30.0772
515,10,-31.4934,-31.4934
515,11,29.3896,29.3896
515,12,-29.4325,-29.4325
515,13,30.2155,30.2155
515,14,26.3838,1
515,15,30.3984,30.3984
515,16,-34.622,-34.622
515,17,-30.5475,-30.5475
515,18,-27.5544,-27.5544
515,19,30.1374,30.1374
515,20,-29.9286,-29.9286
515,21,27.804,1
515,22,29.5684,29.5684
515,23,32.0131,32.0131
515,24,-28.1046,-28.1046
515,25,28.1993,28.1993
515,26,-30.4982,-30.4982
515,27,-30.5597,-30.5597
515,28,-31.8619,-31.8619
515,29,-30.5237,-30.5237
515,30,-26.5005,-26.5005
515,31,27.6567,27.6567
515,32,-31.213,-31.213
515,33,30.3869,30.3869
515,34,-31.9205,-31.9205
515,35,29.155,29.155
515,36,-29.9146,-29.9146
515,37,-33.4629,-33.4629
515,38,-29.7555,-29.7555
515,39,-29.4967,-29.4967
515,40,29.5407,29.5407
515,41,-30.1618,-30.1618
515,42,-32.1238,-32.1238
515,43,27.9485,27.9485
515,44,29.2108,29.2108
515,45,-31.9237,-31.9237
515,46,27.9145,27.9145
515,47,-29.3078,-29.3078
515,48,-29.1161,-29.1161
515,49,-28.8934,-28.8934
515,50,31.0165,31.0165
515,51,30.2776,30.2776
515,52,-28.8542,-28.8542
515,53,-31.2251,-31.2251
515,54,-29.6318,-1
515,55,29.7576,29.7576
515,56,29.0098,29.0098
515,57,28.7732,28.7732
515,58,29.7236,29.7236
515,59,-28.5146,-28.5146
515,60,-28.6688,-1
515,61,31.334,31.334
515,62,-31.0439,-31.0439
515,63,29.2509,29.2509
515,64,31.6178,31.6178
515,65,-34.9075,-34.9075
515,66,-29.0467,-29.0467
515,67,-32.1177,-32.1177
515,68,-30.8592,-30.8592
515,69,-29.061,-29.061
515,70,28.8151,28.8151
515,71,-33.0617,-33.0617
515,72,30.2057,30.2057
515,73,-31.0775,-31.0775
515,74,-32.8265,-1
515,75,-30.68,-30.68
515,76,-29.8452,-29.8452
515,77,29.4122,29.4122
515,78,30.0905,30.0905
515,79,31.4796,1
515,80,-28.5515,-28.5515
515,81,29.3566,29.3566
515,82,-29.7896,-29.7896
515,83,32.237,1
515,84,-33.2396,-33.2396
515,85,-29.0014,-29.0014
515,86,-31.0463,-31.0463
515,87,-26.8609,-26.8609
515,88,30.2892,30.2892
515,89,-26.2291,-26.2291
515,90,-30.6837,-30.6837
515,91,29.0356,29.0356
515,92,27.4894,27.4894
515,93,31.6157,31.6157
515,94,-27.6942,-27.6942
515,95,32.7944,32.7944
515,96,-31.9042,-1
515,97,31.5604,1
515,98,30.2799,30.2799
515,99,31.5901,31.5901
515,100,27.1058,27.1058
516,1,-36.6437,-36.6437
516,2,-26.0979,-26.0979
516,3,-37.2969,-37.2969
516,4,25.6078,25.6078
516,5,-26.4583,-26.4583
516,6,27.3354,27.3354
516,7,-25.0418,-25.0418
516,8,14.5362,1
516,9,-18.0489,-18.0489
516,10,23.579,23.579
516,11,-33.1887,-33.1887
516,12,17.9134,17.9134
516,13,-31.0548,-31.0548
516,14,-12.5842,-1
516,15,-18.0984,-18.0984
516,16,36.6611,36.6611
516,17,25.8678,25.8678
516,18,15.214,15.214
516,19,-30.9387,-30.9387
516,20,18.5725,18.5725
516,21,-22.5305,-1
516,22,-25.3071,-25.3071
516,23,-28.9162,-28.9162
516,24,19.8414,19.8414
516,25,-25.3299,-25.3299
516,26,24.1683,24.1683
516,27,20.9122,20.9122
516,28,26.2918,26.2918
516,29,20.7727,20.7727
516,30,12.1824,12.1824
516,31,-14.4516,-14.4516
516,32,28.7671,28.7671
516,33,-23.4652,-23.4652
516,34,33.6171,33.6171
516,35,-23.153,-23.153
516,36,20.7497,20.7497
516,37,33.7985,33.7985
516,38,31.0556,31.0556
516,39,15.0333,15.0333
516,40,-33.145,-33.145
516,41,26.5799,26.5799
516,42,31.383,31.383
516,43,-12.3985,-12.3985
516,44,-30.8972,-30.8972
516,45,29.0532,29.0532
516,46,-14.7956,-14.7956
516,47,15.4342,15.4342
516,48,15.494,15.494
516,49,25.6417,25.6417
516,50,-33.7026,-33.7026
516,51,-25.8272,-25.8272
516,52,15.3707,15.3707
516,53,21.0126,21.0126
516,54,23.3439,1
516,55,-21.018,-21.018
516,56,-12.2693,-12.2693
516,57,-20.4094,-20.4094
516,58,-25.2514,-25.2514
516,59,15.4997,15.4997
516,60,15.1023,1
516,61,-35.7905,-35.7905
516,62,28.5063,28.5063
516,63,-15.9762,-15.9762
516,64,-28.5266,-28.5266
516,65,35.2754,35.2754
516,66,28.1237,28.1237
516,67,23.7158,23.7158
516,68,36.8372,36.8372
516,69,25.2436,25.2436
516,70,-22.3175,-22.3175
516,71,26.4582,26.4582
516,72,-30.7395,-30.7395
516,73,28.4728,28.4728
516,74,21.3203,1
516,75,26.2967,26.2967
516,76,23.6231,23.6231
516,77,-25.2839,-25.2839
516,78,-25.8286,-25.8286
516,79,-25.4472,-1
516,80,18.2695,18.2695
516,81,-22.7333,-22.7333
516,82,20.4357,20.4357
516,83,-26.9161,-1
516,84,32.2356,32.2356
516,85,18.2693,18.2693
516,86,31.593,31.593
516,87,12.1,12.1
516,88,-26.0711,-26.0711
516,89,15.1396,15.1396
516,90,30.8041,30.8041
516,91,-27.9545,-27.9545
516,92,-25.2185,-25.2185
516,93,-30.8216,-30.8216
516,94,17.2576,17.2576
516,95,-36.8224,-36.8224
516,96,29.4873,1
516,97,-26.4788,-1
516,98,-28.3288,-28.3288
516,99,-28.7776,-28.7776
516,100,-17.3111,-17.3111
517,1,8.26253,8.26253
517,2,-1.29042,-1.29042
517,3,11.4708,11.4708
517,4,3.38314,3.38314
517,5,-1.45921,-1.45921
517,6,2.98166,2.98166
517,7,-4.39496,-4.39496
517,8,10.3917,1
517,9,-6.70256,-6.70256
517,10,1.60034,1.60034
517,11,1.85867,1.85867
517,12,7.26016,7.26016
517,13,1.4686,1.4686
517,14,-14.7186,-1
517,15,-5.57525,-5.57525
517,16,-10.6133,-10.6133
517,17,1.2518,1.2518
517,18,11.0564,11.0564
517,19,1.63194,1.63194
517,20,6.81897,6.81897
517,21,-6.49719,-0.999995
517,22,-2.3945,-2.3945
517,23,2.2398,2.2398
517,24,7.18697,7.18697
517,25,-4.43578,-4.43578
517,26,3.13936,3.13936
517,27,4.36701,4.36701
517,28,-0.683414,-0.683414
517,29,3.8466,3.8466
517,30,14.1181,14.1181
517,31,-10.7959,-10.7959
517,32,-1.17458,-1.17458
517,33,-2.66955,-2.66955
517,34,-4.99357,-4.99357
517,35,-4.68439,-4.68439
517,36,5.00771,5.00771
517,37,-7.28323,-7.28323
517,38,-0.853207,-0.853207
517,39,8.3919,8.3919
517,40,1.85953,1.85953
517,41,2.59689,2.59689
517,42,-3.97507,-3.97507
517,43,-12.1713,-12.1713
517,44,-0.0582212,-0.0582212
517,45,-2.04106,-2.04106
517,46,-10.3745,-10.3745
517,47,8.90597,8.90597
517,48,9.15198,9.15198
517,49,3.34803,3.34803
517,50,4.05895,4.05895
517,51,-1.53547,-1.53547
517,52,9.3005,9.3005
517,53,3.23134,3.23134
517,54,3.93885,0.999242
517,55,-5.67901,-5.67901
517,56,-10.4048,-10.4048
517,57,-6.63586,-6.63586
517,58,-2.05208,-2.05208
517,59,9.99575,9.99575
517,60,9.68931,1
517,61,6.12917,6.12917
517,62,-1.4862,-1.4862
517,63,-9.30225,-9.30225
517,64,1.89498,1.89498
517,65,-9.15278,-9.15278
517,66,1.67713,1.67713
517,67,0.464837,0.464837
517,68,-4.90306,-4.90306
517,69,3.04717,3.04717
517,70,-4.59816,-4.59816
517,71,-2.35898,-2.35898
517,72,1.55408,1.55408
517,73,-0.884464,-0.884464
517,74,1.03499,0.775903
517,75,1.19619,1.19619
517,76,3.76299,3.76299
517,77,-2.25953,-2.25953
517,78,-1.85431,-1.85431
517,79,0.6696,0.584717
517,80,8.64762,8.64762
517,81,-3.96966,-3.96966
517,82,5.05475,5.05475
517,83,0.967291,0.747511
517,84,-4.83476,-4.83476
517,85,7.67139,7.67139
517,86,-2.35091,-2.35091
517,87,13.6358,13.6358
517,88,-1.73395,-1.73395
517,89,13.2418,13.2418
517,90,-2.37774,-2.37774
517,91,-1.37151,-1.37151
517,92,-5.48644,-5.48644
517,93,3.63818,3.63818
517,94,9.19607,9.19607
517,95,7.84178,7.84178
517,96,-1.6977,-0.935121
517,97,0.11537,0.11486
517,98,-0.153862,-0.153862
517,99,1.85247,1.85247
517,100,-10.2905,-10.2905
518,1,18.2636,18.2636
518,2,17.4502,17.4502
518,3,15.0394,15.0394
518,4,-19.3612,-19.3612
518,5,17.7145,17.7145
518,6,-20.8781,-20.8781
518,7,20.7692,20.7692
518,8,-17.8693,-1
518,9,15.8608,15.8608
518,10,-15.7219,-15.7219
518,11,21.3521,21.3521
518,12,-16.3222,-16.3222
518,13,19.1914,19.1914
518,14,18.218,1
518,15,15.325,15.325
518,16,-16.3344,-16.3344
518,17,-17.4386,-17.4386
518,18,-17.7812,-17.7812
518,19,19.7368,19.7368
518,20,-15.6623,-15.6623
518,21,19.6419,1
518,22,19.2267,19.2267
518,23,16.8684,16.8684
518,24,-19.1038,-19.1038
518,25,20.1919,20.1919
518,26,-16.2239,-16.2239
518,27,-16.1271,-16.1271
518,28,-15.9837,-15.9837
518,29,-16.0571,-16.0571
518,30,-18.0957,-18.0957
518,31,18.353,18.353
518,32,-17.2723,-17.2723
518,33,16.8663,16.8663
518,34,-18.5929,-18.5929
518,35,18.6048,18.6048
518,36,-17.0265,-17.0265
518,37,-17.0942,-17.0942
518,38,-20.1536,-20.1536
518,39,-16.2189,-16.2189
518,40,20.9475,20.9475
518,41,-17.6469,-17.6469
518,42,-17.3817,-17.3817
518,43,16.5423,16.5423
518,44,20.2864,20.2864
518,45,-16.6963,-16.6963
518,46,17.5884,17.5884
518,47,-16.3109,-16.3109
518,48,-15.9666,-15.9666
518,49,-19.0874,-19.0874
518,50,19.6119,19.6119
518,51,17.9872,17.9872
518,52,-16.4525,-16.4525
518,53,-14.8113,-14.8113
518,54,-17.8967,-1
518,55,16.1008,16.1008
518,56,15.5839,15.5839
518,57,17.9903,17.9903
518,58,18.947,18.947
518,59,-16.4392,-16.4392
518,60,-16.6936,-1
518,61,19.5906,19.5906
518,62,-17.9419,-17.9419
518,63,15.5964,15.5964
518,64,17.4358,17.4358
518,65,-14.9077,-14.9077
518,66,-19.8114,-19.8114
518,67,-14.8428,-14.8428
518,68,-19.7285,-19.7285
518,69,-19.0728,-19.0728
518,70,19.159,19.159
518,71,-14.7911,-14.7911
518,72,19.6504,19.6504
518,73,-17.84,-17.84
518,74,-13.5612,-1
518,75,-17.2084,-17.2084
518,76,-17.3604,-17.3604
518,77,18.8724,18.8724
518,78,17.9471,17.9471
518,79,16.9431,1
518,80,-16.8536,-16.8536
518,81,17.8296,17.8296
518,82,-17.0548,-17.0548
518,83,15.1264,1
518,84,-15.7174,-15.7174
518,85,-16.6658,-16.6658
518,86,-18.0149,-18.0149
518,87,-17.6575,-17.6575
518,88,17.7304,17.7304
518,89,-18.8546,-18.8546
518,90,-19.3202,-19.3202
518,91,20.2178,20.2178
518,92,21.02,21.02
518,93,18.5036,18.5036
518,94,-18.8141,-18.8141
518,95,17.9681,17.9681
518,96,-16.5269,-1
518,97,16.1545,1
518,98,18.8537,18.8537
518,99,17.0163,17.0163
518,100,19.3648,19.3648
519,1,1.78586,1.78586
519,2,8.24503,8.24503
519,3,1.67934,1.67934
519,4,-8.2845,-8.2845
519,5,8.32909,8.32909
519,6,-6.48661,-6.48661
519,7,7.415,7.415
519,8,-13.465,-1
519,9,12.519,12.519
