t,unit,input,output
509,24,-1.99028,-1.99028
509,25,-2.26674,-2.26674
509,26,-10.9076,-10.9076
509,27,-6.43057,-6.43057
509,28,3.32872,3.32872
509,29,-2.6187,-2.6187
509,30,4.59819,4.59819
509,31,-0.497241,-0.497241
509,32,7.10094,7.10094
509,33,-1.92612,-1.92612
509,34,0.320593,0.320593
509,35,-3.43375,-3.43375
509,36,4.92833,4.92833
509,37,1.18517,1.18517
509,38,-1.79844,-1.79844
509,39,-1.9617,-1.9617
509,40,-1.24234,-1.24234
509,41,0.866658,0.866658
509,42,9.15419,9.15419
509,43,1.13926,1.13926
509,44,-5.07732,-5.07732
509,45,4.78794,4.78794
509,46,-1.22406,-1.22406
509,47,0.83421,0.83421
509,48,-0.0713934,-0.0713934
509,49,-7.47939,-7.47939
509,50,2.51088,2.51088
509,51,1.83316,1.83316
509,52,1.02677,1.02677
509,53,2.76566,2.76566
509,54,-5.28013,-5.28013
509,55,2.49913,2.49913
509,56,-1.78633,-1.78633
509,57,0.754654,0.754654
509,58,0.301615,0.301615
509,59,-2.47306,-2.47306
509,60,-4.09812,-4.09812
509,61,-3.38431,-3.38431
509,62,-3.53501,-3.53501
509,63,-0.584845,-0.584845
509,64,0.99024,0.99024
509,65,-5.44706,-5.44706
509,66,-4.10483,-4.10483
509,67,2.12144,2.12144
509,68,-3.02444,-3.02444
509,69,-3.46675,-3.46675
509,70,3.04473,3.04473
509,71,4.10545,4.10545
509,72,-2.76817,-2.76817
509,73,3.5059,3.5059
509,74,-0.377496,-0.377496
509,75,-3.14907,-3.14907
509,76,-5.20378,-5.20378
509,77,-2.55584,-2.55584
509,78,2.5322,2.5322
509,79,6.98433,6.98433
509,80,-0.994634,-0.994634
509,81,-0.917325,-0.917325
509,82,5.58,5.58
509,83,0.732936,0.732936
509,84,-2.57728,-2.57728
509,85,-5.71535,-5.71535
509,86,-2.30537,-2.30537
509,87,-0.748486,-0.748486
509,88,1.61018,1.61018
509,89,-10.0092,-10.0092
509,90,0.331004,0.331004
509,91,-7.18722,-7.18722
509,92,-0.444733,-0.444733
509,93,-0.265759,-0.265759
509,94,-2.85519,-2.85519
509,95,-0.181158,-0.181158
509,96,-0.275526,-0.275526
509,97,-0.663548,-0.663548
509,98,1.42933,1.42933
509,99,6.2911,6.2911
509,100,-0.535502,-0.535502
510,1,-8.08513,-8.08513
510,2,5.14396,5.14396
510,3,-5.19861,-5.19861
510,4,-1.51724,-1.51724
510,5,-6.3648,-6.3648
510,6,-6.30253,-6.30253
510,7,-1.25659,-1.25659
510,8,-0.220361,-0.220361
510,9,0.444006,0.444006
510,10,0.39099,0.39099
510,11,2.2735,2.2735
510,12,0.740884,0.740884
510,13,7.90807,7.90807
510,14,2.43581,2.43581
510,15,2.42206,2.42206
510,16,-1.9346,-1.9346
510,17,4.70803,4.70803
510,18,3.44942,3.44942
510,19,6.11258,6.11258
510,20,-4.3924,-4.3924
510,21,-1.76585,-1.76585
510,22,1.65889,1.65889
510,23,-2.45695,-2.45695
510,24,-1.99199,-1.99199
510,25,-2.27002,-2.27002
510,26,-10.9082,-10.9082
510,27,-6.43302,-6.43302
510,28,3.3309,3.3309
510,29,-2.61197,-2.61197
510,30,4.59777,4.59777
510,31,-0.495439,-0.495439
510,32,7.10567,7.10567
510,33,-1.92468,-1.92468
510,34,0.316648,0.316648
510,35,-3.43563,-3.43563
510,36,4.93591,4.93591
510,37,1.18785,1.18785
510,38,-1.79846,-1.79846
510,39,-1.96058,-1.96058
510,40,-1.24136,-1.24136
510,41,0.864891,0.864891
510,42,9.16209,9.16209
510,43,1.13543,1.13543
510,44,-5.0736,-5.0736
510,45,4.78834,4.78834
510,46,-1.22988,-1.22988
510,47,0.838999,0.838999
510,48,-0.0655093,-0.0655093
510,49,-7.48561,-7.48561
510,50,2.50686,2.50686
510,51,1.83409,1.83409
510,52,1.02466,1.02466
510,53,2.75914,2.75914
510,54,-5.28119,-5.28119
510,55,2.50353,2.50353
510,56,-1.77256,-1.77256
510,57,0.754524,0.754524
510,58,0.309308,0.309308
510,59,-2.47443,-2.47443
510,60,-4.09704,-4.09704
510,61,-3.3804,-3.3804
510,62,-3.53731,-3.53731
510,63,-0.583739,-0.583739
510,64,0.986239,0.986239
510,65,-5.44703,-5.44703
510,66,-4.09854,-4.09854
510,67,2.1179,2.1179
510,68,-3.02336,-3.02336
510,69,-3.4716,-3.4716
510,70,3.04425,3.04425
510,71,4.11718,4.11718
510,72,-2.76924,-2.76924
510,73,3.50141,3.50141
510,74,-0.37584,-0.37584
510,75,-3.15233,-3.15233
510,76,-5.19756,-5.19756
510,77,-2.5598,-2.5598
510,78,2.53007,2.53007
510,79,6.98099,6.98099
510,80,-0.997861,-0.997861
510,81,-0.910814,-0.910814
510,82,5.57905,5.57905
510,83,0.735207,0.735207
510,84,-2.57749,-2.57749
510,85,-5.71476,-5.71476
510,86,-2.30684,-2.30684
510,87,-0.744791,-0.744791
510,88,1.61041,1.61041
510,89,-10.0064,-10.0064
510,90,0.330092,0.330092
510,91,-7.19151,-7.19151
510,92,-0.445556,-0.445556
510,93,-0.269625,-0.269625
510,94,-2.85525,-2.85525
510,95,-0.175398,-0.175398
510,96,-0.273925,-0.273925
510,97,-0.662483,-0.662483
510,98,1.43667,1.43667
510,99,6.29616,6.29616
510,100,-0.529207,-0.529207
511,1,-8.083,-8.083
511,2,5.14613,5.14613
511,3,-5.20236,-5.20236
511,4,-1.51778,-1.51778
511,5,-6.36325,-6.36325
511,6,-6.2994,-6.2994
511,7,-1.25664,-1.25664
511,8,-0.217712,-0.217712
511,9,0.448653,0.448653
511,10,0.394569,0.394569
511,11,2.27283,2.27283
511,12,0.739697,0.739697
511,13,7.9061,7.9061
511,14,2.43562,2.43562
511,15,2.42161,2.42161
511,16,-1.93446,-1.93446
511,17,4.70635,4.70635
511,18,3.45457,3.45457
511,19,6.1107,6.1107
511,20,-4.38995,-4.38995
511,21,-1.76601,-1.76601
511,22,1.66264,1.66264
511,23,-2.45592,-2.45592
511,24,-1.99058,-1.99058
511,25,-2.26765,-2.26765
511,26,-10.9126,-10.9126
511,27,-6.44068,-6.44068
511,28,3.33072,3.33072
511,29,-2.61532,-2.61532
511,30,4.59681,4.59681
511,31,-0.496775,-0.496775
511,32,7.1057,7.1057
511,33,-1.92639,-1.92639
511,34,0.319874,0.319874
511,35,-3.43901,-3.43901
511,36,4.93757,4.93757
511,37,1.18454,1.18454
511,38,-1.79736,-1.79736
511,39,-1.95919,-1.95919
511,40,-1.24061,-1.24061
511,41,0.859806,0.859806
511,42,9.15845,9.15845
511,43,1.14152,1.14152
511,44,-5.07481,-5.07481
511,45,4.78763,4.78763
511,46,-1.22598,-1.22598
511,47,0.835153,0.835153
511,48,-0.0635574,-0.0635574
511,49,-7.48899,-7.48899
511,50,2.51011,2.51011
511,51,1.83567,1.83567
511,52,1.0281,1.0281
511,53,2.76233,2.76233
511,54,-5.27747,-5.27747
511,55,2.49533,2.49533
511,56,-1.77736,-1.77736
511,57,0.745293,0.745293
511,58,0.303926,0.303926
511,59,-2.47977,-2.47977
511,60,-4.09269,-4.09269
511,61,-3.37752,-3.37752
511,62,-3.54014,-3.54014
511,63,-0.587752,-0.587752
511,64,0.991505,0.991505
511,65,-5.4524,-5.4524
511,66,-4.09841,-4.09841
511,67,2.11389,2.11389
511,68,-3.01785,-3.01785
511,69,-3.47435,-3.47435
511,70,3.04239,3.04239
511,71,4.1117,4.1117
511,72,-2.76435,-2.76435
511,73,3.50196,3.50196
511,74,-0.371649,-0.371649
511,75,-3.15439,-3.15439
511,76,-5.1968,-5.1968
511,77,-2.55808,-2.55808
511,78,2.53241,2.53241
511,79,6.98336,6.98336
511,80,-0.997768,-0.997768
511,81,-0.916368,-0.916368
511,82,5.57534,5.57534
511,83,0.733323,0.733323
511,84,-2.57692,-2.57692
511,85,-5.71696,-5.71696
511,86,-2.30512,-2.30512
511,87,-0.746743,-0.746743
511,88,1.61248,1.61248
511,89,-10.0074,-10.0074
511,90,0.329481,0.329481
511,91,-7.18494,-7.18494
511,92,-0.448083,-0.448083
511,93,-0.266945,-0.266945
511,94,-2.85116,-2.85116
511,95,-0.179368,-0.179368
511,96,-0.281145,-0.281145
511,97,-0.657749,-0.657749
511,98,1.43493,1.43493
511,99,6.29268,6.29268
511,100,-0.530163,-0.530163
512,1,-8.08905,-8.08905
512,2,5.15166,5.15166
512,3,-5.20004,-5.20004
512,4,-1.51915,-1.51915
512,5,-6.36712,-6.36712
512,6,-6.30081,-6.30081
512,7,-1.25531,-1.25531
512,8,-0.214397,-0.214397
512,9,0.4463,0.4463
512,10,0.391245,0.391245
512,11,2.27176,2.27176
512,12,0.740522,0.740522
512,13,7.9101,7.9101
512,14,2.4372,2.4372
512,15,2.41984,2.41984
512,16,-1.93292,-1.93292
512,17,4.71533,4.71533
512,18,3.45502,3.45502
512,19,6.10994,6.10994
512,20,-4.39335,-4.39335
512,21,-1.76429,-1.76429
512,22,1.66278,1.66278
512,23,-2.44966,-2.44966
512,24,-1.99082,-1.99082
512,25,-2.2656,-2.2656
512,26,-10.9106,-10.9106
512,27,-6.43704,-6.43704
512,28,3.32836,3.32836
512,29,-2.61809,-2.61809
512,30,4.60012,4.60012
512,31,-0.497231,-0.497231
512,32,7.10116,7.10116
512,33,-1.92758,-1.92758
512,34,0.319909,0.319909
512,35,-3.43477,-3.43477
512,36,4.9327,4.9327
512,37,1.18479,1.18479
512,38,-1.79942,-1.79942
512,39,-1.95693,-1.95693
512,40,-1.24152,-1.24152
512,41,0.864124,0.864124
512,42,9.15462,9.15462
512,43,1.1435,1.1435
512,44,-5.07552,-5.07552
512,45,4.78625,4.78625
512,46,-1.22294,-1.22294
512,47,0.832341,0.832341
512,48,-0.0691794,-0.0691794
512,49,-7.48229,-7.48229
512,50,2.51143,2.51143
512,51,1.8353,1.8353
512,52,1.02936,1.02936
512,53,2.76653,2.76653
512,54,-5.27792,-5.27792
512,55,2.49539,2.49539
512,56,-1.78667,-1.78667
512,57,0.746643,0.746643
512,58,0.299607,0.299607
512,59,-2.47686,-2.47686
512,60,-4.09413,-4.09413
512,61,-3.38052,-3.38052
512,62,-3.53668,-3.53668
512,63,-0.586182,-0.586182
512,64,0.992382,0.992382
512,65,-5.45093,-5.45093
512,66,-4.10327,-4.10327
512,67,2.11851,2.11851
512,68,-3.02298,-3.02298
512,69,-3.46948,-3.46948
512,70,3.04477,3.04477
512,71,4.10429,4.10429
512,72,-2.76376,-2.76376
512,73,3.50626,3.50626
512,74,-0.376868,-0.376868
512,75,-3.15132,-3.15132
512,76,-5.2038,-5.2038
512,77,-2.55278,-2.55278
512,78,2.53106,2.53106
512,79,6.98487,6.98487
512,80,-0.993603,-0.993603
512,81,-0.917827,-0.917827
512,82,5.57928,5.57928
512,83,0.733671,0.733671
512,84,-2.57546,-2.57546
512,85,-5.71741,-5.71741
512,86,-2.30621,-2.30621
512,87,-0.749077,-0.749077
512,88,1.61138,1.61138
512,89,-10.0104,-10.0104
512,90,0.330125,0.330125
512,91,-7.18221,-7.18221
512,92,-0.448565,-0.448565
512,93,-0.264033,-0.264033
512,94,-2.85221,-2.85221
512,95,-0.180549,-0.180549
512,96,-0.281685,-0.281685
512,97,-0.65889,-0.65889
512,98,1.43083,1.43083
512,99,6.28851,6.28851
512,100,-0.535712,-0.535712
513,1,-8.08653,-8.08653
513,2,5.14579,5.14579
513,3,-5.19781,-5.19781
513,4,-1.51595,-1.51595
513,5,-6.36866,-6.36866
513,6,-6.30322,-6.30322
513,7,-1.2573,-1.2573
513,8,-0.215861,-0.215861
513,9,0.442393,0.442393
513,10,0.387617,0.387617
513,11,2.27194,2.27194
513,12,0.741536,0.741536
513,13,7.91147,7.91147
513,14,2.43601,2.43601
513,15,2.4207,2.4207
513,16,-1.93661,-1.93661
513,17,4.71588,4.71588
513,18,3.44992,3.44992
513,19,6.11212,6.11212
513,20,-4.39547,-4.39547
513,21,-1.76551,-1.76551
513,22,1.65985,1.65985
513,23,-2.45499,-2.45499
513,24,-1.98896,-1.98896
513,25,-2.26591,-2.26591
513,26,-10.906,-10.906
513,27,-6.43319,-6.43319
513,28,3.3289,3.3289
513,29,-2.61312,-2.61312
513,30,4.59813,4.59813
513,31,-0.493963,-0.493963
513,32,7.1039,7.1039
513,33,-1.92655,-1.92655
513,34,0.318283,0.318283
513,35,-3.43287,-3.43287
513,36,4.93594,4.93594
513,37,1.18715,1.18715
513,38,-1.79963,-1.79963
513,39,-1.95866,-1.95866
513,40,-1.24286,-1.24286
513,41,0.866318,0.866318
513,42,9.16214,9.16214
513,43,1.13806,1.13806
513,44,-5.07279,-5.07279
513,45,4.78934,4.78934
513,46,-1.2278,-1.2278
513,47,0.836492,0.836492
513,48,-0.0676674,-0.0676674
513,49,-7.48153,-7.48153
513,50,2.50621,2.50621
513,51,1.8357,1.8357
513,52,1.02357,1.02357
513,53,2.76005,2.76005
513,54,-5.28137,-5.28137
513,55,2.50202,2.50202
513,56,-1.77885,-1.77885
513,57,0.755823,0.755823
513,58,0.306562,0.306562
513,59,-2.47087,-2.47087
513,60,-4.09919,-4.09919
513,61,-3.38315,-3.38315
513,62,-3.53254,-3.53254
513,63,-0.584426,-0.584426
513,64,0.985909,0.985909
513,65,-5.44673,-5.44673
513,66,-4.10145,-4.10145
513,67,2.11953,2.11953
513,68,-3.0255,-3.0255
513,69,-3.46919,-3.46919
513,70,3.04813,3.04813
513,71,4.10922,4.10922
513,72,-2.77094,-2.77094
513,73,3.50256,3.50256
513,74,-0.378737,-0.378737
513,75,-3.1515,-3.1515
513,76,-5.20513,-5.20513
513,77,-2.55674,-2.55674
513,78,2.52823,2.52823
513,79,6.98194,6.98194
513,80,-0.995616,-0.995616
513,81,-0.911358,-0.911358
513,82,5.57857,5.57857
513,83,0.736536,0.736536
513,84,-2.57882,-2.57882
513,85,-5.71738,-5.71738
513,86,-2.30636,-2.30636
513,87,-0.746627,-0.746627
513,88,1.61122,1.61122
513,89,-10.0102,-10.0102
513,90,0.331862,0.331862
513,91,-7.19039,-7.19039
513,92,-0.444929,-0.444929
513,93,-0.267289,-0.267289
513,94,-2.85664,-2.85664
513,95,-0.179418,-0.179418
513,96,-0.274276,-0.274276
513,97,-0.661335,-0.661335
513,98,1.43424,1.43424
513,99,6.29324,6.29324
513,100,-0.531653,-0.531653
514,1,-8.08372,-8.08372
514,2,5.1412,5.1412
514,3,-5.20236,-5.20236
514,4,-1.51616,-1.51616
514,5,-6.36526,-6.36526
514,6,-6.29992,-6.29992
514,7,-1.25933,-1.25933
514,8,-0.218668,-0.218668
514,9,0.445142,0.445142
514,10,0.392836,0.392836
514,11,2.27381,2.27381
514,12,0.742275,0.742275
514,13,7.90557,7.90557
514,14,2.43876,2.43876
514,15,2.42299,2.42299
514,16,-1.93495,-1.93495
514,17,4.7071,4.7071
514,18,3.45009,3.45009
514,19,6.11182,6.11182
514,20,-4.39159,-4.39159
514,21,-1.7673,-1.7673
514,22,1.66301,1.66301
514,23,-2.4593,-2.4593
514,24,-1.99137,-1.99137
514,25,-2.26731,-2.26731
514,26,-10.9101,-10.9101
514,27,-6.43762,-6.43762
514,28,3.32893,3.32893
514,29,-2.61455,-2.61455
514,30,4.59803,4.59803
514,31,-0.496949,-0.496949
514,32,7.10965,7.10965
514,33,-1.92724,-1.92724
514,34,0.320183,0.320183
514,35,-3.43658,-3.43658
514,36,4.94208,4.94208
514,37,1.18538,1.18538
514,38,-1.79789,-1.79789
514,39,-1.95934,-1.95934
514,40,-1.23835,-1.23835
514,41,0.861544,0.861544
514,42,9.16261,9.16261
514,43,1.13875,1.13875
514,44,-5.07245,-5.07245
514,45,4.78954,4.78954
514,46,-1.23099,-1.23099
514,47,0.836955,0.836955
514,48,-0.0618112,-0.0618112
514,49,-7.48861,-7.48861
514,50,2.5072,2.5072
514,51,1.83535,1.83535
514,52,1.02431,1.02431
514,53,2.75971,2.75971
514,54,-5.2807,-5.2807
514,55,2.49947,2.49947
514,56,-1.77161,-1.77161
514,57,0.749139,0.749139
514,58,0.30614,0.30614
514,59,-2.47797,-2.47797
514,60,-4.0959,-4.0959
514,61,-3.37955,-3.37955
514,62,-3.53857,-3.53857
514,63,-0.588363,-0.588363
514,64,0.98804,0.98804
514,65,-5.45059,-5.45059
514,66,-4.09625,-4.09625
514,67,2.11576,2.11576
514,68,-3.01892,-3.01892
514,69,-3.47519,-3.47519
514,70,3.04224,3.04224
514,71,4.11814,4.11814
514,72,-2.76817,-2.76817
514,73,3.49946,3.49946
514,74,-0.373401,-0.373401
514,75,-3.15493,-3.15493
514,76,-5.19838,-5.19838
514,77,-2.55917,-2.55917
514,78,2.53058,2.53058
514,79,6.98285,6.98285
514,80,-0.997375,-0.997375
514,81,-0.911234,-0.911234
514,82,5.57516,5.57516
514,83,0.735159,0.735159
514,84,-2.5788,-2.5788
514,85,-5.71601,-5.71601
514,86,-2.30652,-2.30652
514,87,-0.74779,-0.74779
514,88,1.6121,1.6121
514,89,-10.0054,-10.0054
514,90,0.332518,0.332518
514,91,-7.19018,-7.19018
514,92,-0.448541,-0.448541
514,93,-0.27021,-0.27021
514,94,-2.85655,-2.85655
514,95,-0.175936,-0.175936
514,96,-0.275478,-0.275478
514,97,-0.658873,-0.658873
514,98,1.43891,1.43891
514,99,6.29619,6.29619
514,100,-0.528226,-0.528226
515,1,-8.08748,-8.08748
515,2,5.14804,5.14804
515,3,-5.20282,-5.20282
515,4,-1.51979,-1.51979
515,5,-6.3651,-6.3651
515,6,-6.29925,-6.29925
515,7,-1.25503,-1.25503
515,8,-0.215179,-0.215179
515,9,0.44919,0.44919
515,10,0.393868,0.393868
515,11,2.2726,2.2726
515,12,0.741025,0.741025
515,13,7.90517,7.90517
515,14,2.43848,2.43848
515,15,2.41962,2.41962
515,16,-1.9319,-1.9319
515,17,4.71037,4.71037
515,18,3.45764,3.45764
515,19,6.10962,6.10962
515,20,-4.39047,-4.39047
515,21,-1.767,-1.767
515,22,1.66484,1.66484
515,23,-2.45127,-2.45127
515,24,-1.99123,-1.99123
515,25,-2.2666,-2.2666
515,26,-10.9116,-10.9116
515,27,-6.43724,-6.43724
515,28,3.32936,3.32936
515,29,-2.6219,-2.6219
515,30,4.59912,4.59912
515,31,-0.499929,-0.499929
515,32,7.10455,7.10455
515,33,-1.92911,-1.92911
515,34,0.323023,0.323023
515,35,-3.43839,-3.43839
515,36,4.9347,4.9347
515,37,1.18612,1.18612
515,38,-1.79772,-1.79772
515,39,-1.95927,-1.95927
515,40,-1.23984,-1.23984
515,41,0.860936,0.860936
515,42,9.15368,9.15368
515,43,1.14439,1.14439
515,44,-5.07472,-5.07472
515,45,4.78544,4.78544
515,46,-1.22403,-1.22403
515,47,0.831674,0.831674
515,48,-0.0662709,-0.0662709
515,49,-7.48826,-7.48826
515,50,2.51218,2.51218
515,51,1.83513,1.83513
515,52,1.02979,1.02979
515,53,2.76668,2.76668
515,54,-5.27676,-5.27676
515,55,2.49235,2.49235
515,56,-1.7854,-1.7854
515,57,0.740636,0.740636
515,58,0.299191,0.299191
515,59,-2.48126,-2.48126
515,60,-4.09453,-4.09453
515,61,-3.37864,-3.37864
515,62,-3.54143,-3.54143
515,63,-0.589439,-0.589439
515,64,0.994624,0.994624
515,65,-5.45413,-5.45413
515,66,-4.10161,-4.10161
515,67,2.11775,2.11775
515,68,-3.01781,-3.01781
515,69,-3.47235,-3.47235
515,70,3.04048,3.04048
515,71,4.10789,4.10789
515,72,-2.76385,-2.76385
515,73,3.50457,3.50457
515,74,-0.371998,-0.371998
515,75,-3.15324,-3.15324
515,76,-5.19915,-5.19915
515,77,-2.55689,-2.55689
515,78,2.53415,2.53415
515,79,6.98549,6.98549
515,80,-0.99579,-0.99579
515,81,-0.919106,-0.919106
515,82,5.57798,5.57798
515,83,0.732391,0.732391
515,84,-2.57577,-2.57577
515,85,-5.7171,-5.7171
515,86,-2.30824,-2.30824
515,87,-0.74961,-0.74961
515,88,1.61133,1.61133
515,89,-10.0085,-10.0085
515,90,0.331175,0.331175
515,91,-7.18193,-7.18193
515,92,-0.451577,-0.451577
515,93,-0.266087,-0.266087
515,94,-2.85281,-2.85281
515,95,-0.180505,-0.180505
515,96,-0.282867,-0.282867
515,97,-0.659432,-0.659432
515,98,1.43259,1.43259
515,99,6.29043,6.29043
515,100,-0.532678,-0.532678
516,1,-8.0918,-8.0918
516,2,5.152,5.152
516,3,-5.19734,-5.19734
516,4,-1.51882,-1.51882
516,5,-6.36555,-6.36555
516,6,-6.30215,-6.30215
516,7,-1.25458,-1.25458
516,8,-0.215559,-0.215559
516,9,0.446091,0.446091
516,10,0.390492,0.390492
516,11,2.27323,2.27323
516,12,0.742823,0.742823
516,13,7.91044,7.91044
516,14,2.43784,2.43784
516,15,2.41792,2.41792
516,16,-1.93174,-1.93174
516,17,4.71663,4.71663
516,18,3.4548,3.4548
516,19,6.11055,6.11055
516,20,-4.39493,-4.39493
516,21,-1.76365,-1.76365
516,22,1.66021,1.66021
516,23,-2.44868,-2.44868
516,24,-1.99084,-1.99084
516,25,-2.26737,-2.26737
516,26,-10.9087,-10.9087
516,27,-6.42999,-6.42999
516,28,3.33162,3.33162
516,29,-2.61873,-2.61873
516,30,4.60162,4.60162
516,31,-0.498175,-0.498175
516,32,7.09969,7.09969
516,33,-1.92914,-1.92914
516,34,0.320133,0.320133
516,35,-3.43468,-3.43468
516,36,4.92888,4.92888
516,37,1.18768,1.18768
516,38,-1.79814,-1.79814
516,39,-1.9598,-1.9598
516,40,-1.24223,-1.24223
516,41,0.867803,0.867803
516,42,9.15468,9.15468
516,43,1.14133,1.14133
516,44,-5.07727,-5.07727
516,45,4.78612,4.78612
516,46,-1.22228,-1.22228
516,47,0.832669,0.832669
516,48,-0.0722795,-0.0722795
516,49,-7.48284,-7.48284
516,50,2.5111,2.5111
516,51,1.83287,1.83287
516,52,1.02832,1.02832
516,53,2.76504,2.76504
516,54,-5.27764,-5.27764
516,55,2.49804,2.49804
516,56,-1.78917,-1.78917
516,57,0.750921,0.750921
516,58,0.300529,0.300529
516,59,-2.47391,-2.47391
516,60,-4.09781,-4.09781
516,61,-3.38211,-3.38211
516,62,-3.53611,-3.53611
516,63,-0.584725,-0.584725
516,64,0.991993,0.991993
516,65,-5.44845,-5.44845
516,66,-4.10588,-4.10588
516,67,2.12391,2.12391
516,68,-3.02618,-3.02618
516,69,-3.46661,-3.46661
516,70,3.04554,3.04554
516,71,4.10182,4.10182
516,72,-2.76569,-2.76569
516,73,3.50691,3.50691
516,74,-0.377723,-0.377723
516,75,-3.14987,-3.14987
516,76,-5.20359,-5.20359
516,77,-2.55505,-2.55505
516,78,2.53234,2.53234
516,79,6.98501,6.98501
516,80,-0.990959,-0.990959
516,81,-0.916813,-0.916813
516,82,5.58065,5.58065
516,83,0.735035,0.735035
516,84,-2.57597,-2.57597
516,85,-5.71594,-5.71594
516,86,-2.30421,-2.30421
516,87,-0.748801,-0.748801
516,88,1.61036,1.61036
516,89,-10.01,-10.01
516,90,0.329618,0.329618
516,91,-7.18549,-7.18549
516,92,-0.447399,-0.447399
516,93,-0.266559,-0.266559
516,94,-2.85394,-2.85394
516,95,-0.180697,-0.180697
516,96,-0.278909,-0.278909
516,97,-0.664721,-0.664721
516,98,1.43089,1.43089
516,99,6.2885,6.2885
516,100,-0.535788,-0.535788
517,1,-8.08493,-8.08493
517,2,5.1447,5.1447
517,3,-5.19643,-5.19643
517,4,-1.51558,-1.51558
517,5,-6.3646,-6.3646
517,6,-6.30049,-6.30049
517,7,-1.2564,-1.2564
517,8,-0.218683,-0.218683
517,9,0.445471,0.445471
517,10,0.390137,0.390137
517,11,2.27334,2.27334
517,12,0.742429,0.742429
517,13,7.90909,7.90909
517,14,2.43509,2.43509
517,15,2.4208,2.4208
517,16,-1.93461,-1.93461
517,17,4.70953,4.70953
517,18,3.44875,3.44875
517,19,6.11185,6.11185
517,20,-4.39481,-4.39481
517,21,-1.76482,-1.76482
517,22,1.65817,1.65817
517,23,-2.45777,-2.45777
517,24,-1.99201,-1.99201
517,25,-2.26753,-2.26753
517,26,-10.9077,-10.9077
517,27,-6.43305,-6.43305
517,28,3.33201,3.33201
517,29,-2.61099,-2.61099
517,30,4.59954,4.59954
517,31,-0.493406,-0.493406
517,32,7.10422,7.10422
517,33,-1.92585,-1.92585
517,34,0.3184,0.3184
517,35,-3.43294,-3.43294
517,36,4.93678,4.93678
517,37,1.18828,1.18828
517,38,-1.79793,-1.79793
517,39,-1.96026,-1.96026
517,40,-1.24253,-1.24253
517,41,0.866142,0.866142
517,42,9.16448,9.16448
517,43,1.13584,1.13584
517,44,-5.07616,-5.07616
517,45,4.78743,4.78743
517,46,-1.22788,-1.22788
517,47,0.83778,0.83778
517,48,-0.0692345,-0.0692345
517,49,-7.48502,-7.48502
517,50,2.50487,2.50487
517,51,1.83375,1.83375
517,52,1.02373,1.02373
517,53,2.75864,2.75864
517,54,-5.28103,-5.28103
517,55,2.50238,2.50238
517,56,-1.7749,-1.7749
517,57,0.757548,0.757548
517,58,0.308122,0.308122
517,59,-2.47249,-2.47249
517,60,-4.09799,-4.09799
517,61,-3.38288,-3.38288
517,62,-3.53449,-3.53449
517,63,-0.583924,-0.583924
517,64,0.986002,0.986002
517,65,-5.44726,-5.44726
517,66,-4.0999,-4.0999
517,67,2.11975,2.11975
517,68,-3.02549,-3.02549
517,69,-3.46922,-3.46922
517,70,3.04668,3.04668
517,71,4.11217,4.11217
517,72,-2.7706,-2.7706
517,73,3.5016,3.5016
517,74,-0.376381,-0.376381
517,75,-3.15113,-3.15113
517,76,-5.201,-5.201
517,77,-2.5595,-2.5595
517,78,2.53075,2.53075
517,79,6.98322,6.98322
517,80,-0.994633,-0.994633
517,81,-0.910464,-0.910464
517,82,5.57799,5.57799
517,83,0.735999,0.735999
517,84,-2.57857,-2.57857
517,85,-5.71387,-5.71387
517,86,-2.30477,-2.30477
517,87,-0.745067,-0.745067
517,88,1.61217,1.61217
517,89,-10.0057,-10.0057
517,90,0.330297,0.330297
517,91,-7.19325,-7.19325
517,92,-0.444563,-0.444563
517,93,-0.269226,-0.269226
517,94,-2.85463,-2.85463
517,95,-0.176195,-0.176195
517,96,-0.273759,-0.273759
517,97,-0.66345,-0.66345
517,98,1.4343,1.4343
517,99,6.29487,6.29487
517,100,-0.529441,-0.529441
518,1,-8.08223,-8.08223
518,2,5.14266,5.14266
518,3,-5.20105,-5.20105
518,4,-1.51598,-1.51598
518,5,-6.36407,-6.36407
518,6,-6.29745,-6.29745
518,7,-1.25608,-1.25608
518,8,-0.21767,-0.21767
518,9,0.446905,0.446905
518,10,0.392447,0.392447
518,11,2.27351,2.27351
518,12,0.738663,0.738663
518,13,7.90577,7.90577
518,14,2.434,2.434
518,15,2.42225,2.42225
518,16,-1.93407,-1.93407
518,17,4.70585,4.70585
518,18,3.4516,3.4516
518,19,6.11043,6.11043
518,20,-4.39026,-4.39026
518,21,-1.7667,-1.7667
518,22,1.66293,1.66293
518,23,-2.45804,-2.45804
518,24,-1.99135,-1.99135
518,25,-2.26626,-2.26626
518,26,-10.912,-10.912
518,27,-6.43998,-6.43998
518,28,3.32883,3.32883
518,29,-2.61335,-2.61335
518,30,4.59662,4.59662
518,31,-0.495506,-0.495506
518,32,7.10801,7.10801
518,33,-1.92372,-1.92372
518,34,0.320394,0.320394
518,35,-3.43636,-3.43636
518,36,4.94258,4.94258
518,37,1.18548,1.18548
518,38,-1.7981,-1.7981
518,39,-1.95972,-1.95972
518,40,-1.23956,-1.23956
518,41,0.861367,0.861367
518,42,9.16122,9.16122
518,43,1.13864,1.13864
518,44,-5.07352,-5.07352
518,45,4.7865,4.7865
518,46,-1.22897,-1.22897
518,47,0.837036,0.837036
