t,unit,input,output
509,94,-5.63635,-5.63635
509,95,7.34915,0.999999
509,96,-11.9664,-1
509,97,13.7704,1
509,98,10.3447,10.3447
509,99,8.61152,1
509,100,0.760377,0.760377
510,1,0.577485,0.520835
510,2,3.69935,3.69935
510,3,1.16048,0.821195
510,4,-7.37514,-0.999999
510,5,9.20699,9.20699
510,6,-0.983777,-0.754696
510,7,9.27393,1
510,8,-8.61984,-1
510,9,12.4093,1
510,10,5.29314,0.999949
510,11,1.26869,0.853442
510,12,-1.6863,-0.933675
510,13,-7.85889,-1
510,14,-4.4191,-0.99971
510,15,-1.11839,-0.807008
510,16,-13.1571,-1
510,17,-4.14116,-0.999494
510,18,-3.29104,-3.29104
510,19,-1.04964,-1.04964
510,20,0.609314,0.609314
510,21,10.0925,1
510,22,7.2053,0.999999
510,23,-3.5002,-0.998179
510,24,-1.86207,-0.952869
510,25,9.03502,1
510,26,5.30684,5.30684
510,27,-0.228173,-0.224294
510,28,-3.55516,-0.998368
510,29,5.62486,0.999974
510,30,-1.33578,-0.870655
510,31,9.2144,9.2144
510,32,-4.8155,-4.8155
510,33,-1.87483,-0.95403
510,34,-7.30884,-7.30884
510,35,-3.9749,-0.999295
510,36,-4.22069,-0.999569
510,37,6.68053,6.68053
510,38,-1.93506,-1.93506
510,39,-9.79394,-9.79394
510,40,9.98864,1
510,41,-3.01944,-0.995243
510,42,-8.29606,-1
510,43,0.677219,0.589708
510,44,0.298219,0.298219
510,45,1.5374,0.911682
510,46,7.34133,0.999999
510,47,-3.32586,-0.99742
510,48,-1.91709,-0.957677
510,49,-12.5623,-1
510,50,-5.16788,-5.16788
510,51,7.95375,1
510,52,-3.0444,-3.0444
510,53,0.172321,0.172321
510,54,3.03422,0.995381
510,55,1.76848,0.943442
510,56,-5.12559,-0.999929
510,57,-4.70522,-4.70522
510,58,-1.38636,-1.38636
510,59,-4.73419,-4.73419
510,60,-8.96093,-1
510,61,-0.106952,-0.106546
510,62,-0.236402,-0.232094
510,63,8.6563,8.6563
510,64,-3.32932,-3.32932
510,65,-8.68255,-1
510,66,5.79996,0.999982
510,67,-12.1279,-1
510,68,2.68657,2.68657
510,69,4.79123,0.999862
510,70,-1.89986,-1.89986
510,71,-4.22369,-0.999571
510,72,9.29704,1
510,73,-5.20986,-5.20986
510,74,3.54745,0.998343
510,75,6.26952,0.999993
510,76,-4.57107,-0.999786
510,77,0.681308,0.592369
510,78,2.36062,0.982349
510,79,-2.2754,-0.979103
510,80,-7.84175,-1
510,81,13.3079,1
510,82,5.47768,5.47768
510,83,6.11456,0.99999
510,84,6.88291,6.88291
510,85,-7.4456,-7.4456
510,86,-11.6765,-11.6765
510,87,1.3395,0.871553
510,88,2.52482,0.987258
510,89,-10.3269,-1
510,90,-11.7106,-1
510,91,3.5894,0.998476
510,92,11.0323,1
510,93,1.54054,0.912212
510,94,-1.24177,-1.24177
510,95,2.86221,0.993491
510,96,-7.33016,-0.999999
510,97,9.28618,1
510,98,6.02626,6.02626
510,99,4.03722,0.999377
510,100,-3.66667,-3.66667
511,1,8.32279,1
511,2,11.0749,11.0749
511,3,9.17637,1
511,4,-15.2936,-1
511,5,16.6093,16.6093
511,6,-8.50963,-1
511,7,16.7314,1
511,8,-15.4489,-1
511,9,20.111,1
511,10,-1.91278,-0.957318
511,11,8.95156,1
511,12,-8.59076,-1
511,13,0.303619,0.294621
511,14,2.79249,0.99252
511,15,6.39268,0.999994
511,16,-20.7107,-1
511,17,-11.8752,-1
511,18,-10.8294,-10.8294
511,19,6.67535,6.67535
511,20,-6.83016,-6.83016
511,21,17.6863,1
511,22,14.9297,1
511,23,3.76275,0.998922
511,24,-9.37474,-1
511,25,16.4554,1
511,26,-2.11969,-2.11969
511,27,-7.82635,-1
511,28,-10.9145,-1
511,29,-1.77622,-0.944287
511,30,-8.29562,-1
511,31,16.5724,16.5724
511,32,-12.708,-12.708
511,33,5.45471,0.999963
511,34,-15.2199,-15.2199
511,35,3.61208,0.998544
511,36,-11.6073,-1
511,37,-1.13022,-1.13022
511,38,-9.81073,-9.81073
511,39,-17.2156,-17.2156
511,40,17.6971,1
511,41,-10.3582,-1
511,42,-16.2678,-1
511,43,8.34576,1
511,44,8.54038,8.54038
511,45,-5.80204,-0.999982
511,46,14.6126,1
511,47,-10.8933,-1
511,48,-9.05315,-1
511,49,-20.2171,-1
511,50,2.89702,2.89702
511,51,15.1887,1
511,52,-10.2238,-10.2238
511,53,-6.98272,-6.98272
511,54,-4.82595,-0.999871
511,55,9.52116,1
511,56,2.25538,0.978259
511,57,2.49891,2.49891
511,58,6.31134,6.31134
511,59,-12.193,-12.193
511,60,-16.0539,-1
511,61,7.80258,1
511,62,-7.99943,-1
511,63,15.9592,15.9592
511,64,4.15304,4.15304
511,65,-16.5769,-1
511,66,-1.70203,-0.935662
511,67,-19.587,-1
511,68,-5.21652,-5.21652
511,69,-2.33599,-0.981466
511,70,5.14728,5.14728
511,71,-11.6565,-1
511,72,17.469,1
511,73,-12.9367,-12.9367
511,74,-3.99034,-0.999316
511,75,-1.3933,-0.883895
511,76,-12.2015,-1
511,77,8.31224,1
511,78,9.6622,1
511,79,5.13356,0.99993
511,80,-15.4049,-1
511,81,20.8871,1
511,82,-1.8408,-1.8408
511,83,14.0514,1
511,84,-0.716463,-0.716463
511,85,-14.8414,-14.8414
511,86,-19.7249,-19.7249
511,87,-5.72911,-0.999979
511,88,10.0224,1
511,89,-17.5216,-1
511,90,-19.1085,-1
511,91,11.4013,1
511,92,18.4828,1
511,93,8.96127,1
511,94,-8.62487,-8.62487
511,95,10.455,1
511,96,-15.1355,-1
511,97,16.8478,1
511,98,13.2465,13.2465
511,99,11.7633,1
511,100,3.72487,3.72487
512,1,-8.26309,-1
512,2,-4.91915,-4.91915
512,3,-7.78869,-1
512,4,1.58549,0.919454
512,5,0.647256,0.647256
512,6,7.70102,1
512,7,0.700303,0.60456
512,8,-0.42758,-0.403297
512,9,3.63094,0.998597
512,10,13.7748,1
512,11,-7.57531,-0.999999
512,12,6.56496,0.999996
512,13,-17.0179,-1
512,14,-12.8275,-1
512,15,-9.92868,-1
512,16,-4.43054,-0.999716
512,17,4.68642,0.99983
512,18,5.36321,5.36321
512,19,-9.8634,-9.8634
512,20,9.36584,9.36584
512,21,1.44909,0.895513
512,22,-1.63566,-0.926863
512,23,-11.9655,-1
512,24,6.82431,0.999998
512,25,0.4494,0.421406
512,26,13.8912,13.8912
512,27,8.5479,1
512,28,5.10518,0.999926
512,29,14.1798,1
512,30,6.8935,0.999998
512,31,0.67068,0.67068
512,32,4.14231,4.14231
512,33,-10.4761,-1
512,34,1.56942,1.56942
512,35,-12.5268,-1
512,36,4.30901,0.999638
512,37,15.5417,15.5417
512,38,6.90437,6.90437
512,39,-1.1899,-1.1899
512,40,1.27081,0.854018
512,41,5.45541,0.999963
512,42,0.734813,0.626001
512,43,-8.15755,-1
512,44,-8.94369,-8.94369
512,45,10.1905,1
512,46,-1.24532,-0.846965
512,47,5.3879,0.999958
512,48,6.45196,0.999995
512,49,-3.72427,-0.998836
512,50,-14.2331,-14.2331
512,51,-0.532156,-0.487028
512,52,5.42587,5.42587
512,53,8.64059,8.64059
512,54,11.878,1
512,55,-7.12671,-0.999999
512,56,-13.6593,-1
512,57,-13.2139,-13.2139
512,58,-10.2157,-10.2157
512,59,3.85191,3.85191
512,60,-0.607022,-0.542027
512,61,-9.05409,-1
512,62,8.56219,1
512,63,0.127559,0.127559
512,64,-12.0419,-12.0419
512,65,0.222455,0.218857
512,66,14.4396,1
512,67,-3.42823,-0.997897
512,68,11.7465,11.7465
512,69,13.1463,1
512,70,-10.301,-10.301
512,71,4.38862,0.999692
512,72,0.236475,0.232164
512,73,3.56002,3.56002
512,74,12.2712,1
512,75,15.0798,1
512,76,4.14104,0.999494
512,77,-8.18764,-1
512,78,-6.05293,-0.999989
512,79,-10.9679,-1
512,80,0.848528,0.690299
512,81,4.57827,0.999789
512,82,14.018,14.018
512,83,-2.80854,-0.992756
512,84,15.6038,15.6038
512,85,1.14934,1.14934
512,86,-2.61669,-2.61669
512,87,9.71356,1
512,88,-6.18385,-0.999991
512,89,-1.85376,-0.952099
512,90,-2.99604,-0.995015
512,91,-5.27445,-0.999948
512,92,2.45131,0.985255
512,93,-7.17225,-0.999999
512,94,7.27605,7.27605
512,95,-5.84387,-0.999983
512,96,1.51085,0.90709
512,97,0.521202,0.478627
512,98,-2.44905,-2.44905
512,99,-4.78864,-0.999861
512,100,-12.325,-12.325
513,1,6.70129,0.999997
513,2,8.74313,8.74313
513,3,7.65667,1
513,4,-13.7125,-1
513,5,13.9286,13.9286
513,6,-6.4232,-0.999995
513,7,14.4039,1
513,8,-12.1754,-1
513,9,18.2145,1
513,10,0.64555,0.568667
513,11,6.94272,0.999998
513,12,-5.20733,-0.99994
513,13,-0.616986,-0.549026
513,14,0.0918265,0.0915692
513,15,4.62764,0.999809
513,16,-18.8751,-1
513,17,-10.0818,-1
513,18,-8.71909,-8.71909
513,19,4.98934,4.98934
513,20,-4.76007,-4.76007
513,21,15.5815,1
513,22,13.0852,1
513,23,1.27123,0.854132
513,24,-7.21245,-0.999999
513,25,14.0883,1
513,26,0.216305,0.216305
513,27,-5.98439,-0.999987
513,28,-8.60175,-1
513,29,0.669728,0.584801
513,30,-5.24469,-0.999944
513,31,14.159,14.159
513,32,-11.2153,-11.2153
513,33,3.23059,0.996879
513,34,-13.9519,-13.9519
513,35,1.11035,0.804186
513,36,-9.34896,-1
513,37,0.569382,0.569382
513,38,-8.10021,-8.10021
513,39,-14.6616,-14.6616
513,40,16.1765,1
513,41,-8.23741,-1
513,42,-15.1962,-1
513,43,6.247,0.999993
513,44,7.67041,7.67041
513,45,-3.54059,-0.99832
513,46,12.1422,1
513,47,-8.71599,-1
513,48,-5.91188,-0.999985
513,49,-18.4959,-1
513,50,1.88204,1.88204
513,51,12.5288,1
513,52,-7.45665,-7.45665
513,53,-4.16777,-4.16777
513,54,-3.0187,-0.995236
513,55,7.48332,0.999999
513,56,-0.278839,-0.27183
513,57,-0.229303,-0.229303
513,58,4.65747,4.65747
513,59,-9.7086,-9.7086
513,60,-12.8836,-1
513,61,6.39283,0.999994
513,62,-6.27158,-0.999993
513,63,13.6112,13.6112
513,64,1.67417,1.67417
513,65,-14.9179,-1
513,66,0.296444,0.288055
513,67,-17.4772,-1
513,68,-3.79697,-3.79697
513,69,0.651052,0.572377
513,70,2.50059,2.50059
513,71,-9.29993,-1
513,72,16.2159,1
513,73,-11.1104,-11.1104
513,74,-1.93275,-0.958955
513,75,0.424047,0.400334
513,76,-10.079,-1
513,77,6.54855,0.999996
513,78,7.16285,0.999999
513,79,3.04781,0.995505
513,80,-13.0506,-1
513,81,18.8362,1
513,82,0.496472,0.496472
513,83,12.6542,1
513,84,1.29955,1.29955
513,85,-12.3353,-12.3353
513,86,-18.6891,-18.6891
513,87,-2.68964,-0.99082
513,88,7.95767,1
513,89,-14.7439,-1
513,90,-16.7436,-1
513,91,9.63097,1
513,92,16.0821,1
513,93,7.14407,0.999999
513,94,-6.1711,-6.1711
513,95,8.59563,1
513,96,-13.4737,-1
513,97,14.818,1
513,98,10.4567,10.4567
513,99,10.1814,1
513,100,1.28436,1.28436
514,1,-5.18312,-0.999937
514,2,-1.91973,-1.91973
514,3,-4.58964,-0.999794
514,4,-1.56592,-0.916374
514,5,3.60801,3.60801
514,6,4.58438,0.999792
514,7,3.77288,0.998944
514,8,-3.10684,-0.996004
514,9,6.76341,0.999997
514,10,10.8889,1
514,11,-4.4008,-0.999699
514,12,3.85788,0.999109
514,13,-13.5627,-1
514,14,-9.97279,-1
514,15,-6.74441,-0.999997
514,16,-7.43267,-0.999999
514,17,1.55195,0.914107
514,18,2.36929,2.36929
514,19,-6.67882,-6.67882
514,20,6.24832,6.24832
514,21,4.44416,0.999724
514,22,1.43324,0.892328
514,23,-9.01584,-1
514,24,3.68247,0.998735
514,25,3.47191,0.998073
514,26,10.8295,10.8295
514,27,5.48913,0.999966
514,28,2.10811,0.97092
514,29,11.2813,1
514,30,4.16542,0.999518
514,31,3.55847,3.55847
514,32,0.953277,0.953277
514,33,-7.52249,-0.999999
514,34,-1.58675,-1.58675
514,35,-9.597,-1
514,36,1.36177,0.876804
514,37,12.4513,12.4513
514,38,3.77254,3.77254
514,39,-4.13414,-4.13414
514,40,4.33122,0.999654
514,41,2.51633,0.987042
514,42,-2.5856,-0.988709
514,43,-5.0602,-0.99992
514,44,-5.50009,-5.50009
514,45,7.17075,0.999999
514,46,1.75081,0.941468
514,47,2.36388,0.982463
514,48,3.64364,0.998633
514,49,-6.86424,-0.999998
514,50,-10.9603,-10.9603
514,51,2.31774,0.980784
514,52,2.56332,2.56332
514,53,5.74298,5.74298
514,54,8.72615,1
514,55,-3.9644,-0.99928
514,56,-10.7238,-1
514,57,-10.2061,-10.2061
514,58,-7.07299,-7.07299
514,59,0.837413,0.837413
514,60,-3.45427,-0.998004
514,61,-5.83095,-0.999983
514,62,5.39725,0.999959
514,63,3.09514,3.09514
514,64,-8.97215,-8.97215
514,65,-2.95863,-0.994629
514,66,11.4327,1
514,67,-6.4818,-0.999995
514,68,8.36776,8.36776
514,69,10.323,1
514,70,-7.38737,-7.38737
514,71,1.47774,0.901044
514,72,3.52682,0.998273
514,73,0.434294,0.434294
514,74,9.25895,1
514,75,11.9379,1
514,76,1.0719,0.790177
514,77,-4.97988,-0.999905
514,78,-3.21005,-0.996748
514,79,-7.91841,-1
514,80,-2.29674,-0.979968
514,81,7.56467,0.999999
514,82,11.1153,11.1153
514,83,0.378851,0.36171
514,84,12.5821,12.5821
514,85,-1.82881,-1.82881
514,86,-5.93881,-5.93881
514,87,6.95227,0.999998
514,88,-3.11471,-0.996067
514,89,-4.78267,-0.99986
514,90,-6.04756,-0.999989
514,91,-2.08058,-0.9693
514,92,5.4739,0.999965
514,93,-4.11414,-0.999466
514,94,4.34578,4.34578
514,95,-2.75863,-0.991999
514,96,-1.61289,-0.923586
514,97,3.6984,0.998774
514,98,0.449335,0.449335
514,99,-1.67222,-0.931845
514,100,-9.29629,-9.29629
515,1,9.44809,1
515,2,11.8318,11.8318
515,3,10.3065,1
515,4,-16.4098,-1
515,5,17.0589,17.0589
515,6,-9.36712,-1
515,7,17.4015,1
515,8,-15.4965,-1
515,9,21.0798,1
515,10,-2.49205,-0.986401
515,11,9.7795,1
515,12,-8.56006,-1
515,13,1.83279,0.950098
515,14,3.26761,0.997101
515,15,7.41112,0.999999
515,16,-21.7277,-1
515,17,-12.9426,-1
515,18,-11.5974,-11.5974
515,19,7.79184,7.79184
515,20,-7.65143,-7.65143
515,21,18.5428,1
515,22,15.7788,1
515,23,4.28405,0.99962
515,24,-10.1454,-1
515,25,17.1054,1
515,26,-2.73769,-2.73769
515,27,-8.75873,-1
515,28,-11.5919,-1
515,29,-2.23212,-0.977235
515,30,-8.48455,-1
515,31,17.0765,17.0765
515,32,-13.8271,-13.8271
515,33,6.21959,0.999992
515,34,-16.6133,-16.6133
515,35,4.11066,0.999462
515,36,-12.3559,-1
515,37,-2.18491,-2.18491
515,38,-10.8598,-10.8598
515,39,-17.6517,-17.6517
515,40,18.8774,1
515,41,-11.152,-1
515,42,-17.6842,-1
515,43,9.0989,1
515,44,10.0837,10.0837
515,45,-6.4475,-0.999995
515,46,15.1919,1
515,47,-11.6465,-1
515,48,-9.16867,-1
515,49,-21.337,-1
515,50,4.46114,4.46114
515,51,15.599,1
515,52,-10.6165,-10.6165
515,53,-7.16733,-7.16733
515,54,-5.79693,-0.999982
515,55,10.3952,1
515,56,2.79038,0.992489
515,57,2.96132,2.96132
515,58,7.39431,7.39431
515,59,-12.7351,-12.7351
515,60,-16.1852,-1
515,61,9.06197,1
515,62,-9.0283,-1
515,63,16.643,16.643
515,64,4.61973,4.61973
515,65,-17.6233,-1
515,66,-2.5982,-0.988988
515,67,-20.4515,-1
515,68,-6.47965,-6.47965
515,69,-2.65794,-0.990222
515,70,5.61005,5.61005
515,71,-12.3328,-1
515,72,18.8401,1
515,73,-13.9043,-13.9043
515,74,-4.78414,-0.99986
515,75,-2.29327,-0.979829
515,76,-12.9655,-1
515,77,9.37241,1
515,78,10.3522,1
515,79,5.88929,0.999985
515,80,-15.9825,-1
515,81,21.6538,1
515,82,-2.44349,-2.44349
515,83,15.3136,1
515,84,-1.53224,-1.53224
515,85,-15.4526,-15.4526
515,86,-21.2605,-21.2605
515,87,-5.99268,-0.999988
515,88,10.9041,1
515,89,-17.8675,-1
515,90,-19.7187,-1
515,91,12.4695,1
515,92,19.0952,1
515,93,9.99699,1
515,94,-9.23253,-9.23253
515,95,11.5412,1
515,96,-16.2406,-1
515,97,17.8112,1
515,98,13.6188,13.6188
515,99,12.8417,1
515,100,4.29421,4.29421
516,1,-12.665,-1
516,2,-9.21926,-9.21926
516,3,-12.1924,-1
516,4,6.02203,0.999988
516,5,-3.62419,-3.62419
516,6,11.9944,1
516,7,-3.53937,-0.998316
516,8,3.78054,0.99896
516,9,-0.715573,-0.61416
516,10,18.0586,1
516,11,-11.908,-1
516,12,10.7968,1
516,13,-21.408,-1
516,14,-17.0896,-1
516,15,-14.2616,-1
516,16,-0.0647864,-0.0646959
516,17,9.05147,1
516,18,9.69581,9.69581
516,19,-14.1895,-14.1895
516,20,13.6884,13.6884
516,21,-2.88601,-0.993792
516,22,-6.04259,-0.999989
516,23,-16.2008,-1
516,24,11.1095,1
516,25,-3.82137,-0.999041
516,26,18.1374,18.1374
516,27,12.9274,1
516,28,9.43158,1
516,29,18.4913,1
516,30,11.1322,1
516,31,-3.65868,-3.65868
516,32,8.55945,8.55945
516,33,-14.793,-1
516,34,5.9597,5.9597
516,35,-16.8158,-1
516,36,8.58614,1
516,37,19.9537,19.9537
516,38,11.2695,11.2695
516,39,3.13036,3.13036
516,40,-3.08441,-0.995821
516,41,9.72421,1
516,42,5.13673,0.999931
516,43,-12.5462,-1
516,44,-13.3922,-13.3922
516,45,14.5023,1
516,46,-5.53578,-0.999969
516,47,9.7439,1
516,48,10.7038,1
516,49,0.63489,0.56141
516,50,-18.6745,-18.6745
516,51,-4.84306,-0.999876
516,52,9.72203,9.72203
516,53,12.9054,12.9054
516,54,16.2322,1
516,55,-11.5001,-1
516,56,-17.9594,-1
516,57,-17.4609,-17.4609
516,58,-14.5782,-14.5782
516,59,8.13086,8.13086
516,60,3.61376,0.998548
516,61,-13.4405,-1
516,62,12.8894,1
516,63,-4.14905,-4.14905
516,64,-16.3671,-16.3671
516,65,4.59408,0.999796
516,66,18.7736,1
516,67,0.90086,0.716716
516,68,16.0915,16.0915
516,69,17.3874,1
516,70,-14.5368,-14.5368
516,71,8.7298,1
516,72,-4.19006,-0.999541
516,73,7.88593,7.88593
516,74,16.6337,1
516,75,19.4361,1
516,76,8.46257,1
516,77,-12.5508,-1
516,78,-10.3167,-1
516,79,-15.3127,-1
516,80,5.11565,0.999928
516,81,0.199357,0.196757
516,82,18.3317,18.3317
516,83,-7.20569,-0.999999
516,84,19.9536,19.9536
516,85,5.45054,5.45054
516,86,1.78909,1.78909
516,87,13.9862,1
516,88,-10.5101,-1
516,89,2.38898,0.983314
516,90,1.33959,0.871573
516,91,-9.6192,-1
516,92,-1.82177,-0.949015
516,93,-11.5026,-1
516,94,11.5686,11.5686
516,95,-10.1605,-1
516,96,5.88358,0.999984
516,97,-3.76382,-0.998925
516,98,-6.72317,-6.72317
516,99,-9.16273,-1
516,100,-16.6365,-16.6365
517,1,-2.27822,-0.979219
517,2,-0.716804,-0.716804
517,3,-1.26076,-0.851273
517,4,-4.82485,-0.999871
517,5,4.34678,4.34678
517,6,2.925,0.994257
517,7,5.01557,0.999912
517,8,-2.30301,-0.980215
517,9,9.00681,1
517,10,10.3642,1
517,11,-2.32368,-0.981008
517,12,4.71789,0.99984
517,13,-9.19605,-1
517,14,-9.59496,-1
517,15,-4.58444,-0.999792
517,16,-9.67535,-1
517,17,-0.991949,-0.758192
517,18,0.566895,0.566895
517,19,-3.96437,-3.96437
517,20,4.53885,4.53885
517,21,6.12407,0.99999
517,22,4.07628,0.999424
517,23,-8.24081,-1
517,24,2.11239,0.971165
517,25,4.61705,0.999805
517,26,9.68447,9.68447
517,27,3.03876,0.995423
517,28,0.790513,0.6587
517,29,10.0208,1
517,30,4.51501,0.999761
517,31,4.66188,4.66188
517,32,-2.23374,-2.23374
517,33,-6.21158,-0.999992
517,34,-4.95942,-4.95942
517,35,-8.25521,-1
517,36,0.0843243,0.084125
517,37,9.67407,9.67407
517,38,0.936599,0.936599
517,39,-5.16484,-5.16484
517,40,7.07788,0.999999
517,41,1.23873,0.845093
517,42,-6.4263,-0.999995
517,43,-2.92259,-0.994229
517,44,-1.03076,-1.03076
517,45,5.82895,0.999983
517,46,2.71278,0.991233
517,47,0.563585,0.510632
517,48,3.90663,0.999192
517,49,-9.37593,-1
517,50,-6.84075,-6.84075
517,51,3.04198,0.995452
517,52,2.0889,2.0889
517,53,5.40216,5.40216
517,54,6.18064,0.999991
517,55,-1.7315,-0.939233
517,56,-9.85661,-1
517,57,-9.9223,-9.9223
517,58,-4.49643,-4.49643
517,59,-0.0574833,-0.0574833
517,60,-3.10159,-0.995962
517,61,-2.53526,-0.98752
517,62,2.78562,0.992417
517,63,4.05572,4.05572
517,64,-7.6714,-7.6714
517,65,-5.90669,-0.999985
517,66,9.48224,1
517,67,-8.22244,-1
517,68,5.14397,5.14397
517,69,10.4893,1
517,70,-6.97375,-6.97375
517,71,0.0666051,0.0665068
517,72,7.43039,0.999999
517,73,-2.09006,-2.09006
517,74,7.41818,0.999999
517,75,9.48123,1
517,76,-0.796038,-0.661816
517,77,-2.58317,-0.988654
517,78,-2.50738,-0.986809
517,79,-6.06897,-0.999989
517,80,-3.71983,-0.998826
517,81,9.4534,1
517,82,9.91666,9.91666
517,83,3.57479,0.998431
517,84,10.5165,10.5165
517,85,-2.94574,-2.94574
517,86,-9.78131,-9.78131
517,87,7.24661,0.999999
517,88,-1.29272,-0.859837
517,89,-5.0646,-0.99992
517,90,-7.43948,-0.999999
517,91,0.52283,0.479882
517,92,6.63312,0.999997
517,93,-2.03995,-0.966744
517,94,3.2398,3.2398
517,95,-0.627168,-0.556099
517,96,-4.30919,-0.999639
517,97,5.4208,0.999961
517,98,1.05822,1.05822
517,99,1.04234,0.77881
517,100,-8.24249,-8.24249
518,1,4.547,0.999775
518,2,7.1132,7.1132
518,3,5.43839,0.999962
518,4,-11.4733,-1
518,5,12.4048,12.4048
518,6,-4.7682,-0.999856
518,7,12.9367,1
518,8,-10.9756,-1
518,9,16.3151,1
518,10,2.14965,0.973208
518,11,5.02825,0.999914
518,12,-4.07223,-0.999419
518,13,-2.98572,-0.994912
518,14,-1.30976,-0.864214
518,15,2.71261,0.99123
518,16,-16.8007,-1
518,17,-8.11549,-1
518,18,-6.87879,-6.87879
518,19,3.03469,3.03469
518,20,-2.94322,-2.94322
518,21,13.8125,1
518,22,10.9225,1
518,23,-0.252513,-0.24728
518,24,-5.63695,-0.999975
518,25,12.5409,1
518,26,1.75482,1.75482
518,27,-3.92632,-0.999223
518,28,-6.84631,-0.999998
518,29,2.43417,0.984745
518,30,-3.98342,-0.999307
518,31,12.3281,12.3281
518,32,-8.90353,-8.90353
518,33,1.50122,0.905368
518,34,-11.7514,-11.7514
518,35,-0.571813,-0.51669
518,36,-7.68474,-1
518,37,2.75964,2.75964
518,38,-6.10518,-6.10518
518,39,-12.9632,-12.9632
518,40,14.0602,1
518,41,-6.51937,-0.999996
518,42,-12.8136,-1
518,43,4.32712,0.999651
518,44,5.10212,5.10212
518,45,-1.72407,-0.938351
518,46,10.6097,1
518,47,-6.88219,-0.999998
518,48,-4.64087,-0.999814
518,49,-16.4756,-1
518,50,-0.532532,-0.532532
518,51,10.9762,1
518,52,-5.97294,-5.97294
518,53,-2.66519,-2.66519
518,54,-1.04521,-0.779939
518,55,5.5822,0.999972
518,56,-1.86289,-0.952945
518,57,-1.54794,-1.54794
518,58,2.61456,2.61456
518,59,-8.20925,-8.20925
518,60,-11.7001,-1
518,61,4.25032,0.999593
518,62,-4.37363,-0.999682
518,63,12.0661,12.0661
518,64,0.0206541,0.0206541
518,65,-12.7246,-1
518,66,2.10873,0.970956
518,67,-15.7181,-1
518,68,-1.78942,-1.78942
518,69,1.85378,0.9521
518,70,1.09067,1.09067
518,71,-7.53557,-0.999999
518,72,13.91,1
518,73,-9.20064,-9.20064
518,74,0.0489847,0.0489455
518,75,2.47967,0.986063
518,76,-8.2824,-1
518,77,4.65836,0.99982
518,78,5.68603,0.999977
518,79,1.23612,0.844346
518,80,-11.4462,-1
518,81,16.7782,1
518,82,2.26444,2.26444
518,83,10.3906,1
518,84,3.27792,3.27792
518,85,-10.7977,-10.7977
518,86,-16.4212,-16.4212
518,87,-1.365,-0.877547
518,88,6.11346,0.99999
518,89,-13.3268,-1
518,90,-14.9939,-1
518,91,7.72338,1
518,92,14.5302,1
518,93,5.12871,0.99993
518,94,-4.64991,-4.64991
518,95,6.792,0.999997
518,96,-11.3818,-1
518,97,13.2151,1
518,98,9.06962,9.06962
518,99,7.99368,1
518,100,-0.371222,-0.371222
519,1,0.452639,0.424066
519,2,3.52423,3.52423
519,3,1.10127,0.800954
519,4,-7.26555,-0.999999
519,5,9.06595,9.06595
519,6,-0.884382,-0.708608
519,7,9.18977,1
519,8,-8.30694,-1
519,9,12.3175,1
519,10,5.48827,0.999966
519,11,1.17139,0.824717
519,12,-1.43262,-0.892203
519,13,-7.77886,-1
519,14,-4.59626,-0.999796
519,15,-1.17684,-0.826452
519,16,-12.9999,-1
519,17,-4.05494,-0.999399
519,18,-3.15869,-3.15869
519,19,-1.09827,-1.09827
519,20,0.75084,0.75084
519,21,9.96792,1
519,22,7.06103,0.999999
519,23,-3.63698,-0.998614
519,24,-1.79083,-0.945848
519,25,8.91928,1
519,26,5.36267,5.36267
519,27,-0.102689,-0.10233
519,28,-3.39682,-0.997761
519,29,5.80611,0.999982
519,30,-1.10697,-0.802988
519,31,9.01974,9.01974
519,32,-4.75139,-4.75139
519,33,-2.05,-0.967395
519,34,-7.24725,-7.24725
519,35,-4.1285,-0.999481
519,36,-4.0764,-0.999424
519,37,6.83498,6.83498
519,38,-1.87477,-1.87477
519,39,-9.61651,-9.61651
519,40,9.87,1
519,41,-2.86722,-0.993555
519,42,-8.27069,-1
519,43,0.555056,0.5043
519,44,0.320703,0.320703
519,45,1.67955,0.932803
519,46,7.20199,0.999999
519,47,-3.18464,-0.996579
519,48,-1.6977,-0.935121
519,49,-12.4871,-1
519,50,-5.20917,-5.20917
519,51,7.74884,1
519,52,-2.80888,-2.80888
519,53,0.3764,0.3764
519,54,3.08959,0.995864
519,55,1.68652,0.933702
519,56,-5.29071,-0.999949
519,57,-4.82793,-4.82793
519,58,-1.47998,-1.47998
519,59,-4.61288,-4.61288
519,60,-8.76952,-1
519,61,-0.155863,-0.154613
519,62,-0.211599,-0.208497
519,63,8.51476,8.51476
519,64,-3.46574,-3.46574
519,65,-8.60817,-1
519,66,5.92523,0.999986
519,67,-11.9777,-1
519,68,2.6681,2.6681
519,69,5.00219,0.99991
519,70,-2.06393,-2.06393
519,71,-4.02462,-0.999362
519,72,9.27833,1
519,73,-5.1371,-5.1371
519,74,3.71087,0.998804
519,75,6.3815,0.999994
519,76,-4.47393,-0.99974
519,77,0.616044,0.548368
519,78,2.18196,0.974863
519,79,-2.38782,-0.983276
519,80,-7.78963,-1
519,81,13.1386,1
519,82,5.66526,5.66526
519,83,6.07509,0.999989
519,84,7.01468,7.01468
519,85,-7.29635,-7.29635
519,86,-11.6572,-11.6572
519,87,1.58207,0.918924
519,88,2.40985,0.983991
519,89,-10.1717,-1
519,90,-11.5578,-1
